249 585 143 1
250 593 129 1
251 597 159 1
252 607 116 1
253 609 143 1
254 618 129 1
255 621 159 1
256 631 116 1
257 632 142 1
258 642 129 1
259 645 159 1
260 655 116 1
261 657 142 1
262 666 129 1
263 669 159 1
264 680 115 1
265 681 142 1
266 690 128 1
267 694 158 1
268 704 115 1
269 705 142 1
270 714 128 1
271 718 158 1
272 728 115 1
273 728 142 1
274 738 128 1
275 742 158 1
276 752 115 1
277 753 142 1
278 763 128 1
279 766 158 1
280 776 115 1
281 776 142 1
282 787 128 1
283 790 158 1
284 800 115 1
285 799 142 1
286 811 128 1
287 815 158 1
288 825 115 1
289 823 142 1
290 835 128 1
291 839 158 1
292 849 115 1
293 847 142 1
294 859 128 1
295 863 158 1
296 873 115 1
297 871 142 1
298 884 128 1
299 887 158 1
300 897 115 1
301 896 142 1
302 908 128 1
303 911 158 1
304 921 115 1
305 920 142 1
306 932 128 1
307 936 158 1
308 945 115 1
309 944 142 1
310 956 128 1
311 960 158 1
312 970 115 1
313 968 142 1
314 980 128 1
315 984 158 1
316 994 115 1
317 993 142 1
318 1005 128 1
319 1008 158 1
320 1018 115 1
321 1017 142 1
322 1029 128 1
323 1032 158 1
324 1042 115 1
325 1041 142 1
326 1053 128 1
327 1057 158 1
328 1066 115 1
329 1066 142 1
330 1077 128 1
331 1081 158 1
332 1090 115 1
333 1090 142 1
334 1101 128 1
335 1105 158 1
336 1115 114 1
337 1114 142 1
338 1126 127 1
339 1129 158 1
340 1140 114 2
341 1139 141 1
342 1155 129 2
343 1154 157 1
344 1169 116 2
345 1168 141 2
346 1187 133 2
347 1179 156 2
348 1199 122 2
349 1196 148 2
350 1217 140 2
351 1209 166 2
352 1232 132 2
353 1227 161 2
354 1248 157 2
355 1232 180 2
356 1258 146 2
357 1253 177 2
358 1273 175 2
359 1256 195 2
360 1285 168 2
361 1277 198 2
362 1296 198 2
363 1276 216 2
364 1308 190 2
365 1298 220 2
366 1328 213 2
367 1318 225 2
368 1294 236 2
369 1315 244 2
370 1343 242 2
371 1334 254 2
372 1310 262 2
373 1326 274 2
374 1357 268 2
375 1345 283 2
376 1363 301 2
377 1318 288 2
378 1335 301 2
379 1351 315 2
380 1322 316 1
381 1365 328 2
382 1336 329 1
383 1350 342 1
384 1322 342 1
385 1366 354 1
386 1337 358 1
387 1351 367 1
388 1322 369 1
389 1366 378 1
390 1335 380 1
391 1350 392 1
392 1322 392 1
393 1366 402 1
394 1336 404 1
395 1350 416 1
396 1322 416 1
397 1366 426 1
398 1336 428 1
399 1350 440 1
400 1322 439 1
401 1366 450 1
402 1336 452 1
403 1350 464 1
404 1322 463 1
405 1366 474 1
406 1336 476 1
407 1350 488 1
408 1322 487 1
409 1366 498 1
410 1336 500 1
411 1350 512 1
412 1322 510 1
413 1366 522 1
414 1335 524 1
415 1350 536 1
416 1322 534 1
417 1366 546 1
418 1335 548 1
419 1350 560 1
420 1322 557 1
421 1366 570 1
422 1335 572 1
423 1350 584 1
424 1322 581 1
425 1367 595 1
426 1335 596 1
427 1351 609 1
428 1323 605 1
429 1362 624 3
430 1334 620 1
431 1343 641 3
432 1316 631 1
433 1352 658 3
434 1325 650 3
435 1329 673 3
436 1305 659 3
437 1339 686 3
438 1310 679 3
439 1319 711 3
440 1312 703 3
441 1288 685 3
442 1289 706 3
443 1298 734 3
444 1290 724 3
445 1273 757 3
446 1267 708 3
447 1264 729 3
448 1260 747 3
449 1246 772 3
450 1239 728 3
451 1235 745 3
452 1230 763 3
453 1215 742 1
454 1220 782 3
455 1207 757 1
456 1201 774 1
457 1192 747 1
458 1186 792 1
459 1182 764 1
460 1170 780 1
461 1168 751 1
462 1158 793 1
463 1158 765 1
464 1143 779 1
465 1146 751 1
466 1133 793 1
467 1134 766 1
468 1120 780 1
469 1120 751 1
470 1108 793 1
471 1110 766 1
472 1096 780 1
473 1095 751 1
474 1083 792 1
475 1086 766 1
476 1071 780 1
477 1072 751 1
478 1059 793 1
479 1061 766 1
480 1047 780 1
481 1047 751 1
482 1034 792 1
483 1037 766 1
484 1023 780 1
485 1021 752 1
486 1012 792 1
487 1012 766 1
488 997 780 1
489 999 751 1
490 988 794 1
491 988 766 1
492 974 780 1
493 974 751 1
494 961 793 1
495 964 766 1
496 950 780 1
497 950 752 1
498 939 794 1
499 939 766 1
500 891 733 7
501 865 733 7
502 841 733 7
503 818 734 7
504 791 734 7
505 769 735 7
506 744 736 7
507 722 736 7
508 695 735 7
509 670 735 7
510 648 735 7
511 623 735 7
512 598 733 7
513 576 735 7
514 923 781 1
515 926 751 1
516 914 794 1
517 915 766 1
518 901 780 1
519 901 751 1
520 889 794 1
521 890 766 1
522 876 780 1
523 878 753 1
524 864 794 1
525 866 766 1
526 851 781 1
527 853 751 1
528 841 794 1
529 842 766 1
530 828 780 1
531 828 751 1
532 815 794 1
533 817 766 1
534 803 780 1
535 804 753 1
536 792 795 1
537 793 766 1
538 780 781 1
539 780 751 1
540 768 794 1
541 768 767 1
542 754 781 1
543 755 752 1
544 745 795 1
545 741 769 1

0 2
0 3
0 4
1 3
1 5
2 4
2 6
3 4
3 5
3 7
4 6
4 7
4 8
5 7
5 9
6 8
6 10
7 8
7 9
7 11
8 10
8 11
8 12
9 11
9 13
10 12
10 14
11 15
11 12
11 13
12 15
12 16
12 14
13 15
13 17
14 16
14 18
15 16
15 17
15 19
16 18
16 19
16 20
17 19
17 21
18 20
18 22
19 20
19 21
19 23
20 22
20 23
20 24
21 23
21 25
22 24
22 26
23 24
23 25
23 27
24 26
24 27
24 28
25 27
25 29
26 28
26 30
27 31
27 28
27 29
28 31
28 32
28 30
29 31
29 33
30 32
30 34
31 32
31 33
31 35
32 34
32 35
32 36
33 35
33 37
34 36
34 38
35 36
35 37
35 39
36 38
36 39
36 40
37 39
37 41
38 40
38 42
39 40
39 41
39 43
40 42
40 43
40 44
41 43
41 45
42 44
42 46
43 47
43 44
43 45
44 47
44 48
44 46
45 47
45 49
46 48
46 50
47 48
47 49
47 51
48 50
48 51
48 52
49 51
49 53
50 52
50 54
51 52
51 53
51 55
52 54
52 55
52 56
53 55
53 57
54 56
54 58
55 56
55 57
55 59
56 58
56 59
56 60
57 59
57 61
58 60
58 62
59 63
59 60
59 61
60 63
60 64
60 62
61 63
61 65
62 64
62 66
63 64
63 65
63 67
64 66
64 67
64 68
65 67
65 69
66 68
66 70
67 68
67 69
67 71
68 71
68 72
69 71
69 73
70 72
70 74
71 72
71 73
71 75
72 76
73 75
73 77
74 76
74 78
75 79
76 79
76 80
77 81
78 80
78 82
79 81
79 83
80 83
80 84
81 85
82 84
82 86
83 85
83 87
84 87
84 88
85 89
86 88
86 90
87 89
87 91
88 91
88 92
89 93
90 92
90 94
91 95
91 93
92 95
92 97
93 98
94 96
94 97
95 98
95 99
96 100
97 99
97 101
98 102
99 102
99 103
100 104
101 103
101 105
102 106
103 106
103 108
104 107
105 108
105 109
106 110
107 111
108 112
108 110
109 112
109 113
110 115
111 114
112 115
112 116
113 116
113 117
114 119
115 118
116 118
116 120
117 120
117 121
118 120
118 122
119 123
120 121
120 122
120 124
121 123
121 124
121 125
122 124
122 126
123 127
123 125
124 128
124 125
124 126
125 127
125 128
125 129
126 128
126 130
127 129
127 131
128 129
128 130
128 132
129 131
129 132
129 133
130 132
130 134
131 133
131 135
132 133
132 134
132 136
133 135
133 136
133 137
134 136
134 138
135 137
135 139
136 137
136 138
136 140
137 139
137 140
137 141
138 140
138 142
139 143
139 141
140 144
140 141
140 142
141 143
141 144
141 145
142 144
142 146
143 145
143 147
144 145
144 146
144 148
145 147
145 148
145 149
146 148
146 150
147 149
147 151
148 149
148 150
148 152
149 151
149 152
149 153
150 152
150 154
151 153
151 155
152 153
152 154
152 156
153 155
153 156
153 157
154 156
154 158
155 159
155 157
156 160
156 157
156 158
157 159
157 160
157 161
158 160
158 162
159 161
159 163
160 161
160 162
160 164
161 165
162 164
162 166
163 165
163 167
164 168
165 168
165 169
166 170
167 169
167 171
168 170
168 172
169 172
169 173
170 175
171 173
171 174
172 175
172 176
173 176
173 179
174 177
174 179
175 178
176 178
176 180
177 181
178 183
179 180
179 182
180 183
180 185
181 184
182 185
182 186
183 188
184 187
185 188
185 189
186 189
186 190
187 192
188 191
189 191
189 193
190 193
190 194
191 193
191 195
192 196
193 194
193 195
193 197
194 196
194 197
194 198
195 197
195 199
196 198
196 200
197 198
197 199
197 201
198 200
198 201
198 202
199 201
199 203
200 202
200 204
201 202
201 203
201 205
202 204
202 205
202 206
203 207
203 205
204 208
204 206
205 207
205 209
205 206
206 208
206 209
206 210
207 209
207 211
208 210
208 212
209 210
209 211
209 213
210 212
210 213
210 214
211 213
211 215
212 214
212 216
213 214
213 215
213 217
214 216
214 217
214 218
215 217
215 219
216 218
216 220
217 218
217 219
217 221
218 220
218 221
218 222
219 223
219 221
220 224
220 222
221 223
221 225
221 222
222 224
222 225
222 226
223 225
223 227
224 226
224 228
225 226
225 227
225 229
226 228
226 229
226 230
227 229
227 231
228 230
228 232
229 230
229 231
229 233
230 232
230 233
230 234
231 233
231 235
232 234
232 236
233 234
233 235
233 237
234 236
234 237
234 238
235 239
235 237
236 240
236 238
237 239
237 241
237 238
238 240
238 241
238 242
239 241
239 243
240 242
240 244
241 242
241 243
241 245
242 244
242 245
242 246
243 245
243 247
244 246
244 248
245 246
245 247
245 249
246 248
246 249
246 250
247 249
247 251
248 250
248 252
249 250
249 251
249 253
250 252
250 253
250 254
251 255
251 253
252 256
252 254
253 255
253 257
253 254
254 256
254 257
254 258
255 257
255 259
256 258
256 260
257 258
257 259
257 261
258 260
258 261
258 262
259 261
259 263
260 262
260 264
261 262
261 263
261 265
262 264
262 265
262 266
263 265
263 267
264 266
264 268
265 266
265 267
265 269
266 268
266 269
266 270
267 271
267 269
268 272
268 270
269 271
269 273
269 270
270 272
270 273
270 274
271 273
271 275
272 274
272 276
273 274
273 275
273 277
274 276
274 277
274 278
275 277
275 279
276 278
276 280
277 278
277 279
277 281
278 280
278 281
278 282
279 281
279 283
280 282
280 284
281 282
281 283
281 285
282 284
282 285
282 286
283 287
283 285
284 288
284 286
285 287
285 289
285 286
286 288
286 289
286 290
287 289
287 291
288 290
288 292
289 290
289 291
289 293
290 292
290 293
290 294
291 293
291 295
292 294
292 296
293 294
293 295
293 297
294 296
294 297
294 298
295 297
295 299
296 298
296 300
297 298
297 299
297 301
298 300
298 301
298 302
299 303
299 301
300 304
300 302
301 303
301 305
301 302
302 304
302 305
302 306
303 305
303 307
304 306
304 308
305 306
305 307
305 309
306 308
306 309
306 310
307 309
307 311
308 310
308 312
309 310
309 311
309 313
310 312
310 313
310 314
311 313
311 315
312 314
312 316
313 314
313 315
313 317
314 316
314 317
314 318
315 319
315 317
316 320
316 318
317 319
317 321
317 318
318 320
318 321
318 322
319 321
319 323
320 322
320 324
321 322
321 323
321 325
322 324
322 325
322 326
323 325
323 327
324 326
324 328
325 326
325 327
325 329
326 328
326 329
326 330
327 329
327 331
328 330
328 332
329 330
329 331
329 333
330 332
330 333
330 334
331 335
331 333
332 336
332 334
333 335
333 337
333 334
334 336
334 337
334 338
335 337
335 339
336 338
336 340
337 338
337 339
337 341
338 342
339 341
339 343
340 342
340 344
341 345
342 345
342 346
343 347
344 346
344 348
345 347
345 349
346 349
346 350
347 351
348 352
348 350
349 351
349 353
350 353
350 354
351 355
352 354
352 356
353 355
353 357
354 357
354 358
355 359
356 358
356 360
357 359
357 361
358 361
358 362
359 363
360 364
361 363
361 365
362 367
362 365
363 368
364 366
365 368
365 369
366 370
367 369
367 371
368 372
369 372
369 373
370 374
371 373
371 375
372 377
373 377
373 378
374 376
375 378
375 379
376 381
377 380
378 380
378 382
379 383
379 382
380 384
380 382
381 385
382 383
382 384
382 386
383 385
383 386
383 387
384 386
384 388
385 387
385 389
386 387
386 388
386 390
387 389
387 390
387 391
388 390
388 392
389 391
389 393
390 391
390 392
390 394
391 393
391 394
391 395
392 394
392 396
393 395
393 397
394 395
394 396
394 398
395 399
395 397
395 398
396 400
396 398
397 399
397 401
398 399
398 400
398 402
399 401
399 402
399 403
400 402
400 404
401 403
401 405
402 403
402 404
402 406
403 405
403 406
403 407
404 406
404 408
405 407
405 409
406 407
406 408
406 410
407 409
407 410
407 411
408 410
408 412
409 411
409 413
410 411
410 412
410 414
411 415
411 413
411 414
412 416
412 414
413 415
413 417
414 415
414 416
414 418
415 417
415 418
415 419
416 418
416 420
417 419
417 421
418 419
418 420
418 422
419 421
419 422
419 423
420 422
420 424
421 423
421 425
422 423
422 424
422 426
423 425
423 426
423 427
424 426
424 428
425 429
426 427
426 428
426 430
427 431
428 432
428 430
429 431
429 433
430 434
431 434
431 435
432 436
433 435
433 437
434 436
434 438
435 438
435 440
436 441
437 439
437 440
438 441
438 442
439 443
439 444
440 442
440 444
441 446
442 447
442 446
443 445
444 447
444 448
445 449
446 450
447 450
447 451
448 451
448 452
449 454
450 453
451 453
451 455
452 455
452 456
453 455
453 457
454 458
455 456
455 457
455 459
456 458
456 459
456 460
457 459
457 461
458 460
458 462
459 463
459 460
459 461
460 463
460 464
460 462
461 463
461 465
462 464
462 466
463 464
463 465
463 467
464 466
464 467
464 468
465 467
465 469
466 468
466 470
467 468
467 469
467 471
468 470
468 471
468 472
469 471
469 473
470 472
470 474
471 472
471 473
471 475
472 474
472 475
472 476
473 475
473 477
474 476
474 478
475 479
475 476
475 477
476 479
476 480
476 478
477 479
477 481
478 480
478 482
479 480
479 481
479 483
480 482
480 483
480 484
481 483
481 485
482 484
482 486
483 484
483 485
483 487
484 486
484 487
484 488
485 487
485 489
486 488
486 490
487 488
487 489
487 491
488 490
488 491
488 492
489 491
489 493
490 492
490 494
491 495
491 492
491 493
492 495
492 496
492 494
493 495
493 497
494 496
494 498
495 496
495 497
495 499
496 514
496 498
496 499
497 515
497 499
498 514
498 516
499 514
499 515
499 517
500 501
501 502
502 503
503 504
504 505
505 506
506 507
507 508
508 509
509 510
510 511
511 512
512 513
513 33
513 29
514 516
514 517
514 518
515 500
515 517
515 519
516 518
516 520
517 518
517 519
517 521
518 520
518 521
518 522
519 500
519 521
519 523
520 522
520 524
521 522
521 523
521 525
522 524
522 525
522 526
523 527
523 525
524 528
524 526
525 527
525 529
525 526
526 528
526 529
526 530
527 529
527 531
528 530
528 532
529 530
529 531
529 533
530 532
530 533
530 534
531 533
531 535
532 534
532 536
533 534
533 535
533 537
534 536
534 537
534 538
535 537
535 539
536 538
536 540
537 538
537 539
537 541
538 540
538 541
538 542
539 543
539 541
540 544
540 542
541 543
541 545
541 542
542 0
542 544
542 545
543 1
543 545
544 0
544 2
545 0
545 1
545 3

74 0.0
76 0.5
78 1.0
79 1.5
80 2.0
81 2.5
82 3.0
83 3.5
84 4.0
85 4.5
86 5.0
87 5.5
88 6.0
89 6.5
90 7.0
91 7.5
92 8.0
93 8.5
94 9.0
95 9.5
96 10.0
97 10.5
98 11.0
99 11.5
100 12.0
101 12.5
102 13.0
103 13.5
104 14.0
105 14.5
106 15.0
107 15.5
108 16.0
109 16.5
110 17.0
111 17.5
112 18.0
113 18.5
114 19.0
115 19.5
116 20.0
117 20.5
119 21.0
163 0.0
165 0.5
167 1.0
168 1.5
169 2.0
170 2.5
171 3.0
172 3.5
173 4.0
174 4.5
175 5.0
176 5.5
177 6.0
178 6.5
179 7.0
180 7.5
181 8.0
182 8.5
183 9.0
184 9.5
185 10.0
186 10.5
187 11.0
188 11.5
189 12.0
190 12.5
192 13.0
340 0.0
342 0.5
344 1.0
345 1.5
346 2.0
347 2.5
348 3.0
349 3.5
350 4.0
351 4.5
352 5.0
353 5.5
354 6.0
355 6.5
356 7.0
357 7.5
358 8.0
359 8.5
360 9.0
361 9.5
362 10.0
363 10.5
364 11.0
365 11.5
366 12.0
367 12.5
368 13.0
369 13.5
370 14.0
371 14.5
372 15.0
373 15.5
374 16.0
375 16.5
376 17.0
377 17.5
378 18.0
379 18.5
381 19.0
429 0.0
431 0.5
433 1.0
434 1.5
435 2.0
436 2.5
437 3.0
438 3.5
439 4.0
440 4.5
441 5.0
442 5.5
443 6.0
444 6.5
445 7.0
446 7.5
447 8.0
448 8.5
449 9.0
450 9.5
451 10.0
452 10.5
454 11.0
502 1.0
503 1.0
504 1.0
505 1.0
506 1.0
507 1.0
508 1.0
509 1.0
510 1.0
511 1.0

473 180.0
476 180.0
485 180.0
488 180.0
497 180.0
514 180.0
523 180.0
526 180.0
535 180.0
538 180.0
