Sochi.png 0
194 227 59 3
195 241 84 1
196 243 67 3
197 252 48 3
198 266 60 3
199 284 54 3
200 262 75 3
201 285 73 3
202 304 72 3
203 282 91 1
204 303 93 1
205 298 109 1
206 321 90 1
207 318 109 1
208 314 126 1
209 336 109 1
210 335 126 1
211 330 146 1
212 352 126 1
213 349 146 1
214 345 163 1
215 370 146 1
216 365 163 1
217 361 182 3
218 384 163 1
219 381 202 3
220 386 187 3
221 408 209 3
222 405 180 3
223 417 195 3
224 435 204 3
225 429 177 1
226 445 187 1
227 451 170 1
228 463 196 1
229 474 177 1
230 474 156 1
231 494 179 1
232 494 157 1
233 493 134 1
234 515 156 1
235 511 135 1
236 508 117 1
237 531 135 1
238 527 117 1
239 523 98 1
240 547 117 1
241 542 98 1
242 538 79 3
243 562 95 1
244 561 73 3
245 560 57 3
246 594 55 3
247 579 83 3
248 595 73 3
249 616 72 3
250 598 92 1
251 618 90 1
252 637 88 1
253 616 110 1
254 636 106 1
255 653 103 1
256 636 126 1
257 655 123 1
258 674 120 1
259 655 141 1
260 674 138 1
261 690 134 1
262 672 157 1
263 691 153 1
264 711 152 1
265 691 173 1
266 711 171 1
267 731 167 1
268 710 191 1
269 729 189 1
270 749 189 1
271 726 208 1
272 748 209 1
273 765 209 1
274 739 226 1
275 762 228 1
276 781 231 1
277 753 245 1
278 774 250 1
279 794 256 1
280 766 266 1
281 787 275 1
282 806 281 1
283 776 289 1
284 796 297 1
285 813 306 1
286 785 311 1
287 804 319 1
288 820 329 1
289 792 335 1
290 809 344 1
291 824 353 1
292 796 360 1
293 812 368 1
294 829 379 1
295 800 382 1
296 816 394 1
297 832 402 1
298 803 406 1
299 821 417 1
300 836 424 1
301 808 430 1
302 825 442 1
303 840 449 1
304 811 456 1
305 827 465 1
306 844 475 1
307 814 480 1
308 833 489 1
309 851 496 1
310 821 506 1
311 841 514 1
312 857 520 1
313 830 531 1
314 850 538 1
315 868 543 1
316 843 556 1
317 862 562 1
318 883 564 1
319 856 579 1
320 878 585 1
321 896 586 1
322 871 604 1
323 895 605 1
324 914 608 1
325 890 626 1
326 914 627 1
327 932 624 6
328 910 644 1
329 933 643 6
330 949 641 6
331 958 664 6
332 942 663 6
333 926 667 6
334 948 687 6
335 930 685 6
336 931 708 6
337 913 685 6
338 912 704 6
339 894 707 6
340 890 732 6
341 905 731 6
342 919 730 6
343 902 756 6
344 922 754 6
345 921 773 6
346 939 750 6
347 947 768 6
348 944 783 6
349 968 787 6
350 966 759 6
351 979 773 6
352 993 788 6
353 993 761 6
354 1005 774 6
355 1018 760 6
356 1020 788 6
357 1034 774 6
358 1045 785 6
359 1065 773 6
360 1056 762 6
361 1046 749 6
362 1076 750 6
363 1062 737 6
364 1047 718 6
365 1067 716 6
366 1069 694 6
367 1078 723 6
368 1089 704 6
369 1100 686 6
370 1104 718 1
371 1114 701 1
372 1125 685 1
373 1128 714 1
374 1139 698 1
375 1150 683 1
376 1153 713 1
377 1164 698 1
378 1177 683 1
379 1178 712 1
380 1191 697 1
381 1204 681 1
382 1203 713 1
383 1216 697 1
384 1230 684 1
385 1228 712 1
386 1242 697 1
387 1255 683 1
388 1255 712 1
389 1267 697 1
390 1279 684 3
391 1279 711 1
392 1292 696 3
393 1307 684 3
394 1333 693 3
395 1323 702 3
396 1347 715 3
397 1312 713 3
398 1335 724 3
399 1353 737 3
400 1323 745 1
401 1340 753 1
402 1357 761 1
403 1327 767 1
404 1345 776 1
405 1361 782 1
406 1332 791 1
407 1348 798 1
408 1365 808 3
409 1336 812 1
410 1354 825 3
411 1369 834 3
412 1361 861 3
413 1352 851 3
414 1340 879 3
415 1339 844 3
416 1328 866 3
417 1279 833 7
418 1254 832 7
419 1229 833 7
420 1205 833 7
421 1180 833 7
422 1156 833 7
423 1130 833 7
424 1106 833 7
425 1079 833 7
426 1057 833 7
427 1033 832 7
428 1008 831 7
429 980 828 7
430 956 826 7
431 1314 881 3
432 1316 854 1
433 1302 865 1
434 1289 881 1
435 1292 853 1
436 1277 865 1
437 1266 882 1
438 1265 852 1
439 1253 865 1
440 1241 882 1
441 1241 853 1
442 1228 866 1
443 1218 882 1
444 1216 851 1
445 1205 866 1
446 1192 881 1
447 1191 851 1
448 1178 865 1
449 1168 882 1
450 1169 853 1
451 1155 865 1
452 1144 881 1
453 1142 851 1
454 1131 865 1
455 1120 880 1
456 1118 853 1
457 1106 865 1
458 1094 880 1
459 1095 853 1
460 1080 866 1
461 1071 881 1
462 1070 851 1
463 1056 867 1
464 1044 880 1
465 1043 853 1
466 1032 865 1
467 1019 880 1
468 1019 853 1
469 1007 865 1
470 990 880 1
471 990 851 1
472 981 864 1
473 961 876 1
474 967 848 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 60
58 60
58 61
59 65
60 63
60 65
61 63
61 62
62 64
63 66
64 66
64 67
65 68
66 68
66 69
67 69
67 71
68 69
68 70
69 70
69 71
69 72
70 72
70 73
71 72
71 74
72 73
72 74
72 75
73 75
73 76
74 75
74 77
75 76
75 77
75 78
76 79
76 78
77 80
77 78
78 79
78 80
78 81
79 81
79 82
80 81
80 83
81 82
81 83
81 84
82 84
82 85
83 84
83 86
84 85
84 86
84 87
85 87
85 88
86 87
86 89
87 90
88 90
88 91
89 92
90 92
90 94
91 93
91 94
92 95
93 96
94 95
94 97
95 99
96 97
96 98
97 99
97 100
98 100
98 101
99 102
100 102
100 103
101 103
101 105
102 103
102 104
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 107
106 108
106 109
107 109
107 110
108 111
108 109
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 116
115 117
115 118
116 118
116 119
117 118
117 120
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 124
122 124
122 125
123 129
124 127
125 127
125 126
126 128
127 130
128 130
128 131
129 132
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 143
142 144
142 145
143 145
143 146
144 145
144 147
145 146
145 147
145 148
146 148
146 149
147 148
147 150
148 149
148 150
148 151
149 151
149 152
150 151
150 153
151 152
151 153
151 154
152 154
152 155
153 154
153 156
154 155
154 156
154 157
155 157
155 158
156 159
156 157
157 160
158 160
158 161
159 165
160 163
160 165
161 162
161 163
162 164
163 166
164 166
164 167
165 168
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
172 173
172 174
173 175
173 176
174 175
174 177
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 179
178 180
178 181
179 181
179 182
180 181
180 183
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 185
184 186
184 187
185 187
185 188
186 187
186 189
187 188
187 189
187 190
188 191
188 190
189 192
189 190
190 191
190 192
190 193
191 193
191 194
192 193
192 195
193 196
194 196
194 197
195 200
196 198
196 200
197 198
197 199
198 201
199 201
199 202
200 203
201 203
201 204
202 204
202 206
203 204
203 205
204 207
204 205
204 206
205 207
205 208
206 207
206 209
207 208
207 209
207 210
208 210
208 211
209 210
209 212
210 211
210 212
210 213
211 213
211 214
212 213
212 215
213 214
213 215
213 216
214 216
214 217
215 216
215 218
216 220
217 219
217 220
218 222
219 221
220 223
220 222
221 223
221 224
222 225
223 225
223 226
224 226
224 228
225 226
225 227
226 227
226 228
226 229
227 229
227 230
228 229
228 231
229 230
229 231
229 232
230 232
230 233
231 232
231 234
232 233
232 234
232 235
233 235
233 236
234 235
234 237
235 236
235 237
235 238
236 239
236 238
237 240
237 238
238 239
238 240
238 241
239 241
239 242
240 241
240 243
241 244
242 244
242 245
243 247
244 247
244 248
245 246
245 248
246 249
247 250
248 250
248 251
249 251
249 252
250 251
250 253
251 252
251 253
251 254
252 255
252 254
253 256
253 254
254 255
254 256
254 257
255 257
255 258
256 257
256 259
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 261
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 267
266 268
266 269
267 269
267 270
268 271
268 269
269 271
269 272
269 270
270 272
270 273
271 272
271 274
272 273
272 274
272 275
273 275
273 276
274 275
274 277
275 276
275 277
275 278
276 278
276 279
277 278
277 280
278 279
278 280
278 281
279 281
279 282
280 281
280 283
281 282
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 287
285 288
286 287
286 289
287 288
287 289
287 290
288 290
288 291
289 290
289 292
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 312
311 313
311 314
312 314
312 315
313 314
313 316
314 315
314 316
314 317
315 317
315 318
316 319
316 317
317 319
317 320
317 318
318 320
318 321
319 320
319 322
320 321
320 322
320 323
321 323
321 324
322 323
322 325
323 324
323 325
323 326
324 326
324 327
325 326
325 328
326 329
327 329
327 330
328 333
329 332
329 333
330 331
330 332
331 334
332 335
333 337
334 335
334 336
335 337
335 338
336 338
336 342
337 338
337 339
338 341
338 342
339 340
339 341
340 343
341 344
342 346
343 344
343 345
344 346
344 347
345 347
345 348
346 350
347 351
347 350
348 349
349 351
349 352
350 353
351 353
351 354
352 354
352 356
353 355
354 355
354 357
355 361
356 358
357 360
358 359
358 360
359 362
360 363
361 363
361 364
362 367
362 363
363 367
363 365
364 365
364 366
365 368
366 368
366 369
367 370
368 370
368 371
369 371
369 372
370 371
370 373
371 372
371 373
371 374
372 374
372 375
373 374
373 376
374 375
374 376
374 377
375 377
375 378
376 377
376 379
377 378
377 379
377 380
378 380
378 381
379 380
379 382
380 383
380 381
380 382
381 383
381 384
382 383
382 385
383 384
383 385
383 386
384 386
384 387
385 386
385 388
386 387
386 388
386 389
387 389
387 390
388 389
388 391
389 392
390 392
390 393
391 397
392 395
393 394
393 395
394 396
395 398
396 399
396 398
397 400
398 400
398 401
399 401
399 402
400 401
400 403
401 402
401 403
401 404
402 404
402 405
403 404
403 406
404 405
404 406
404 407
405 407
405 408
406 407
406 409
407 410
408 410
408 411
409 415
410 415
410 413
411 412
411 413
412 414
413 416
414 431
414 416
415 432
416 432
416 433
417 418
418 419
419 420
420 421
421 422
422 423
423 424
424 425
425 426
426 427
427 428
428 429
429 430
430 2
430 5
431 433
431 434
432 433
432 417
432 435
433 434
433 435
433 436
434 436
434 437
435 417
435 436
435 438
436 437
436 438
436 439
437 439
437 440
438 439
438 441
439 440
439 441
439 442
440 442
440 443
441 442
441 444
442 443
442 444
442 445
443 445
443 446
444 447
444 445
445 447
445 448
445 446
446 448
446 449
447 448
447 450
448 449
448 450
448 451
449 451
449 452
450 451
450 453
451 452
451 453
451 454
452 454
452 455
453 454
453 456
454 455
454 456
454 457
455 457
455 458
456 457
456 459
457 458
457 459
457 460
458 460
458 461
459 460
459 462
460 463
460 461
460 462
461 463
461 464
462 463
462 465
463 464
463 465
463 466
464 466
464 467
465 466
465 468
466 467
466 468
466 469
467 469
467 470
468 469
468 471
469 470
469 471
469 472
470 472
470 473
471 472
471 474
472 0
472 473
472 474
473 0
473 1
474 0
474 2

58 0.0
60 0.5
61 1.0
62 1.5
63 2.0
64 2.5
65 3.0
66 3.5
67 4.0
88 0.0
90 0.5
91 1.0
92 1.5
93 2.0
94 2.5
95 3.0
96 3.5
97 4.0
98 4.5
99 5.0
100 5.5
101 6.0
122 0.0
124 0.5
125 1.0
126 1.5
127 2.0
128 2.5
129 3.0
130 3.5
131 4.0
158 0.0
160 0.5
161 1.0
162 1.5
163 2.0
164 2.5
165 3.0
166 3.5
167 4.0
194 0.0
196 0.5
197 1.0
198 1.5
199 2.0
200 2.5
201 3.0
202 3.5
217 0.0
219 0.5
220 1.0
221 1.5
222 2.0
223 2.5
224 3.0
242 0.0
244 0.5
245 1.0
246 1.5
247 2.0
248 2.5
249 3.0
327 0.0
329 0.5
330 1.0
331 1.5
332 2.0
333 2.5
334 3.0
335 3.5
336 4.0
337 4.5
338 5.0
339 5.5
340 6.0
341 6.5
342 7.0
343 7.5
344 8.0
345 8.5
346 9.0
347 9.5
348 10.0
349 10.5
350 11.0
351 11.5
352 12.0
353 12.5
354 13.0
355 13.5
356 14.0
357 14.5
358 15.0
359 15.5
360 16.0
361 16.5
362 17.0
363 17.5
364 18.0
365 18.5
366 19.0
367 19.5
368 20.0
369 20.5
390 0.0
392 0.5
393 1.0
394 1.5
395 2.0
396 2.5
397 3.0
398 3.5
399 4.0
408 0.0
410 0.5
411 1.0
412 1.5
413 2.0
414 2.5
415 3.0
416 3.5
431 4.0
419 1.0
420 1.0
421 1.0
422 1.0
423 1.0
424 1.0
425 1.0
426 1.0
427 1.0
428 1.0

432 180.0
434 180.0
441 180.0
443 180.0
450 180.0
452 180.0
459 180.0
461 180.0
468 180.0
470 185.0
