austria.png 0
429 432
430 431
430 433
431 432
431 433
431 434
432 434
432 435
433 434
433 436
434 435
434 436
434 437
435 437
435 438
436 437
436 439
437 438
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 448
446 449
447 449
447 450
448 449
448 451
449 452
450 452
450 453
451 456
452 455
452 456
453 454
453 455
454 457
455 458
455 460
456 460
457 458
457 459
458 461
459 461
459 462
460 463
461 463
461 464
462 464
462 465
463 464
463 466
464 465
464 466
464 467
465 467
465 468
466 467
466 469
467 468
467 469
467 470
468 470
468 471
469 470
469 472
470 473
471 473
471 474
472 477
473 476
473 477
474 475
474 476
475 478
476 479
477 481
478 479
478 480
479 481
479 482
480 482
480 483
481 484
482 484
482 485
483 485
483 486
484 485
484 487
485 486
485 487
485 488
486 488
486 489
487 488
487 490
488 489
488 490
488 491
489 491
489 492
490 491
490 493
491 492
491 493
491 494
492 509
492 494
493 510
493 494
494 511
494 509
494 510
495 496
496 497
497 498
498 499
499 500
500 501
501 502
502 503
503 504
504 505
505 506
506 507
507 508
508 8
508 11
509 511
509 512
510 511
510 495
510 513
511 512
511 513
511 514
512 514
512 515
513 495
513 514
513 516
514 515
514 516
514 517
515 517
515 518
516 517
516 519
517 518
517 519
517 520
518 520
518 521
519 520
519 522
520 521
520 522
520 523
521 523
521 524
522 523
522 525
523 524
523 525
523 526
524 527
524 526
525 528
525 526
526 527
526 528
526 529
527 529
527 530
528 529
528 531
529 530
529 531
529 532
530 532
530 533
531 532
531 534
532 533
532 534
532 535
533 535
533 536
534 535
534 537
535 536
535 537
535 538
536 538
536 539
537 538
537 540
538 539
538 540
538 541
539 541
539 542
540 543
540 541
541 543
541 544
541 542
542 544
542 545
543 544
543 546
544 0
544 545
544 546
545 0
545 1
546 0
546 2

34 0.0
36 0.5
37 1.0
38 1.2
39 1.5
40 2.0
41 2.4
42 2.5
43 2.5
44 2.9
45 3.0
46 3.1
47 3.5
48 3.75
129 0.0
131 0.5
132 1.0
133 1.0
134 1.5
135 2.0
136 2.0
137 2.5
138 2.75
139 3.0
140 3.5
141 3.75
142 4.0
143 4.0
144 4.5
145 5.0
146 5.0
147 5.5
148 6.0
149 6.5
150 7.0
151 7.5
259 0.0
261 0.5
262 1.0
263 1.5
264 1.75
265 1.9
266 2.0
267 2.5
268 3.0
283 0.0
285 0.5
286 1.0
287 1.5
288 2.0
289 2.1
290 2.6
291 3.1
318 0.0
320 0.5
321 1.0
322 1.5
323 1.6
324 1.7
325 2.0
326 2.1
327 2.1
328 2.5
329 2.6
330 2.7
331 3.0
332 3.1
333 3.5
334 3.8
335 4.0
336 4.5
337 4.5
338 4.6
339 5.0
340 5.1
341 5.3
342 5.5
343 6.0
344 6.5
345 6.6
346 7.0
347 7.5
365 0.0
367 0.5
368 1.0
369 1.5
370 2.5
371 3.0
372 3.1
373 3.5
374 4.0
392 0.0
394 0.5
395 0.75
396 1.0
397 1.25
398 1.75
399 1.9
400 2.0
401 2.5
402 3.0
450 0.0
452 0.5
453 1.0
454 2.0
455 2.1
456 2.2
457 2.5
458 3.0
459 3.5
460 3.6
461 4.0
462 4.5
471 0.0
473 0.5
474 1.0
475 1.5
476 1.6
477 1.7
478 2.0
479 2.5
480 3.0
481 3.1
482 3.5
483 4.0
497 1.0
498 1.0
499 1.0
500 1.0
501 1.0
502 1.0
503 1.0
504 1.0
505 1.0
506 1.0

490 180.0
492 180.0
513 180.0
515 180.0
522 180.0
524 180.0
531 180.0
533 180.0
540 180.0
542 180.0
