412 413
412 414
413 415
413 416
414 415
414 417
415 416
415 417
415 418
416 418
416 419
417 418
417 420
418 419
418 420
418 421
419 421
419 422
420 421
420 423
421 422
421 423
421 424
422 424
422 425
423 424
423 426
424 425
424 426
424 427
425 427
425 428
426 427
426 429
427 428
427 429
427 430
428 431
428 430
429 432
429 430
430 431
430 432
430 433
431 433
431 434
432 433
432 435
433 434
433 435
433 436
434 436
434 437
435 436
435 438
436 437
436 438
436 439
437 454
437 439
438 439
438 455
439 454
439 455
439 456
440 441
441 442
442 443
443 444
444 445
445 446
446 447
447 448
448 449
449 450
450 451
451 452
452 453
453 23
453 26
454 456
454 457
455 440
455 456
455 458
456 457
456 458
456 459
457 459
457 460
458 440
458 459
458 461
459 460
459 461
459 462
460 463
460 462
461 464
461 462
462 463
462 464
462 465
463 465
463 466
464 465
464 467
465 466
465 467
465 468
466 468
466 469
467 468
467 470
468 469
468 470
468 471
469 471
469 472
470 471
470 473
471 472
471 473
471 474
472 474
472 475
473 474
473 476
474 0
474 475
474 476
475 0
475 1
476 0
476 2

31 0.0
33 0.5
34 1.0
35 1.5
36 2.0
37 2.5
38 3.0
39 3.5
40 4.0
41 4.5
42 5.0
43 5.5
44 6.0
45 6.5
46 7.0
47 7.5
48 8.0
49 8.5
50 9.0
51 9.5
52 10.0
53 10.5
54 11.0
55 11.5
56 12.0
57 12.5
58 13.0
94 0.0
96 0.5
97 1.0
98 1.5
99 2.0
100 2.5
101 3.0
102 3.5
120 0.0
122 0.5
123 1.0
124 1.5
125 2.0
126 2.5
127 3.0
128 3.5
129 4.0
130 4.5
131 5.0
132 5.5
133 6.0
134 6.5
135 7.0
136 7.5
137 8.0
138 8.5
139 9.0
140 9.5
141 10.0
168 0.0
170 0.5
171 1.0
172 1.5
173 2.0
174 2.5
175 3.0
176 3.5
177 4.0
178 4.5
179 5.0
180 5.5
181 6.0
182 6.5
183 7.0
184 7.5
185 8.0
186 8.5
187 9.0
188 9.5
189 10.0
190 10.5
191 11.0
192 11.5
193 12.0
194 12.5
195 13.0
210 0.0
212 0.5
213 1.0
214 1.5
215 2.0
216 2.5
217 3.0
218 3.5
219 4.0
220 4.5
221 5.0
222 5.5
223 6.0
224 6.5
225 7.0
226 7.5
227 8.0
228 8.5
229 9.0
230 9.5
231 10.0
232 10.5
233 11.0
234 11.5
235 12.0
236 12.5
237 13.0
238 13.5
283 0.0
285 0.5
286 1.0
287 1.5
288 2.0
289 2.5
290 3.0
291 3.5
292 4.0
293 4.5
294 5.0
295 5.5
296 6.0
297 6.5
298 7.0
299 7.5
300 8.0
301 8.5
340 0.0
342 0.5
343 1.0
344 1.5
345 2.0
346 2.5
347 3.0
348 3.5
349 4.0
350 4.5
351 5.0
352 5.5
353 6.0
354 6.5
355 7.0
356 7.5
357 8.0
358 8.5
359 9.0
442 1.0
443 1.0
444 1.0
445 1.0
446 1.0
447 1.0
448 1.0
449 1.0
450 1.0
451 1.0

420 180.0
422 180.0
429 180.0
431 180.0
438 180.0
454 180.0
461 180.0
463 180.0
470 180.0
472 180.0
