435 637 352 1
436 618 345 1
437 596 346 1
438 615 368 1
439 598 365 1
440 577 373 1
441 600 389 1
442 582 388 1
443 562 391 1
444 583 413 1
445 562 413 1
446 543 410 1
447 558 434 1
448 539 428 1
449 521 419 1
450 531 447 1
451 515 438 1
452 498 428 1
453 509 455 1
454 493 446 1
455 476 437 1
456 487 464 1
457 471 455 1
458 453 446 1
459 464 473 1
460 448 464 1
461 431 455 1
462 442 482 1
463 426 473 1
464 408 464 1
465 420 490 1
466 404 482 1
467 386 473 1
468 397 499 1
469 381 491 1
470 363 482 1
471 375 508 1
472 359 499 1
473 341 491 1
474 353 517 1
475 336 508 1
476 318 500 1
477 330 526 1
478 314 517 1
479 296 509 1
480 308 534 1
481 292 526 1
482 273 518 1
483 286 543 1
484 269 535 1
485 251 527 1
486 263 552 1
487 247 544 1
488 228 536 1
489 241 561 1
490 224 553 1
491 204 545 2
492 218 570 1
493 200 562 2
494 182 556 2
495 178 572 2
496 191 582 2
497 159 573 2
498 160 588 2
499 143 594 2
500 173 598 2
501 152 613 2
502 134 624 2
503 163 625 2
504 149 632 2
505 137 650 2
506 155 658 2
507 168 652 2
508 149 677 2
509 169 680 2
510 168 697 2
511 183 675 2
512 188 692 2
513 196 710 2
514 210 697 2
515 211 684 2
516 224 712 2
517 235 696 2
518 252 704 2
519 237 679 2
520 259 685 2
521 273 692 2
522 260 666 1
523 280 673 1
524 280 654 1
525 296 680 1
526 300 661 1
527 301 642 1
528 316 668 1
529 321 648 1
530 322 629 1
531 337 655 1
532 341 636 1
533 342 617 1
534 358 642 1
535 362 623 1
536 363 604 1
537 379 630 1
538 383 611 1
539 384 592 1
540 400 617 1
541 403 598 1
542 405 579 1
543 420 604 1
544 424 586 1
545 425 567 1
546 441 592 1
547 445 573 1
548 446 554 1
549 462 579 1
550 465 560 1
551 467 542 1
552 483 566 1
553 486 548 1
554 543 551 7
555 564 539 7
556 584 527 7
557 606 514 7
558 628 501 7
559 648 489 7
560 668 476 7
561 690 460 7
562 712 448 7
563 733 437 7
564 753 424 7
565 776 409 7
566 796 400 7
567 813 386 7
568 488 529 1
569 504 554 1
570 507 535 1
571 508 517 1
572 525 541 1
573 527 523 1
574 530 504 1
575 545 528 1
576 548 510 1
577 550 492 1
578 566 516 1
579 569 498 1
580 571 479 1
581 587 503 1
582 589 485 1
583 591 467 1
584 608 490 1
585 610 472 1
586 612 454 1
587 628 478 1
588 631 460 1
589 633 442 1
590 649 465 1
591 651 447 1
592 653 429 1
593 670 452 1
594 672 435 1
595 674 417 1
596 690 440 1
597 693 422 1
598 695 404 1
599 712 427 1
600 713 410 1
601 716 391 1
602 731 416 1
603 734 397 1
604 737 379 1
605 751 403 1
606 755 384 1
607 757 364 1
608 772 390 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 72
70 72
70 73
71 76
72 74
72 76
73 74
73 75
74 77
75 77
75 78
76 81
77 79
77 81
78 79
78 80
79 82
80 82
80 83
81 86
82 84
82 86
83 84
83 85
84 87
85 87
85 88
86 89
87 89
87 90
88 90
88 92
89 90
89 91
90 91
90 92
90 93
91 93
91 94
92 95
92 93
93 95
93 96
93 94
94 96
94 97
95 96
95 98
96 97
96 98
96 99
97 99
97 100
98 99
98 101
99 102
100 102
100 103
101 105
102 104
102 105
103 104
103 106
104 107
105 108
106 107
106 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 117
113 115
113 117
114 115
114 116
115 118
116 118
116 119
117 122
118 120
118 122
119 120
119 121
120 123
121 123
121 124
122 125
123 125
123 126
124 128
124 126
125 127
125 126
126 127
126 128
126 129
127 129
127 130
128 129
128 131
129 130
129 131
129 132
130 132
130 133
131 132
131 134
132 133
132 134
132 135
133 135
133 136
134 135
134 137
135 136
135 137
135 138
136 138
136 139
137 138
137 140
138 139
138 140
138 141
139 141
139 142
140 143
140 141
141 143
141 144
141 142
142 144
142 145
143 144
143 146
144 145
144 146
144 147
145 147
145 148
146 147
146 149
147 148
147 149
147 150
148 150
148 151
149 150
149 152
150 151
150 152
150 153
151 153
151 154
152 153
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 158
156 159
156 157
156 158
157 159
157 160
158 159
158 161
159 162
160 162
160 163
161 165
162 164
162 165
163 164
163 166
164 167
165 168
166 167
166 169
167 168
167 170
168 170
168 171
169 170
169 172
170 171
170 172
170 173
171 173
171 174
172 176
173 175
173 176
174 175
174 177
175 178
175 180
176 180
177 178
177 179
178 181
179 181
179 182
180 183
181 183
181 184
182 184
182 185
183 184
183 186
184 185
184 186
184 187
185 187
185 188
186 187
186 189
187 188
187 189
187 190
188 191
188 190
189 192
189 190
190 191
190 192
190 193
191 193
191 194
192 193
192 195
193 194
193 195
193 196
194 196
194 197
195 196
195 198
196 197
196 198
196 199
197 199
197 200
198 199
198 201
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 209
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 217
215 217
215 218
216 221
217 219
217 221
218 219
218 220
219 222
220 224
220 222
221 223
222 225
223 225
223 226
224 225
224 227
225 226
225 227
225 228
226 228
226 229
227 228
227 230
228 230
228 231
229 231
229 232
230 233
231 233
231 234
232 234
232 235
233 238
234 236
234 238
235 236
235 237
236 239
237 239
237 240
238 241
239 241
239 242
240 242
240 243
241 244
242 244
242 245
243 245
243 247
244 245
244 246
245 246
245 247
245 248
246 248
246 249
247 248
247 250
248 249
248 250
248 251
249 251
249 252
250 251
250 253
251 252
251 253
251 254
252 255
252 254
253 256
253 254
254 255
254 256
254 257
255 257
255 258
256 257
256 259
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 261
260 262
260 263
261 263
261 264
262 263
262 265
263 266
264 266
264 267
265 268
266 268
266 269
267 269
267 270
268 272
269 271
269 272
270 271
270 273
271 274
272 275
273 274
273 276
274 277
275 279
276 277
276 278
277 279
277 280
278 280
278 281
279 282
280 282
280 283
281 283
281 284
282 283
282 285
283 284
283 285
283 286
284 287
284 286
285 288
285 286
286 287
286 288
286 289
287 289
287 290
288 289
288 291
289 290
289 291
289 292
290 292
290 293
291 292
291 294
292 293
292 294
292 295
293 295
293 296
294 295
294 297
295 298
296 298
296 299
297 300
298 300
298 301
299 301
299 302
300 305
301 303
301 305
302 303
302 304
303 306
304 306
304 307
305 308
306 309
307 309
307 310
308 311
309 311
309 312
310 312
310 313
311 312
311 314
312 313
312 314
312 315
313 315
313 316
314 315
314 317
315 316
315 317
315 318
316 319
316 318
317 320
317 318
318 319
318 320
318 321
319 321
319 322
320 321
320 323
321 322
321 323
321 324
322 324
322 325
323 324
323 326
324 325
324 326
324 327
325 327
325 328
326 327
326 329
327 328
327 329
327 330
328 330
328 331
329 330
329 332
330 331
330 332
330 333
331 333
331 334
332 335
332 333
333 335
333 336
333 334
334 336
334 337
335 336
335 338
336 337
336 338
336 339
337 339
337 340
338 339
338 341
339 342
340 342
340 343
341 346
342 344
342 346
343 344
343 345
344 347
345 347
345 349
346 348
347 350
348 351
348 350
349 352
349 350
350 351
350 352
350 353
351 353
351 354
352 353
352 355
353 355
353 356
354 356
354 357
355 360
356 358
356 360
357 358
357 359
358 361
359 361
359 362
360 363
361 363
361 364
362 364
362 366
363 364
363 365
364 367
364 365
364 366
365 367
365 368
366 367
366 369
367 368
367 369
367 370
368 370
368 371
369 370
369 372
370 371
370 372
370 373
371 373
371 374
372 373
372 375
373 374
373 375
373 376
374 376
374 377
375 376
375 378
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 380
379 381
379 382
380 383
380 382
381 384
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 389
388 390
388 391
389 391
389 392
390 391
390 393
391 392
391 393
391 394
392 394
392 395
393 394
393 396
394 395
394 396
394 397
395 397
395 398
396 399
396 397
397 400
398 400
398 401
399 403
400 402
400 403
401 402
401 404
402 405
403 407
404 405
404 406
405 407
405 408
406 408
406 409
407 412
408 410
408 412
409 410
409 411
410 413
411 413
411 414
412 415
413 415
413 416
414 416
414 417
415 420
416 418
416 420
417 418
417 419
418 421
419 421
419 422
420 423
421 423
421 424
422 424
422 426
423 424
423 425
424 425
424 426
424 427
425 427
425 428
426 427
426 429
427 428
427 429
427 430
428 431
428 430
429 432
429 430
430 431
430 432
430 433
431 433
431 434
432 433
432 435
433 434
433 435
433 436
434 436
434 437
435 436
435 438
436 437
436 438
436 439
437 439
437 440
438 439
438 441
439 440
439 441
439 442
440 442
440 443
441 442
441 444
442 443
442 444
442 445
443 445
443 446
444 447
444 445
445 447
445 448
445 446
446 448
446 449
447 448
447 450
448 449
448 450
448 451
449 451
449 452
450 451
450 453
451 452
451 453
451 454
452 454
452 455
453 454
453 456
454 455
454 456
454 457
455 457
455 458
456 457
456 459
457 458
457 459
457 460
458 460
458 461
459 460
459 462
460 463
460 461
460 462
461 463
461 464
462 463
462 465
463 464
463 465
463 466
464 466
464 467
465 466
465 468
466 467
466 468
466 469
467 469
467 470
468 469
468 471
469 470
469 471
469 472
470 472
470 473
471 472
471 474
472 473
472 474
472 475
473 475
473 476
474 475
474 477
475 476
475 477
475 478
476 479
476 478
477 480
477 478
478 479
478 480
478 481
479 481
479 482
480 481
480 483
481 482
481 483
481 484
482 484
482 485
483 484
483 486
484 485
484 486
484 487
485 487
485 488
486 487
486 489
487 488
487 489
487 490
488 490
488 491
489 490
489 492
490 493
491 493
491 494
492 496
493 495
493 496
494 495
494 497
495 498
495 500
496 500
497 498
497 499
498 501
499 501
499 502
500 503
501 503
501 504
502 504
502 505
503 507
504 506
504 507
505 506
505 508
506 509
507 511
508 509
508 510
509 512
510 512
510 513
511 515
512 514
512 515
513 514
513 516
514 517
515 519
516 517
516 518
517 519
517 520
518 520
518 521
519 522
520 522
520 523
521 523
521 525
522 523
522 524
523 524
523 525
523 526
524 527
524 526
525 528
525 526
526 527
526 528
526 529
527 529
527 530
528 529
528 531
529 530
529 531
529 532
530 532
530 533
531 532
531 534
532 533
532 534
532 535
533 535
533 536
534 535
534 537
535 536
535 537
535 538
536 538
536 539
537 538
537 540
538 539
538 540
538 541
539 541
539 542
540 543
540 541
541 543
541 544
541 542
542 544
542 545
543 544
543 546
544 545
544 546
544 547
545 547
545 548
546 547
546 549
547 548
547 549
547 550
548 550
548 551
549 550
549 552
550 551
550 552
550 553
551 568
551 553
552 569
552 553
553 568
553 569
553 570
554 555
555 556
556 557
557 558
558 559
559 560
560 561
561 562
562 563
563 564
564 565
565 566
566 567
567 5
567 8
568 570
568 571
569 570
569 554
569 572
570 571
570 572
570 573
571 573
571 574
572 575
572 554
572 573
573 575
573 576
573 574
574 576
574 577
575 576
575 578
576 577
576 578
576 579
577 579
577 580
578 579
578 581
579 580
579 581
579 582
580 582
580 583
581 582
581 584
582 583
582 584
582 585
583 585
583 586
584 585
584 587
585 586
585 587
585 588
586 588
586 589
587 588
587 590
588 591
588 589
588 590
589 591
589 592
590 591
590 593
591 592
591 593
591 594
592 594
592 595
593 594
593 596
594 595
594 596
594 597
595 597
595 598
596 597
596 599
597 598
597 599
597 600
598 600
598 601
599 600
599 602
600 601
600 602
600 603
601 603
601 604
602 603
602 605
603 604
603 605
603 606
604 607
604 606
605 608
605 606
606 607
606 0
606 608
607 0
607 1
608 0
608 2

70 0.0
72 0.5
73 1.0
74 1.5
75 2.0
76 2.5
77 3.0
78 3.5
79 4.0
80 4.5
81 5.0
82 5.5
83 6.0
84 6.5
85 7.0
86 7.5
87 8.0
88 8.5
100 0.0
102 0.5
103 1.0
104 1.5
105 2.0
106 2.5
107 3.0
108 3.5
109 4.0
110 4.5
111 5.0
112 5.5
113 6.0
114 6.5
115 7.0
116 7.5
117 8.0
118 8.5
119 9.0
120 9.5
121 10.0
122 10.5
123 11.0
124 11.5
160 0.0
162 0.5
163 1.0
164 1.5
165 2.0
166 2.5
167 3.0
168 3.5
169 4.0
170 4.5
171 5.0
172 5.5
173 6.0
174 6.5
175 7.0
176 7.5
177 8.0
178 8.5
179 9.0
180 9.5
181 10.0
182 10.5
215 0.0
217 0.5
218 1.0
219 1.5
220 2.0
221 2.5
222 3.0
223 3.5
224 4.0
225 4.5
226 5.0
227 5.5
228 6.0
229 6.5
230 7.0
231 7.5
232 8.0
233 8.5
234 9.0
235 9.5
236 10.0
237 10.5
238 11.0
239 11.5
240 12.0
241 12.5
242 13.0
243 13.5
264 0.0
266 0.5
267 1.0
268 1.5
269 2.0
270 2.5
271 3.0
272 3.5
273 4.0
274 4.5
275 5.0
276 5.5
277 6.0
278 6.5
279 7.0
280 7.5
281 8.0
296 0.0
298 0.5
299 1.0
300 1.5
301 2.0
302 2.5
303 3.0
304 3.5
305 4.0
306 4.5
307 5.0
308 5.5
309 6.0
310 6.5
340 0.0
342 0.5
343 1.0
344 1.5
345 2.0
346 2.5
347 3.0
348 3.5
349 4.0
350 4.5
351 5.0
352 5.5
353 6.0
354 6.5
355 7.0
356 7.5
357 8.0
358 8.5
359 9.0
360 9.5
361 10.0
362 10.5
398 0.0
400 0.5
401 1.0
402 1.5
403 2.0
404 2.5
405 3.0
406 3.5
407 4.0
408 4.5
409 5.0
410 5.5
411 6.0
412 6.5
413 7.0
414 7.5
415 8.0
416 8.5
417 9.0
418 9.5
419 10.0
420 10.5
421 11.0
422 11.5
491 0.0
493 0.5
494 1.0
495 1.5
496 2.0
497 2.5
498 3.0
499 3.5
500 4.0
501 4.5
502 5.0
503 5.5
504 6.0
505 6.5
506 7.0
507 7.5
508 8.0
509 8.5
510 9.0
511 9.5
512 10.0
513 10.5
514 11.0
515 11.5
516 12.0
517 12.5
518 13.0
519 13.5
520 14.0
521 14.5
556 1.0
557 1.0
558 1.0
559 1.0
560 1.0
561 1.0
562 1.0
563 1.0
564 1.0
565 1.0

551 330.0
569 330.0
574 330.0
578 330.0
583 330.0
587 330.0
592 330.0
596 330.0
601 330.0
605 330.0
