234 334 597 1
235 336 617 1
236 337 637 1
237 355 611 1
238 360 631 1
239 369 651 1
240 378 620 1
241 388 638 1
242 403 656 1
243 406 623 1
244 418 640 1
245 430 656 1
246 430 624 1
247 448 640 1
248 459 656 1
249 456 624 1
250 471 640 1
251 484 656 1
252 485 624 1
253 497 637 1
254 507 653 3
255 510 623 1
256 528 639 3
257 542 649 3
258 569 630 3
259 559 620 3
260 582 602 3
261 547 610 3
262 568 587 3
263 583 573 3
264 555 570 1
265 569 557 1
266 561 539 1
267 590 547 1
268 581 531 1
269 574 512 1
270 599 527 1
271 595 509 1
272 590 492 1
273 612 505 1
274 608 486 1
275 604 468 1
276 627 485 1
277 620 465 1
278 616 445 1
279 639 464 1
280 633 444 1
281 626 426 1
282 654 440 1
283 648 423 1
284 640 403 1
285 668 421 1
286 661 402 1
287 655 384 3
288 680 400 1
289 678 377 3
290 672 359 3
291 698 342 3
292 702 373 3
293 701 357 3
294 728 335 3
295 735 349 3
296 755 337 3
297 739 361 3
298 763 353 3
299 780 347 3
300 767 372 1
301 789 365 1
302 789 383 1
303 804 360 1
304 806 377 1
305 810 396 1
306 828 373 1
307 829 390 1
308 836 409 1
309 852 386 1
310 854 403 1
311 858 421 1
312 872 398 1
313 879 417 1
314 882 435 1
315 895 409 1
316 899 426 1
317 905 446 1
318 914 421 1
319 923 442 1
320 926 460 1
321 943 434 1
322 946 452 1
323 950 471 1
324 964 447 1
325 968 466 1
326 974 487 1
327 988 461 1
328 992 478 1
329 995 497 1
330 1012 475 1
331 1015 491 1
332 1021 510 1
333 1034 487 1
334 1038 502 1
335 1043 521 1
336 1056 499 1
337 1063 518 1
338 1065 538 1
339 1079 511 1
340 1085 531 1
341 1089 549 1
342 1099 525 1
343 1106 543 1
344 1111 559 1
345 1124 536 1
346 1128 554 1
347 1132 573 1
348 1145 548 1
349 1152 567 1
350 1155 586 1
351 1169 559 1
352 1171 580 1
353 1179 598 1
354 1193 572 1
355 1195 591 1
356 1203 613 3
357 1215 583 1
358 1225 605 3
359 1236 620 3
360 1268 614 3
361 1258 601 3
362 1286 590 3
363 1250 590 3
364 1275 576 3
365 1292 561 3
366 1262 560 1
367 1275 548 1
368 1257 534 1
369 1285 523 1
370 1262 513 1
371 1241 512 1
372 1260 492 1
373 1238 491 1
374 1217 495 1
375 1231 471 1
376 1211 480 1
377 1194 487 1
378 1206 461 1
379 1186 469 1
380 1168 480 1
381 1179 452 1
382 1165 462 1
383 1146 471 1
384 1156 443 1
385 1140 452 1
386 1122 460 3
387 1131 429 1
388 1104 438 3
389 1115 431 3
390 1094 411 3
391 1123 403 3
392 1110 397 3
393 1097 380 3
394 1110 351 3
395 1121 366 3
396 1136 338 3
397 1132 373 3
398 1147 348 3
399 1165 331 3
400 1160 361 1
401 1173 347 1
402 1193 335 1
403 1190 363 1
404 1205 352 1
405 1221 343 1
406 1213 371 1
407 1229 362 1
408 1245 352 1
409 1238 380 1
410 1252 370 1
411 1268 360 1
412 1262 386 1
413 1277 378 1
414 1294 368 1
415 1287 396 1
416 1299 384 1
417 1320 376 3
418 1310 401 1
419 1327 394 3
420 1346 387 3
421 1333 415 3
422 1366 407 3
423 1353 413 3
424 1375 435 3
425 1348 437 3
426 1362 442 3
427 1378 462 3
428 1350 462 1
429 1364 475 1
430 1380 485 1
431 1350 487 1
432 1363 497 1
433 1379 507 1
434 1350 510 1
435 1364 524 1
436 1379 532 1
437 1349 536 1
438 1364 546 1
439 1377 558 1
440 1352 560 1
441 1364 569 1
442 1378 581 1
443 1350 583 1
444 1363 590 1
445 1379 608 3
446 1350 608 1
447 1363 619 3
448 1376 630 3
449 1346 634 3
450 1358 643 3
451 1369 654 3
452 1354 680 3
453 1345 668 3
454 1331 659 3
455 1336 697 3
456 1322 686 3
457 1311 710 3
458 1312 679 3
459 1298 698 3
460 1285 716 3
461 1281 686 1
462 1270 704 1
463 1255 716 1
464 1256 689 1
465 1243 704 1
466 1231 718 1
467 1233 688 1
468 1217 702 1
469 1206 718 1
470 1207 688 1
471 1195 702 1
472 1182 717 1
473 1180 690 1
474 1169 702 1
475 1154 719 1
476 1151 689 1
477 1144 702 1
478 1130 717 1
479 1131 689 1
480 1121 703 1
481 1104 717 1
482 1103 690 1
483 1092 703 1
484 1079 719 1
485 1077 689 1
486 1069 667 7
487 1044 668 7
488 1018 669 7
489 992 669 7
490 967 670 7
491 941 670 7
492 914 671 7
493 887 670 7
494 863 671 7
495 839 670 7
496 810 670 7
497 790 670 7
498 764 670 7
499 738 671 7
500 1066 703 1
501 1054 716 1
502 1053 690 1
503 1043 704 1
504 1027 719 1
505 1028 691 1
506 1017 704 1
507 1003 719 1
508 1003 689 1
509 990 704 1
510 979 718 1
511 979 690 1
512 966 704 1
513 952 718 1
514 952 691 1
515 940 704 1
516 926 720 1
517 928 689 1
518 916 704 1
519 899 720 1
520 898 690 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 72
70 72
70 73
71 74
72 74
72 75
73 75
73 76
74 79
75 79
75 78
76 77
76 78
77 80
78 81
79 82
80 81
80 83
81 82
81 84
82 84
82 85
83 84
83 87
84 86
84 87
85 86
85 88
86 89
87 91
88 89
88 90
89 91
89 92
90 92
90 93
91 94
92 95
92 94
93 95
93 97
94 95
94 96
95 96
95 97
95 98
96 98
96 99
97 98
97 100
98 99
98 100
98 101
99 101
99 102
100 101
100 103
101 102
101 103
101 104
102 104
102 105
103 104
103 106
104 105
104 106
104 107
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 114
113 115
113 116
114 116
114 117
115 116
115 118
116 117
116 118
116 119
117 119
117 120
118 119
118 121
119 120
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 164
162 164
162 165
163 168
164 166
164 168
165 166
165 167
166 169
167 169
167 170
168 171
169 171
169 172
170 172
170 173
171 176
172 175
172 176
173 175
173 174
174 177
175 178
176 180
177 178
177 179
178 180
178 181
179 181
179 183
180 181
180 182
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 185
184 186
184 187
185 187
185 188
186 187
186 189
187 188
187 189
187 190
188 191
188 190
189 192
189 190
190 191
190 192
190 193
191 193
191 194
192 193
192 195
193 194
193 195
193 196
194 196
194 197
195 196
195 198
196 197
196 198
196 199
197 199
197 200
198 199
198 201
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 211
209 211
209 212
210 216
211 214
211 216
212 213
212 214
213 215
214 217
215 217
215 218
216 219
217 219
217 220
218 220
218 221
219 220
219 222
220 223
220 221
220 222
221 223
221 224
222 223
222 225
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 227
226 228
226 229
227 229
227 230
228 229
228 231
229 230
229 231
229 232
230 232
230 233
231 232
231 234
232 233
232 234
232 235
233 235
233 236
234 235
234 237
235 236
235 237
235 238
236 239
236 238
237 240
237 238
238 239
238 240
238 241
239 241
239 242
240 241
240 243
241 242
241 243
241 244
242 244
242 245
243 244
243 246
244 245
244 246
244 247
245 247
245 248
246 247
246 249
247 248
247 249
247 250
248 250
248 251
249 250
249 252
250 251
250 252
250 253
251 253
251 254
252 255
252 253
253 256
254 256
254 257
255 261
256 259
256 261
257 258
257 259
258 260
259 262
260 262
260 263
261 264
262 264
262 265
263 265
263 267
264 265
264 266
265 266
265 267
265 268
266 268
266 269
267 268
267 270
268 271
268 269
268 270
269 271
269 272
270 271
270 273
271 272
271 273
271 274
272 274
272 275
273 274
273 276
274 275
274 276
274 277
275 277
275 278
276 277
276 279
277 278
277 279
277 280
278 280
278 281
279 280
279 282
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 284
283 285
283 286
284 287
284 286
285 288
285 286
286 289
287 289
287 290
288 292
289 292
289 293
290 291
290 293
291 294
292 297
293 295
293 297
294 295
294 296
295 298
296 298
296 299
297 300
298 300
298 301
299 303
299 301
300 301
300 302
301 303
301 304
301 302
302 304
302 305
303 304
303 306
304 305
304 306
304 307
305 307
305 308
306 307
306 309
307 308
307 309
307 310
308 310
308 311
309 310
309 312
310 311
310 312
310 313
311 313
311 314
312 313
312 315
313 314
313 315
313 316
314 316
314 317
315 316
315 318
316 319
316 317
316 318
317 319
317 320
318 319
318 321
319 320
319 321
319 322
320 322
320 323
321 322
321 324
322 323
322 324
322 325
323 325
323 326
324 325
324 327
325 326
325 327
325 328
326 328
326 329
327 328
327 330
328 329
328 330
328 331
329 331
329 332
330 331
330 333
331 332
331 333
331 334
332 335
332 334
333 336
333 334
334 335
334 336
334 337
335 337
335 338
336 337
336 339
337 338
337 339
337 340
338 340
338 341
339 340
339 342
340 341
340 342
340 343
341 343
341 344
342 343
342 345
343 344
343 345
343 346
344 346
344 347
345 346
345 348
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 351
349 352
349 350
350 352
350 353
351 352
351 354
352 353
352 354
352 355
353 355
353 356
354 355
354 357
355 358
356 358
356 359
357 363
358 361
358 363
359 360
359 361
360 362
361 364
362 364
362 365
363 366
364 367
364 366
365 367
365 369
366 367
366 368
367 368
367 369
367 370
368 370
368 371
369 370
369 372
370 371
370 372
370 373
371 373
371 374
372 373
372 375
373 374
373 375
373 376
374 376
374 377
375 376
375 378
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 380
379 381
379 382
380 383
380 382
381 384
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 389
386 388
386 389
387 391
388 390
389 391
389 392
390 392
390 393
391 397
392 395
392 397
393 394
393 395
394 396
395 398
396 399
396 398
397 400
398 400
398 401
399 401
399 402
400 401
400 403
401 402
401 403
401 404
402 404
402 405
403 404
403 406
404 405
404 406
404 407
405 407
405 408
406 407
406 409
407 408
407 409
407 410
408 410
408 411
409 410
409 412
410 411
410 412
410 413
411 413
411 414
412 415
412 413
413 415
413 416
413 414
414 416
414 417
415 416
415 418
416 419
417 419
417 420
418 421
419 421
419 423
420 422
420 423
421 425
422 424
423 425
423 426
424 426
424 427
425 428
426 428
426 429
427 429
427 430
428 431
428 429
429 431
429 432
429 430
430 432
430 433
431 432
431 434
432 433
432 434
432 435
433 435
433 436
434 435
434 437
435 436
435 437
435 438
436 438
436 439
437 438
437 440
438 439
438 440
438 441
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
445 447
445 448
446 449
447 449
447 450
448 450
448 451
449 454
450 453
450 454
451 452
451 453
452 455
453 456
454 458
455 456
455 457
456 458
456 459
457 459
457 460
458 461
459 461
459 462
460 463
460 462
461 464
461 462
462 463
462 464
462 465
463 465
463 466
464 465
464 467
465 466
465 467
465 468
466 468
466 469
467 468
467 470
468 469
468 470
468 471
469 471
469 472
470 471
470 473
471 472
471 473
471 474
472 474
472 475
473 474
473 476
474 475
474 476
474 477
475 477
475 478
476 479
476 477
477 479
477 480
477 478
478 480
478 481
479 480
479 482
480 481
480 482
480 483
481 483
481 484
482 483
482 485
482 486
483 484
483 500
483 485
484 500
484 501
485 500
485 486
485 502
486 487
487 488
488 489
489 490
490 491
491 492
492 493
493 494
494 495
495 496
496 497
497 498
498 499
499 20
499 23
500 501
500 502
500 503
501 503
501 504
502 503
502 505
503 504
503 505
503 506
504 506
504 507
505 506
505 508
506 507
506 508
506 509
507 509
507 510
508 511
508 509
509 511
509 512
509 510
510 512
510 513
511 512
511 514
512 513
512 514
512 515
513 515
513 516
514 515
514 517
515 516
515 517
515 518
516 518
516 519
517 518
517 520
518 0
518 519
518 520
519 0
519 1
520 0
520 2

70 0.0
72 0.5
73 1.0
74 1.5
75 2.0
76 2.5
77 3.0
78 3.5
79 4.0
80 4.5
81 5.0
82 5.5
83 6.0
84 6.5
85 7.0
86 7.5
87 8.0
88 8.5
89 9.0
90 9.5
91 10.0
92 10.5
93 11.0
162 0.0
164 0.5
165 1.0
166 1.5
167 2.0
168 2.5
169 3.0
170 3.5
171 4.0
172 4.5
173 5.0
174 5.5
175 6.0
176 6.5
177 7.0
178 7.5
179 8.0
209 0.0
211 0.5
212 1.0
213 1.5
214 2.0
215 2.5
216 3.0
217 3.5
218 4.0
254 0.0
256 0.5
257 1.0
258 1.5
259 2.0
260 2.5
261 3.0
262 3.5
263 4.0
287 0.0
289 0.5
290 1.0
291 1.5
292 2.0
293 2.5
294 3.0
295 3.5
296 4.0
297 4.5
298 5.0
299 5.5
356 0.0
358 0.5
359 1.0
360 1.5
361 2.0
362 2.5
363 3.0
364 3.5
365 4.0
386 0.0
388 0.5
389 1.0
390 1.5
391 2.0
392 2.5
393 3.0
394 3.5
395 4.0
396 4.5
397 5.0
398 5.5
399 6.0
417 0.0
419 7.0
420 7.5
421 8.0
422 8.5
423 9.0
424 9.5
425 10.0
426 10.5
427 11.0
445 0.0
447 0.5
448 1.0
449 1.5
450 2.0
451 2.5
452 3.0
453 3.5
454 4.0
455 4.5
456 5.0
457 5.5
458 6.0
459 6.5
460 7.0
488 1.0
489 1.0
490 1.0
491 1.0
492 1.0
493 1.0
494 1.0
495 1.0
496 1.0
497 1.0

464 180.0
466 180.0
473 180.0
475 180.0
482 180.0
484 180.0
505 180.0
507 180.0
514 180.0
516 180.0
