292 695 608 1
293 693 625 1
294 689 646 1
295 674 620 1
296 672 637 1
297 668 658 1
298 653 631 1
299 651 649 1
300 647 670 1
301 632 643 1
302 629 661 1
303 626 682 1
304 611 654 1
305 608 673 1
306 605 694 1
307 590 666 1
308 587 685 1
309 583 706 1
310 569 677 1
311 565 697 1
312 562 717 3
313 548 690 1
314 543 712 3
315 539 728 3
316 512 729 3
317 513 717 3
318 482 720 3
319 513 702 3
320 482 700 3
321 461 697 3
322 487 679 1
323 467 678 1
324 473 660 1
325 447 678 1
326 453 659 1
327 458 640 1
328 433 659 1
329 438 639 1
330 443 621 1
331 419 640 1
332 423 620 1
333 428 601 1
334 405 620 1
335 409 600 1
336 413 582 1
337 391 601 1
338 394 581 1
339 398 562 1
340 377 582 1
341 379 561 1
342 384 544 3
343 362 562 1
344 365 542 3
345 367 525 3
346 340 513 3
347 345 542 3
348 338 528 3
349 312 518 3
350 310 533 3
351 293 531 3
352 317 542 3
353 277 554 3
354 292 560 3
355 278 583 3
356 305 568 3
357 296 589 3
358 287 608 3
359 314 603 1
360 305 617 1
361 325 625 1
362 299 637 1
363 319 642 1
364 343 644 1
365 319 664 1
366 338 662 1
367 361 666 1
368 338 684 1
369 357 686 1
370 379 693 1
371 350 705 1
372 369 710 1
373 389 717 2
374 362 728 1
375 382 734 2
376 401 744 2
377 387 757 2
378 392 778 2
379 374 755 2
380 369 776 2
381 364 796 2
382 353 772 2
383 347 791 2
384 341 808 2
385 330 785 2
386 325 801 2
387 325 818 2
388 308 797 2
389 303 812 2
390 299 828 2
391 270 829 2
392 277 804 2
393 276 816 2
394 245 820 2
395 249 806 2
396 224 803 2
397 252 792 2
398 233 787 2
399 244 728 7
400 232 702 7
401 223 685 7
402 214 661 7
403 202 639 7
404 193 619 7
405 183 595 7
406 174 573 7
407 163 550 7
408 153 530 7
409 141 507 7
410 131 484 7
411 213 781 2
412 238 767 1
413 221 762 1
414 201 758 1
415 229 745 1
416 212 740 1
417 194 737 1
418 219 723 1
419 201 719 1
420 184 715 1
421 209 701 1
422 192 698 1
423 172 692 1
424 198 681 1
425 182 677 1
426 163 670 1
427 189 657 1
428 172 652 1
429 152 647 1
430 179 635 1
431 161 631 1
432 142 625 1
433 169 615 1
434 150 608 1
435 132 605 1
436 159 591 1
437 139 587 1
438 121 581 1
439 149 569 1
440 130 565 1
441 112 558 1
442 138 549 1
443 119 540 1
444 102 539 1
445 129 525 1
446 110 521 1
447 92 513 1
448 119 503 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 10
7 9
7 10
8 12
9 11
10 12
10 13
11 13
11 14
12 15
13 15
13 16
14 16
14 17
15 16
15 18
16 17
16 18
16 19
17 19
17 20
18 19
18 21
19 20
19 21
19 22
20 22
20 23
21 22
21 24
22 23
22 24
22 25
23 25
23 26
24 25
24 27
25 26
25 27
25 28
26 28
26 29
27 28
27 30
28 31
28 29
28 30
29 31
29 32
30 31
30 33
31 32
31 33
31 34
32 34
32 35
33 34
33 36
34 35
34 36
34 37
35 37
35 38
36 37
36 39
37 38
37 39
37 40
38 40
38 41
39 40
39 42
40 41
40 42
40 43
41 43
41 44
42 43
42 45
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 47
46 48
46 49
47 49
47 50
48 49
48 51
49 50
49 51
49 52
50 52
50 53
51 52
51 54
52 53
52 54
52 55
53 55
53 56
54 55
54 57
55 56
55 57
55 58
56 58
56 59
57 58
57 60
58 59
58 60
58 61
59 61
59 62
60 63
60 61
61 64
62 64
62 65
63 71
64 66
64 71
65 66
65 67
66 69
67 68
67 69
68 70
69 72
70 72
70 74
71 73
72 73
72 75
73 75
73 76
74 75
74 78
75 79
75 78
76 79
76 77
77 80
78 81
79 81
79 82
80 82
80 84
81 82
81 83
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 89
88 90
88 91
89 91
89 92
90 91
90 93
91 92
91 93
91 94
92 95
92 94
93 96
93 94
94 95
94 96
94 97
95 97
95 98
96 97
96 99
97 98
97 99
97 100
98 100
98 101
99 100
99 102
100 101
100 102
100 103
101 103
101 104
102 103
102 105
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 107
106 108
106 109
107 109
107 110
108 111
108 109
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 116
115 117
115 118
116 118
116 119
117 118
117 120
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 143
142 144
142 145
143 145
143 146
144 145
144 147
145 146
145 147
145 148
146 148
146 149
147 148
147 150
148 149
148 150
148 151
149 151
149 152
150 151
150 153
151 152
151 153
151 154
152 154
152 155
153 154
153 156
154 155
154 156
154 157
155 157
155 158
156 159
156 157
157 159
157 160
157 158
158 160
158 161
159 160
159 162
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
172 173
172 174
173 175
173 176
174 175
174 177
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 179
178 180
178 181
179 182
180 181
180 183
181 184
182 184
182 185
183 186
184 186
184 187
185 187
185 188
186 189
187 191
187 189
188 191
188 190
189 196
190 192
191 193
191 196
192 193
192 194
193 197
194 195
194 197
195 198
196 199
197 199
197 200
198 200
198 201
199 202
200 202
200 203
201 203
201 204
202 205
203 205
203 206
204 208
204 206
205 207
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 212
210 213
211 212
211 214
212 213
212 214
212 215
213 215
213 216
214 215
214 217
215 216
215 217
215 218
216 218
216 219
217 218
217 220
218 219
218 220
218 221
219 221
219 222
220 223
220 221
221 223
221 224
221 222
222 224
222 225
223 224
223 226
224 225
224 226
224 227
225 227
225 228
226 227
226 229
227 228
227 229
227 230
228 230
228 231
229 230
229 232
230 231
230 232
230 233
231 233
231 234
232 233
232 235
233 234
233 235
233 236
234 236
234 237
235 236
235 238
236 239
236 237
236 238
237 239
237 240
238 239
238 241
239 240
239 241
239 242
240 242
240 243
241 242
241 244
242 243
242 244
242 245
243 245
243 246
244 245
244 247
245 246
245 247
245 248
246 248
246 249
247 248
247 250
248 249
248 250
248 251
249 251
249 252
250 251
250 253
251 252
251 253
251 254
252 255
252 254
253 256
253 254
254 255
254 256
254 257
255 257
255 258
256 257
256 259
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 263
261 263
261 264
262 269
263 266
263 269
264 265
264 266
265 267
266 268
267 268
267 270
268 271
269 272
270 271
270 273
271 272
271 274
272 275
273 277
274 277
274 278
275 276
275 278
276 279
277 280
278 280
278 281
279 281
279 282
280 283
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 287
285 288
286 287
286 289
287 288
287 289
287 290
288 290
288 291
289 290
289 292
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 314
312 314
312 315
313 319
314 319
314 317
315 316
315 317
316 318
317 320
318 320
318 321
319 322
320 322
320 323
321 323
321 325
322 323
322 324
323 324
323 325
323 326
324 326
324 327
325 326
325 328
326 327
326 328
326 329
327 329
327 330
328 329
328 331
329 330
329 331
329 332
330 332
330 333
331 332
331 334
332 335
332 333
332 334
333 335
333 336
334 335
334 337
335 336
335 337
335 338
336 338
336 339
337 338
337 340
338 339
338 340
338 341
339 341
339 342
340 341
340 343
341 344
342 344
342 345
343 347
344 347
344 348
345 346
345 348
346 349
347 352
348 352
348 350
349 351
349 350
350 354
351 353
351 354
352 356
353 355
354 356
354 357
355 357
355 358
356 359
357 359
357 360
358 360
358 362
359 360
359 361
360 361
360 362
360 363
361 363
361 364
362 363
362 365
363 364
363 365
363 366
364 367
364 366
365 368
365 366
366 367
366 368
366 369
367 369
367 370
368 369
368 371
369 370
369 371
369 372
370 373
371 372
371 374
372 375
373 375
373 376
374 379
375 377
375 379
376 377
376 378
377 380
378 380
378 381
379 382
380 383
380 382
381 383
381 384
382 385
383 385
383 386
384 386
384 387
385 388
386 388
386 389
387 389
387 390
388 392
389 392
389 393
390 391
390 393
391 394
392 397
393 395
394 395
394 396
395 397
395 398
396 411
396 398
397 412
398 412
398 413
399 400
400 401
401 402
402 403
403 404
404 405
405 406
406 407
407 408
408 409
409 410
410 2
410 5
411 413
411 414
412 415
412 399
412 413
413 415
413 416
413 414
414 416
414 417
415 399
415 416
415 418
416 417
416 418
416 419
417 419
417 420
418 419
418 421
419 420
419 421
419 422
420 422
420 423
421 422
421 424
422 423
422 424
422 425
423 425
423 426
424 425
424 427
425 426
425 427
425 428
426 428
426 429
427 428
427 430
428 431
428 429
428 430
429 431
429 432
430 431
430 433
431 432
431 433
431 434
432 434
432 435
433 434
433 436
434 435
434 436
434 437
435 437
435 438
436 437
436 439
437 438
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 0
446 448
447 0
447 1
448 0
448 2

7 0.0
9 0.5
10 1.0
11 1.5
12 2.0
13 2.5
14 3.0
62 0.0
64 0.5
65 1.0
66 1.5
67 2.0
68 2.5
69 3.0
70 3.5
71 4.0
72 4.5
73 5.0
74 5.5
75 6.0
76 6.5
77 7.0
78 7.5
79 8.0
80 8.5
182 0.0
184 0.5
185 1.0
186 1.5
187 2.0
188 2.5
189 3.0
190 3.5
191 4.0
192 4.5
193 5.0
194 5.5
195 6.0
196 6.5
197 7.0
198 7.5
199 8.0
200 8.5
201 9.0
202 9.5
203 10.0
204 10.5
261 0.0
263 0.5
264 1.0
265 1.5
266 2.0
267 2.5
268 3.0
269 3.5
270 4.0
271 4.5
272 5.0
273 5.5
274 6.0
275 6.5
276 7.0
277 7.5
278 8.0
279 8.5
280 9.0
281 9.5
282 10.0
312 0.0
314 0.5
315 1.0
316 1.5
317 2.0
318 2.5
319 3.0
320 3.5
321 4.0
342 0.0
344 0.5
345 1.0
346 1.5
347 2.0
348 2.5
349 3.0
350 3.5
351 4.0
352 4.5
353 5.0
354 5.5
355 6.0
356 6.5
357 7.0
358 7.5
373 0.0
375 0.5
376 1.0
377 1.5
378 2.0
379 2.5
380 3.0
381 3.5
382 4.0
383 4.5
384 5.0
385 5.5
386 6.0
387 6.5
388 7.0
389 7.5
390 8.0
391 8.5
392 9.0
393 9.5
394 10.0
395 10.5
396 11.0
397 11.5
398 12.0
411 12.5
400 1.0
401 1.0
402 1.0
403 1.0
404 1.0
405 1.0
406 1.0
407 1.0
408 1.0
409 1.0

392 190.0
396 240.0
415 245.0
417 245.0
424 245.0
426 245.0
433 245.0
435 245.0
442 245.0
444 245.0
