194 211
195 196
195 212
196 197
196 213
197 198
197 214
198 199
198 215
199 200
199 216
200 201
200 217
201 242
202 218
202 186
202 203
203 187
203 219
203 204
204 188
204 220
204 205
205 189
205 221
205 206
206 207
206 190
206 222
207 191
207 223
207 208
208 192
208 224
208 209
209 193
209 225
209 210
210 194
210 226
210 211
211 195
211 227
211 212
212 196
212 228
212 213
213 197
213 229
213 214
214 198
214 230
214 215
215 199
215 231
215 216
216 232
216 200
216 217
217 238
218 219
218 203
219 220
219 204
220 221
220 205
221 222
221 206
222 223
222 207
223 224
223 208
224 225
224 209
225 226
225 210
226 227
226 211
227 228
227 212
228 229
228 213
229 230
229 214
230 231
230 215
231 232
231 216
232 217
232 237
233 235
234 168
234 235
234 236
235 169
235 236
236 170
236 172
237 239
237 238
238 240
238 242
239 240
239 241
240 243
241 243
241 244
242 245
243 245
243 251
244 256
244 251
245 246
245 251
246 247
246 252
247 248
247 253
248 249
248 254
249 255
249 250
250 263
251 256
251 246
251 252
252 257
252 247
252 253
253 258
253 248
253 254
254 255
254 259
254 249
255 261
256 257
256 252
257 258
257 253
258 259
258 254
259 255
259 260
260 261
260 262
261 263
261 264
262 264
262 265
263 268
264 266
264 268
265 266
265 267
266 269
267 269
267 270
268 271
269 271
269 284
270 297
270 284
271 272
271 284
272 273
272 285
273 274
273 286
274 287
274 275
275 288
275 276
276 289
276 277
277 290
277 278
278 291
278 279
279 292
279 280
280 293
280 281
281 294
281 282
282 295
282 283
283 324
283 296
284 272
284 297
284 285
285 273
285 298
285 286
286 287
286 274
286 299
287 288
287 275
287 300
288 289
288 276
288 301
289 290
289 277
289 302
290 303
290 291
290 278
291 304
291 292
291 279
292 305
292 293
292 280
293 306
293 294
293 281
294 307
294 295
294 282
295 308
295 296
295 283
296 324
296 309
296 317
297 298
297 285
298 299
298 286
299 287
299 300
300 288
300 301
301 289
301 302
302 303
302 290
303 304
303 291
304 305
304 292
305 306
305 293
306 307
306 294
307 308
307 295
308 309
308 296
309 310
309 317
310 311
310 318
311 319
311 312
312 320
312 313
313 321
313 314
314 322
314 315
315 323
315 316
316 335
316 333
317 325
317 310
317 318
318 319
318 326
318 311
319 320
319 327
319 312
320 321
320 328
320 313
321 322
321 329
321 314
322 323
322 330
322 315
323 331
323 316
323 333
324 325
324 317
325 326
325 318
326 319
326 327
327 320
327 328
328 321
328 329
329 322
329 330
330 323
330 331
331 332
331 333
332 373
332 334
333 335
333 332
333 334
334 336
334 373
334 358
335 336
335 334
336 337
336 358
337 338
337 359
338 339
338 360
339 340
339 361
340 341
340 362
341 342
341 363
342 343
342 364
343 344
343 365
344 345
344 366
345 346
345 395
346 347
346 396
347 348
347 397
348 349
348 398
349 399
349 350
350 351
350 400
351 352
351 401
352 367
352 353
353 368
353 354
354 369
354 355
355 370
355 356
356 371
356 357
357 2
357 372
358 337
358 374
358 359
359 338
359 375
359 360
360 339
360 376
360 361
361 340
361 377
361 362
362 341
362 378
362 363
363 342
363 379
363 364
364 343
364 380
364 365
365 344
365 381
365 366
366 345
366 395
366 382
367 368
367 353
367 390
368 369
368 354
368 391
369 370
369 355
369 392
370 371
370 356
370 393
371 372
371 357
371 394
372 0
372 1
372 2
373 374
373 358
374 359
374 375
375 360
375 376
376 361
376 377
377 362
377 378
378 363
378 379
379 364
379 380
380 365
380 381
381 366
381 382
382 383
382 395
383 384
383 402
383 396
384 385
384 402
384 397
385 386
385 398
386 399
386 387
387 400
387 388
388 401
388 389
389 367
389 390
390 368
390 391
391 369
391 392
392 370
392 393
393 371
393 394
394 0
394 372
395 383
395 346
395 396
396 384
396 347
396 397
397 385
397 348
397 398
398 399
398 386
398 349
399 400
399 387
399 350
400 351
400 401
400 388
401 367
401 352
401 389
402 403
403 404
404 405
405 406
406 407
407 408
408 409
409 410
410 411
411 412
412 413
413 3
413 4

7 0.0
8 0.5
9 1.0
10 1.5
11 2.0
12 2.5
13 3.0
14 3.5
15 4.0
16 4.5
17 5.0
33 0.0
34 0.5
35 1.0
36 1.5
37 2.0
38 2.5
39 3.0
40 3.5
74 0.0
75 0.5
76 1.0
77 1.5
78 2.0
79 2.5
80 3.0
81 3.5
82 4.0
83 4.5
84 5.0
85 5.5
86 6.0
87 6.5
88 7.0
89 7.5
90 8.0
91 8.5
92 9.0
93 9.5
94 10.0
95 10.5
96 11.0
97 11.5
98 12.0
129 0.0
130 0.5
131 1.0
132 1.5
133 2.0
134 2.5
135 3.0
136 3.5
137 4.0
138 4.5
139 5.0
140 5.5
141 6.0
160 0.0
161 0.5
162 1.0
163 1.5
164 2.0
165 2.5
166 3.0
167 3.5
168 5.0
169 6.5
170 7.0
171 7.5
172 8.0
173 8.5
174 9.0
175 9.5
176 10.0
177 10.5
178 11.0
179 11.5
180 12.0
181 12.5
182 13.0
183 13.5
184 14.0
233 4.0
234 4.5
235 5.5
236 6.0
237 0.0
238 0.5
239 1.0
240 1.5
241 2.0
242 2.5
243 3.0
244 3.5
260 0.0
261 0.5
262 1.0
263 2.0
264 2.5
265 3.0
266 3.5
267 4.0
268 4.5
269 5.0
270 5.5
403 1.0
404 1.0
405 1.0
406 1.0
407 1.0
408 1.0
409 1.0
410 1.0
411 1.0
412 1.0

345 335.0
348 335.0
351 335.0
354 335.0
357 335.0
381 335.0
384 335.0
387 335.0
390 335.0
393 335.0
