164 1299 387 1
165 1284 392 1
166 1268 397 1
167 1290 408 1
168 1275 412 1
169 1259 416 1
170 1282 425 1
171 1266 429 1
172 1250 434 1
173 1273 444 1
174 1257 446 1
175 1241 453 1
176 1262 461 1
177 1248 466 1
178 1232 470 1
179 1256 478 1
180 1239 483 1
181 1220 490 1
182 1245 496 1
183 1228 502 1
184 1211 506 1
185 1236 518 1
186 1219 519 1
187 1202 526 1
188 1226 534 1
189 1211 540 1
190 1194 544 1
191 1215 554 1
192 1200 558 1
193 1184 562 1
194 1208 573 1
195 1191 578 1
196 1176 580 1
197 1197 590 1
198 1182 596 1
199 1166 601 1
200 1187 609 1
201 1172 613 1
202 1156 619 1
203 1178 627 1
204 1163 631 1
205 1148 633 1
206 1169 645 1
207 1153 649 1
208 1139 652 1
209 1160 663 1
210 1144 668 1
211 1127 673 6
212 1150 683 1
213 1135 688 6
214 1120 692 6
215 1123 711 6
216 1135 704 6
217 1145 701 6
218 1134 722 6
219 1148 718 6
220 1162 714 6
221 1151 731 6
222 1167 727 6
223 1180 723 6
224 1192 743 6
225 1180 743 6
226 1170 743 6
227 1188 761 6
228 1175 760 6
229 1159 762 6
230 1175 779 6
231 1159 776 6
232 1159 791 6
233 1144 775 6
234 1142 793 6
235 1144 806 6
236 1127 791 6
237 1125 806 6
238 1125 820 6
239 1111 804 6
240 1110 815 6
241 1105 825 6
242 1084 823 6
243 1088 814 6
244 1094 803 6
245 1065 812 6
246 1073 801 6
247 1056 791 6
248 1081 792 6
249 1067 782 6
250 1054 773 6
251 1081 772 1
252 1067 762 1
253 1081 752 1
254 1054 753 1
255 1067 742 1
256 1081 732 1
257 1054 732 1
258 1067 722 1
259 1081 712 1
260 1054 712 1
261 1067 701 1
262 1080 691 1
263 1054 691 1
264 1067 681 1
265 1080 671 1
266 1054 671 1
267 1067 661 1
268 1080 651 1
269 1054 650 1
270 1067 640 1
271 1080 631 1
272 1054 630 1
273 1067 620 1
274 1080 611 1
275 1054 609 1
276 1067 600 1
277 1079 590 1
278 1054 589 1
279 1066 579 1
280 1078 570 3
281 1055 568 1
282 1066 561 3
283 1075 550 3
284 1062 547 3
285 1065 533 3
286 1053 552 3
287 1047 536 3
288 1046 523 3
289 1036 543 1
290 1031 528 1
291 1015 535 1
292 1024 512 1
293 1011 519 1
294 994 523 1
295 1003 502 1
296 990 506 1
297 971 505 1
298 988 488 1
299 972 489 1
300 953 485 1
301 977 473 1
302 958 469 1
303 941 470 1
304 959 454 1
305 940 456 1
306 925 457 1
307 937 440 1
308 919 444 1
309 905 452 1
310 909 430 1
311 895 440 1
312 883 450 1
313 883 426 1
314 874 439 1
315 861 449 1
316 863 427 1
317 851 440 1
318 839 448 3
319 841 427 1
320 828 439 3
321 816 447 3
322 815 428 3
323 804 434 3
324 790 442 3
325 784 426 3
326 769 429 3
327 792 421 3
328 768 412 3
329 753 411 3
330 773 403 1
331 756 396 1
332 740 393 1
333 763 383 1
334 744 380 1
335 728 379 1
336 741 364 1
337 727 364 1
338 710 368 1
339 719 349 1
340 703 355 1
341 689 361 1
342 696 342 1
343 681 350 1
344 668 357 1
345 675 337 1
346 661 342 1
347 646 352 1
348 653 329 1
349 641 337 1
350 626 347 1
351 632 325 1
352 618 331 1
353 606 342 1
354 611 320 1
355 598 326 1
356 582 335 1
357 590 314 1
358 576 321 1
359 558 331 1
360 564 309 1
361 550 319 1
362 537 329 1
363 540 307 1
364 526 317 1
365 515 328 1
366 515 307 1
367 504 317 1
368 493 328 1
369 493 307 1
370 482 317 1
371 471 327 1
372 471 306 1
373 460 316 1
374 449 327 1
375 449 306 1
376 438 316 1
377 427 327 1
378 427 305 1
379 416 315 1
380 405 327 1
381 405 305 1
382 394 315 1
383 383 326 1
384 383 304 1
385 372 314 1
386 361 326 1
387 361 304 1
388 350 314 1
389 339 325 1
390 339 303 1
391 328 313 1
392 317 325 1
393 317 303 1
394 306 313 1
395 294 324 1
396 295 302 1
397 283 312 1
398 274 323 3
399 273 302 1
400 263 312 3
401 250 321 3
402 244 306 3
403 229 307 3
404 252 299 3
405 238 294 3
406 225 286 3
407 246 281 1
408 233 274 1
409 242 262 1
410 220 266 1
411 228 254 1
412 237 242 1
413 215 246 1
414 223 234 1
415 232 222 1
416 210 226 1
417 217 213 1
418 228 200 2
419 204 206 1
420 213 193 2
421 221 184 2
422 208 171 2
423 202 180 2
424 187 167 2
425 184 179 2
426 171 173 2
427 191 188 2
428 169 190 2
429 176 199 2
430 158 185 2
431 162 213 2
432 154 205 2
433 142 201 2
434 142 221 2
435 132 211 2
436 125 201 2
437 119 222 2
438 107 209 2
439 94 220 2
440 99 200 2
441 84 209 2
442 73 216 2
443 55 206 2
444 63 199 2
445 46 191 2
446 72 194 2
447 57 179 2
448 46 170 2
449 69 171 1
450 59 160 1
451 107 132 7
452 133 128 7
453 157 127 7
454 181 125 7
455 205 121 7
456 230 121 7
457 254 119 7
458 274 119 7
459 300 119 7
460 319 120 7
461 342 119 7
462 364 120 7
463 388 120 7
464 406 120 7
465 430 121 7
466 452 120 7
467 474 120 7
468 500 120 7
469 50 146 1
470 74 153 1
471 67 140 1
472 61 126 1
473 80 137 1
474 77 125 1
475 76 107 1
476 93 124 1
477 93 109 1
478 95 93 1
479 106 112 1
480 112 97 1
481 118 83 1
482 126 105 1
483 133 92 1
484 143 79 1
485 146 100 1
486 155 90 1
487 166 80 1
488 165 99 1
489 176 89 1
490 187 78 1
491 186 99 1
492 198 89 1
493 209 80 1
494 208 99 1
495 220 89 1
496 231 80 1
497 231 99 1
498 242 89 1
499 253 79 1
500 252 99 1
501 264 89 1
502 275 79 1
503 274 99 1
504 286 89 1
505 296 79 1
506 297 99 1
507 308 89 1
508 319 78 1
509 318 99 1
510 330 89 1
511 340 78 1
512 340 99 1
513 352 89 1
514 362 78 1
515 364 99 1
516 374 89 1
517 385 78 1
518 384 99 1
519 396 89 1
520 406 77 1
521 406 99 1
522 420 88 1

0 2
0 3
1 2
1 4
2 3
2 4
2 5
3 5
3 6
4 5
4 7
5 6
5 7
5 8
6 8
6 9
7 8
7 10
8 9
8 10
8 11
9 11
9 12
10 11
10 13
11 12
11 13
11 14
12 15
12 14
13 16
13 14
14 15
14 16
14 17
15 17
15 18
16 17
16 19
17 18
17 19
17 20
18 20
18 21
19 20
19 22
20 21
20 22
20 23
21 23
21 24
22 23
22 25
23 24
23 25
23 26
24 26
24 27
25 26
25 28
26 27
26 28
26 29
27 29
27 30
28 31
28 29
29 31
29 32
29 30
30 32
30 33
31 32
31 34
32 33
32 34
32 35
33 35
33 36
34 35
34 37
35 36
35 37
35 38
36 38
36 39
37 38
37 40
38 39
38 40
38 41
39 41
39 42
40 41
40 43
41 42
41 43
41 44
42 44
42 45
43 44
43 46
44 47
44 45
44 46
45 47
45 48
46 47
46 49
47 48
47 49
47 50
48 50
48 51
49 50
49 52
50 51
50 52
50 53
51 53
51 54
52 53
52 55
53 54
53 55
53 56
54 56
54 57
55 56
55 58
56 57
56 58
56 59
57 59
57 60
58 59
58 61
59 60
59 61
59 62
60 63
60 62
61 64
61 62
62 63
62 64
62 65
63 65
63 66
64 65
64 67
65 66
65 67
65 68
66 68
66 69
67 68
67 70
68 69
68 70
68 71
69 71
69 72
70 71
70 73
71 72
71 73
71 74
72 74
72 75
73 74
73 76
74 75
74 76
74 77
75 77
75 78
76 79
76 77
77 79
77 80
77 78
78 80
78 81
79 80
79 82
80 81
80 82
80 83
81 83
81 84
82 83
82 85
83 84
83 85
83 86
84 86
84 87
85 86
85 88
86 87
86 88
86 89
87 89
87 90
88 89
88 91
89 90
89 91
89 92
90 92
90 93
91 92
91 94
92 95
92 93
92 94
93 95
93 96
94 95
94 97
95 96
95 97
95 98
96 98
96 99
97 98
97 100
98 99
98 100
98 101
99 101
99 102
100 101
100 103
101 102
101 103
101 104
102 104
102 105
103 104
103 106
104 105
104 106
104 107
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 116
114 116
114 117
115 120
116 118
116 120
117 118
117 119
118 121
119 121
119 122
120 123
121 123
121 124
122 124
122 125
123 126
124 127
124 126
125 128
126 127
126 129
127 128
127 130
128 131
129 130
129 132
130 131
130 133
131 134
132 137
133 135
133 137
134 135
134 136
135 138
136 138
136 139
137 140
138 140
138 141
139 143
139 141
140 141
140 142
141 143
141 144
141 142
142 144
142 145
143 144
143 146
144 145
144 146
144 147
145 147
145 148
146 147
146 149
147 148
147 149
147 150
148 150
148 151
149 150
149 152
150 151
150 152
150 153
151 153
151 154
152 153
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 158
156 159
156 157
156 158
157 159
157 160
158 159
158 161
159 160
159 161
159 162
160 162
160 163
161 162
161 164
162 163
162 164
162 165
163 165
163 166
164 165
164 167
165 166
165 167
165 168
166 168
166 169
167 168
167 170
168 169
168 170
168 171
169 171
169 172
170 171
170 173
171 172
171 173
171 174
172 175
172 174
173 176
173 174
174 175
174 176
174 177
175 177
175 178
176 177
176 179
177 178
177 179
177 180
178 180
178 181
179 180
179 182
180 181
180 182
180 183
181 183
181 184
182 183
182 185
183 184
183 185
183 186
184 186
184 187
185 186
185 188
186 187
186 188
186 189
187 189
187 190
188 191
188 189
189 191
189 192
189 190
190 192
190 193
191 192
191 194
192 193
192 194
192 195
193 195
193 196
194 195
194 197
195 196
195 197
195 198
196 198
196 199
197 198
197 200
198 199
198 200
198 201
199 201
199 202
200 201
200 203
201 202
201 203
201 204
202 204
202 205
203 204
203 206
204 207
204 205
204 206
205 207
205 208
206 207
206 209
207 208
207 209
207 210
208 210
208 211
209 210
209 212
210 213
211 213
211 214
212 217
213 216
213 217
214 215
214 216
215 218
216 219
217 220
218 219
218 221
219 220
219 222
220 223
220 222
221 226
222 225
222 226
223 224
223 225
224 227
225 228
226 229
227 228
227 230
228 229
228 231
229 233
230 231
230 232
231 233
231 234
232 234
232 235
233 236
234 236
234 237
235 237
235 238
236 239
237 239
237 240
238 240
238 241
239 244
240 243
240 244
241 242
241 243
242 245
243 246
244 248
245 246
245 247
246 248
246 249
247 249
247 250
248 251
249 251
249 252
250 252
250 254
251 252
251 253
252 255
252 253
252 254
253 255
253 256
254 255
254 257
255 256
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 264
262 265
263 264
263 266
264 265
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 276
274 277
275 276
275 278
276 277
276 278
276 279
277 279
277 280
278 279
278 281
279 282
280 282
280 283
281 286
282 284
282 286
283 284
283 285
284 287
285 287
285 288
286 289
287 289
287 290
288 290
288 292
289 290
289 291
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 312
311 313
311 314
312 314
312 315
313 314
313 316
314 315
314 316
314 317
315 317
315 318
316 319
316 317
317 320
318 320
318 321
319 322
320 322
320 323
321 323
321 324
322 327
323 325
323 327
324 325
324 326
325 328
326 328
326 329
327 330
328 330
328 331
329 331
329 332
330 331
330 333
331 332
331 333
331 334
332 335
332 334
333 336
333 334
334 335
334 336
334 337
335 337
335 338
336 337
336 339
337 338
337 339
337 340
338 340
338 341
339 340
339 342
340 341
340 342
340 343
341 343
341 344
342 343
342 345
343 344
343 345
343 346
344 346
344 347
345 346
345 348
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 351
349 352
349 350
350 352
350 353
351 352
351 354
352 353
352 354
352 355
353 355
353 356
354 355
354 357
355 356
355 357
355 358
356 358
356 359
357 358
357 360
358 359
358 360
358 361
359 361
359 362
360 361
360 363
361 362
361 363
361 364
362 364
362 365
363 364
363 366
364 367
364 365
364 366
365 367
365 368
366 367
366 369
367 368
367 369
367 370
368 370
368 371
369 370
369 372
370 371
370 372
370 373
371 373
371 374
372 373
372 375
373 374
373 375
373 376
374 376
374 377
375 376
375 378
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 380
379 381
379 382
380 383
380 382
381 384
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 389
388 390
388 391
389 391
389 392
390 391
390 393
391 392
391 393
391 394
392 394
392 395
393 394
393 396
394 395
394 396
394 397
395 397
395 398
396 399
396 397
397 400
398 400
398 401
399 404
400 402
400 404
401 402
401 403
402 405
403 405
403 406
404 407
405 407
405 408
406 408
406 410
407 408
407 409
408 409
408 410
408 411
409 411
409 412
410 411
410 413
411 412
411 413
411 414
412 415
412 414
413 416
413 414
414 415
414 416
414 417
415 417
415 418
416 417
416 419
417 420
418 420
418 421
419 427
420 423
420 427
421 422
421 423
422 424
423 425
424 425
424 426
425 428
426 428
426 430
427 429
428 432
428 429
429 431
429 432
430 432
430 433
431 434
432 435
433 436
434 435
434 437
435 438
436 438
436 440
437 438
437 439
438 441
439 441
439 442
440 441
440 446
441 444
441 446
442 443
442 444
443 445
444 447
445 447
445 448
446 449
447 449
447 450
448 450
448 469
449 450
449 470
450 469
450 470
450 471
451 452
452 453
453 454
454 455
455 456
456 457
457 458
458 459
459 460
460 461
461 462
462 463
463 464
464 465
465 466
466 467
467 468
468 16
468 13
469 471
469 472
470 451
470 471
470 473
471 472
471 473
471 474
472 474
472 475
473 451
473 474
473 476
474 475
474 476
474 477
475 477
475 478
476 479
476 477
477 479
477 480
477 478
478 480
478 481
479 480
479 482
480 481
480 482
480 483
481 483
481 484
482 483
482 485
483 484
483 485
483 486
484 486
484 487
485 486
485 488
486 487
486 488
486 489
487 489
487 490
488 489
488 491
489 490
489 491
489 492
490 492
490 493
491 492
491 494
492 495
492 493
492 494
493 495
493 496
494 495
494 497
495 496
495 497
495 498
496 498
496 499
497 498
497 500
498 499
498 500
498 501
499 501
499 502
500 501
500 503
501 502
501 503
501 504
502 504
502 505
503 504
503 506
504 505
504 506
504 507
505 507
505 508
506 507
506 509
507 508
507 509
507 510
508 511
508 510
509 512
509 510
510 511
510 512
510 513
511 513
511 514
512 513
512 515
513 514
513 515
513 516
514 516
514 517
515 516
515 518
516 517
516 518
516 519
517 519
517 520
518 519
518 521
519 520
519 521
519 522
520 0
520 522
521 1
521 522
522 0
522 1
522 2

114 0.0
116 0.5
117 1.0
118 1.5
119 2.0
120 2.5
121 3.0
122 3.5
123 4.0
124 4.5
125 5.0
126 5.5
127 6.0
128 6.5
129 7.0
130 7.5
131 8.0
132 8.5
133 9.0
134 9.5
135 10.0
136 10.5
137 11.0
138 11.5
139 12.0
211 0.0
213 0.5
214 1.0
215 1.5
216 2.0
217 2.5
218 3.0
219 3.5
220 4.0
221 4.5
222 5.0
223 5.5
224 6.0
225 6.5
226 7.0
227 7.5
228 8.0
229 8.5
230 9.0
231 9.5
232 10.0
233 10.5
234 11.0
235 11.5
236 12.0
237 12.5
238 13.0
239 13.5
240 14.0
241 14.5
242 15.0
243 15.5
244 16.0
245 16.5
246 17.0
247 17.5
248 18.0
249 18.5
250 19.0
280 0.0
282 0.5
283 1.0
284 1.5
285 2.0
286 2.5
287 3.0
288 3.5
318 0.0
320 0.5
321 1.0
322 1.5
323 2.0
324 2.5
325 3.0
326 3.5
327 4.0
328 4.5
329 5.0
398 0.0
400 0.5
401 1.0
402 1.5
403 2.0
404 2.5
405 3.0
406 3.5
418 0.0
420 0.5
421 1.0
422 1.5
423 2.0
424 2.5
425 3.0
426 3.5
427 4.0
428 4.5
429 5.0
430 5.5
431 6.0
432 6.5
433 7.0
434 7.5
435 8.0
436 8.5
437 9.0
438 9.5
439 10.0
440 10.5
441 11.0
442 11.5
443 12.0
444 12.5
445 13.0
446 13.5
447 14.0
448 14.5
457 1.0
458 1.0
459 1.0
460 1.0
461 1.0
462 1.0
463 1.0
464 1.0
465 1.0
466 1.0
467 1.0

479 340.0
481 350.0
488 0.0
490 0.0
497 0.0
499 0.0
506 0.0
508 0.0
515 0.0
517 0.0
