271 1131 447 1
272 1142 432 1
273 1160 422 1
274 1157 451 1
275 1169 440 1
276 1188 432 1
277 1175 459 1
278 1195 450 1
279 1211 445 1
280 1196 468 1
281 1214 461 1
282 1235 457 1
283 1219 481 1
284 1237 473 1
285 1253 469 1
286 1240 494 1
287 1259 482 1
288 1275 478 1
289 1261 502 1
290 1277 495 1
291 1299 489 1
292 1282 516 1
293 1298 505 1
294 1323 503 3
295 1304 524 1
296 1325 520 3
297 1342 514 3
298 1335 541 3
299 1352 538 3
300 1365 532 3
301 1378 557 3
302 1363 565 3
303 1372 588 3
304 1348 571 3
305 1353 594 3
306 1361 612 3
307 1334 603 1
308 1341 620 1
309 1351 636 1
310 1324 624 1
311 1331 641 1
312 1340 657 1
313 1312 646 1
314 1320 664 1
315 1329 682 1
316 1303 668 1
317 1310 686 1
318 1318 702 6
319 1291 690 1
320 1299 707 6
321 1306 725 6
322 1284 740 6
323 1282 725 6
324 1275 713 6
325 1262 741 6
326 1256 725 6
327 1246 708 6
328 1239 734 6
329 1232 715 6
330 1213 723 6
331 1225 700 6
332 1209 707 6
333 1191 716 6
334 1203 690 6
335 1183 697 6
336 1176 679 6
337 1161 703 6
338 1146 677 6
339 1150 691 6
340 1125 691 6
341 1130 709 6
342 1141 722 6
343 1114 718 6
344 1124 742 6
345 1137 753 6
346 1127 778 6
347 1117 769 6
348 1108 754 6
349 1110 794 6
350 1095 784 6
351 1085 803 6
352 1083 774 6
353 1072 790 6
354 1060 806 6
355 1061 779 1
356 1047 792 1
357 1036 807 1
358 1035 778 1
359 1025 792 1
360 1011 808 1
361 1012 779 1
362 1001 757 7
363 975 755 7
364 948 757 7
365 923 758 7
366 896 757 7
367 874 758 7
368 850 758 7
369 824 757 7
370 800 757 7
371 775 757 7
372 750 756 7
373 728 757 7
374 701 755 7
375 676 757 7
376 999 793 1
377 989 806 1
378 986 779 1
379 973 794 1
380 961 807 1
381 959 778 1
382 950 792 1
383 940 806 1
384 934 777 1
385 926 793 1
386 911 807 1
387 910 779 1
388 902 793 1
389 886 807 1
390 885 778 1
391 874 792 1
392 864 808 1
393 859 777 1
394 851 794 1
395 838 806 1
396 836 778 1
397 823 794 1
398 812 807 1
399 811 778 1
400 800 792 1
401 787 806 1
402 787 777 1
403 774 792 1
404 761 806 1
405 763 779 1
406 753 792 1
407 738 807 1
408 739 777 1
409 727 791 1
410 713 805 1
411 714 777 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
13 15
13 16
14 19
15 18
15 19
16 17
16 18
17 20
18 21
19 21
19 22
20 21
20 25
21 22
21 24
21 25
22 23
22 24
23 26
24 27
25 29
26 27
26 28
27 29
27 30
28 31
28 30
29 32
30 32
30 33
31 33
31 35
32 33
32 34
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 72
70 72
70 73
71 76
72 75
72 76
73 74
73 75
74 77
75 78
76 79
77 80
77 78
78 79
78 81
79 82
80 81
80 83
81 82
81 84
82 84
82 85
83 84
83 89
84 87
84 89
85 86
85 87
86 88
87 90
88 90
88 91
89 92
90 92
90 93
91 95
91 93
92 93
92 94
93 95
93 96
93 94
94 96
94 97
95 96
95 98
96 97
96 98
96 99
97 99
97 100
98 99
98 101
99 100
99 101
99 102
100 102
100 103
101 102
101 104
102 103
102 104
102 105
103 105
103 106
104 105
104 107
105 106
105 107
105 108
106 108
106 109
107 108
107 110
108 111
108 109
108 110
109 111
109 112
110 111
110 113
111 112
111 113
111 114
112 114
112 115
113 114
113 116
114 115
114 116
114 117
115 117
115 118
116 117
116 119
117 118
117 119
117 120
118 120
118 121
119 120
119 122
120 121
120 122
120 123
121 123
121 124
122 123
122 125
123 124
123 125
123 126
124 127
124 126
125 128
125 126
126 129
127 129
127 130
128 134
129 132
129 134
130 131
130 132
131 133
132 135
133 135
133 136
134 137
135 137
135 138
136 138
136 139
137 138
137 140
138 139
138 140
138 141
139 141
139 142
140 143
140 141
141 143
141 144
141 142
142 144
142 145
143 144
143 146
144 145
144 146
144 147
145 147
145 148
146 147
146 149
147 148
147 149
147 150
148 150
148 151
149 150
149 152
150 151
150 152
150 153
151 153
151 154
152 153
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 158
156 159
156 157
156 158
157 159
157 160
158 159
158 161
159 160
159 161
159 162
160 162
160 163
161 162
161 164
162 163
162 164
162 165
163 165
163 166
164 165
164 167
165 166
165 167
165 168
166 168
166 169
167 168
167 170
168 169
168 170
168 171
169 171
169 172
170 171
170 173
171 172
171 173
171 174
172 175
172 174
173 176
173 174
174 177
175 177
175 178
176 180
177 179
177 180
178 179
178 181
179 182
180 183
181 182
181 184
182 183
182 186
183 185
183 186
184 186
184 188
185 187
186 188
186 189
187 189
187 190
188 191
189 191
189 192
190 192
190 193
191 192
191 194
192 193
192 194
192 195
193 195
193 196
194 195
194 197
195 196
195 197
195 198
196 198
196 199
197 198
197 200
198 199
198 200
198 201
199 201
199 202
200 201
200 203
201 202
201 203
201 204
202 204
202 205
203 204
203 206
204 207
204 205
204 206
205 207
205 208
206 207
206 209
207 208
207 209
207 210
208 210
208 211
209 210
209 212
210 211
210 212
210 213
211 213
211 214
212 213
212 215
213 214
213 215
213 216
214 216
214 217
215 216
215 218
216 217
216 218
216 219
217 219
217 220
218 219
218 221
219 220
219 221
219 222
220 223
220 222
221 224
221 222
222 223
222 224
222 225
223 225
223 226
224 225
224 227
225 226
225 227
225 228
226 228
226 229
227 228
227 230
228 229
228 230
228 231
229 231
229 232
230 231
230 233
231 232
231 233
231 234
232 234
232 235
233 234
233 236
234 237
235 237
235 238
236 239
237 239
237 241
238 240
238 241
239 242
240 243
241 242
241 244
242 244
242 245
243 244
243 247
244 247
244 248
245 246
245 248
246 249
247 250
248 250
248 251
249 251
249 252
250 251
250 253
251 252
251 253
251 254
252 255
252 254
253 256
253 254
254 255
254 256
254 257
255 257
255 258
256 257
256 259
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 261
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 267
266 268
266 269
267 269
267 270
268 271
268 269
269 271
269 272
269 270
270 272
270 273
271 272
271 274
272 273
272 274
272 275
273 275
273 276
274 275
274 277
275 276
275 277
275 278
276 278
276 279
277 278
277 280
278 279
278 280
278 281
279 281
279 282
280 281
280 283
281 282
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 287
285 288
286 287
286 289
287 288
287 289
287 290
288 290
288 291
289 290
289 292
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 296
294 296
294 297
295 298
296 298
296 299
297 299
297 300
298 304
299 304
299 302
300 301
300 302
301 303
302 305
303 305
303 306
304 307
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 312
311 313
311 314
312 314
312 315
313 314
313 316
314 315
314 316
314 317
315 317
315 318
316 319
316 317
317 320
318 320
318 321
319 324
320 323
320 324
321 322
321 323
322 325
323 326
324 327
325 326
325 328
326 327
326 329
327 331
328 329
328 330
329 331
329 332
330 332
330 333
331 332
331 334
332 335
332 333
333 337
334 335
334 336
335 337
335 339
336 338
336 339
337 342
338 340
339 341
340 341
340 343
341 342
341 344
342 344
342 345
343 344
343 348
344 347
344 348
345 346
345 347
346 349
347 350
348 352
349 351
349 350
350 352
350 353
351 353
351 354
352 355
353 355
353 356
354 356
354 357
355 356
355 358
356 357
356 358
356 359
357 359
357 360
358 359
358 361
358 362
359 360
359 376
359 361
360 376
360 377
361 376
361 362
361 378
362 363
363 364
364 365
365 366
366 367
367 368
368 369
369 370
370 371
371 372
372 373
373 374
374 375
375 5
375 8
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 380
379 381
379 382
380 383
380 382
381 384
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 389
388 390
388 391
389 391
389 392
390 391
390 393
391 392
391 393
391 394
392 394
392 395
393 394
393 396
394 395
394 396
394 397
395 397
395 398
396 399
396 397
397 399
397 400
397 398
398 400
398 401
399 400
399 402
400 401
400 402
400 403
401 403
401 404
402 403
402 405
403 404
403 405
403 406
404 406
404 407
405 406
405 408
406 407
406 408
406 409
407 409
407 410
408 409
408 411
409 0
409 410
409 411
410 0
410 1
411 0
411 2

13 0.0
15 0.5
16 1.0
17 1.5
18 2.0
19 2.5
20 3.0
21 3.5
22 4.0
23 4.5
24 5.0
25 5.5
26 6.0
27 6.5
28 7.0
29 7.5
30 8.0
31 8.5
70 0.0
72 0.5
73 1.0
74 1.5
75 2.0
76 2.5
77 3.0
78 3.5
79 4.0
80 4.5
81 5.0
82 5.5
83 6.0
84 6.5
85 7.0
86 7.5
87 8.0
88 8.5
89 9.0
90 9.5
91 10.0
127 0.0
129 1.0
130 1.5
131 2.0
132 2.5
133 3.0
134 3.5
135 4.0
136 4.5
175 0.0
177 0.5
178 1.0
179 1.5
180 2.0
181 2.5
182 3.0
183 3.5
184 4.0
185 4.5
186 5.0
187 5.5
188 6.0
189 6.5
190 7.0
235 0.0
237 0.5
238 1.0
239 1.5
240 2.0
241 2.5
242 3.0
243 3.5
244 4.0
245 4.5
246 5.0
247 5.5
248 6.0
249 6.5
294 0.0
296 0.5
297 1.0
298 1.5
299 2.0
300 2.5
301 3.0
302 3.5
303 4.0
304 4.5
305 5.0
306 5.5
318 0.0
320 0.5
321 1.0
322 1.5
323 2.0
324 2.5
325 3.0
326 3.5
327 4.0
328 4.5
329 5.0
330 5.5
331 6.0
332 6.5
333 7.0
334 7.5
335 8.0
336 8.5
337 9.0
338 9.5
339 10.0
340 10.5
341 11.0
342 11.5
343 12.0
344 12.5
345 13.0
346 13.5
347 14.0
348 14.5
349 15.0
350 15.5
351 16.0
352 16.5
353 17.0
354 17.5
364 1.0
365 1.0
366 1.0
367 1.0
368 1.0
369 1.0
370 1.0
371 1.0
372 1.0
373 1.0

355 180.0
357 180.0
378 180.0
380 180.0
387 180.0
389 180.0
396 180.0
398 180.0
405 180.0
407 180.0
