553 662 742 1
554 649 755 1
555 638 770 1
556 637 742 1
557 625 755 1
558 613 770 1
559 613 742 1
560 600 755 1
561 588 771 1
562 588 742 1
563 575 755 1
564 564 770 1
565 564 742 1
566 551 755 1
567 540 770 1
568 540 742 1
569 526 755 1
570 515 771 1
571 514 741 1
572 501 755 1
573 489 770 1
574 487 742 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 45
43 45
43 46
44 47
45 47
45 48
46 48
46 49
47 52
48 51
48 52
49 50
49 51
50 53
51 54
52 56
53 54
53 55
54 56
54 57
55 57
55 58
56 59
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 70
69 71
69 72
70 72
70 73
71 72
71 74
72 73
72 74
72 75
73 75
73 76
74 75
74 77
75 76
75 77
75 78
76 79
76 78
77 80
77 78
78 81
79 81
79 82
80 83
81 83
81 84
82 84
82 85
83 86
84 86
84 87
85 87
85 88
86 91
87 90
87 91
88 89
88 90
89 92
90 93
91 95
92 93
92 94
93 95
93 96
94 96
94 97
95 98
96 98
96 99
97 99
97 100
98 101
99 101
99 102
100 102
100 103
101 102
101 104
102 103
102 104
102 105
103 105
103 106
104 105
104 107
105 106
105 107
105 108
106 108
106 109
107 108
107 110
108 111
108 109
108 110
109 111
109 112
110 111
110 113
111 112
111 113
111 114
112 114
112 115
113 114
113 116
114 115
114 116
114 117
115 117
115 118
116 117
116 119
117 118
117 119
117 120
118 120
118 121
119 120
119 122
120 123
121 123
121 124
122 127
123 127
123 126
124 125
124 126
125 128
126 129
127 131
128 129
128 130
129 131
129 132
130 132
130 133
131 136
132 135
132 136
133 134
133 135
134 137
134 138
135 138
135 140
136 140
137 139
138 141
139 141
139 142
140 143
141 143
141 144
142 144
142 146
143 144
143 145
144 145
144 146
144 147
145 147
145 148
146 147
146 149
147 148
147 149
147 150
148 150
148 151
149 150
149 152
150 151
150 152
150 153
151 153
151 154
152 153
152 155
153 156
154 156
154 157
155 161
156 159
156 161
157 159
157 158
158 160
159 162
160 162
160 163
161 167
162 165
162 167
163 164
163 165
164 166
165 168
166 168
166 169
167 170
168 170
168 171
169 171
169 172
170 171
170 173
171 172
171 173
171 174
172 175
172 174
173 176
173 174
174 175
174 176
174 177
175 177
175 178
176 177
176 179
177 178
177 179
177 180
178 180
178 181
179 180
179 182
180 181
180 182
180 183
181 183
181 184
182 183
182 185
183 184
183 185
183 186
184 186
184 187
185 186
185 188
186 187
186 188
186 189
187 189
187 190
188 191
188 189
189 191
189 192
189 190
190 192
190 193
191 192
191 194
192 193
192 194
192 195
193 195
193 196
194 195
194 197
195 196
195 197
195 198
196 198
196 199
197 198
197 200
198 199
198 200
198 201
199 201
199 202
200 201
200 203
201 202
201 203
201 204
202 204
202 205
203 204
203 206
204 207
204 205
204 206
205 207
205 208
206 207
206 209
207 208
207 209
207 210
208 210
208 211
209 210
209 212
210 211
210 212
210 213
211 213
211 214
212 213
212 215
213 214
213 215
213 216
214 216
214 217
215 216
215 218
216 217
216 218
216 219
217 219
217 220
218 219
218 221
219 220
219 221
219 222
220 223
220 222
221 224
221 222
222 223
222 224
222 225
223 225
223 226
224 225
224 227
225 226
225 227
225 228
226 228
226 229
227 228
227 230
228 229
228 230
228 231
229 231
229 232
230 231
230 233
231 232
231 233
231 234
232 234
232 235
233 234
233 236
234 235
234 236
234 237
235 237
235 238
236 239
236 237
237 239
237 240
237 238
238 240
238 241
239 240
239 242
240 241
240 242
240 243
241 243
241 244
242 243
242 245
243 244
243 245
243 246
244 246
244 247
245 246
245 248
246 247
246 248
246 249
247 249
247 250
248 249
248 251
249 250
249 251
249 252
250 252
250 253
251 252
251 254
252 255
253 255
253 256
254 259
255 258
255 259
256 257
256 258
257 260
258 261
259 263
260 261
260 262
261 263
261 264
262 264
262 265
263 268
264 267
264 268
265 266
265 267
266 269
266 270
267 272
267 270
268 272
269 271
270 273
271 273
271 274
272 275
273 275
273 276
274 276
274 278
275 276
275 277
276 277
276 278
276 279
277 279
277 280
278 279
278 281
279 280
279 281
279 282
280 282
280 283
281 282
281 284
282 283
282 284
282 285
283 285
283 286
284 287
284 285
285 287
285 288
285 286
286 288
286 289
287 288
287 290
288 289
288 290
288 291
289 291
289 292
290 291
290 293
291 292
291 293
291 294
292 294
292 295
293 294
293 296
294 295
294 296
294 297
295 297
295 298
296 297
296 299
297 298
297 299
297 300
298 300
298 301
299 300
299 302
300 303
300 301
300 302
301 303
301 304
302 303
302 305
303 304
303 305
303 306
304 306
304 307
305 306
305 308
306 307
306 308
306 309
307 309
307 310
308 309
308 311
309 312
310 312
310 313
311 314
312 314
312 315
313 315
313 316
314 319
315 319
315 317
316 317
316 318
317 321
318 320
318 321
319 323
320 322
321 323
321 324
322 324
322 325
323 328
324 326
324 328
325 326
325 327
326 329
327 329
327 330
328 331
329 331
329 332
330 332
330 333
331 332
331 334
332 335
332 333
332 334
333 335
333 336
334 335
334 337
335 336
335 337
335 338
336 338
336 339
337 338
337 340
338 339
338 340
338 341
339 341
339 342
340 341
340 343
341 342
341 343
341 344
342 344
342 345
343 344
343 346
344 345
344 346
344 347
345 347
345 348
346 347
346 349
347 348
347 349
347 350
348 351
348 350
349 352
349 350
350 351
350 352
350 353
351 353
351 354
352 353
352 355
353 354
353 355
353 356
354 356
354 357
355 356
355 358
356 357
356 358
356 359
357 359
357 360
358 359
358 361
359 362
360 362
360 363
361 367
362 367
362 365
363 364
363 365
364 366
365 368
366 368
366 369
367 370
368 370
368 371
369 371
369 372
370 371
370 373
371 372
371 373
371 374
372 374
372 375
373 374
373 376
374 375
374 376
374 377
375 377
375 378
376 377
376 379
377 378
377 379
377 380
378 380
378 381
379 380
379 382
380 383
380 381
380 382
381 383
381 384
382 383
382 385
383 384
383 385
383 386
384 386
384 387
385 386
385 388
386 387
386 388
386 389
387 389
387 390
388 389
388 391
389 390
389 391
389 392
390 392
390 393
391 392
391 394
392 395
393 395
393 396
394 398
395 399
395 398
396 399
396 397
397 401
398 400
399 400
399 402
400 403
401 402
401 404
402 403
402 405
403 406
404 405
404 407
405 406
405 408
406 408
406 409
407 408
407 410
408 410
408 412
409 411
409 412
410 416
411 413
411 414
412 416
412 414
413 415
414 417
415 417
415 418
416 419
417 419
417 420
418 420
418 422
419 420
419 421
420 421
420 422
420 423
421 423
421 424
422 423
422 425
423 424
423 425
423 426
424 426
424 427
425 426
425 428
426 427
426 428
426 429
427 429
427 430
428 431
428 429
429 431
429 432
429 430
430 432
430 433
431 432
431 434
432 433
432 434
432 435
433 435
433 436
434 435
434 437
435 436
435 437
435 438
436 438
436 439
437 438
437 440
438 439
438 440
438 441
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 454
453 455
453 456
454 456
454 457
455 456
455 458
456 457
456 458
456 459
457 459
457 460
458 459
458 461
459 460
459 461
459 462
460 463
460 462
461 464
461 462
462 463
462 464
462 465
463 465
463 466
464 465
464 467
465 466
465 467
465 468
466 468
466 469
467 468
467 470
468 469
468 470
468 471
469 471
469 472
470 471
470 473
471 472
471 473
471 474
472 474
472 475
473 474
473 476
474 475
474 476
474 477
475 477
475 478
476 479
476 477
477 479
477 480
477 478
478 480
478 481
479 480
479 482
480 481
480 482
480 483
481 483
481 484
482 483
482 485
483 484
483 485
483 486
484 486
484 487
485 486
485 488
486 487
486 488
486 489
487 489
487 490
488 489
488 491
489 490
489 491
489 492
490 492
490 493
491 492
491 494
492 495
492 493
492 494
493 495
493 496
494 495
494 497
495 496
495 497
495 498
496 498
496 499
497 498
497 500
498 499
498 500
498 501
499 501
499 502
500 501
500 503
501 502
501 503
501 504
502 504
502 505
503 504
503 506
504 505
504 506
504 507
505 507
505 508
506 507
506 509
507 508
507 509
507 510
508 511
508 510
509 512
509 510
510 511
510 512
510 513
511 513
511 514
512 513
512 515
513 514
513 515
513 516
514 516
514 517
515 516
515 518
516 517
516 518
516 519
517 534
517 519
518 519
518 535
519 534
519 535
519 536
520 521
521 522
522 523
523 524
524 525
525 526
526 527
527 528
528 529
529 530
530 531
531 532
532 533
533 5
533 8
534 536
534 537
535 520
535 536
535 538
536 537
536 538
536 539
537 539
537 540
538 520
538 539
538 541
539 540
539 541
539 542
540 543
540 542
541 544
541 542
542 543
542 544
542 545
543 545
543 546
544 545
544 547
545 546
545 547
545 548
546 548
546 549
547 548
547 550
548 549
548 550
548 551
549 551
549 552
550 551
550 553
551 552
551 553
551 554
552 554
552 555
553 554
553 556
554 555
554 556
554 557
555 557
555 558
556 559
556 557
557 559
557 560
557 558
558 560
558 561
559 560
559 562
560 561
560 562
560 563
561 563
561 564
562 563
562 565
563 564
563 565
563 566
564 566
564 567
565 566
565 568
566 567
566 568
566 569
567 569
567 570
568 569
568 571
569 570
569 571
569 572
570 572
570 573
571 572
571 574
572 0
572 573
572 574
573 0
573 1
574 0
574 2

43 0.0
45 0.5
46 1.0
47 1.5
48 2.0
49 2.5
50 3.0
51 3.5
52 4.0
53 4.5
54 5.0
55 5.5
56 6.0
57 6.5
58 7.0
79 0.0
81 0.5
82 1.0
83 1.5
84 2.0
85 2.5
86 3.0
87 3.5
88 4.0
89 4.5
90 5.0
91 5.5
92 6.0
93 6.5
94 7.0
95 7.5
96 8.0
97 8.5
98 9.0
99 9.5
100 10.0
121 0.0
123 0.5
124 1.0
125 1.5
126 2.0
127 2.5
128 3.0
129 3.5
130 4.0
131 4.5
132 5.0
133 5.5
134 6.0
135 6.5
136 7.0
137 7.5
138 8.0
139 8.5
140 9.0
141 9.5
142 10.0
154 0.0
156 11.0
157 11.5
158 12.0
159 12.5
160 13.0
161 13.5
162 14.0
163 14.5
164 15.0
165 15.5
166 16.0
167 16.5
168 17.0
169 17.5
253 0.0
255 0.5
256 1.0
257 1.5
258 2.0
259 2.5
260 3.0
261 3.5
262 4.0
263 4.5
264 5.0
265 5.5
266 6.0
267 6.5
268 7.0
269 7.5
270 8.0
271 8.5
272 9.0
273 9.5
274 10.0
310 0.0
312 0.5
313 1.0
314 1.5
315 2.0
316 2.5
317 3.0
318 3.5
319 4.0
320 4.5
321 5.0
322 5.5
323 6.0
324 6.5
325 7.0
326 7.5
327 8.0
328 8.5
329 9.0
330 9.5
360 0.0
362 0.5
363 1.0
364 1.5
365 2.0
366 2.5
367 3.0
368 3.5
369 4.0
393 0.0
395 0.5
396 1.0
397 1.5
398 2.0
399 2.5
400 3.0
401 3.5
402 4.0
403 4.5
404 5.0
405 5.5
406 6.0
407 6.5
408 7.0
409 7.5
410 8.0
411 8.5
412 9.0
413 9.5
414 10.0
415 10.5
416 11.0
417 11.5
418 12.0
522 1.0
523 1.0
524 1.0
525 1.0
526 1.0
527 1.0
528 1.0
529 1.0
530 1.0
531 1.0

518 180.0
534 180.0
541 180.0
543 180.0
550 180.0
552 180.0
559 180.0
561 180.0
568 180.0
570 180.0
