359 1102 176 3
360 1076 163 1
361 1083 182 1
362 1064 184 1
363 1089 199 1
364 1070 202 1
365 1051 204 1
366 1076 220 1
367 1058 224 1
368 1039 228 1
369 1064 241 1
370 1044 248 1
371 1025 247 3
372 1050 262 1
373 1030 269 3
374 1013 271 3
375 1036 289 3
376 1021 291 3
377 1004 297 3
378 1031 316 3
379 1017 321 3
380 1002 322 3
381 1034 342 3
382 1021 348 3
383 1008 353 3
384 1021 372 3
385 1035 367 3
386 1038 389 3
387 1050 363 3
388 1057 385 3
389 1064 403 3
390 1074 376 1
391 1083 394 1
392 1093 411 1
393 1100 384 1
394 1108 402 1
395 1117 419 1
396 1125 391 1
397 1134 409 1
398 1142 425 1
399 1150 398 1
400 1159 415 1
401 1166 431 1
402 1174 404 1
403 1182 421 1
404 1191 439 1
405 1198 411 1
406 1206 429 1
407 1215 446 1
408 1222 418 1
409 1231 435 1
410 1238 452 1
411 1247 426 1
412 1254 442 1
413 1265 459 3
414 1271 432 1
415 1279 450 3
416 1290 466 3
417 1306 448 3
418 1298 435 3
419 1318 459 3
420 1339 443 3
421 1328 435 3
422 1352 419 3
423 1321 419 3
424 1339 407 3
425 1354 394 3
426 1325 393 1
427 1339 380 1
428 1354 366 1
429 1325 368 1
430 1338 354 1
431 1352 340 1
432 1324 340 1
433 1338 328 1
434 1353 313 1
435 1324 312 1
436 1336 300 1
437 1352 286 1
438 1323 285 1
439 1338 273 1
440 1351 259 1
441 1322 260 1
442 1334 243 1
443 1343 224 1
444 1315 233 1
445 1321 214 1
446 1324 194 1
447 1300 211 1
448 1302 191 1
449 1305 170 1
450 1282 190 1
451 1285 171 1
452 1289 152 1
453 1267 170 1
454 1268 151 1
455 1272 134 1
456 1251 151 1
457 1252 133 1
458 1257 114 1
459 1235 131 1
460 1235 112 1
461 1240 95 1
462 1219 113 1
463 1221 93 1
464 1220 75 1
465 1201 96 1
466 1200 78 1
467 1194 55 1
468 1178 81 1
469 1170 61 1
470 1160 43 1
471 1151 69 1
472 1139 52 1
473 1127 36 1
474 1121 64 1
475 1108 50 1
476 1095 36 1
477 1095 66 1
478 1081 49 1
479 1069 36 1
480 1069 66 1
481 1054 51 1
482 1044 36 1
483 1043 67 1
484 1029 53 1
485 1016 38 1
486 1018 67 1
487 1003 52 1
488 991 41 1
489 990 68 1
490 978 55 1
491 963 41 1
492 965 69 1
493 950 57 1
494 937 43 1
495 937 71 1
496 924 58 1
497 907 43 1
498 911 72 1
499 896 58 1
500 882 44 1
501 882 73 1
502 869 59 1
503 858 45 1
504 857 75 1
505 843 61 1
506 832 47 1
507 831 75 1
508 819 61 1
509 805 48 1
510 803 76 1
511 793 63 1
512 777 49 1
513 780 79 1
514 768 64 1
515 752 50 1
516 755 80 1
517 741 65 1
518 727 53 1
519 726 80 1
520 715 67 1
521 700 55 1
522 706 84 1
523 690 72 1
524 669 63 1
525 681 88 1
526 663 79 1
527 644 75 1
528 659 99 1
529 640 91 1
530 622 86 1
531 637 111 1
532 619 104 1
533 602 98 1
534 616 122 1
535 596 116 1
536 578 111 1
537 592 135 1
538 573 129 1
539 555 123 1
540 572 147 1
541 552 142 1
542 535 136 1
543 548 160 1
544 528 194 7
545 553 177 7
546 504 205 7
547 482 218 7
548 460 230 7
549 437 243 7
550 414 255 7
551 393 267 7
552 371 280 7
553 348 292 7
554 327 305 7
555 305 318 7
556 284 329 7
557 252 345 7
558 530 153 1
559 513 148 1
560 526 172 1
561 507 166 1
562 491 161 1
563 506 185 1
564 488 179 1
565 468 173 1
566 481 197 1
567 466 189 1
568 447 183 1
569 460 211 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 45
43 45
43 46
44 47
45 47
45 48
46 48
46 49
47 52
48 51
48 52
49 50
49 51
50 53
51 54
52 55
53 54
53 56
54 55
54 57
55 58
56 57
56 59
57 58
57 60
58 60
58 61
59 60
59 62
60 63
60 62
61 63
61 64
62 65
63 65
63 67
64 66
64 67
65 69
66 68
67 69
67 70
68 70
68 72
69 70
69 71
70 71
70 72
70 73
71 73
71 74
72 73
72 75
73 74
73 75
73 76
74 76
74 77
75 76
75 78
76 79
76 77
76 78
77 79
77 80
78 79
78 81
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 89
88 90
88 91
89 91
89 92
90 91
90 93
91 92
91 93
91 94
92 95
92 94
93 96
93 94
94 95
94 96
94 97
95 97
95 98
96 97
96 99
97 98
97 99
97 100
98 100
98 101
99 100
99 102
100 101
100 102
100 103
101 103
101 104
102 103
102 105
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 107
106 108
106 109
107 109
107 110
108 111
108 109
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 116
115 117
115 118
116 118
116 119
117 118
117 120
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 143
142 144
142 145
143 145
143 146
144 145
144 147
145 146
145 147
145 148
146 148
146 149
147 148
147 150
148 149
148 150
148 151
149 151
149 152
150 151
150 153
151 152
151 153
151 154
152 154
152 155
153 154
153 156
154 155
154 156
154 157
155 157
155 158
156 159
156 157
157 159
157 160
157 158
158 160
158 161
159 160
159 162
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
172 173
172 174
173 175
173 176
174 175
174 177
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 179
178 180
178 181
179 181
179 182
180 181
180 183
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 187
185 187
185 188
186 189
187 189
187 190
188 191
188 190
189 194
190 193
191 192
191 193
192 195
193 194
193 196
194 198
195 196
195 197
196 198
196 199
197 199
197 201
198 199
198 200
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 209
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 215
214 216
214 217
215 217
215 218
216 217
216 219
217 218
217 219
217 220
218 220
218 221
219 220
219 222
220 223
220 221
220 222
221 223
221 224
222 223
222 225
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 227
226 228
226 229
227 229
227 230
228 229
228 231
229 230
229 231
229 232
230 232
230 233
231 232
231 234
232 233
232 234
232 235
233 235
233 236
234 235
234 237
235 236
235 237
235 238
236 239
236 238
237 240
237 238
238 239
238 240
238 241
239 241
239 242
240 241
240 243
241 242
241 243
241 244
242 244
242 245
243 244
243 246
244 245
244 246
244 247
245 247
245 248
246 247
246 249
247 248
247 249
247 250
248 250
248 251
249 250
249 252
250 251
250 252
250 253
251 253
251 254
252 255
252 253
253 255
253 256
253 254
254 256
254 257
255 256
255 258
256 257
256 258
256 259
257 259
257 260
258 259
258 261
259 260
259 261
259 262
260 262
260 263
261 262
261 264
262 265
263 265
263 266
264 267
265 267
265 268
266 268
266 269
267 270
268 272
268 270
269 271
269 272
270 274
271 273
272 274
272 275
273 275
273 276
274 277
275 277
275 278
276 278
276 279
277 278
277 280
278 279
278 280
278 281
279 281
279 282
280 281
280 283
281 282
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 287
285 288
286 287
286 289
287 288
287 289
287 290
288 290
288 291
289 290
289 292
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 299
297 299
297 300
298 301
299 301
299 302
300 303
300 302
301 306
302 305
302 306
303 304
303 305
304 307
305 308
306 309
307 308
307 310
308 309
308 311
309 312
310 311
310 313
311 312
311 314
312 314
312 315
313 314
313 316
314 316
314 317
315 317
315 318
316 321
317 320
317 321
318 319
318 320
319 322
320 323
321 325
322 323
322 324
323 325
323 326
324 326
324 327
325 328
326 328
326 329
327 329
327 331
328 329
328 330
329 330
329 331
329 332
330 332
330 333
331 332
331 334
332 335
332 333
332 334
333 335
333 336
334 335
334 337
335 336
335 337
335 338
336 338
336 339
337 338
337 340
338 339
338 340
338 341
339 341
339 342
340 341
340 343
341 342
341 343
341 344
342 344
342 345
343 344
343 346
344 345
344 346
344 347
345 347
345 348
346 347
346 349
347 350
348 351
348 350
349 357
350 352
350 357
351 352
351 353
352 355
353 354
353 355
354 356
355 358
356 358
356 359
357 360
358 360
358 361
359 361
359 363
360 361
360 362
361 362
361 363
361 364
362 364
362 365
363 364
363 366
364 367
364 365
364 366
365 367
365 368
366 367
366 369
367 368
367 369
367 370
368 370
368 371
369 370
369 372
370 373
371 373
371 374
372 375
373 375
373 376
374 376
374 377
375 378
376 378
376 379
377 379
377 380
378 381
379 381
379 382
380 383
380 382
381 387
382 385
383 384
384 385
384 386
385 387
385 388
386 388
386 389
387 390
388 390
388 391
389 391
389 392
390 391
390 393
391 392
391 393
391 394
392 394
392 395
393 394
393 396
394 395
394 396
394 397
395 397
395 398
396 399
396 397
397 399
397 400
397 398
398 400
398 401
399 400
399 402
400 401
400 402
400 403
401 403
401 404
402 403
402 405
403 404
403 405
403 406
404 406
404 407
405 406
405 408
406 407
406 408
406 409
407 409
407 410
408 409
408 411
409 410
409 411
409 412
410 412
410 413
411 412
411 414
412 415
413 415
413 416
414 418
415 417
415 418
416 417
416 419
417 421
418 423
419 420
419 421
420 422
421 423
421 424
422 424
422 425
423 426
424 426
424 427
425 427
425 428
426 427
426 429
427 428
427 429
427 430
428 431
428 430
429 432
429 430
430 431
430 432
430 433
431 433
431 434
432 433
432 435
433 434
433 435
433 436
434 436
434 437
435 436
435 438
436 437
436 438
436 439
437 439
437 440
438 439
438 441
439 440
439 441
439 442
440 442
440 443
441 442
441 444
442 443
442 444
442 445
443 445
443 446
444 447
444 445
445 447
445 448
445 446
446 448
446 449
447 448
447 450
448 449
448 450
448 451
449 451
449 452
450 451
450 453
451 452
451 453
451 454
452 454
452 455
453 454
453 456
454 455
454 456
454 457
455 457
455 458
456 457
456 459
457 458
457 459
457 460
458 460
458 461
459 460
459 462
460 463
460 461
460 462
461 463
461 464
462 463
462 465
463 464
463 465
463 466
464 466
464 467
465 466
465 468
466 467
466 468
466 469
467 469
467 470
468 469
468 471
469 470
469 471
469 472
470 472
470 473
471 472
471 474
472 473
472 474
472 475
473 475
473 476
474 475
474 477
475 476
475 477
475 478
476 479
476 478
477 480
477 478
478 479
478 480
478 481
479 481
479 482
480 481
480 483
481 482
481 483
481 484
482 484
482 485
483 484
483 486
484 485
484 486
484 487
485 487
485 488
486 487
486 489
487 488
487 489
487 490
488 490
488 491
489 490
489 492
490 491
490 492
490 493
491 493
491 494
492 495
492 493
493 495
493 496
493 494
494 496
494 497
495 496
495 498
496 497
496 498
496 499
497 499
497 500
498 499
498 501
499 500
499 501
499 502
500 502
500 503
501 502
501 504
502 503
502 504
502 505
503 505
503 506
504 505
504 507
505 506
505 507
505 508
506 508
506 509
507 508
507 510
508 511
508 509
508 510
509 511
509 512
510 511
510 513
511 512
511 513
511 514
512 514
512 515
513 514
513 516
514 515
514 516
514 517
515 517
515 518
516 517
516 519
517 518
517 519
517 520
518 520
518 521
519 520
519 522
520 521
520 522
520 523
521 523
521 524
522 523
522 525
523 524
523 525
523 526
524 527
524 526
525 528
525 526
526 527
526 528
526 529
527 529
527 530
528 529
528 531
529 530
529 531
529 532
530 532
530 533
531 532
531 534
532 533
532 534
532 535
533 535
533 536
534 535
534 537
535 536
535 537
535 538
536 538
536 539
537 538
537 540
538 539
538 540
538 541
539 541
539 542
540 543
540 545
540 541
541 543
541 542
541 558
542 559
542 558
543 560
543 545
543 558
544 546
545 544
546 547
547 548
548 549
549 550
550 551
551 552
552 553
553 554
554 555
555 556
556 557
557 32
557 29
558 559
558 560
558 561
559 561
559 562
560 561
560 563
561 562
561 563
561 564
562 564
562 565
563 564
563 566
564 565
564 566
564 567
565 567
565 568
566 567
566 569
567 0
567 568
567 569
568 0
568 1
569 0
569 2

43 0.0
45 0.5
46 1.0
47 1.5
48 2.0
49 2.5
50 3.0
51 3.5
52 4.0
53 4.5
54 5.0
55 5.5
56 6.0
57 6.5
58 7.0
59 7.5
60 8.0
61 8.5
62 9.0
63 9.5
64 10.0
65 10.5
66 11.0
67 11.5
68 12.0
185 0.0
187 0.5
188 1.0
189 1.5
190 2.0
191 2.5
192 3.0
193 3.5
194 4.0
195 4.5
196 5.0
197 5.5
263 0.0
265 0.5
266 1.0
267 1.5
268 2.0
269 2.5
270 3.0
271 3.5
272 4.0
273 4.5
274 5.0
275 5.5
276 6.0
297 0.0
299 0.5
300 1.0
301 1.5
302 2.0
303 2.5
304 3.0
305 3.5
306 4.0
307 4.5
308 5.0
309 5.5
310 6.0
311 6.5
312 7.0
313 7.5
314 8.0
315 9.0
316 9.5
317 10.0
318 10.5
319 11.0
320 11.5
321 12.0
322 12.5
323 13.0
324 13.5
325 14.0
326 14.5
327 15.0
348 0.0
350 0.5
351 1.0
352 1.5
353 2.0
354 2.5
355 3.0
356 3.5
357 4.0
358 4.5
359 5.0
371 0.0
373 0.5
374 1.0
375 1.5
376 2.0
377 2.5
378 3.0
379 3.5
380 4.0
381 4.5
382 5.0
383 5.5
384 6.0
385 6.5
386 7.0
387 7.5
388 8.0
389 8.5
413 0.0
415 0.5
416 1.0
417 1.5
418 2.0
419 2.5
420 3.0
421 3.5
422 4.0
423 4.5
424 5.0
425 5.5
546 1.0
547 1.0
548 1.0
549 1.0
550 1.0
551 1.0
552 1.0
553 1.0
554 1.0
555 1.0

513 180.0
518 175.0
522 175.0
524 155.0
531 150.0
533 150.0
540 150.0
542 150.0
563 150.0
565 150.0
