310 313
311 312
311 314
312 314
312 315
313 314
313 316
314 316
314 318
315 317
315 318
316 320
317 319
318 320
318 321
319 321
319 322
320 323
321 323
321 325
322 324
322 325
323 327
324 326
325 327
325 328
326 328
326 329
327 330
328 330
328 331
329 331
329 333
330 331
330 332
331 332
331 333
331 334
332 335
332 334
333 336
333 334
334 335
334 336
334 337
335 337
335 338
336 337
336 339
337 338
337 339
337 340
338 340
338 341
339 340
339 342
340 341
340 342
340 343
341 343
341 344
342 343
342 345
343 344
343 345
343 346
344 346
344 347
345 346
345 348
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 351
349 352
349 350
350 352
350 353
351 352
351 354
352 353
352 354
352 355
353 355
353 356
354 355
354 357
355 356
355 357
355 358
356 358
356 359
357 358
357 360
358 359
358 360
358 361
359 361
359 362
360 361
360 363
361 362
361 363
361 364
362 364
362 365
363 364
363 366
364 367
364 365
364 366
365 367
365 368
366 367
366 369
367 368
367 369
367 370
368 370
368 371
369 370
369 372
370 373
371 373
371 374
372 379
373 376
373 379
374 375
374 376
375 377
376 380
377 378
377 380
378 381
379 382
380 383
380 382
381 399
381 383
382 383
382 398
383 399
383 400
383 398
384 385
385 386
386 387
387 388
388 389
389 390
390 391
391 392
392 393
393 394
394 395
395 396
396 397
397 2
397 5
398 400
398 401
399 384
399 400
399 402
400 401
400 402
400 403
401 403
401 404
402 384
402 403
402 405
403 404
403 405
403 406
404 406
404 407
405 406
405 408
406 407
406 408
406 409
407 409
407 410
408 409
408 411
409 410
409 411
409 412
410 412
410 413
411 412
411 414
412 415
412 413
412 414
413 415
413 416
414 415
414 417
415 416
415 417
415 418
416 418
416 419
417 418
417 420
418 419
418 420
418 421
419 421
419 422
420 421
420 423
421 422
421 423
421 424
422 424
422 425
423 424
423 426
424 425
424 426
424 427
425 427
425 428
426 427
426 428
426 429
427 428
427 429
427 430
428 431
428 429
428 430
429 432
429 430
430 431
430 432
430 433
431 433
431 434
432 433
432 435
433 434
433 435
433 436
434 436
434 437
435 436
435 438
436 437
436 438
436 439
437 439
437 440
438 439
438 441
439 0
439 440
439 441
440 0
440 1
441 0
441 2

7 0.0
9 0.5
10 1.0
11 1.5
12 2.0
13 2.5
14 3.0
15 3.5
16 4.0
17 4.5
18 5.0
19 5.5
20 6.0
32 0.0
34 0.5
35 1.0
36 1.5
37 2.0
38 2.5
39 3.0
40 3.5
41 4.0
42 4.5
43 5.0
44 5.5
45 6.0
46 6.5
47 7.0
95 0.0
97 0.5
98 1.0
99 1.5
100 2.0
101 2.5
102 3.0
103 3.5
104 4.0
105 4.5
106 5.0
107 5.5
108 6.0
109 6.5
110 7.0
111 7.5
112 8.0
113 8.5
114 9.0
115 9.5
116 10.0
117 10.5
118 11.0
119 11.5
120 12.0
201 0.0
203 0.5
204 1.0
205 1.5
206 2.0
207 2.5
208 3.0
209 3.5
210 4.0
211 4.5
212 5.0
213 5.5
214 6.0
215 6.5
216 7.0
217 7.5
218 8.0
219 8.5
220 9.0
221 9.5
222 10.0
223 10.5
224 11.0
225 11.5
226 12.0
227 12.5
228 13.0
229 13.5
289 0.0
291 0.5
292 1.0
293 1.5
294 2.0
295 2.5
296 3.0
297 3.5
298 4.0
299 4.5
300 5.0
301 5.5
302 6.0
303 6.5
304 7.0
305 7.5
306 8.0
307 8.5
308 9.0
309 9.5
310 10.0
311 10.5
312 11.0
313 11.5
314 12.0
315 12.5
316 13.0
317 13.5
318 14.0
319 14.5
320 15.0
321 15.5
322 16.0
323 16.5
324 17.0
325 17.5
326 18.0
327 18.5
328 19.0
329 19.5
371 0.0
373 0.5
374 1.0
375 1.5
376 2.0
377 2.5
378 3.0
379 3.5
380 4.0
381 4.5
386 1.0
387 1.0
388 1.0
389 1.0
390 1.0
391 1.0
392 1.0
393 1.0
394 1.0
395 1.0

399 235.0
401 235.0
408 235.0
410 235.0
417 235.0
419 235.0
426 265.0
428 285.0
435 310.0
437 310.0
