400 133 655 2
401 118 647 2
402 104 639 2
403 88 658 2
404 101 663 2
405 87 683 2
406 115 672 2
407 102 685 2
408 100 703 2
409 119 700 2
410 121 714 2
411 127 686 2
412 151 689 2
413 145 702 2
414 171 707 2
415 158 719 2
416 141 719 2
417 174 732 2
418 159 740 2
419 167 754 2
420 140 744 2
421 141 759 2
422 122 760 2
423 151 769 2
424 129 781 2
425 114 783 2
426 119 806 2
427 133 801 2
428 137 820 2
429 144 791 2
430 153 809 2
431 161 822 2
432 165 796 2
433 175 809 2
434 189 823 2
435 189 795 1
436 199 808 1
437 211 822 1
438 212 795 1
439 223 808 1
440 266 771 7
441 293 771 7
442 316 773 7
443 342 772 7
444 366 773 7
445 389 773 7
446 412 771 7
447 437 772 7
448 463 773 7
449 485 772 7
450 510 772 7
451 538 774 7
452 235 822 1
453 236 795 1
454 247 808 1
455 259 822 1
456 258 795 1
457 271 808 1
458 284 823 1
459 284 796 1
460 295 809 1
461 307 822 1
462 308 796 1
463 319 809 1
464 331 823 1
465 332 796 1
466 343 809 1
467 355 823 1
468 356 797 1
469 368 810 1
470 379 823 1
471 380 797 1
472 392 810 1
473 403 823 1
474 406 797 1
475 416 810 1
476 429 824 1
477 428 797 1
478 440 811 1
479 451 824 1
480 452 798 1
481 464 811 1
482 475 824 1
483 476 798 1
484 488 811 1
485 500 824 1
486 500 798 1
487 513 812 1
488 524 825 1
489 524 799 1
490 536 812 1

0 2
0 3
1 2
1 4
2 3
2 4
2 5
3 5
3 6
4 5
4 7
5 8
6 8
6 9
7 13
8 11
8 13
9 10
9 11
10 12
11 14
12 15
12 14
13 16
14 16
14 17
15 17
15 19
16 17
16 18
17 18
17 19
17 20
18 20
18 21
19 20
19 22
20 21
20 22
20 23
21 23
21 24
22 23
22 25
23 26
24 26
24 27
25 29
26 29
26 30
27 28
27 30
28 31
29 32
30 32
30 33
31 34
32 35
33 35
33 36
34 36
34 37
35 38
36 38
36 39
37 39
37 40
38 41
39 41
39 42
40 42
40 44
41 42
41 43
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
61 63
61 64
62 65
63 65
63 66
64 66
64 67
65 68
66 68
66 69
67 69
67 70
68 71
69 71
69 72
70 72
70 73
71 75
72 74
72 75
73 74
73 76
74 77
75 79
76 77
76 78
77 79
77 80
78 80
78 81
79 82
80 82
80 83
81 83
81 84
82 85
83 85
83 86
84 87
85 88
86 87
86 89
87 93
88 89
88 90
89 92
89 93
90 91
90 92
91 94
92 95
93 96
94 97
95 98
96 99
97 102
98 99
98 101
99 100
99 101
100 103
101 104
102 106
103 105
104 107
105 108
106 111
107 111
107 109
108 109
108 110
109 112
110 112
110 113
111 114
112 114
112 115
113 115
113 116
114 117
115 117
115 118
116 118
116 120
117 118
117 119
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 143
142 144
142 145
143 145
143 146
144 145
144 147
145 148
146 148
146 149
147 152
148 150
148 152
149 150
149 151
150 154
150 155
151 153
151 154
152 155
153 156
154 157
155 159
156 157
156 158
157 159
157 160
158 160
158 161
159 162
160 162
160 163
161 163
161 164
162 167
163 165
163 167
164 165
164 166
165 168
166 168
166 169
167 170
168 170
168 171
169 171
169 173
170 171
170 172
171 172
171 173
171 174
172 175
172 174
173 176
173 174
174 175
174 176
174 177
175 177
175 178
176 177
176 179
177 178
177 179
177 180
178 180
178 181
179 180
179 182
180 181
180 182
180 183
181 183
181 184
182 183
182 185
183 184
183 185
183 186
184 186
184 187
185 186
185 188
186 187
186 188
186 189
187 189
187 190
188 191
188 189
189 191
189 192
189 190
190 192
190 193
191 192
191 194
192 195
193 195
193 196
194 197
195 197
195 198
196 198
196 199
197 200
198 200
198 201
199 201
199 202
200 205
201 204
201 205
202 203
202 204
203 206
204 207
205 209
206 207
206 208
207 209
207 210
208 210
208 211
209 212
210 212
210 214
211 213
211 214
212 216
213 215
214 216
214 217
215 217
215 218
216 219
217 219
217 220
218 220
218 221
219 222
220 223
220 222
221 223
221 224
222 225
223 225
223 226
224 226
224 227
225 230
226 229
226 230
227 228
228 231
229 232
230 234
231 232
231 233
232 234
232 235
233 235
233 236
234 237
235 237
235 238
236 239
236 238
237 240
237 238
238 239
238 240
238 241
239 241
239 242
240 241
240 243
241 242
241 243
241 244
242 244
242 245
243 244
243 246
244 245
244 246
244 247
245 247
245 248
246 247
246 249
247 248
247 249
247 250
248 250
248 251
249 250
249 252
250 251
250 252
250 253
251 253
251 254
252 255
252 253
253 255
253 256
253 254
254 256
254 257
255 256
255 258
256 257
256 258
256 259
257 259
257 260
258 259
258 261
259 260
259 261
259 262
260 262
260 263
261 262
261 264
262 263
262 264
262 265
263 265
263 266
264 265
264 267
265 266
265 267
265 268
266 268
266 269
267 268
267 270
268 271
268 269
268 270
269 271
269 272
270 271
270 273
271 272
271 273
271 274
272 274
272 275
273 274
273 276
274 277
275 277
275 278
276 281
277 279
277 281
278 279
278 280
279 283
279 285
280 282
280 283
281 285
282 284
283 286
284 287
285 289
286 288
286 289
287 288
287 292
288 290
289 290
289 291
290 293
290 295
291 293
291 294
292 295
293 296
294 296
294 297
295 298
296 298
296 299
297 299
297 300
298 301
299 301
299 302
300 304
300 302
301 303
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 312
311 313
311 314
312 314
312 315
313 314
313 316
314 315
314 316
314 317
315 317
315 318
316 319
316 317
317 319
317 320
317 318
318 320
318 321
319 320
319 322
320 321
320 322
320 323
321 323
321 324
322 323
322 325
323 324
323 325
323 326
324 326
324 327
325 326
325 328
326 327
326 328
326 329
327 329
327 330
328 329
328 331
329 330
329 331
329 332
330 332
330 333
331 332
331 334
332 335
332 333
332 334
333 335
333 336
334 335
334 337
335 336
335 337
335 338
336 338
336 339
337 338
337 340
338 339
338 340
338 341
339 341
339 342
340 341
340 343
341 342
341 343
341 344
342 344
342 345
343 344
343 346
344 345
344 346
344 347
345 347
345 348
346 347
346 349
347 348
347 349
347 350
348 351
348 350
349 352
349 350
350 351
350 352
350 353
351 353
351 354
352 353
352 355
353 354
353 355
353 356
354 356
354 357
355 356
355 358
356 357
356 358
356 359
357 359
357 360
358 359
358 361
359 360
359 361
359 362
360 362
360 363
361 362
361 364
362 363
362 364
362 365
363 365
363 366
364 367
364 365
365 367
365 368
365 366
366 368
366 369
367 368
367 370
368 369
368 370
368 371
369 371
369 372
370 371
370 373
371 372
371 373
371 374
372 374
372 375
373 374
373 376
374 375
374 376
374 377
375 377
375 378
376 377
376 379
377 378
377 379
377 380
378 380
378 381
379 380
379 382
380 383
380 381
380 382
381 383
381 384
382 383
382 385
383 384
383 385
383 386
384 386
384 387
385 386
385 388
386 387
386 388
386 389
387 389
387 390
388 389
388 391
389 390
389 391
389 392
390 392
390 393
391 392
391 394
392 393
392 394
392 395
393 395
393 396
394 395
394 397
395 398
396 399
396 398
397 400
398 400
398 401
399 401
399 402
400 406
401 404
401 406
402 403
402 404
403 405
404 407
405 408
406 411
407 409
407 411
408 409
408 410
409 413
410 416
410 413
411 412
411 413
412 414
413 415
414 417
415 418
416 420
417 418
417 419
418 420
418 421
419 421
419 423
420 422
421 424
422 424
422 425
423 429
424 427
424 429
425 426
425 427
426 428
427 430
428 431
428 430
429 432
430 432
430 433
431 433
431 434
432 435
433 435
433 436
434 436
434 437
435 436
435 438
436 437
436 438
436 439
437 452
437 439
438 453
438 439
439 452
439 453
439 454
440 441
441 442
442 443
443 444
444 445
445 446
446 447
447 448
448 449
449 450
450 451
451 1
451 4
452 454
452 455
453 454
453 440
453 456
454 455
454 456
454 457
455 457
455 458
456 440
456 457
456 459
457 458
457 459
457 460
458 460
458 461
459 460
459 462
460 463
460 461
460 462
461 463
461 464
462 463
462 465
463 464
463 465
463 466
464 466
464 467
465 466
465 468
466 467
466 468
466 469
467 469
467 470
468 469
468 471
469 470
469 471
469 472
470 472
470 473
471 472
471 474
472 473
472 474
472 475
473 475
473 476
474 475
474 477
475 476
475 477
475 478
476 479
476 478
477 480
477 478
478 479
478 480
478 481
479 481
479 482
480 481
480 483
481 482
481 483
481 484
482 484
482 485
483 484
483 486
484 485
484 486
484 487
485 487
485 488
486 487
486 489
487 488
487 489
487 490
488 0
488 490
489 1
489 490
490 0
490 1
490 2

6 0.0
8 0.5
9 1.0
10 1.5
11 2.0
12 2.5
13 3.0
14 3.5
15 4.0
24 0.0
26 0.5
27 1.0
28 1.5
29 2.0
30 2.5
31 3.0
32 3.5
33 4.0
34 4.5
35 5.0
36 5.5
37 6.0
38 6.5
39 7.0
40 7.5
61 0.0
63 0.5
64 1.0
65 1.5
66 2.0
67 2.5
68 3.0
69 3.5
70 4.0
71 4.5
72 5.0
73 5.5
74 6.0
75 6.5
76 7.0
77 7.5
78 8.0
79 8.5
80 9.0
81 9.5
82 10.0
83 10.5
84 11.0
85 11.5
86 12.0
87 12.5
88 13.0
89 13.5
90 14.0
91 14.5
92 15.0
93 15.5
94 16.0
95 16.5
96 17.0
97 17.5
98 18.0
99 18.5
100 19.0
101 19.5
102 20.0
103 20.5
104 21.0
105 21.5
106 22.0
107 22.5
108 23.0
109 23.5
110 24.0
111 24.5
112 25.0
113 25.5
114 26.0
115 26.5
116 27.0
146 0.0
148 0.5
149 1.0
150 1.5
151 2.0
152 2.5
153 3.0
154 3.5
155 4.0
156 4.5
157 5.0
158 5.5
159 6.0
160 6.5
161 7.0
162 7.5
163 8.0
164 8.5
165 9.0
166 9.5
167 10.0
168 10.5
169 11.0
193 0.0
195 0.5
196 1.0
197 1.5
198 2.0
199 2.5
200 3.0
201 3.5
202 4.0
203 4.5
204 5.0
205 5.5
206 6.0
207 6.5
208 7.0
209 7.5
210 8.0
211 8.5
212 9.0
213 9.5
214 10.0
215 10.5
216 11.0
217 11.5
218 12.0
219 12.5
220 13.0
221 13.5
222 14.0
223 14.5
224 15.0
225 15.5
226 16.0
227 16.5
228 17.0
229 17.5
230 18.0
231 18.5
232 19.0
233 19.5
234 20.0
235 20.5
236 21.0
275 0.0
277 0.5
278 1.0
279 1.5
280 2.0
281 2.5
282 3.0
283 3.5
284 4.0
285 4.5
286 5.0
287 5.5
288 6.0
289 6.5
290 7.0
291 7.5
292 8.0
293 8.0
294 8.5
295 9.0
296 9.5
297 10.0
298 10.5
299 11.0
300 11.5
396 0.0
398 0.5
399 1.0
400 1.5
401 2.0
402 2.5
403 3.0
404 3.5
405 4.0
406 4.5
407 5.0
408 5.5
409 6.0
410 6.5
411 7.0
412 7.5
413 8.0
414 8.5
415 9.0
416 9.5
417 10.0
418 10.5
419 11.0
420 11.5
421 12.0
422 12.5
423 13.0
424 13.5
425 14.0
426 14.5
427 15.0
428 15.5
429 16.0
430 16.5
431 17.0
432 17.5
433 18.0
434 18.5
441 1.0
442 1.0
443 1.0
444 1.0
445 1.0
446 1.0
447 1.0
448 1.0
449 1.0
450 1.0

435 0.0
437 0.0
456 0.0
458 0.0
465 0.0
467 0.0
474 0.0
476 0.0
483 0.0
485 0.0
