347 49 556 6
348 40 576 6
349 66 566 6
350 62 578 6
351 61 595 6
352 79 591 6
353 89 578 6
354 91 604 6
355 103 591 6
356 116 573 6
357 113 602 6
358 124 587 6
359 142 574 6
360 149 592 6
361 168 591 6
362 140 604 6
363 164 609 6
364 180 615 6
365 153 622 6
366 168 632 6
367 183 642 6
368 154 648 1
369 168 658 1
370 183 669 1
371 157 672 1
372 170 681 1
373 185 694 1
374 157 695 1
375 172 706 1
376 188 717 1
377 159 723 1
378 176 734 1
379 196 740 1
380 171 755 1
381 196 762 1
382 215 757 1
383 203 781 1
384 222 774 1
385 239 764 1
386 233 790 1
387 247 782 1
388 261 771 1
389 255 796 1
390 271 787 1
391 284 777 1
392 278 802 1
393 294 792 1
394 307 782 1
395 301 806 1
396 316 799 1
397 334 791 6
398 324 814 1
399 340 806 6
400 357 804 6
401 353 823 6
402 368 833 6
403 341 830 6
404 354 846 6
405 339 858 6
406 366 857 6
407 352 870 6
408 337 885 6
409 353 894 6
410 366 891 6
411 350 915 6
412 366 912 6
413 371 931 6
414 386 922 6
415 389 907 6
416 401 935 6
417 414 918 6
418 416 900 6
419 429 925 6
420 433 909 6
421 454 911 6
422 450 894 6
423 441 884 6
424 469 886 6
425 456 873 6
426 447 854 6
427 473 860 6
428 461 848 6
429 455 833 6
430 473 827 6
431 469 810 6
432 483 833 6
433 488 810 6
434 490 791 6
435 504 814 6
436 508 796 6
437 514 778 6
438 528 800 6
439 529 787 6
440 538 771 6
441 552 782 6
442 565 770 6
443 555 796 6
444 575 784 6
445 589 775 6
446 581 800 1
447 598 794 1
448 601 812 1
449 610 787 1
450 615 804 1
451 622 822 1
452 631 798 1
453 639 815 1
454 647 830 1
455 654 805 1
456 662 818 1
457 708 859 7
458 728 861 7
459 751 866 7
460 774 871 7
461 797 873 7
462 822 877 7
463 845 882 7
464 867 886 7
465 889 888 7
466 913 893 7
467 938 895 7
468 960 900 7
469 986 904 7
470 1008 906 7
471 673 834 1
472 674 807 1
473 685 822 1
474 693 837 1
475 698 811 1
476 708 826 1
477 717 841 1
478 723 816 1
479 732 830 1
480 742 846 1
481 745 819 1
482 755 833 1
483 764 849 1
484 768 823 1
485 778 837 1
486 787 853 1
487 793 828 1
488 802 841 1
489 813 857 1
490 815 830 1
491 825 845 1
492 834 860 1
493 839 834 1
494 848 849 1
495 858 864 1
496 863 839 1
497 871 852 1
498 883 868 1
499 886 842 1
500 895 856 1
501 905 872 1
502 909 846 1
503 918 860 1
504 928 876 1
505 933 850 1
506 941 864 1
507 952 880 1
508 957 854 1
509 965 868 1
510 976 885 1
511 979 858 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
13 15
13 16
14 19
15 17
15 19
16 17
16 18
17 20
18 20
18 21
19 24
20 22
20 24
21 22
21 23
22 25
23 25
23 26
24 27
25 27
25 28
26 28
26 30
27 28
27 29
28 31
28 29
28 30
29 31
29 32
30 31
30 33
31 32
31 33
31 34
32 34
32 35
33 34
33 36
34 35
34 36
34 37
35 37
35 38
36 37
36 39
37 38
37 39
37 40
38 40
38 41
39 40
39 42
40 41
40 42
40 43
41 43
41 44
42 43
42 45
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 47
46 48
46 49
47 49
47 50
48 49
48 51
49 50
49 51
49 52
50 52
50 53
51 52
51 54
52 53
52 54
52 55
53 55
53 56
54 55
54 57
55 56
55 57
55 58
56 58
56 59
57 58
57 60
58 59
58 60
58 61
59 61
59 62
60 63
60 61
61 63
61 64
61 62
62 64
62 65
63 64
63 66
64 65
64 66
64 67
65 67
65 68
66 67
66 69
67 68
67 69
67 70
68 70
68 71
69 70
69 72
70 71
70 72
70 73
71 73
71 74
72 73
72 75
73 74
73 75
73 76
74 76
74 77
75 76
75 78
76 79
76 77
76 78
77 79
77 80
78 79
78 81
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 89
88 90
88 91
89 91
89 92
90 91
90 93
91 92
91 93
91 94
92 95
92 94
93 96
93 94
94 95
94 96
94 97
95 97
95 98
96 97
96 99
97 98
97 99
97 100
98 100
98 101
99 100
99 102
100 101
100 102
100 103
101 103
101 104
102 103
102 105
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 107
106 108
106 109
107 109
107 110
108 111
108 109
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 116
115 117
115 118
116 118
116 119
117 118
117 120
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 136
134 136
134 137
135 141
136 138
136 141
137 138
137 139
138 140
139 140
139 142
140 143
141 145
142 143
142 144
143 145
143 146
144 146
144 147
145 148
146 148
146 149
147 149
147 151
148 149
148 150
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 168
167 169
167 170
168 170
168 171
169 170
169 172
170 171
170 172
170 173
171 173
171 174
172 175
172 173
173 175
173 176
173 174
174 176
174 177
175 176
175 178
176 177
176 178
176 179
177 179
177 180
178 179
178 181
179 180
179 181
179 182
180 182
180 183
181 182
181 184
182 183
182 184
182 185
183 185
183 186
184 185
184 187
185 186
185 187
185 188
186 188
186 189
187 188
187 190
188 191
188 189
188 190
189 191
189 192
190 191
190 193
191 192
191 193
191 194
192 194
192 195
193 194
193 196
194 195
194 196
194 197
195 197
195 198
196 197
196 199
197 200
198 200
198 201
199 206
200 202
200 206
201 202
201 203
202 204
203 204
203 205
204 207
205 207
205 208
206 209
207 209
207 210
208 210
208 211
209 210
209 212
210 211
210 212
210 213
211 213
211 214
212 213
212 215
213 214
213 215
213 216
214 216
214 217
215 216
215 218
216 219
217 219
217 220
218 223
219 223
219 221
220 221
220 222
221 224
222 224
222 225
223 226
224 226
224 227
225 227
225 228
226 227
226 229
227 228
227 229
227 230
228 230
228 231
229 230
229 232
230 231
230 232
230 233
231 233
231 234
232 233
232 235
233 234
233 235
233 236
234 236
234 237
235 236
235 238
236 239
236 237
236 238
237 239
237 240
238 239
238 241
239 240
239 241
239 242
240 242
240 243
241 242
241 244
242 243
242 244
242 245
243 245
243 246
244 245
244 247
245 246
245 247
245 248
246 248
246 249
247 248
247 250
248 249
248 250
248 251
249 251
249 252
250 251
250 253
251 252
251 253
251 254
252 255
252 254
253 256
253 254
254 255
254 256
254 257
255 257
255 258
256 257
256 259
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 261
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 269
267 269
267 270
268 272
269 271
269 272
270 271
270 273
271 274
272 276
273 274
273 275
274 277
275 277
275 278
276 279
277 279
277 280
278 280
278 282
279 280
279 281
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 284
283 285
283 286
284 287
284 286
285 288
285 286
286 287
286 288
286 289
287 289
287 290
288 289
288 291
289 290
289 291
289 292
290 292
290 293
291 292
291 294
292 293
292 294
292 295
293 295
293 297
294 295
294 296
295 296
295 297
295 298
296 297
296 298
296 300
297 298
297 299
298 299
298 300
298 301
299 301
299 302
300 303
300 301
301 303
301 304
301 302
302 304
302 305
303 304
303 306
304 307
305 307
305 308
306 310
307 309
307 310
308 309
308 311
309 312
309 314
310 314
311 312
311 313
312 315
313 315
313 316
314 317
315 317
315 318
316 320
316 318
317 319
317 318
318 319
318 320
318 321
319 321
319 322
320 321
320 323
321 322
321 323
321 324
322 324
322 325
323 324
323 326
324 325
324 326
324 327
325 327
325 328
326 327
326 329
327 328
327 329
327 330
328 330
328 331
329 330
329 332
330 333
331 333
331 334
332 335
333 335
333 336
334 336
334 337
335 339
336 338
336 339
337 338
337 340
338 341
339 342
340 341
340 343
341 344
342 345
343 344
343 346
344 345
344 347
345 349
346 347
346 348
347 349
347 350
348 351
348 350
349 353
350 352
351 352
351 354
352 355
353 356
354 355
354 357
355 356
355 357
355 358
356 358
356 359
357 358
357 362
358 360
358 362
359 360
359 361
360 363
361 363
361 364
362 365
363 365
363 366
364 367
364 366
365 368
366 368
366 369
367 369
367 370
368 369
368 371
369 370
369 371
369 372
370 372
370 373
371 372
371 374
372 373
372 374
372 375
373 375
373 376
374 375
374 377
375 376
375 377
375 378
376 378
376 379
377 378
377 380
378 379
378 380
378 381
379 381
379 382
380 383
380 381
381 383
381 384
381 382
382 384
382 385
383 384
383 386
384 385
384 386
384 387
385 387
385 388
386 387
386 389
387 388
387 389
387 390
388 390
388 391
389 390
389 392
390 391
390 392
390 393
391 393
391 394
392 393
392 395
393 394
393 395
393 396
394 396
394 397
395 396
395 398
396 399
397 399
397 400
398 403
399 401
399 403
400 401
400 402
401 404
402 404
402 406
403 405
404 405
404 407
405 407
405 408
406 407
406 410
407 409
407 410
408 409
408 411
409 412
410 415
411 412
411 413
412 415
412 414
413 416
413 414
414 417
415 418
416 417
416 419
417 418
417 420
418 423
419 420
419 421
420 422
420 423
421 422
421 424
422 425
423 426
424 425
424 427
425 426
425 427
425 428
426 428
426 429
427 432
428 432
428 430
429 431
429 430
430 433
431 433
431 434
432 435
433 435
433 436
434 436
434 437
435 438
436 438
436 439
437 439
437 440
438 443
439 441
439 443
440 441
440 442
441 444
442 444
442 445
443 446
444 447
444 446
445 447
445 449
446 447
446 448
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 454
453 455
453 456
454 471
454 456
455 456
455 472
456 471
456 472
456 473
457 458
458 459
459 460
460 461
461 462
462 463
463 464
464 465
465 466
466 467
467 468
468 469
469 470
470 4
470 7
471 457
471 473
471 474
472 473
472 475
473 474
473 475
473 476
474 457
474 476
474 477
475 476
475 478
476 479
476 477
476 478
477 479
477 480
478 479
478 481
479 480
479 481
479 482
480 482
480 483
481 482
481 484
482 483
482 484
482 485
483 485
483 486
484 485
484 487
485 486
485 487
485 488
486 488
486 489
487 488
487 490
488 489
488 490
488 491
489 491
489 492
490 491
490 493
491 492
491 493
491 494
492 495
492 494
493 496
493 494
494 495
494 496
494 497
495 497
495 498
496 497
496 499
497 498
497 499
497 500
498 500
498 501
499 500
499 502
500 501
500 502
500 503
501 503
501 504
502 503
502 505
503 504
503 505
503 506
504 506
504 507
505 506
505 508
506 507
506 508
506 509
507 509
507 510
508 511
508 509
509 511
509 0
509 510
510 0
510 1
511 0
511 2

13 0.0
15 0.5
16 1.0
17 1.5
18 2.0
19 2.5
20 3.0
21 3.5
22 4.0
23 4.5
24 5.0
25 5.5
26 6.0
134 0.0
136 0.5
137 1.0
138 1.5
139 2.0
140 2.5
141 3.0
142 3.5
143 4.0
144 4.5
145 5.0
146 5.5
147 6.0
198 0.0
200 0.5
201 1.0
202 1.5
203 2.0
204 2.5
205 3.0
206 3.5
207 4.0
208 4.5
217 0.0
219 0.5
220 1.0
221 1.5
222 2.0
223 2.5
224 3.0
225 3.5
267 0.0
269 0.5
270 1.0
271 1.5
272 2.0
273 2.5
274 3.0
275 3.5
276 4.0
277 4.5
278 5.0
305 0.0
307 0.5
308 1.0
309 1.5
310 2.0
311 2.5
312 3.0
313 3.5
314 4.0
315 4.5
316 5.0
331 0.0
333 0.5
334 1.0
335 1.5
336 2.0
337 2.5
338 3.0
339 3.5
340 4.0
341 4.5
342 5.0
343 5.5
344 6.0
345 6.5
346 7.0
347 7.5
348 8.0
349 8.5
350 9.0
351 9.5
352 10.0
353 10.5
354 11.0
355 11.5
356 12.0
357 12.5
358 13.0
359 13.5
360 14.0
361 14.5
362 15.0
363 15.5
364 16.0
365 16.5
366 17.0
367 17.5
397 0.0
399 0.5
400 1.0
401 1.5
402 2.0
403 2.5
404 3.0
405 3.5
406 4.0
407 4.5
408 5.0
409 5.5
410 6.0
411 6.5
412 7.0
413 7.5
414 8.0
415 8.5
416 9.0
417 9.5
418 10.0
419 10.5
420 11.0
421 11.5
422 12.0
423 12.5
424 13.0
425 13.5
426 14.0
427 14.5
428 15.0
429 15.5
430 16.0
431 16.5
432 17.0
433 17.5
434 18.0
435 18.5
436 19.0
437 19.5
438 20.0
439 20.5
440 21.0
441 21.5
442 22.0
443 22.5
444 23.0
445 23.5
459 1.0
460 1.0
461 1.0
462 1.0
463 1.0
464 1.0
465 1.0
466 1.0
467 1.0
468 1.0

455 10.0
471 10.0
478 10.0
480 10.0
487 10.0
489 10.0
496 10.0
498 10.0
505 10.0
507 10.0
