403 1048 779 1
404 1047 750 1
405 1036 765 1
406 1035 795 1
407 1024 779 1
408 1023 751 1
409 1012 765 1
410 1011 795 1
411 998 780 1
412 999 750 1
413 987 765 1
414 987 795 1
415 975 779 1
416 974 750 1
417 963 766 1
418 962 795 1
419 951 780 1
420 950 751 1
421 939 766 1
422 938 795 1
423 888 735 7
424 864 735 7
425 840 735 7
426 816 735 7
427 792 735 7
428 767 735 7
429 743 735 7
430 719 735 7
431 695 735 7
432 670 735 7
433 646 735 7
434 622 735 7
435 597 736 7
436 570 738 7
437 924 780 1
438 925 750 1
439 914 766 1
440 914 795 1
441 902 780 1
442 901 750 1
443 890 766 1
444 890 795 1
445 878 780 1
446 877 751 1
447 866 766 1
448 866 795 1
449 852 781 1
450 852 750 1
451 841 766 1
452 842 795 1
453 829 780 1
454 828 750 1
455 817 766 1
456 818 795 1
457 804 780 1
458 804 753 1
459 793 766 1
460 794 795 1
461 779 781 1
462 779 750 1
463 768 767 1
464 769 796 1
465 755 781 1
466 754 751 1
467 742 768 1
468 742 795 1

0 2
0 3
0 4
1 3
1 5
2 4
2 6
3 4
3 5
3 7
4 6
4 7
4 8
5 7
5 9
6 8
6 10
7 8
7 9
7 11
8 10
8 11
8 12
9 11
9 13
10 12
10 14
11 15
11 12
11 13
12 15
12 16
12 14
13 15
13 17
14 16
14 18
15 16
15 17
15 19
16 18
16 19
16 20
17 19
17 21
18 20
18 22
19 20
19 21
19 23
20 22
20 23
20 24
21 23
21 25
22 24
22 26
23 24
23 25
23 27
24 26
24 27
24 28
25 27
25 29
26 28
26 30
27 31
27 28
27 29
28 31
28 32
28 30
29 31
29 33
30 32
30 34
31 32
31 33
31 35
32 34
32 35
32 36
33 35
33 37
34 36
34 38
35 36
35 37
35 39
36 38
36 39
36 40
37 39
37 41
38 40
38 42
39 40
39 41
39 43
40 42
40 43
40 44
41 43
41 45
42 44
42 46
43 47
43 44
43 45
44 47
44 48
44 46
45 47
45 49
46 48
46 50
47 48
47 49
47 51
48 50
48 51
48 52
49 51
49 53
50 52
50 54
51 52
51 53
51 55
52 54
52 55
52 56
53 55
53 57
54 310
54 56
55 56
55 57
55 58
56 58
56 59
57 58
57 60
58 61
59 61
59 62
60 65
61 64
61 65
62 63
62 64
63 66
64 67
65 68
66 67
66 69
67 68
67 70
68 70
68 71
69 70
69 75
70 73
70 75
71 72
71 73
72 74
73 76
74 76
74 77
75 78
76 79
76 78
77 79
77 81
78 79
78 80
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 89
88 90
88 91
89 91
89 92
90 91
90 93
91 92
91 93
91 94
92 95
93 96
93 94
94 98
95 97
95 98
96 103
97 99
98 100
98 103
99 100
99 101
100 104
101 102
101 104
102 105
103 106
104 106
104 107
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 117
114 116
114 117
115 119
116 118
117 119
117 120
118 120
118 121
119 122
120 122
120 123
121 123
121 125
122 123
122 124
123 124
123 125
123 126
124 127
124 126
125 128
125 126
126 127
126 128
126 129
127 129
127 130
128 129
128 131
129 130
129 131
129 132
130 132
130 133
131 132
131 134
132 133
132 134
132 135
133 135
133 136
134 135
134 137
135 138
136 138
136 139
137 142
138 141
138 142
139 140
139 141
140 143
141 144
142 147
143 144
143 145
144 147
144 148
145 146
145 148
146 149
147 150
148 150
148 151
149 151
149 153
150 151
150 152
151 152
151 153
151 154
152 154
152 155
153 154
153 156
154 155
154 156
154 157
155 157
155 158
156 159
156 157
157 159
157 160
157 158
158 160
158 161
159 160
159 162
160 163
161 163
161 164
162 168
163 166
163 168
164 165
164 166
165 167
166 169
167 169
167 170
168 171
169 171
169 172
170 172
170 174
171 172
171 173
172 175
172 173
172 174
173 175
173 176
174 175
174 177
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 179
178 180
178 181
179 181
179 182
180 181
180 183
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 185
184 186
184 187
185 187
185 188
186 187
186 189
187 188
187 189
187 190
188 191
188 190
189 192
189 190
190 191
190 192
190 193
191 193
191 194
192 193
192 195
193 194
193 195
193 196
194 196
194 197
195 196
195 198
196 197
196 198
196 199
197 199
197 200
198 199
198 201
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 209
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 215
214 216
214 217
215 217
215 218
216 217
216 219
217 220
218 220
218 221
219 223
220 223
220 224
221 224
221 222
222 225
223 226
224 226
224 227
225 227
225 228
226 229
227 229
227 230
228 230
228 231
229 232
230 232
230 233
231 233
231 235
232 233
232 234
233 235
233 237
234 236
234 237
235 241
236 238
237 239
237 241
238 239
238 240
239 242
240 242
240 243
241 244
242 244
242 246
243 245
244 247
245 246
245 248
246 247
246 249
247 249
247 250
248 249
248 252
249 252
249 253
250 251
250 253
251 254
252 258
253 256
253 258
254 255
254 256
255 257
256 259
257 259
257 260
258 261
259 261
259 262
260 262
260 264
261 262
261 263
262 263
262 264
262 265
263 265
263 266
264 265
264 267
265 266
265 267
265 268
266 268
266 269
267 268
267 270
268 272
269 271
269 272
270 275
271 273
271 274
272 274
272 275
273 276
274 277
275 280
276 277
276 278
277 280
277 281
278 279
278 281
279 282
280 283
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 287
285 288
286 287
286 289
287 288
287 289
287 290
288 290
288 291
289 290
289 292
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 311
308 309
308 311
308 313
309 312
309 313
309 314
310 312
311 313
311 315
312 314
312 316
313 314
313 315
313 317
314 316
314 317
314 318
315 319
315 317
316 320
316 318
317 319
317 321
317 318
318 320
318 321
318 322
319 321
319 323
320 322
320 324
321 322
321 323
321 325
322 324
322 325
322 326
323 325
323 327
324 326
324 328
325 326
325 327
325 329
326 328
326 329
326 330
327 329
327 331
328 330
328 332
329 330
329 331
329 333
330 332
330 333
330 334
331 335
331 333
332 336
332 334
333 335
333 337
333 334
334 336
334 337
334 338
335 337
335 339
336 338
336 340
337 338
337 339
337 341
338 340
338 341
338 342
339 341
339 343
340 342
340 344
341 342
341 343
341 345
342 344
342 345
342 346
343 345
343 347
344 346
344 348
345 346
345 347
345 349
346 348
346 349
346 350
347 351
347 349
348 352
348 350
349 351
349 353
349 350
350 354
351 353
351 355
352 354
352 356
353 357
354 357
354 358
355 359
356 358
356 360
357 359
357 361
358 361
358 363
359 364
360 362
360 363
361 364
361 365
362 367
362 366
363 367
363 365
364 368
365 368
365 370
366 369
367 370
367 371
368 373
369 372
370 373
370 374
371 374
371 375
372 377
373 376
374 376
374 378
375 378
375 379
376 378
376 380
377 382
378 379
378 380
378 381
379 383
379 381
379 382
380 384
380 381
381 383
381 384
381 386
382 383
382 385
383 385
383 386
383 387
384 386
384 388
385 387
385 390
386 387
386 388
386 389
387 389
387 390
387 391
388 389
388 392
389 391
389 392
389 393
390 391
390 394
391 393
391 394
391 395
392 393
392 396
393 395
393 396
393 397
394 395
394 398
395 399
395 397
395 398
396 400
396 397
397 399
397 400
397 401
398 399
398 402
399 401
399 402
399 403
400 401
400 404
401 403
401 404
401 405
402 403
402 406
403 405
403 406
403 407
404 405
404 408
405 407
405 408
405 409
406 407
406 410
407 409
407 410
407 411
408 409
408 412
409 411
409 412
409 413
410 411
410 414
411 415
411 413
411 414
412 416
412 413
413 415
413 416
413 417
414 415
414 418
415 417
415 418
415 419
416 417
416 420
417 419
417 420
417 421
418 419
418 422
419 421
419 437
419 422
420 421
420 438
421 437
421 438
421 439
422 437
422 440
423 424
424 425
425 426
426 427
427 428
428 429
429 430
430 431
431 432
432 433
433 434
434 435
435 436
436 33
436 29
437 439
437 440
437 441
438 423
438 439
438 442
439 441
439 442
439 443
440 441
440 444
441 443
441 444
441 445
442 423
442 443
442 446
443 447
443 445
443 446
444 448
444 445
445 447
445 448
445 449
446 447
446 450
447 449
447 450
447 451
448 449
448 452
449 451
449 452
449 453
450 451
450 454
451 453
451 454
451 455
452 453
452 456
453 455
453 456
453 457
454 455
454 458
455 457
455 458
455 459
456 457
456 460
457 459
457 460
457 461
458 459
458 462
459 463
459 461
459 462
460 464
460 461
461 463
461 464
461 465
462 463
462 466
463 465
463 466
463 467
464 465
464 468
465 0
465 467
465 468
466 1
466 467
467 0
467 1
467 3
468 0
468 2

59 0.0
61 0.5
62 1.0
63 1.5
64 2.0
65 2.5
66 3.0
67 3.5
68 4.0
69 4.5
70 5.0
71 5.5
72 6.0
73 6.5
74 7.0
75 7.5
76 8.0
77 8.5
95 0.0
97 0.5
98 1.0
99 1.5
100 2.0
101 2.5
102 3.0
103 3.5
104 4.0
105 4.5
114 0.0
116 0.5
117 1.0
118 1.5
119 2.0
120 2.5
121 3.0
136 0.0
138 0.5
139 1.0
140 1.5
141 2.0
142 2.5
143 3.0
144 3.5
145 4.0
146 4.5
147 5.0
148 5.5
149 6.0
161 0.0
163 0.5
164 1.0
165 1.5
166 2.0
167 2.5
168 3.0
169 3.5
170 4.0
218 0.0
220 0.5
221 1.0
222 1.5
223 2.0
224 2.5
225 3.0
226 3.5
227 4.0
228 4.5
229 5.0
230 5.5
231 6.0
232 6.5
233 7.0
234 7.5
235 8.0
236 9.0
237 9.5
238 10.0
239 10.5
240 11.0
241 11.5
242 12.0
243 12.5
244 13.0
245 13.5
246 14.0
247 14.5
248 15.0
249 15.5
250 16.0
251 16.5
252 17.0
253 17.5
254 18.0
255 18.5
256 19.0
257 19.5
258 20.0
259 20.5
260 21.0
269 0.0
271 0.5
272 1.0
273 1.5
274 2.0
275 2.5
276 3.0
277 3.5
278 4.0
279 4.5
280 5.0
281 5.5
282 6.0
352 0.0
354 0.5
356 1.0
357 1.5
358 2.0
359 2.5
360 3.0
361 3.5
362 4.0
363 4.5
364 5.0
365 5.5
366 6.0
367 6.5
368 7.0
369 7.5
370 8.0
371 8.5
372 9.0
373 9.5
374 10.0
375 10.5
377 11.0
425 1.0
426 1.0
427 1.0
428 1.0
429 1.0
430 1.0
431 1.0
432 1.0
433 1.0
434 1.0

396 180.0
399 180.0
408 180.0
411 180.0
420 180.0
437 180.0
446 180.0
449 180.0
458 180.0
461 180.0
