monaco.png 1
234 1161 400 1
235 1176 423 1
236 1154 418 1
237 1139 412 1
238 1154 438 1
239 1134 429 1
240 1116 424 1
241 1128 452 1
242 1113 439 1
243 1096 433 1
244 1106 463 1
245 1089 449 1
246 1074 442 1
247 1076 470 1
248 1060 458 1
249 1049 448 1
250 1055 477 1
251 1040 463 1
252 1024 453 1
253 1029 483 1
254 1014 468 1
255 999 457 1
256 1002 484 1
257 987 470 1
258 975 458 1
259 979 487 1
260 965 471 1
261 952 458 1
262 950 484 1
263 937 471 1
264 924 454 1
265 925 484 1
266 910 468 1
267 903 454 1
268 896 481 1
269 891 465 1
270 881 448 1
271 872 477 1
272 861 459 1
273 854 442 1
274 846 471 1
275 838 453 1
276 828 435 1
277 819 461 1
278 815 444 1
279 807 426 1
280 797 455 1
281 789 435 1
282 784 420 1
283 772 445 1
284 765 427 1
285 759 410 1
286 750 437 1
287 741 421 1
288 730 402 3
289 723 429 1
290 713 411 3
291 703 394 3
292 678 400 3
293 685 413 3
294 693 426 3
295 670 433 3
296 678 451 3
297 659 426 3
298 657 465 3
299 646 455 3
300 625 461 3
301 637 435 3
302 617 441 3
303 609 417 3
304 601 450 3
305 596 422 3
306 590 402 3
307 580 430 1
308 574 410 1
309 567 392 1
310 557 422 1
311 553 403 1
312 545 383 1
313 532 413 1
314 528 393 1
315 522 375 1
316 508 403 1
317 504 383 1
318 499 367 1
319 486 393 1
320 482 374 1
321 475 357 1
322 465 386 1
323 459 365 1
324 450 349 1
325 442 377 1
326 435 357 1
327 428 341 1
328 420 366 1
329 412 346 1
330 402 329 3
331 397 359 1
332 387 340 3
333 379 326 3
334 373 351 3
335 365 339 3
336 355 327 3
337 336 335 3
338 341 348 3
339 350 359 3
340 316 350 3
341 323 364 3
342 303 365 3
343 329 377 3
344 305 383 3
345 288 380 3
346 312 399 1
347 293 398 1
348 275 400 1
349 301 416 1
350 282 415 1
351 262 422 2
352 290 432 1
353 273 437 2
354 255 444 2
355 261 467 2
356 273 461 2
357 288 452 2
358 301 472 2
359 289 482 2
360 278 491 2
361 308 497 2
362 293 508 2
363 277 517 2
364 303 523 2
365 286 533 2
366 270 542 2
367 298 550 2
368 279 558 2
369 263 571 2
370 293 572 2
371 282 595 2
372 271 586 2
373 241 590 2
374 250 598 2
375 258 611 2
376 223 607 2
377 231 622 2
378 215 634 2
379 245 633 2
380 229 644 2
381 214 658 2
382 243 659 1
383 229 671 1
384 215 686 1
385 243 684 1
386 229 695 1
387 219 709 1
388 248 708 1
389 235 722 1
390 226 740 2
391 254 728 1
392 245 749 2
393 236 762 2
394 251 780 2
395 257 768 2
396 267 756 2
397 279 786 2
398 284 773 2
399 291 761 2
400 314 773 2
401 306 786 2
402 328 797 2
403 299 800 2
404 313 807 2
405 330 820 2
406 324 844 2
407 310 836 2
408 299 829 2
409 306 866 2
410 290 853 2
411 276 870 2
412 277 840 2
413 265 853 2
414 249 868 2
415 249 839 1
416 235 851 1
417 221 867 1
418 224 838 1
419 211 849 1
420 198 863 1
421 200 835 1
422 187 848 1
423 172 861 1
424 174 831 1
425 163 845 1
426 148 858 1
427 152 829 1
428 137 842 1
429 123 855 1
430 125 826 1
431 116 840 1
432 100 854 3
433 103 823 1
434 88 838 3
435 74 849 3
436 53 833 3
437 65 823 3
438 47 806 3
439 78 814 3
440 64 797 3
441 56 782 3
442 83 789 3
443 73 775 3
444 118 729 7
445 129 715 7
446 134 689 7
447 135 663 7
448 135 641 7
449 135 618 7
450 135 595 7
451 139 568 7
452 144 545 7
453 148 521 7
454 157 497 7
455 160 475 7
456 170 454 7
457 178 430 7
458 187 411 7
459 200 387 7
460 208 365 7
461 208 337 7
462 62 758 3
463 90 765 1
464 77 748 1
465 64 734 1
466 93 739 1
467 77 725 1
468 64 713 1
469 92 709 1
470 77 698 1
471 61 685 1
472 92 685 1
473 77 670 1
474 61 659 1
475 90 659 1
476 73 644 1
477 60 630 1
478 88 633 1
479 73 616 1
480 60 604 1
481 89 608 1
482 74 592 1
483 63 579 1
484 90 580 1
485 77 566 1
486 64 548 1
487 93 557 1
488 83 538 1
489 70 524 1
490 98 531 1
491 88 513 1
492 76 500 1
493 103 504 1
494 92 489 1
495 85 470 1
496 112 480 1
497 99 464 1
498 93 446 1
499 119 457 1
500 109 438 1
501 102 422 1
502 127 431 1
503 122 413 1
504 112 396 1
505 137 409 1
506 131 392 1
507 121 373 1
508 148 387 1
509 142 366 1
510 137 349 1
511 161 361 1
512 156 346 1
513 152 323 1
514 176 341 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
13 15
13 16
14 17
15 17
15 18
16 18
16 19
17 22
18 21
18 22
19 20
19 21
20 23
21 24
22 26
23 24
23 25
24 26
24 27
25 27
25 28
26 29
27 29
27 30
28 32
28 30
29 31
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 70
69 71
69 72
70 72
70 73
71 72
71 74
72 73
72 74
72 75
73 75
73 76
74 75
74 77
75 76
75 77
75 78
76 79
76 78
77 80
77 78
78 79
78 80
78 81
79 81
79 82
80 81
80 83
81 84
82 84
82 85
83 86
84 86
84 87
85 87
85 88
86 91
87 89
88 89
88 90
89 91
89 93
90 92
90 93
91 95
92 94
93 95
93 96
94 96
94 97
95 99
96 98
96 99
97 98
97 100
98 101
99 103
100 101
100 102
101 103
101 104
102 104
102 105
103 106
104 106
104 107
105 107
105 109
106 107
106 108
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 113
111 113
111 114
112 115
113 115
113 116
114 116
114 117
115 121
116 119
116 121
117 118
117 119
118 120
119 122
120 122
120 123
121 124
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 149
147 149
147 150
148 153
149 152
149 153
150 151
150 152
151 154
151 155
152 155
153 157
154 156
155 157
155 158
156 159
156 158
157 160
158 160
158 161
159 161
159 163
160 161
160 162
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 170
168 170
168 171
169 178
170 178
170 173
171 172
171 173
172 174
173 176
173 178
174 175
174 176
175 177
176 179
177 179
177 181
178 180
179 180
179 182
180 182
180 183
181 182
181 184
182 184
182 185
183 185
183 186
184 189
185 188
185 189
186 187
186 188
187 190
188 191
189 193
190 191
190 192
191 194
192 194
192 195
193 196
194 196
194 197
195 197
195 198
196 202
197 200
197 202
198 199
198 200
199 201
200 203
201 203
201 204
202 205
203 205
203 206
204 208
204 206
205 207
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 212
210 213
211 212
211 214
212 213
212 214
212 215
213 215
213 216
214 215
214 217
215 216
215 217
215 218
216 218
216 219
217 218
217 220
218 219
218 220
218 221
219 221
219 222
220 223
220 221
221 223
221 224
221 222
222 224
222 225
223 224
223 226
224 225
224 226
224 227
225 227
225 228
226 227
226 229
227 228
227 229
227 230
228 230
228 231
229 230
229 232
230 231
230 232
230 233
231 233
231 234
232 233
232 235
233 234
233 235
233 236
234 236
234 237
235 236
235 238
236 239
236 237
236 238
237 239
237 240
238 239
238 241
239 240
239 241
239 242
240 242
240 243
241 242
241 244
242 243
242 244
242 245
243 245
243 246
244 245
244 247
245 246
245 247
245 248
246 248
246 249
247 248
247 250
248 249
248 250
248 251
249 251
249 252
250 251
250 253
251 252
251 253
251 254
252 255
252 254
253 256
253 254
254 255
254 256
254 257
255 257
255 258
256 257
256 259
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 261
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 267
266 268
266 269
267 269
267 270
268 271
268 269
269 271
269 272
269 270
270 272
270 273
271 272
271 274
272 273
272 274
272 275
273 275
273 276
274 275
274 277
275 276
275 277
275 278
276 278
276 279
277 278
277 280
278 279
278 280
278 281
279 281
279 282
280 281
280 283
281 282
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 287
285 288
286 287
286 289
287 290
288 290
288 291
289 294
290 293
290 294
291 292
291 293
292 297
293 295
294 296
295 299
296 298
296 299
297 301
298 300
299 301
299 302
300 304
300 302
301 303
302 303
302 305
303 305
303 306
304 305
304 307
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 312
311 313
311 314
312 314
312 315
313 314
313 316
314 315
314 316
314 317
315 317
315 318
316 319
316 317
317 319
317 320
317 318
318 320
318 321
319 320
319 322
320 321
320 322
320 323
321 323
321 324
322 323
322 325
323 324
323 325
323 326
324 326
324 327
325 326
325 328
326 327
326 328
326 329
327 329
327 330
328 329
328 331
329 332
330 332
330 333
331 334
332 335
332 334
333 335
333 336
334 339
335 338
335 339
336 337
336 338
337 340
338 341
339 343
340 341
340 342
341 343
341 344
342 344
342 345
343 346
344 346
344 347
345 347
345 348
346 347
346 349
347 348
347 349
347 350
348 351
348 350
349 352
349 350
350 353
351 353
351 354
352 357
353 356
353 357
354 355
354 356
355 360
356 359
356 360
357 358
357 359
358 361
359 362
360 363
361 362
361 364
362 363
362 365
363 366
364 367
364 365
365 368
365 366
366 369
367 368
367 370
368 369
368 372
369 373
369 374
370 371
370 372
371 375
372 374
372 375
373 376
374 377
375 379
376 377
376 378
377 379
377 380
378 380
378 381
379 382
380 383
380 382
381 383
381 384
382 383
382 385
383 384
383 385
383 386
384 386
384 387
385 386
385 388
386 387
386 388
386 389
387 389
387 390
388 389
388 391
389 392
390 392
390 393
391 396
392 395
392 396
393 394
393 395
394 397
395 397
395 398
396 399
396 398
397 403
398 401
399 400
399 401
400 402
401 404
402 404
402 405
403 408
404 407
404 408
405 406
405 407
406 409
407 410
408 412
409 410
409 411
410 412
410 413
411 413
411 414
412 415
413 415
413 416
414 416
414 417
415 416
415 418
416 417
416 418
416 419
417 419
417 420
418 419
418 421
419 420
419 421
419 422
420 422
420 423
421 422
421 424
422 423
422 424
422 425
423 425
423 426
424 425
424 427
425 426
425 427
425 428
426 428
426 429
427 428
427 430
428 431
428 429
428 430
429 431
429 432
430 431
430 433
431 434
432 434
432 435
433 439
434 437
434 439
435 436
435 437
436 438
437 440
438 440
438 441
439 442
440 442
440 443
441 443
441 462
442 463
443 463
443 464
444 445
445 446
446 447
447 448
448 449
449 450
450 451
451 452
452 453
453 454
454 455
455 456
456 457
457 458
458 459
459 460
460 461
461 2
461 5
462 464
462 465
463 464
463 466
463 444
464 465
464 466
464 467
465 467
465 468
466 467
466 469
466 444
467 468
467 469
467 470
468 470
468 471
469 470
469 472
470 471
470 472
470 473
471 473
471 474
472 473
472 475
473 474
473 475
473 476
474 476
474 477
475 476
475 478
476 479
476 477
476 478
477 479
477 480
478 479
478 481
479 480
479 481
479 482
480 482
480 483
481 482
481 484
482 483
482 484
482 485
483 485
483 486
484 485
484 487
485 486
485 487
485 488
486 488
486 489
487 488
487 490
488 489
488 490
488 491
489 491
489 492
490 491
490 493
491 492
491 493
491 494
492 495
492 494
493 496
493 494
494 495
494 496
494 497
495 497
495 498
496 497
496 499
497 498
497 499
497 500
498 500
498 501
499 500
499 502
500 501
500 502
500 503
501 503
501 504
502 503
502 505
503 504
503 505
503 506
504 506
504 507
505 506
505 508
506 507
506 508
506 509
507 509
507 510
508 511
508 509
509 511
509 512
509 510
510 512
510 513
511 512
511 514
512 0
512 513
512 514
513 0
513 1
514 0
514 2

13 0.0
15 0.5
16 1.0
17 1.5
18 2.0
19 2.5
20 3.0
21 3.5
22 4.0
23 4.5
24 5.0
25 5.5
26 6.0
27 6.5
28 7.0
82 0.0
84 0.5
85 1.0
86 1.5
87 2.0
88 3.0
89 3.5
90 4.0
91 4.5
92 5.0
93 5.5
94 6.0
95 6.5
96 7.0
97 7.5
98 8.0
99 8.5
100 9.0
101 9.5
102 10.0
103 10.5
104 11.0
105 11.5
111 0.0
113 0.5
114 1.0
115 1.5
116 2.0
117 2.5
118 3.0
119 3.5
120 4.0
121 4.5
122 5.0
123 5.5
147 0.0
149 0.5
150 1.0
151 1.5
152 2.0
153 2.5
154 3.0
155 3.5
156 4.0
157 4.5
158 5.0
159 5.5
168 0.0
170 0.5
171 1.0
172 1.5
173 2.0
174 2.5
175 3.0
176 3.5
177 4.0
178 4.5
179 5.0
180 5.5
181 6.0
182 6.5
183 7.0
184 7.5
185 8.0
186 8.5
187 9.0
188 9.5
189 10.0
190 10.5
191 11.0
192 11.5
193 12.0
194 12.5
195 13.0
196 13.5
197 14.0
198 14.5
199 15.0
200 15.5
201 16.0
202 16.5
203 17.0
204 17.5
288 0.0
290 0.5
291 1.0
292 1.5
293 2.0
294 2.5
295 3.0
296 3.5
297 4.0
298 4.5
299 5.0
300 5.5
301 6.0
302 6.5
303 7.0
304 7.5
305 8.0
306 8.5
330 0.0
332 0.5
333 1.0
334 1.5
335 2.0
336 2.5
337 3.0
338 3.5
339 4.0
340 4.5
341 5.0
342 5.5
343 6.0
344 6.5
345 7.0
351 0.0
353 0.5
354 1.0
355 1.5
356 2.0
357 2.5
358 3.0
359 3.5
360 4.0
361 4.5
362 5.0
363 5.5
364 6.0
365 6.5
366 7.0
367 7.5
368 8.0
369 8.5
370 9.0
371 9.5
372 10.0
373 10.5
374 11.0
375 11.5
376 12.0
377 12.5
378 13.0
379 13.5
380 14.0
381 14.5
390 0.0
392 0.5
393 1.0
394 1.5
395 2.0
396 2.5
397 3.0
398 3.5
399 4.0
400 4.5
401 5.0
402 5.5
403 6.0
404 6.5
405 7.0
406 7.5
407 8.0
408 8.5
409 9.0
410 9.5
411 10.0
412 10.5
413 11.0
414 11.5
432 0.0
434 0.5
435 1.0
436 1.5
437 2.0
438 2.5
439 3.0
440 3.5
441 4.0
442 4.5
443 5.0
462 5.5
447 1.0
448 1.0
449 1.0
450 1.0
451 1.0
452 1.0
453 1.0
454 1.0
455 1.0
456 1.0

472 265.0
474 265.0
481 275.0
483 275.0
490 290.0
492 290.0
499 295.0
501 295.0
508 295.0
510 295.0
