71 74
72 73
72 75
73 74
73 75
73 76
74 76
74 77
75 76
75 78
76 79
76 77
76 78
77 79
77 80
78 79
78 81
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 89
88 90
88 91
89 92
90 91
90 93
91 94
92 95
92 94
93 96
94 96
94 97
95 97
95 98
96 99
97 99
97 100
98 100
98 101
99 100
99 102
100 104
100 106
101 106
102 103
102 104
103 105
104 107
105 107
105 109
106 108
107 108
107 110
108 111
109 112
109 110
110 111
110 113
111 113
111 114
112 113
112 115
113 115
113 116
114 116
114 117
115 118
116 118
116 119
117 119
117 120
118 121
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 168
167 169
167 170
168 170
168 171
169 170
169 172
170 171
170 172
170 173
171 173
171 174
172 175
172 173
173 176
174 176
174 177
175 180
176 178
176 180
177 178
177 179
178 181
179 181
179 183
180 181
180 182
181 183
181 185
182 184
182 185
183 186
184 188
185 186
185 187
186 187
186 189
187 191
187 190
188 191
189 192
189 190
190 193
191 195
192 193
192 194
193 195
193 196
194 196
194 197
195 198
196 198
196 199
197 199
197 200
198 203
199 201
199 203
200 201
200 202
201 205
202 204
202 205
203 206
204 207
204 208
205 208
205 206
206 209
207 210
208 209
208 211
209 213
210 211
210 212
211 213
211 214
212 214
212 215
213 217
214 216
214 217
215 216
215 218
216 219
217 221
218 219
218 220
219 221
219 222
220 223
220 222
221 224
222 224
222 225
223 225
223 226
224 227
225 227
225 228
226 228
226 230
227 228
227 229
228 229
228 230
228 231
229 231
229 232
230 231
230 233
231 232
231 233
231 234
232 234
232 235
233 234
233 236
234 235
234 236
234 237
235 237
235 238
236 239
236 237
237 239
237 240
237 238
238 240
238 241
239 240
239 242
240 241
240 242
240 243
241 243
241 244
242 243
242 245
243 244
243 245
243 246
244 246
244 247
245 246
245 248
246 247
246 248
246 249
247 249
247 250
248 249
248 251
249 250
249 251
249 252
250 252
250 253
251 252
251 254
252 255
252 253
252 254
253 255
253 256
254 255
254 257
255 256
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 264
262 265
263 264
263 266
264 265
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 277
275 276
275 278
276 279
277 279
277 281
278 280
279 280
279 282
280 284
281 282
281 283
282 284
282 285
283 285
283 286
284 287
285 287
285 288
286 288
286 290
287 288
287 289
288 290
288 292
289 291
289 292
290 293
291 294
292 293
292 295
293 296
294 295
294 297
295 296
295 298
296 298
296 299
297 298
297 300
298 300
298 301
299 301
299 302
300 303
301 303
301 304
302 304
302 306
303 304
303 305
304 305
304 306
304 307
305 307
305 308
306 307
306 309
307 308
307 309
307 310
308 310
308 311
309 310
309 312
310 311
310 312
310 313
311 313
311 314
312 313
312 315
313 314
313 315
313 316
314 316
314 317
315 316
315 318
316 319
316 317
316 318
317 319
317 320
318 319
318 321
319 320
319 321
319 322
320 322
320 323
321 322
321 324
322 323
322 324
322 325
323 325
323 326
324 325
324 327
325 326
325 327
325 328
326 328
326 329
327 328
327 330
328 329
328 330
328 331
329 331
329 332
330 331
330 333
331 332
331 333
331 334
332 335
332 334
333 336
333 334
334 337
335 337
335 338
336 342
337 340
337 342
338 339
338 340
339 341
340 343
341 343
341 344
342 345
343 345
343 346
344 346
344 348
345 346
345 347
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 351
349 352
349 350
350 352
350 353
351 352
351 354
352 353
352 354
352 355
353 355
353 356
354 355
354 357
355 356
355 357
355 358
356 358
356 359
357 358
357 360
358 359
358 360
358 361
359 361
359 362
360 363
361 365
362 364
362 365
363 367
364 366
365 367
365 368
366 368
366 369
367 373
368 371
368 373
369 370
369 371
370 372
371 374
372 374
372 375
373 376
374 376
374 377
375 377
375 379
376 377
376 378
377 378
377 379
377 380
378 380
378 381
379 380
379 382
380 383
380 381
380 382
381 383
381 384
382 383
382 385
383 384
383 385
383 386
384 386
384 387
385 386
385 388
386 387
386 388
386 389
387 389
387 390
388 389
388 391
389 392
390 392
390 393
391 397
392 395
392 397
393 394
393 395
394 396
395 398
396 411
396 398
397 412
398 412
398 413
399 400
400 401
401 402
402 403
403 404
404 405
405 406
406 407
407 408
408 409
409 410
410 5
410 8
411 413
411 414
412 415
412 399
412 413
413 415
413 416
413 414
414 416
414 417
415 399
415 416
415 418
416 417
416 418
416 419
417 419
417 420
418 419
418 421
419 420
419 421
419 422
420 422
420 423
421 422
421 424
422 423
422 424
422 425
423 425
423 426
424 425
424 427
425 426
425 427
425 428
426 428
426 429
427 428
427 430
428 431
428 429
428 430
429 431
429 432
430 431
430 433
431 432
431 433
431 434
432 434
432 435
433 434
433 436
434 435
434 436
434 437
435 437
435 438
436 437
436 439
437 438
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 448
446 0
447 0
447 1
448 0
448 2

7 0.0
9 0.5
10 1.0
11 1.5
12 2.0
13 2.5
14 3.0
15 3.5
16 4.0
17 4.5
92 0.0
94 0.5
95 1.0
96 1.5
97 2.0
98 2.5
99 3.0
100 3.5
101 4.0
102 4.5
103 5.0
104 5.5
105 6.0
106 6.5
107 7.0
108 7.5
109 8.0
110 8.5
111 9.0
112 9.5
113 10.0
114 10.5
115 11.0
116 11.5
117 12.0
118 12.5
119 13.0
120 13.5
174 0.0
176 0.5
177 1.0
178 1.5
179 2.0
180 2.5
181 3.0
182 3.5
183 4.0
184 4.5
185 5.0
186 5.5
187 6.0
188 6.5
189 7.0
190 7.5
191 8.0
192 8.5
193 9.0
194 9.5
195 10.0
196 10.5
197 11.0
198 11.5
199 12.0
200 12.5
201 13.0
202 13.5
203 14.0
204 14.5
205 15.0
206 15.5
207 16.0
208 16.5
209 17.0
210 17.5
211 18.0
212 18.5
213 19.0
214 19.5
215 20.0
216 20.5
217 21.0
218 21.5
219 22.0
220 22.5
221 23.0
222 23.5
223 24.0
224 24.5
225 25.0
226 25.5
277 0.0
279 0.5
280 1.0
281 1.5
282 2.0
283 2.5
284 3.0
285 3.5
286 4.0
287 4.5
288 5.0
289 5.5
290 6.0
291 6.5
292 7.0
293 7.5
294 8.0
295 8.5
296 9.0
297 9.5
298 10.0
299 10.5
300 11.0
301 11.5
302 12.0
335 0.0
337 0.5
338 1.0
339 1.5
340 2.0
341 2.5
342 3.0
343 3.5
344 4.0
362 0.0
364 0.5
365 1.0
366 1.5
367 2.0
368 2.5
369 3.0
370 3.5
371 4.0
372 4.5
373 5.0
374 5.5
375 6.0
390 0.0
392 0.5
393 1.0
394 1.5
395 2.0
396 2.5
397 3.0
398 3.5
411 4.0
400 1.0
401 1.0
402 1.0
403 1.0
404 1.0
405 1.0
406 1.0
407 1.0
408 1.0
409 1.0

391 120.0
396 205.0
415 205.0
417 235.0
424 290.0
426 290.0
433 290.0
435 290.0
442 290.0
444 290.0
