sebring.jpg 0
380 981 683 1
381 996 696 3
382 970 695 1
383 981 710 3
384 991 723 3
385 971 742 3
386 964 717 3
387 962 732 3
388 945 745 3
389 942 719 1
390 933 731 1
391 922 743 1
392 922 720 1
393 912 732 1
394 903 745 1
395 901 720 1
396 891 731 1
397 880 743 1
398 881 720 1
399 869 731 1
400 860 744 1
401 859 720 1
402 847 731 1
403 836 744 1
404 839 720 1
405 827 731 1
406 817 744 1
407 816 719 1
408 807 729 1
409 797 745 1
410 796 720 1
411 785 730 1
412 774 745 1
413 774 719 1
414 764 732 1
415 755 743 1
416 754 720 1
417 745 731 1
418 733 743 1
419 732 719 1
420 723 731 1
421 713 743 1
422 713 719 1
423 701 731 1
424 691 743 1
425 691 719 1
426 680 731 1
427 671 743 1
428 669 719 1
429 660 731 1
430 651 743 1
431 649 720 1
432 639 732 1
433 630 743 1
434 628 720 1
435 616 731 1
436 606 744 1
437 607 719 1
438 596 731 1
439 585 744 1
440 585 719 1
441 575 732 1
442 565 744 1
443 567 720 1
444 553 731 1
445 544 744 1
446 545 720 1
447 533 732 1
448 524 744 1
449 523 720 1
450 512 732 1
451 503 743 1
452 501 720 1
453 490 731 1
454 479 743 1
455 482 719 1
456 470 732 1
457 460 743 1
458 459 719 1
459 448 731 1
460 439 743 1
461 438 720 1
462 427 731 1
463 417 745 1
464 417 720 1
465 407 731 1
466 396 745 1
467 397 720 1
468 386 731 1
469 375 745 1
470 375 721 1
471 366 732 1
472 354 745 1
473 353 718 1
474 343 732 1
475 332 746 1
476 333 719 1
477 324 732 1
478 310 745 1
479 313 719 1
480 302 732 1
481 290 746 1
482 290 720 1
483 280 732 1
484 267 745 1
485 271 720 1
486 261 730 1
487 247 743 1
488 250 716 1
489 240 729 1
490 226 739 2
491 232 713 1
492 218 722 2
493 208 732 2
494 189 717 2
495 198 710 2
496 210 704 2
497 178 697 2
498 187 689 2
499 170 678 2
500 198 680 2
501 183 668 2
502 170 653 2
503 196 655 2
504 183 645 2
505 172 631 2
506 197 630 2
507 187 621 2
508 178 610 2
509 199 601 2
510 192 590 2
511 209 607 2
512 212 574 2
513 219 585 2
514 233 570 2
515 229 596 2
516 241 581 2
517 252 569 2
518 252 592 1
519 264 580 1
520 275 593 1
521 276 566 1
522 286 580 1
523 294 592 1
524 294 567 1
525 305 578 1
526 316 593 1
527 317 567 1
528 326 580 1
529 367 609 7
530 389 610 7
531 412 610 7
532 432 609 7
533 456 609 7
534 474 609 7
535 516 609 7
536 494 609 7
537 557 609 7
538 536 609 7
539 578 610 7
540 600 610 7
541 620 610 7
542 644 608 7
543 337 592 1
544 337 568 1
545 349 580 1
546 359 592 1
547 358 567 1
548 366 578 1
549 377 592 1
550 379 565 1
551 390 580 1
552 401 591 1
553 401 565 1
554 410 579 1
555 423 591 1
556 420 567 1
557 432 580 1
558 439 592 1
559 443 565 1
560 452 580 1
561 463 591 1
562 465 566 1
563 473 579 1
564 485 591 1
565 484 567 1
566 494 578 1
567 504 592 1
568 503 566 1
569 512 579 1
570 525 592 1
571 524 566 1
572 540 579 1
573 548 592 1
574 546 568 1
575 558 580 1
576 568 593 1
577 569 566 1
578 579 579 1
579 588 591 1
580 590 567 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 27
25 27
25 28
26 29
27 29
27 30
28 31
28 30
29 34
30 33
30 34
31 32
31 33
32 35
33 36
34 38
35 36
35 37
36 38
36 39
37 39
37 40
38 41
39 41
39 42
40 42
40 43
41 42
41 44
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 72
70 72
70 73
71 76
72 74
73 74
73 75
74 77
75 79
75 77
76 78
77 81
77 78
78 80
78 81
79 81
79 82
80 83
81 82
81 84
82 85
83 84
83 86
84 86
84 87
85 87
85 88
86 92
87 90
87 92
88 89
88 90
89 91
90 93
91 93
91 94
92 95
93 95
93 96
94 96
94 98
95 96
95 97
96 97
96 98
96 99
97 99
97 100
98 99
98 101
99 100
99 101
99 102
100 102
100 103
101 102
101 104
102 103
102 104
102 105
103 105
103 106
104 105
104 107
105 106
105 107
105 108
106 108
106 109
107 108
107 110
108 111
108 109
108 110
109 111
109 112
110 111
110 113
111 112
111 113
111 114
112 114
112 115
113 114
113 116
114 115
114 116
114 117
115 117
115 118
116 117
116 119
117 118
117 119
117 120
118 120
118 121
119 120
119 122
120 121
120 122
120 123
121 123
121 124
122 123
122 125
123 124
123 125
123 126
124 127
124 126
125 128
125 126
126 127
126 128
126 129
127 129
127 130
128 129
128 131
129 130
129 131
129 132
130 132
130 133
131 132
131 134
132 133
132 134
132 135
133 135
133 136
134 135
134 137
135 136
135 137
135 138
136 138
136 139
137 138
137 140
138 139
138 140
138 141
139 141
139 142
140 143
140 141
141 143
141 144
141 142
142 144
142 145
143 144
143 146
144 145
144 146
144 147
145 147
145 148
146 147
146 149
147 148
147 149
147 150
148 150
148 151
149 150
149 152
150 151
150 152
150 153
151 153
151 154
152 153
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 158
156 159
156 157
156 158
157 159
157 160
158 159
158 161
159 160
159 161
159 162
160 162
160 163
161 162
161 164
162 163
162 164
162 165
163 165
163 166
164 165
164 167
165 168
166 168
166 169
167 170
168 170
168 172
169 171
169 172
170 176
171 173
172 176
172 174
173 175
173 174
174 178
175 177
175 178
176 179
177 180
178 179
178 181
179 181
179 182
180 183
181 183
181 184
182 184
182 186
183 184
183 185
184 186
184 187
185 187
185 188
186 189
187 189
187 190
188 191
188 190
189 192
189 190
190 191
190 192
190 193
191 193
191 194
192 193
192 195
193 194
193 195
193 196
194 196
194 197
195 196
195 198
196 197
196 198
196 199
197 199
197 200
198 199
198 201
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 209
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 215
214 216
214 217
215 217
215 218
216 217
216 219
217 218
217 219
217 220
218 220
218 221
219 220
219 222
220 223
220 221
220 222
221 223
221 224
222 223
222 225
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 227
226 228
226 229
227 229
227 230
228 229
228 231
229 230
229 231
229 232
230 232
230 233
231 232
231 234
232 233
232 234
232 235
233 235
233 236
234 235
234 237
235 236
235 237
235 238
236 239
236 238
237 240
237 238
238 239
238 240
238 241
239 241
239 242
240 241
240 243
241 244
242 244
242 245
243 247
244 247
244 248
245 246
245 248
246 249
247 250
248 250
248 251
249 251
249 252
250 251
250 253
251 252
251 253
251 254
252 255
252 254
253 256
253 254
254 255
254 256
254 257
255 257
255 258
256 257
256 259
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 261
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 267
266 268
266 269
267 269
267 270
268 271
268 269
269 271
269 272
269 270
270 272
270 273
271 272
271 274
272 273
272 274
272 275
273 275
273 276
274 275
274 277
275 276
275 277
275 278
276 278
276 279
277 278
277 280
278 279
278 280
278 281
279 281
279 282
280 281
280 283
281 282
281 283
281 284
282 284
282 285
283 284
283 286
284 287
285 287
285 288
286 290
287 290
287 291
288 289
288 291
289 292
290 293
291 293
291 294
292 294
292 295
293 294
293 296
294 295
294 296
294 297
295 297
295 298
296 297
296 299
297 298
297 299
297 300
298 300
298 301
299 300
299 302
300 303
300 301
300 302
301 303
301 304
302 303
302 305
303 304
303 305
303 306
304 306
304 307
305 306
305 308
306 307
306 308
306 309
307 309
307 310
308 309
308 311
309 310
309 311
309 312
310 312
310 313
311 312
311 314
312 313
312 314
312 315
313 315
313 316
314 315
314 317
315 316
315 317
315 318
316 319
316 318
317 320
317 318
318 319
318 320
318 321
319 321
319 322
320 321
320 323
321 322
321 323
321 324
322 324
322 325
323 324
323 326
324 325
324 326
324 327
325 327
325 328
326 327
326 329
327 328
327 329
327 330
328 330
328 331
329 330
329 332
330 331
330 332
330 333
331 333
331 334
332 335
332 333
333 335
333 336
333 334
334 336
334 337
335 336
335 338
336 337
336 338
336 339
337 339
337 340
338 339
338 341
339 340
339 341
339 342
340 342
340 343
341 342
341 344
342 343
342 344
342 345
343 345
343 346
344 345
344 347
345 346
345 347
345 348
346 348
346 349
347 348
347 350
348 351
348 349
348 350
349 351
349 352
350 351
350 353
351 352
351 353
351 354
352 354
352 355
353 354
353 356
354 355
354 356
354 357
355 357
355 358
356 357
356 359
357 360
358 360
358 361
359 362
360 362
360 363
361 363
361 364
362 367
363 367
363 365
364 365
364 366
365 368
366 368
366 369
367 370
368 370
368 371
369 371
369 372
370 371
370 373
371 372
371 373
371 374
372 374
372 375
373 374
373 376
374 375
374 376
374 377
375 377
375 378
376 377
376 379
377 378
377 379
377 380
378 380
378 381
379 380
379 382
380 383
381 383
381 384
382 386
383 386
383 387
384 385
384 387
385 388
386 389
387 389
387 390
388 390
388 391
389 390
389 392
390 391
390 392
390 393
391 393
391 394
392 393
392 395
393 394
393 395
393 396
394 396
394 397
395 396
395 398
396 399
396 397
396 398
397 399
397 400
398 399
398 401
399 400
399 401
399 402
400 402
400 403
401 402
401 404
402 403
402 404
402 405
403 405
403 406
404 405
404 407
405 406
405 407
405 408
406 408
406 409
407 408
407 410
408 409
408 410
408 411
409 411
409 412
410 411
410 413
411 412
411 413
411 414
412 415
412 414
413 416
413 414
414 415
414 416
414 417
415 417
415 418
416 417
416 419
417 418
417 419
417 420
418 420
418 421
419 420
419 422
420 421
420 422
420 423
421 423
421 424
422 423
422 425
423 424
423 425
423 426
424 426
424 427
425 426
425 428
426 427
426 428
426 429
427 429
427 430
428 431
428 429
429 431
429 432
429 430
430 432
430 433
431 432
431 434
432 433
432 434
432 435
433 435
433 436
434 435
434 437
435 436
435 437
435 438
436 438
436 439
437 438
437 440
438 439
438 440
438 441
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 454
453 455
453 456
454 456
454 457
455 456
455 458
456 457
456 458
456 459
457 459
457 460
458 459
458 461
459 460
459 461
459 462
460 463
460 462
461 464
461 462
462 463
462 464
462 465
463 465
463 466
464 465
464 467
465 466
465 467
465 468
466 468
466 469
467 468
467 470
468 469
468 470
468 471
469 471
469 472
470 471
470 473
471 472
471 473
471 474
472 474
472 475
473 474
473 476
474 475
474 476
474 477
475 477
475 478
476 479
476 477
477 479
477 480
477 478
478 480
478 481
479 480
479 482
480 481
480 482
480 483
481 483
481 484
482 483
482 485
483 484
483 485
483 486
484 486
484 487
485 486
485 488
486 487
486 488
486 489
487 489
487 490
488 489
488 491
489 492
490 492
490 493
491 496
492 495
492 496
493 495
493 494
494 497
495 498
496 500
497 498
497 499
498 500
498 501
499 501
499 502
500 503
501 503
501 504
502 504
502 505
503 506
504 506
504 507
505 507
505 508
506 511
507 511
507 509
508 509
508 510
509 513
510 512
510 513
511 515
512 514
513 515
513 516
514 516
514 517
515 518
516 518
516 519
517 519
517 521
518 519
518 520
519 520
519 521
519 522
520 522
520 523
521 522
521 524
522 523
522 524
522 525
523 525
523 526
524 527
524 525
525 527
525 528
525 526
526 543
526 528
527 544
527 528
528 543
528 544
528 545
529 530
530 531
531 532
532 533
533 534
534 536
535 538
536 535
537 539
538 537
539 540
540 541
541 542
542 7
542 10
543 529
543 545
543 546
544 545
544 547
545 546
545 547
545 548
546 529
546 548
546 549
547 548
547 550
548 549
548 550
548 551
549 551
549 552
550 551
550 553
551 552
551 553
551 554
552 554
552 555
553 554
553 556
554 555
554 556
554 557
555 557
555 558
556 559
556 557
557 559
557 560
557 558
558 560
558 561
559 560
559 562
560 561
560 562
560 563
561 563
561 564
562 563
562 565
563 564
563 565
563 566
564 566
564 567
565 566
565 568
566 567
566 568
566 569
567 569
567 570
568 569
568 571
569 570
569 571
569 572
570 572
570 573
571 572
571 574
572 575
572 573
572 574
573 575
573 576
574 575
574 577
575 576
575 577
575 578
576 578
576 579
577 578
577 580
578 0
578 579
578 580
579 0
579 1
580 0
580 2

25 0.0
27 0.5
28 1.0
29 1.5
30 2.0
31 2.5
32 3.0
33 3.5
34 4.0
35 4.5
36 5.0
37 5.5
38 5.5
39 6.0
40 6.5
70 0.0
72 0.5
73 1.0
74 1.5
75 2.0
76 2.0
77 2.5
78 3.0
79 3.5
80 4.0
81 4.5
82 5.0
83 5.0
84 5.5
85 6.0
86 6.5
87 7.0
88 7.5
89 8.0
90 8.5
91 9.0
92 9.0
93 9.5
94 10.0
166 0.0
168 0.5
169 1.0
170 1.5
171 2.0
172 2.5
173 3.0
174 3.5
175 4.0
176 4.5
177 5.0
178 5.5
179 6.0
180 6.5
181 7.0
182 7.5
183 8.0
184 8.5
185 9.0
186 9.0
187 9.5
188 10.0
242 0.0
244 0.5
245 1.0
246 1.5
247 1.5
248 2.0
249 2.5
285 0.0
287 0.5
288 1.0
289 1.5
290 1.5
291 2.0
292 2.5
358 0.0
360 0.5
361 1.0
362 1.5
363 2.0
364 2.5
365 3.0
366 3.5
367 3.5
368 4.0
369 4.5
381 0.0
383 0.5
384 1.0
385 1.5
386 1.5
387 2.0
388 2.5
490 0.0
492 0.5
493 1.0
494 1.5
495 2.0
496 2.5
497 3.0
498 3.5
499 4.0
500 4.0
501 4.5
502 5.0
503 5.5
504 6.0
505 6.5
506 7.0
507 7.5
508 8.0
509 8.5
510 9.0
511 9.5
512 10.0
513 10.5
514 11.0
515 11.0
516 11.5
517 12.0
531 1.0
532 1.0
533 1.0
534 1.0
535 1.0
536 1.0
537 1.0
538 1.0
539 1.0
540 1.0

524 0.0
526 0.0
547 0.0
549 0.0
556 0.0
558 0.0
565 0.0
567 0.0
574 0.0
576 0.0
