spa.png 1
152 522 859 1
153 519 832 1
154 507 848 1
155 498 863 1
156 493 835 1
157 484 852 1
158 471 869 1
159 471 839 1
160 458 855 1
161 447 870 1
162 443 843 1
163 433 860 1
164 423 874 1
165 419 846 1
166 407 863 1
167 398 879 1
168 394 851 1
169 384 866 1
170 373 881 1
171 369 853 1
172 359 869 1
173 349 886 2
174 348 856 1
175 332 871 2
176 322 886 2
177 297 874 2
178 306 866 2
179 315 851 2
180 285 854 2
181 303 827 2
182 293 839 2
183 283 812 2
184 274 825 2
185 264 838 2
186 256 808 2
187 247 823 2
188 235 839 2
189 232 812 2
190 222 828 2
191 213 843 2
192 207 816 2
193 195 833 2
194 187 847 2
195 180 820 2
196 159 850 2
197 166 834 2
198 137 837 2
199 158 820 2
200 143 821 2
201 120 816 2
202 144 800 1
203 127 798 1
204 107 795 1
205 130 779 1
206 111 776 1
207 93 774 1
208 117 756 1
209 98 756 1
210 80 753 1
211 104 736 1
212 86 734 1
213 65 730 1
214 90 716 1
215 72 714 1
216 52 710 1
217 76 694 1
218 57 691 1
219 38 689 2
220 64 674 1
221 44 671 2
222 28 669 2
223 52 651 2
224 21 641 2
225 36 647 2
226 28 617 2
227 45 619 2
228 45 599 2
229 68 606 2
230 71 592 2
231 62 623 2
232 96 599 2
233 93 615 2
234 90 632 2
235 116 620 2
236 111 638 2
237 106 655 2
238 131 640 2
239 126 661 2
240 122 678 2
241 145 665 2
242 143 686 2
243 137 702 2
244 165 718 2
245 163 687 2
246 169 705 2
247 194 714 2
248 187 685 1
249 204 696 1
250 221 705 1
251 209 678 1
252 228 689 1
253 246 696 1
254 234 669 1
255 251 678 1
256 268 689 1
257 259 660 1
258 278 672 1
259 294 683 1
260 290 655 1
261 304 666 1
262 317 679 1
263 315 650 1
264 330 662 1
265 343 676 1
266 342 647 1
267 355 660 1
268 368 674 1
269 368 646 1
270 382 658 1
271 394 673 3
272 394 646 1
273 410 658 3
274 420 671 3
275 447 655 3
276 438 647 3
277 424 640 3
278 463 637 3
279 452 624 3
280 440 614 3
281 471 613 3
282 461 597 3
283 447 591 3
284 478 587 3
285 465 570 3
286 451 561 3
287 479 560 3
288 466 539 3
289 477 530 3
290 468 507 3
291 448 533 3
292 451 509 3
293 445 489 3
294 430 513 1
295 427 494 1
296 407 501 1
297 421 476 1
298 403 484 1
299 385 494 1
300 396 466 1
301 378 477 1
302 359 486 1
303 370 459 1
304 354 468 1
305 335 476 1
306 346 449 1
307 328 459 1
308 311 468 1
309 319 441 1
310 304 450 1
311 285 460 1
312 295 432 1
313 278 442 1
314 258 452 1
315 269 422 1
316 252 432 1
317 232 441 1
318 243 416 1
319 227 424 1
320 209 432 2
321 217 406 1
322 199 414 2
323 184 422 2
324 169 402 2
325 181 398 2
326 194 391 2
327 163 378 2
328 181 371 2
329 196 357 2
330 169 350 2
331 186 348 2
332 204 335 2
333 176 329 2
334 192 317 2
335 209 312 2
336 183 304 2
337 198 296 2
338 211 288 2
339 206 265 2
340 193 271 2
341 188 248 2
342 178 274 2
343 175 255 2
344 169 235 2
345 153 259 1
346 149 241 1
347 131 251 1
348 145 224 1
349 125 232 1
350 104 237 1
351 119 213 1
352 99 219 1
353 81 225 1
354 94 199 1
355 74 208 1
356 55 212 3
357 68 188 1
358 52 194 3
359 36 199 3
360 22 179 3
361 36 174 3
362 20 155 3
363 49 171 3
364 34 148 3
365 27 129 3
366 55 141 3
367 47 122 3
368 40 104 3
369 67 113 3
370 58 98 3
371 51 76 3
372 77 90 3
373 69 74 3
374 67 55 3
375 86 42 3
376 91 55 3
377 110 37 3
378 100 66 3
379 119 54 3
380 137 40 3
381 135 69 3
382 148 57 3
383 163 46 3
384 157 73 1
385 173 63 1
386 183 83 1
387 192 54 1
388 198 73 1
389 205 90 1
390 216 63 1
391 224 82 1
392 232 102 1
393 242 74 1
394 245 92 1
395 253 113 1
396 267 87 1
397 271 106 1
398 275 127 1
399 291 101 1
400 294 120 1
401 297 140 1
402 315 116 1
403 316 137 1
404 317 157 1
405 335 132 1
406 338 152 1
407 337 173 1
408 357 150 1
409 357 171 1
410 355 190 1
411 377 171 1
412 375 190 1
413 371 210 1
414 396 191 1
415 393 212 1
416 386 232 1
417 411 215 1
418 407 234 1
419 399 253 1
420 424 236 1
421 417 255 1
422 412 275 1
423 438 261 1
424 433 278 1
425 427 299 1
426 451 281 1
427 448 299 1
428 446 318 1
429 467 299 1
430 468 320 1
431 471 337 1
432 486 315 1
433 490 332 1
434 494 350 1
435 509 325 1
436 512 344 1
437 516 364 1
438 529 338 1
439 534 357 1
440 537 374 1
441 550 350 1
442 556 368 1
443 560 389 1
444 573 361 1
445 579 379 1
446 591 396 1
447 597 370 1
448 608 382 1
449 620 396 1
450 621 368 1
451 635 380 1
452 654 391 1
453 645 362 1
454 662 371 1
455 678 378 1
456 666 352 1
457 683 358 1
458 701 366 1
459 689 342 1
460 707 349 1
461 727 357 1
462 715 332 1
463 733 339 1
464 749 350 1
465 744 324 1
466 760 333 1
467 778 347 1
468 776 319 1
469 787 331 1
470 804 345 1
471 802 316 1
472 815 331 1
473 830 347 2
474 829 315 1
475 845 332 2
476 853 346 2
477 881 334 2
478 874 321 2
479 859 313 2
480 869 288 2
481 881 297 2
482 894 307 2
483 889 270 2
484 905 281 2
485 918 294 2
486 918 268 2
487 934 280 2
488 948 271 2
489 969 289 2
490 958 299 2
491 946 307 2
492 960 325 2
493 952 338 2
494 971 352 2
495 976 317 2
496 984 339 2
497 997 352 2
498 999 325 1
499 1012 339 1
500 1071 360 7
501 1107 343 7
502 1127 329 7
503 1148 314 7
504 1166 300 7
505 1188 286 7
506 1206 271 7
507 1227 256 7
508 1245 242 7
509 1267 226 7
510 1286 213 7
511 1308 195 7
512 1025 323 1
513 1029 352 1
514 1041 337 1
515 1048 321 1
516 1058 348 1
517 1063 327 1
518 1070 310 1
519 1083 333 1
520 1084 316 1
521 1088 296 1
522 1105 320 1
523 1105 302 1
524 1107 283 1
525 1125 307 1
526 1126 288 1
527 1125 269 1
528 1144 291 1
529 1147 273 1
530 1147 254 1
531 1164 277 1
532 1164 260 1
533 1167 240 1
534 1184 263 1
535 1185 246 1
536 1189 226 1
537 1205 250 1
538 1205 231 1
539 1206 211 1
540 1223 234 1
541 1225 217 1
542 1226 197 1
543 1243 221 1
544 1246 203 1
545 1246 182 1
546 1265 206 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 7
4 6
4 7
5 7
5 8
6 9
6 10
7 10
8 15
9 11
10 12
11 12
11 13
12 16
13 16
13 14
14 17
15 18
16 18
16 19
17 19
17 21
18 19
18 20
19 20
19 21
19 22
20 22
20 23
21 22
21 24
22 23
22 24
22 25
23 25
23 26
24 25
24 27
25 26
25 27
25 28
26 28
26 29
27 28
27 30
28 31
28 29
28 30
29 31
29 32
30 31
30 33
31 32
31 33
31 34
32 34
32 35
33 34
33 36
34 35
34 36
34 37
35 37
35 38
36 37
36 39
37 38
37 39
37 40
38 40
38 41
39 40
39 42
40 41
40 42
40 43
41 43
41 44
42 43
42 45
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 47
46 48
46 49
47 49
47 50
48 49
48 51
49 50
49 51
49 52
50 52
50 53
51 52
51 54
52 53
52 54
52 55
53 55
53 56
54 55
54 57
55 56
55 57
55 58
56 58
56 59
57 58
57 60
58 59
58 60
58 61
59 61
59 62
60 63
60 61
61 63
61 64
61 62
62 64
62 65
63 64
63 66
64 65
64 66
64 67
65 67
65 68
66 67
66 69
67 68
67 69
67 70
68 70
68 71
69 70
69 72
70 71
70 72
70 73
71 73
71 74
72 73
72 75
73 76
74 76
74 77
75 78
76 79
76 78
77 79
77 80
78 81
79 81
79 82
80 82
80 83
81 84
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 88
86 89
87 88
87 90
88 89
88 91
89 93
90 91
90 92
91 93
91 94
92 95
92 94
93 96
94 96
94 97
95 97
95 98
96 99
97 99
97 100
98 101
99 100
99 102
100 101
100 103
101 105
102 103
102 104
103 105
103 106
104 106
104 107
105 108
106 108
106 109
107 111
107 109
108 109
108 110
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 116
115 117
115 118
116 118
116 119
117 118
117 120
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 143
142 144
142 145
143 145
143 146
144 145
144 147
145 146
145 147
145 148
146 148
146 149
147 148
147 150
148 149
148 150
148 151
149 151
149 152
150 151
150 153
151 152
151 153
151 154
152 154
152 155
153 154
153 156
154 155
154 156
154 157
155 157
155 158
156 159
156 157
157 159
157 160
157 158
158 160
158 161
159 160
159 162
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
173 175
173 176
174 179
175 178
175 179
176 177
176 178
177 180
178 179
178 182
179 181
179 182
180 185
181 183
182 184
182 185
183 184
183 186
184 187
185 188
186 187
186 189
187 188
187 190
188 191
189 192
189 190
190 191
190 193
191 193
191 194
192 193
192 195
193 195
193 197
194 196
194 197
195 199
196 198
197 200
198 200
198 201
199 202
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 212
210 213
211 212
211 214
212 213
212 214
212 215
213 215
213 216
214 215
214 217
215 216
215 217
215 218
216 218
216 219
217 218
217 220
218 221
219 221
219 222
220 223
221 223
221 225
222 224
222 225
223 231
224 226
225 227
225 231
226 227
226 228
227 229
228 229
228 230
229 233
230 232
230 233
231 234
232 233
232 235
233 234
233 236
234 237
235 236
235 238
236 239
236 237
237 240
238 239
238 241
239 240
239 242
240 242
240 243
241 242
241 245
242 245
242 246
243 244
243 246
244 247
245 248
246 248
246 249
247 249
247 250
248 249
248 251
249 250
249 251
249 252
250 252
250 253
251 252
251 254
252 255
252 253
252 254
253 255
253 256
254 255
254 257
255 256
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 264
262 265
263 264
263 266
264 265
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 273
271 273
271 274
272 277
273 276
273 277
274 275
274 276
275 278
276 279
277 280
278 279
278 281
279 280
279 282
280 283
281 284
282 283
282 285
283 286
284 287
284 285
285 288
285 286
286 291
287 288
287 289
288 291
288 292
289 290
290 292
290 293
291 294
292 294
292 295
293 295
293 297
294 295
294 296
295 296
295 297
295 298
296 298
296 299
297 298
297 300
298 299
298 300
298 301
299 301
299 302
300 303
300 301
301 303
301 304
301 302
302 304
302 305
303 304
303 306
304 305
304 306
304 307
305 307
305 308
306 307
306 309
307 308
307 309
307 310
308 310
308 311
309 310
309 312
310 311
310 312
310 313
311 313
311 314
312 313
312 315
313 314
313 315
313 316
314 316
314 317
315 316
315 318
316 319
316 317
316 318
317 319
317 320
318 319
318 321
319 322
320 322
320 323
321 326
322 325
322 326
323 324
323 325
324 327
325 328
326 329
327 328
327 330
328 329
328 331
329 332
330 331
330 333
331 332
331 334
332 335
332 334
333 336
333 334
334 336
334 337
335 337
335 338
336 342
337 340
337 342
338 339
338 340
339 341
340 343
341 343
341 344
342 345
343 345
343 346
344 346
344 348
345 346
345 347
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 351
349 352
349 350
350 352
350 353
351 352
351 354
352 353
352 354
352 355
353 355
353 356
354 355
354 357
355 358
356 358
356 359
357 363
358 361
358 363
359 360
359 361
360 362
361 364
362 364
362 365
363 366
364 367
364 366
365 367
365 368
366 369
367 369
367 370
368 370
368 371
369 372
370 372
370 373
371 373
371 374
372 378
373 376
373 378
374 375
374 376
375 377
376 379
377 379
377 380
378 381
379 381
379 382
380 383
380 382
381 384
382 384
382 385
383 385
383 387
384 385
384 386
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 389
388 390
388 391
389 391
389 392
390 391
390 393
391 392
391 393
391 394
392 394
392 395
393 394
393 396
394 395
394 396
394 397
395 397
395 398
396 399
396 397
397 399
397 400
397 398
398 400
398 401
399 400
399 402
400 401
400 402
400 403
401 403
401 404
402 403
402 405
403 404
403 405
403 406
404 406
404 407
405 406
405 408
406 407
406 408
406 409
407 409
407 410
408 409
408 411
409 410
409 411
409 412
410 412
410 413
411 412
411 414
412 415
412 413
412 414
413 415
413 416
414 415
414 417
415 416
415 417
415 418
416 418
416 419
417 418
417 420
418 419
418 420
418 421
419 421
419 422
420 421
420 423
421 422
421 423
421 424
422 424
422 425
423 424
423 426
424 425
424 426
424 427
425 427
425 428
426 427
426 429
427 428
427 429
427 430
428 431
428 430
429 432
429 430
430 431
430 432
430 433
431 433
431 434
432 433
432 435
433 434
433 435
433 436
434 436
434 437
435 436
435 438
436 437
436 438
436 439
437 439
437 440
438 439
438 441
439 440
439 441
439 442
440 442
440 443
441 442
441 444
442 443
442 444
442 445
443 445
443 446
444 447
444 445
445 447
445 448
445 446
446 448
446 449
447 448
447 450
448 449
448 450
448 451
449 451
449 452
450 451
450 453
451 452
451 453
451 454
452 454
452 455
453 454
453 456
454 455
454 456
454 457
455 457
455 458
456 457
456 459
457 458
457 459
457 460
458 460
458 461
459 460
459 462
460 463
460 461
460 462
461 463
461 464
462 463
462 465
463 464
463 465
463 466
464 466
464 467
465 466
465 468
466 467
466 468
466 469
467 469
467 470
468 469
468 471
469 470
469 471
469 472
470 472
470 473
471 472
471 474
472 475
473 475
473 476
474 479
475 479
475 478
476 477
476 478
477 482
478 481
478 482
479 480
479 481
480 483
481 484
482 485
483 484
483 486
484 485
484 487
485 491
486 487
486 488
487 490
487 491
488 489
488 490
489 495
490 495
490 491
490 492
491 492
491 493
492 496
493 494
494 496
494 497
495 498
496 498
496 499
497 513
497 499
498 512
498 499
499 512
499 513
499 514
500 501
501 502
502 503
503 504
504 505
505 506
506 507
507 508
508 509
509 510
510 511
511 5
511 8
512 514
512 515
513 514
513 516
513 500
514 515
514 516
514 517
515 517
515 518
516 500
516 517
516 519
517 518
517 519
517 520
518 520
518 521
519 520
519 522
520 521
520 522
520 523
521 523
521 524
522 523
522 525
523 524
523 525
523 526
524 527
524 526
525 528
525 526
526 527
526 528
526 529
527 529
527 530
528 529
528 531
529 530
529 531
529 532
530 532
530 533
531 532
531 534
532 533
532 534
532 535
533 535
533 536
534 535
534 537
535 536
535 537
535 538
536 538
536 539
537 538
537 540
538 539
538 540
538 541
539 541
539 542
540 543
540 541
541 543
541 544
541 542
542 544
542 545
543 544
543 546
544 0
544 545
544 546
545 0
545 1
546 0
546 2

6 0.0
9 0.5
10 1.0
11 1.5
12 2.0
13 2.5
14 3.0
15 3.5
16 4.0
17 4.5
74 0.0
76 0.5
77 1.0
78 1.5
79 2.0
80 2.5
81 3.0
82 3.5
83 4.0
84 4.5
85 5.0
86 5.5
87 6.0
88 6.5
89 7.0
90 7.5
91 8.0
92 8.5
93 9.0
94 9.5
95 10.0
96 10.5
97 11.0
98 11.5
99 12.0
100 12.5
101 13.0
102 13.5
103 14.0
104 14.5
105 15.0
106 15.5
107 16.0
173 0.0
175 0.5
176 1.0
177 1.5
178 2.0
179 2.5
180 3.0
181 3.5
182 4.0
183 4.5
184 5.0
185 5.5
186 6.0
187 6.5
188 7.0
189 7.5
190 8.0
191 8.5
192 9.0
193 9.5
194 10.0
195 10.5
196 11.0
197 11.5
198 12.0
199 12.5
200 13.0
201 13.5
219 0.0
221 0.5
222 1.0
223 1.5
224 2.0
225 2.5
226 3.0
227 3.5
228 4.0
229 4.5
230 5.0
231 5.5
232 6.0
233 6.5
234 7.0
235 7.5
236 8.0
237 8.5
238 9.0
239 9.5
240 10.0
241 10.5
242 11.0
243 11.5
244 12.0
245 12.5
246 13.0
247 13.5
271 0.0
273 0.5
274 1.0
275 1.5
276 2.0
277 2.5
278 3.0
279 3.5
280 4.0
281 4.5
282 5.0
283 5.5
284 6.0
285 6.5
286 7.0
287 7.5
288 8.0
289 8.5
290 9.0
291 9.5
292 10.0
293 10.5
320 0.0
322 0.5
323 1.0
324 1.5
325 2.0
326 2.5
327 3.0
328 3.5
329 4.0
330 4.5
331 5.0
332 5.5
333 6.0
334 6.5
335 7.0
336 7.5
337 8.0
338 8.5
339 9.0
340 9.5
341 10.0
342 10.5
343 11.0
344 11.5
356 0.0
358 0.5
359 1.0
360 1.5
361 2.0
362 2.5
363 3.0
364 3.5
365 4.0
366 4.5
367 5.0
368 5.5
369 6.0
370 6.5
371 7.0
372 7.5
373 8.0
374 8.5
375 9.0
376 9.5
377 10.0
378 10.5
379 11.0
380 11.5
381 12.0
382 12.5
383 13.0
473 0.0
475 0.5
476 1.0
477 1.5
478 2.0
479 2.5
480 3.0
481 3.5
482 4.0
483 4.5
484 5.0
485 5.5
486 6.0
487 6.5
488 7.0
489 7.5
490 8.0
491 8.5
492 9.0
493 9.5
494 10.0
495 10.5
496 11.0
497 11.5
501 1.0
502 1.0
503 1.0
504 1.0
505 1.0
506 1.0
507 1.0
508 1.0
509 1.0
510 1.0

493 65.0
495 75.0
513 355.0
515 333.0
522 327.0
524 327.0
531 327.0
533 327.0
540 327.0
542 327.0
