393 1040 594 2
394 1042 571 2
395 1037 580 2
396 1021 567 2
397 1015 577 2
398 1018 588 2
399 1000 571 2
400 996 584 2
401 984 580 2
402 998 598 2
403 969 593 2
404 979 599 2
405 985 615 2
406 962 611 2
407 973 619 2
408 982 636 2
409 966 651 2
410 963 638 2
411 940 650 2
412 958 631 2
413 939 637 2
414 921 641 2
415 937 620 1
416 920 626 1
417 919 611 1
418 903 628 1
419 902 614 1
420 900 598 1
421 886 617 1
422 883 601 1
423 869 557 7
424 864 539 7
425 846 523 7
426 826 513 7
427 806 502 7
428 786 492 7
429 766 482 7
430 745 472 7
431 725 461 7
432 708 449 7
433 687 439 7
434 669 429 7
435 651 422 7
436 882 586 1
437 867 605 1
438 864 589 1
439 863 574 1
440 848 592 1
441 845 576 1
442 845 562 1
443 830 580 1
444 826 564 1
445 826 549 1
446 811 568 1
447 807 551 1
448 807 536 1
449 792 556 1
450 788 539 1
451 789 526 1
452 773 543 1
453 769 526 1
454 769 512 1
455 755 530 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 42
40 43
41 44
42 45
43 46
44 47
45 48
46 49
47 50
48 50
48 51
49 51
49 53
50 51
50 52
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 70
69 71
69 72
70 72
70 73
71 72
71 74
72 73
72 74
72 75
73 75
73 76
74 75
74 77
75 76
75 77
75 78
76 79
76 78
77 80
77 78
78 79
78 80
78 81
79 81
79 82
80 81
80 83
81 82
81 83
81 84
82 84
82 85
83 84
83 86
84 86
84 87
85 87
85 88
86 90
87 90
87 91
88 89
88 91
89 92
90 93
91 93
91 94
92 97
93 95
93 94
94 96
94 97
95 96
95 98
96 99
97 100
98 99
98 101
99 100
99 102
100 102
100 103
101 106
102 105
102 106
103 104
103 105
104 107
105 108
106 110
107 108
107 109
108 111
108 110
109 111
109 112
110 114
111 114
111 115
112 113
112 115
113 116
114 117
115 117
115 118
116 118
116 119
117 121
118 120
119 120
119 122
120 121
120 123
121 124
122 123
122 125
123 124
123 126
124 127
125 128
125 126
126 127
126 129
127 130
128 129
128 131
129 131
129 132
130 132
130 134
131 132
131 133
132 133
132 134
132 135
133 135
133 136
134 135
134 137
135 136
135 137
135 138
136 138
136 139
137 138
137 140
138 139
138 140
138 141
139 141
139 142
140 143
140 141
141 143
141 144
141 142
142 144
142 145
143 144
143 146
144 145
144 146
144 147
145 147
145 148
146 147
146 149
147 148
147 149
147 150
148 150
148 151
149 150
149 152
150 151
150 152
150 153
151 153
151 154
152 153
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 158
156 159
156 157
156 158
157 159
157 160
158 159
158 161
159 160
159 161
159 162
160 162
160 163
161 162
161 164
162 163
162 164
162 165
163 165
163 166
164 165
164 167
165 166
165 167
165 168
166 168
166 169
167 168
167 170
168 169
168 170
168 171
169 171
169 172
170 171
170 173
171 172
171 173
171 174
172 175
172 174
173 176
173 174
174 175
174 176
174 177
175 177
175 178
176 177
176 179
177 178
177 179
177 180
178 180
178 181
179 180
179 182
180 181
180 182
180 183
181 183
181 184
182 183
182 185
183 184
183 185
183 186
184 186
184 187
185 186
185 188
186 187
186 188
186 189
187 189
187 190
188 191
188 189
189 191
189 192
189 190
190 192
190 193
191 192
191 194
192 193
192 194
192 195
193 195
193 196
194 195
194 197
195 196
195 197
195 198
196 198
196 199
197 198
197 200
198 199
198 200
198 201
199 201
199 202
200 201
200 203
201 202
201 203
201 204
202 204
202 205
203 204
203 206
204 207
205 207
205 208
206 209
207 209
207 210
208 210
208 211
209 212
210 212
210 213
211 217
212 213
212 214
213 216
213 217
214 215
214 216
215 218
216 219
217 220
218 219
218 221
219 220
219 222
220 223
220 222
221 224
221 222
222 224
222 226
223 225
223 226
224 227
225 228
226 227
226 229
227 230
228 229
228 231
229 230
229 232
230 232
230 233
231 234
232 234
232 235
233 235
233 237
234 235
234 236
235 236
235 237
235 238
236 239
236 238
237 240
237 238
238 239
238 240
238 241
239 241
239 242
240 241
240 243
241 242
241 243
241 244
242 244
242 245
243 244
243 246
244 245
244 246
244 247
245 247
245 248
246 247
246 249
247 248
247 249
247 250
248 250
248 251
249 250
249 252
250 251
250 252
250 253
251 253
251 254
252 255
252 253
253 255
253 256
253 254
254 256
254 257
255 256
255 258
256 257
256 258
256 259
257 259
257 260
258 259
258 261
259 260
259 261
259 262
260 262
260 263
261 262
261 264
262 263
262 264
262 265
263 265
263 266
264 265
264 267
265 266
265 267
265 268
266 268
266 269
267 268
267 270
268 271
268 269
268 270
269 271
269 272
270 271
270 273
271 272
271 273
271 274
272 274
272 275
273 274
273 276
274 275
274 276
274 277
275 277
275 278
276 277
276 279
277 278
277 279
277 280
278 280
278 281
279 280
279 282
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 286
284 287
284 286
285 288
286 288
286 289
287 289
287 290
288 291
289 291
289 292
290 292
290 293
291 294
292 294
292 296
293 295
293 296
294 298
295 297
296 298
296 299
297 299
297 300
298 301
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 312
311 313
311 314
312 314
312 315
313 314
313 316
314 315
314 316
314 317
315 317
315 318
316 319
316 317
317 319
317 320
317 318
318 320
318 321
319 320
319 322
320 321
320 322
320 323
321 323
321 324
322 323
322 325
323 326
324 326
324 327
325 328
326 328
326 329
327 329
327 330
328 331
329 331
329 332
330 332
330 333
331 336
332 336
332 334
333 335
333 334
334 338
335 337
335 338
336 340
337 339
338 340
338 341
339 341
339 342
340 343
341 343
341 344
342 344
342 346
343 344
343 345
344 345
344 346
344 347
345 347
345 348
346 347
346 349
347 348
347 349
347 350
348 351
348 350
349 352
349 350
350 353
351 353
351 354
352 355
353 355
353 356
354 356
354 357
355 361
356 358
356 361
357 358
357 359
358 362
359 360
359 362
360 363
361 366
362 364
362 366
363 364
363 365
364 367
365 367
365 368
366 369
367 370
368 371
369 370
369 372
370 371
370 372
370 373
371 373
371 374
372 373
372 375
373 374
373 375
373 376
374 376
374 377
375 376
375 378
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 380
379 381
379 382
380 383
380 382
381 384
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 391
389 392
390 393
391 393
391 395
392 394
392 395
393 398
394 396
395 397
396 399
396 397
397 400
398 402
399 400
399 401
400 402
400 404
401 403
401 404
402 405
403 406
404 405
404 407
405 407
405 408
406 412
407 410
407 412
408 409
408 410
409 411
410 413
411 413
411 414
412 415
413 415
413 416
414 416
414 418
415 416
415 417
416 417
416 418
416 419
417 419
417 420
418 419
418 421
419 420
419 421
419 422
420 436
420 422
421 437
421 422
422 436
422 437
422 438
423 424
424 425
425 426
426 427
427 428
428 429
429 430
430 431
431 432
432 433
433 434
434 435
435 19
435 22
436 438
436 439
436 423
437 438
437 440
438 439
438 440
438 441
439 423
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 0
453 454
453 455
454 0
454 1
455 0
455 2

40 0.0
42 0.5
43 1.0
44 1.5
45 2.0
46 2.5
47 3.0
48 3.5
49 4.0
85 0.0
87 0.5
88 1.0
89 1.5
90 2.0
91 2.5
92 3.0
93 3.5
94 4.0
95 4.5
96 5.0
97 5.5
98 6.0
99 6.5
100 7.0
101 7.5
102 8.0
103 8.5
104 9.0
105 9.5
106 10.0
107 10.5
108 11.0
109 11.5
110 12.0
111 12.5
112 13.0
113 13.5
114 14.0
115 14.5
116 15.0
117 15.5
118 16.0
119 16.5
120 17.0
121 17.5
122 18.0
123 18.5
124 19.0
125 19.5
126 20.0
127 20.5
128 21.0
129 21.5
130 22.0
205 0.0
207 0.5
208 1.0
209 1.5
210 2.0
211 2.5
212 3.0
213 3.5
214 4.0
215 4.5
216 5.0
217 5.5
218 6.0
219 6.5
220 7.0
221 7.5
222 8.0
223 8.5
224 9.0
225 9.5
226 10.0
227 10.5
228 11.0
229 11.5
230 12.0
231 12.5
232 13.0
233 13.5
284 0.0
286 0.5
287 1.0
288 1.5
289 2.0
290 2.5
291 3.0
292 3.5
293 4.0
294 4.5
295 5.0
296 5.5
297 6.0
298 6.5
299 7.0
300 7.5
324 0.0
326 0.5
327 1.0
328 1.5
329 2.0
330 2.5
331 3.0
332 3.5
333 4.0
334 4.5
335 5.0
336 5.5
337 6.0
338 6.5
339 7.0
340 7.5
341 8.0
342 8.5
351 0.0
353 0.5
354 1.0
355 1.5
356 2.0
357 2.5
358 3.0
359 3.5
360 4.0
361 4.5
362 5.0
363 5.5
364 6.0
365 6.5
366 7.0
367 7.5
368 8.0
389 0.0
391 0.5
392 1.0
393 1.5
394 2.0
395 2.5
396 3.0
397 3.5
398 4.0
399 4.5
400 5.0
401 5.5
402 6.0
403 6.5
404 7.0
405 7.5
406 8.0
407 8.5
408 9.0
409 9.5
410 10.0
411 10.5
412 11.0
413 11.5
414 12.0
425 1.0
426 1.0
427 1.0
428 1.0
429 1.0
430 1.0
431 1.0
432 1.0
433 1.0
434 1.0

401 145.0
402 145.0
409 180.0
412 180.0
418 215.0
420 215.0
440 215.0
442 215.0
449 215.0
451 215.0
