244 634 634 3
245 661 641 3
246 626 667 3
247 638 665 3
248 632 697 3
249 651 677 3
250 645 693 3
251 649 721 3
252 663 714 3
253 672 734 3
254 672 705 3
255 688 723 3
256 698 737 3
257 699 709 1
258 711 724 1
259 721 739 1
260 723 710 1
261 734 725 1
262 745 741 1
263 746 711 1
264 758 727 1
265 768 742 1
266 770 713 1
267 782 729 1
268 791 744 1
269 794 715 1
270 805 731 1
271 815 745 1
272 817 716 1
273 829 733 1
274 840 747 1
275 842 717 1
276 852 734 1
277 863 748 1
278 865 719 1
279 876 736 1
280 887 750 1
281 890 721 1
282 901 737 1
283 910 752 1
284 912 723 1
285 923 738 1
286 935 753 1
287 936 724 1
288 947 740 1
289 959 755 1
290 960 726 1
291 971 742 1
292 983 756 1
293 984 728 1
294 995 744 1
295 1006 758 1
296 1008 729 1
297 1018 745 1
298 1029 760 1
299 1032 731 1
300 1043 746 1
301 1054 761 1
302 1055 733 1
303 1065 748 1
304 1077 763 1
305 1080 734 1
306 1090 750 1
307 1101 765 1
308 1103 736 1
309 1114 752 1
310 1125 767 6
311 1122 738 1
312 1140 753 6
313 1150 765 6
314 1170 750 6
315 1161 743 6
316 1178 724 6
317 1152 730 6
318 1165 719 6
319 1143 707 6
320 1169 698 6
321 1150 691 6
322 1135 675 6
323 1161 665 6
324 1140 645 6
325 1150 656 6
326 1160 623 6
327 1177 630 6
328 1186 614 6
329 1180 643 6
330 1207 631 6
331 1213 620 6
332 1209 647 6
333 1239 634 6
334 1231 645 6
335 1259 651 6
336 1233 663 6
337 1251 663 6
338 1276 675 6
339 1252 684 6
340 1268 688 6
341 1286 703 6
342 1261 712 6
343 1275 722 6
344 1287 731 6
345 1260 743 6
346 1272 752 6
347 1283 761 6
348 1272 788 6
349 1261 780 6
350 1251 771 6
351 1256 808 6
352 1246 802 6
353 1235 830 6
354 1236 795 6
355 1221 823 6
356 1210 842 6
357 1210 811 6
358 1196 831 6
359 1182 849 6
360 1181 820 1
361 1168 834 1
362 1155 848 1
363 1155 820 1
364 1145 834 1
365 1132 848 1
366 1132 820 1
367 1121 834 1
368 1109 849 1
369 1109 820 1
370 1096 834 1
371 1085 849 1
372 1084 820 1
373 1073 833 1
374 1062 848 1
375 1061 820 1
376 1049 834 1
377 1038 847 1
378 1038 819 1
379 1026 834 1
380 1014 848 1
381 1014 819 1
382 1003 833 1
383 992 848 1
384 991 819 1
385 980 834 1
386 967 847 1
387 968 818 1
388 956 833 1
389 945 848 1
390 945 818 1
391 934 833 1
392 921 847 1
393 921 819 1
394 910 833 1
395 898 846 1
396 897 819 1
397 887 832 1
398 874 847 1
399 874 817 1
400 863 832 1
401 850 846 1
402 850 817 1
403 839 832 1
404 828 846 1
405 827 817 1
406 816 832 1
407 806 846 1
408 804 817 1
409 793 832 1
410 781 846 1
411 781 817 1
412 768 831 1
413 758 846 1
414 757 816 1
415 745 831 1
416 733 846 1
417 735 816 1
418 721 830 1
419 710 845 1
420 711 816 1
421 698 830 1
422 686 845 1
423 686 816 1
424 675 830 1
425 663 845 1
426 662 815 1
427 651 829 1
428 640 844 1
429 639 816 1
430 628 829 1
431 616 844 1
432 616 815 1
433 604 830 1
434 593 843 1
435 592 814 1
436 581 829 1
437 569 842 1
438 568 815 1
439 557 828 1
440 545 843 1
441 545 815 1
442 533 828 1
443 522 843 1
444 522 814 1
445 511 827 1
446 499 843 1
447 499 814 1
448 488 828 1
449 475 843 1
450 476 814 1
451 464 827 1
452 451 842 1
453 453 814 1
454 440 828 1
455 428 843 1
456 429 812 1
457 417 827 1
458 405 842 1
459 406 812 1
460 393 827 1
461 381 842 1
462 382 813 1
463 370 827 1
464 358 842 1
465 359 813 1
466 346 827 1
467 334 842 1
468 334 812 1
469 323 827 1
470 310 842 1
471 311 813 1
472 300 826 1
473 287 842 1
474 288 812 1
475 276 826 1
476 263 841 1
477 267 812 1
478 254 826 1
479 241 841 1
480 243 812 1
481 230 826 1
482 217 840 1
483 218 811 1
484 207 826 1
485 193 840 1
486 193 811 1
487 183 826 1
488 170 841 1
489 171 811 1
490 159 825 1
491 147 840 1
492 148 811 1
493 137 825 1
494 124 840 1
495 124 811 1
496 111 825 1
497 100 838 2
498 100 810 1
499 89 824 2
500 78 838 2
501 76 811 2
502 65 824 2
503 50 837 2
504 30 819 2
505 39 810 2
506 22 790 2
507 32 765 2
508 40 776 2
509 56 749 2
510 48 792 2
511 66 761 2
512 80 746 2
513 79 774 2
514 92 760 2
515 102 746 2
516 104 775 1
517 115 760 1
518 127 774 1
519 127 745 1
520 138 759 1
521 151 773 1
522 150 744 1
523 162 759 1
524 174 773 1
525 172 744 1
526 185 757 1
527 196 772 1
528 196 744 1
529 208 757 1
530 220 771 1
531 219 742 1
532 232 757 1
533 243 771 1
534 243 742 1
535 254 756 1
536 266 770 1
537 266 742 1
538 278 755 1
539 289 770 1
540 289 740 1
541 302 755 1
542 313 768 1
543 313 740 1
544 325 755 1
545 339 766 3
546 336 739 1
547 354 753 3
548 365 763 3
549 389 744 3
550 363 734 3
551 381 734 3
552 401 720 3
553 374 710 1
554 391 704 1
555 407 697 1
556 382 687 1
557 400 681 1
558 416 674 1
559 391 664 1
560 407 657 1
561 425 651 1
562 399 640 1
563 417 633 1
564 407 617 1
565 431 627 1
566 424 611 1
567 416 593 1
568 441 602 1
569 462 599 7
570 472 576 7
571 480 552 7
572 488 529 7
573 496 506 7
574 504 483 7
575 512 461 7
576 521 437 7
577 529 413 7
578 537 391 7
579 545 366 7
580 553 344 7
581 562 319 7
582 568 298 7
583 432 588 1
584 424 570 1
585 449 579 1
586 440 564 1
587 457 558 1
588 432 547 1
589 449 540 1
590 466 533 1
591 440 524 1
592 457 518 1
593 447 501 1
594 475 511 1
595 465 495 1
596 455 477 1
597 481 487 1
598 474 471 1
599 465 454 1
600 490 464 1
601 482 448 1
602 472 431 1
603 498 441 1
604 490 425 1
605 481 408 1
606 505 417 1
607 499 401 1
608 490 385 1
609 516 393 1
610 506 379 1
611 498 361 1
612 523 371 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 37
34 36
34 37
35 39
36 38
37 39
37 40
38 40
38 41
39 42
40 42
40 43
41 43
41 44
42 47
43 47
43 45
44 45
44 46
45 49
45 50
46 48
46 49
47 50
48 51
49 52
50 54
51 52
51 53
52 54
52 55
53 55
53 56
54 59
55 58
55 59
56 57
56 58
57 60
58 61
59 62
60 65
60 61
61 64
61 62
62 63
62 64
63 66
63 67
64 67
64 72
65 72
66 68
67 70
68 69
68 70
69 71
70 73
71 73
71 74
72 75
73 75
73 76
74 76
74 78
75 76
75 77
76 79
76 77
76 78
77 79
77 80
78 79
78 81
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 89
88 90
88 91
89 91
89 92
90 91
90 93
91 92
91 93
91 94
92 95
92 94
93 96
93 94
94 95
94 96
94 97
95 97
95 98
96 97
96 99
97 98
97 99
97 100
98 100
98 101
99 100
99 102
100 101
100 102
100 103
101 103
101 104
102 103
102 105
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 107
106 108
106 109
107 109
107 110
108 111
108 109
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 116
115 117
115 118
116 118
116 119
117 118
117 120
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 139
137 139
137 140
138 141
139 141
139 142
140 143
140 142
141 147
142 145
142 147
143 144
143 145
144 146
145 148
146 148
146 149
147 152
148 151
148 152
149 150
149 151
150 153
151 154
152 156
153 154
153 155
154 156
154 157
155 157
155 158
156 159
157 159
157 160
158 160
158 161
159 160
159 162
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
172 173
172 174
173 175
173 176
174 175
174 177
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 179
178 180
178 181
179 181
179 182
180 181
180 183
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 185
184 186
184 187
185 187
185 188
186 187
186 189
187 188
187 189
187 190
188 191
188 190
189 192
189 190
190 191
190 192
190 193
191 193
191 194
192 193
192 195
193 194
193 195
193 196
194 196
194 197
195 196
195 198
196 197
196 198
196 199
197 199
197 200
198 199
198 201
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 211
209 211
209 212
210 215
211 213
211 215
212 213
212 214
213 217
214 216
214 217
215 219
216 218
217 219
217 220
218 220
218 221
219 222
220 223
220 222
221 223
221 225
222 223
222 224
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 227
226 228
226 229
227 229
227 230
228 229
228 231
229 230
229 231
229 232
230 232
230 233
231 232
231 234
232 233
232 234
232 235
233 235
233 236
234 235
234 237
235 236
235 237
235 238
236 239
236 238
237 240
237 238
238 241
239 241
239 242
240 245
241 243
241 245
242 243
242 244
243 247
244 246
244 247
245 249
246 248
247 249
247 250
248 250
248 251
249 254
250 252
250 254
251 252
251 253
252 255
253 255
253 256
254 257
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 264
262 265
263 264
263 266
264 265
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 276
274 277
275 276
275 278
276 277
276 278
276 279
277 279
277 280
278 279
278 281
279 280
279 281
279 282
280 282
280 283
281 282
281 284
282 283
282 284
282 285
283 285
283 286
284 287
284 285
285 287
285 288
285 286
286 288
286 289
287 288
287 290
288 289
288 290
288 291
289 291
289 292
290 291
290 293
291 292
291 293
291 294
292 294
292 295
293 294
293 296
294 295
294 296
294 297
295 297
295 298
296 297
296 299
297 298
297 299
297 300
298 300
298 301
299 300
299 302
300 303
300 301
300 302
301 303
301 304
302 303
302 305
303 304
303 305
303 306
304 306
304 307
305 306
305 308
306 307
306 308
306 309
307 309
307 310
308 309
308 311
309 312
310 312
310 313
311 317
312 315
313 314
313 315
314 316
315 318
316 320
316 318
317 319
318 319
318 321
319 321
319 322
320 321
320 323
321 323
321 325
322 324
322 325
323 329
324 326
325 327
325 329
326 327
326 328
327 330
328 330
328 331
329 332
330 332
330 334
331 333
331 334
332 336
333 335
334 336
334 337
335 337
335 338
336 339
337 339
337 340
338 340
338 341
339 342
340 342
340 343
341 343
341 344
342 345
343 345
343 346
344 346
344 347
345 350
346 349
346 350
347 348
347 349
348 351
349 352
350 354
351 352
351 353
352 354
352 355
353 355
353 356
354 357
355 357
355 358
356 358
356 359
357 360
358 360
358 361
359 361
359 362
360 361
360 363
361 362
361 363
361 364
362 364
362 365
363 364
363 366
364 367
364 365
364 366
365 367
365 368
366 367
366 369
367 368
367 369
367 370
368 370
368 371
369 370
369 372
370 371
370 372
370 373
371 373
371 374
372 373
372 375
373 374
373 375
373 376
374 376
374 377
375 376
375 378
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 380
379 381
379 382
380 383
380 382
381 384
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 389
388 390
388 391
389 391
389 392
390 391
390 393
391 392
391 393
391 394
392 394
392 395
393 394
393 396
394 395
394 396
394 397
395 397
395 398
396 399
396 397
397 399
397 400
397 398
398 400
398 401
399 400
399 402
400 401
400 402
400 403
401 403
401 404
402 403
402 405
403 404
403 405
403 406
404 406
404 407
405 406
405 408
406 407
406 408
406 409
407 409
407 410
408 409
408 411
409 410
409 411
409 412
410 412
410 413
411 412
411 414
412 415
412 413
412 414
413 415
413 416
414 415
414 417
415 416
415 417
415 418
416 418
416 419
417 418
417 420
418 419
418 420
418 421
419 421
419 422
420 421
420 423
421 422
421 423
421 424
422 424
422 425
423 424
423 426
424 425
424 426
424 427
425 427
425 428
426 427
426 429
427 428
427 429
427 430
428 431
428 430
429 432
429 430
430 431
430 432
430 433
431 433
431 434
432 433
432 435
433 434
433 435
433 436
434 436
434 437
435 436
435 438
436 437
436 438
436 439
437 439
437 440
438 439
438 441
439 440
439 441
439 442
440 442
440 443
441 442
441 444
442 443
442 444
442 445
443 445
443 446
444 447
444 445
445 447
445 448
445 446
446 448
446 449
447 448
447 450
448 449
448 450
448 451
449 451
449 452
450 451
450 453
451 452
451 453
451 454
452 454
452 455
453 454
453 456
454 455
454 456
454 457
455 457
455 458
456 457
456 459
457 458
457 459
457 460
458 460
458 461
459 460
459 462
460 463
460 461
460 462
461 463
461 464
462 463
462 465
463 464
463 465
463 466
464 466
464 467
465 466
465 468
466 467
466 468
466 469
467 469
467 470
468 469
468 471
469 470
469 471
469 472
470 472
470 473
471 472
471 474
472 473
472 474
472 475
473 475
473 476
474 475
474 477
475 476
475 477
475 478
476 479
476 478
477 480
477 478
478 479
478 480
478 481
479 481
479 482
480 481
480 483
481 482
481 483
481 484
482 484
482 485
483 484
483 486
484 485
484 486
484 487
485 487
485 488
486 487
486 489
487 488
487 489
487 490
488 490
488 491
489 490
489 492
490 491
490 492
490 493
491 493
491 494
492 495
492 493
493 495
493 496
493 494
494 496
494 497
495 496
495 498
496 499
497 499
497 500
498 501
499 501
499 502
500 502
500 503
501 510
502 505
502 510
503 504
503 505
504 506
505 508
506 507
506 508
507 509
508 511
509 511
509 512
510 513
511 513
511 514
512 514
512 515
513 516
514 516
514 517
515 517
515 519
516 517
516 518
517 518
517 519
517 520
518 520
518 521
519 520
519 522
520 521
520 522
520 523
521 523
521 524
522 523
522 525
523 524
523 525
523 526
524 527
524 526
525 528
525 526
526 527
526 528
526 529
527 529
527 530
528 529
528 531
529 530
529 531
529 532
530 532
530 533
531 532
531 534
532 533
532 534
532 535
533 535
533 536
534 535
534 537
535 536
535 537
535 538
536 538
536 539
537 538
537 540
538 539
538 540
538 541
539 541
539 542
540 543
540 541
541 543
541 544
541 542
542 544
542 545
543 544
543 546
544 547
545 547
545 548
546 550
547 550
547 551
548 549
548 551
549 552
550 553
551 553
551 554
552 554
552 555
553 554
553 556
554 555
554 556
554 557
555 557
555 558
556 559
556 557
557 559
557 560
557 558
558 560
558 561
559 560
559 562
560 561
560 562
560 563
561 563
561 565
562 563
562 564
563 564
563 565
563 566
564 566
564 567
565 566
565 568
565 569
566 583
566 567
566 568
567 583
567 584
568 583
568 569
568 585
569 570
570 571
571 572
572 573
573 574
574 575
575 576
576 577
577 578
578 579
579 580
580 581
581 582
582 11
582 14
583 584
583 585
583 586
584 586
584 588
585 586
585 587
586 587
586 588
586 589
587 589
587 590
588 591
588 589
589 591
589 592
589 590
590 592
590 594
591 592
591 593
592 593
592 594
592 595
592 598
593 595
593 596
594 595
594 597
595 596
595 597
595 598
596 598
596 599
597 598
597 600
598 599
598 600
598 601
599 601
599 602
600 601
600 603
601 602
601 603
601 604
602 604
602 605
603 604
603 606
604 607
604 605
604 606
605 607
605 608
606 607
606 609
607 608
607 609
607 610
608 610
608 611
609 610
609 612
610 0
610 611
610 612
611 0
611 1
612 0
612 2

34 0.0
36 0.5
37 1.0
38 1.5
39 2.5
40 3.0
41 3.5
42 4.0
43 4.5
44 5.0
45 5.5
46 6.0
47 6.5
48 7.0
49 7.5
50 8.0
51 8.5
52 9.0
53 9.5
54 10.0
55 10.5
56 11.0
57 11.5
58 12.0
59 12.5
60 13.0
61 13.5
62 14.0
63 14.5
64 15.0
65 15.5
66 16.0
67 16.5
68 17.0
69 17.5
70 18.0
71 18.5
72 19.0
73 19.5
74 20.0
137 0.0
139 0.5
140 1.0
141 1.5
142 2.0
143 2.5
144 3.0
145 3.5
146 4.0
147 4.5
148 5.0
149 5.5
150 6.0
151 6.5
152 7.0
153 7.5
154 8.0
155 8.5
156 9.0
157 9.5
158 10.0
209 0.0
211 0.5
212 1.0
213 1.5
214 2.0
215 2.5
216 3.0
217 3.5
218 4.0
219 4.5
220 5.0
221 5.5
239 0.0
241 0.5
242 1.0
243 1.5
244 2.0
245 2.5
246 3.0
247 3.5
248 4.0
249 4.5
250 5.0
251 5.5
252 6.0
253 6.5
254 7.0
255 7.5
256 8.0
310 0.0
312 0.5
313 1.0
314 1.5
315 2.0
316 2.5
317 3.0
318 3.5
319 4.0
320 4.5
321 5.0
322 5.5
323 6.0
324 6.5
325 7.0
326 7.5
327 8.0
328 8.5
329 9.0
330 9.5
331 10.0
332 10.5
333 11.0
334 11.5
335 12.0
336 12.5
337 13.0
338 13.5
339 14.0
340 14.5
341 15.0
342 15.5
343 16.0
344 16.5
345 17.0
346 17.5
347 18.0
348 18.5
349 19.0
350 19.5
351 20.0
352 20.5
353 21.0
354 21.5
355 22.0
356 22.5
357 23.0
358 23.5
359 24.0
497 0.0
499 0.5
500 1.0
501 1.5
502 2.0
503 2.5
504 3.0
505 3.5
506 4.0
507 4.5
508 5.0
509 5.5
510 6.0
511 6.5
512 7.0
513 7.5
514 8.0
515 8.5
545 0.0
547 0.5
548 1.0
549 1.5
550 2.0
551 2.5
552 3.0
571 1.0
572 1.0
573 1.0
574 1.0
575 1.0
576 1.0
577 1.0
578 1.0
579 1.0
580 1.0

555 290.0
559 290.0
565 290.0
567 290.0
587 290.0
591 290.0
597 290.0
599 290.0
606 290.0
608 290.0
