monza.png 0
306 1180 573 3
307 1177 601 1
308 1193 586 3
309 1207 574 3
310 1207 600 3
311 1223 592 3
312 1234 581 3
313 1256 597 3
314 1235 615 3
315 1247 609 3
316 1272 620 3
317 1262 634 3
318 1252 640 3
319 1280 646 3
320 1267 662 3
321 1279 670 3
322 1254 669 3
323 1272 698 3
324 1258 692 3
325 1256 719 3
326 1239 694 3
327 1238 716 3
328 1233 737 3
329 1218 714 1
330 1213 732 1
331 1192 725 1
332 1202 753 1
333 1188 743 1
334 1128 722 7
335 1102 721 7
336 1079 722 7
337 1054 723 7
338 1031 723 7
339 1008 722 7
340 982 724 7
341 957 724 7
342 932 724 7
343 907 723 7
344 884 723 7
345 859 722 7
346 836 720 7
347 807 723 7
348 1167 735 1
349 1176 761 1
350 1159 751 1
351 1140 738 1
352 1147 769 1
353 1129 755 1
354 1112 742 1
355 1115 771 1
356 1103 756 1
357 1092 744 1
358 1088 770 1
359 1079 756 1
360 1069 742 1
361 1068 770 1
362 1055 756 1
363 1040 742 1
364 1043 770 1
365 1030 756 1
366 1019 743 1
367 1018 768 1
368 1006 756 1
369 995 742 1
370 995 769 1
371 982 756 1
372 970 742 1
373 969 771 1
374 957 756 1
375 945 743 1
376 944 769 1
377 931 756 1
378 919 741 1
379 920 769 1
380 904 755 1
381 895 741 1
382 895 771 1
383 883 753 1
384 871 743 1
385 870 769 1
386 860 756 1
387 845 742 1
388 845 770 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 40
37 39
37 40
38 41
39 42
40 41
40 43
41 44
42 47
42 43
43 47
43 46
44 45
45 48
46 49
47 51
48 49
48 50
49 51
49 52
50 52
50 53
51 54
52 54
52 55
53 55
53 56
54 55
54 57
55 56
55 58
56 59
57 58
57 60
58 59
58 61
59 61
59 62
60 63
61 63
61 64
62 64
62 66
63 64
63 65
64 65
64 66
64 67
65 67
65 68
66 67
66 69
67 68
67 69
67 70
68 70
68 71
69 70
69 72
70 71
70 72
70 73
71 73
71 74
72 73
72 75
73 74
73 75
73 76
74 76
74 77
75 76
75 78
76 79
76 77
76 78
77 79
77 80
78 79
78 81
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 89
88 90
88 91
89 91
89 92
90 91
90 93
91 92
91 93
91 94
92 95
92 94
93 96
93 94
94 95
94 96
94 97
95 97
95 98
96 97
96 99
97 98
97 99
97 100
98 100
98 101
99 100
99 102
100 101
100 102
100 103
101 103
101 104
102 103
102 105
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 107
106 108
106 109
107 109
107 110
108 111
108 109
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 118
116 118
116 119
117 120
118 120
118 121
119 121
119 122
120 123
120 124
121 124
122 126
123 125
124 127
125 127
125 128
126 129
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 142
140 143
140 142
141 144
142 144
142 145
143 145
143 146
144 149
145 148
145 149
146 147
146 148
147 150
148 151
149 153
150 151
150 152
151 153
151 154
152 154
152 155
153 156
154 156
154 157
155 157
155 158
156 159
156 157
157 159
157 160
157 158
158 160
158 161
159 160
159 162
160 161
160 162
160 163
161 164
162 163
162 165
163 166
164 166
164 167
165 171
166 169
166 171
167 168
167 169
168 170
169 172
170 172
170 173
171 174
172 175
172 174
173 175
173 177
174 175
174 176
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 179
178 180
178 181
179 181
179 182
180 181
180 183
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 185
184 186
184 187
185 187
185 188
186 187
186 189
187 188
187 189
187 190
188 191
188 190
189 192
189 190
190 191
190 192
190 193
191 193
191 194
192 193
192 195
193 194
193 195
193 196
194 196
194 197
195 196
195 198
196 197
196 198
196 199
197 199
197 200
198 199
198 201
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 209
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 215
214 216
214 217
215 217
215 218
216 217
216 219
217 218
217 219
217 220
218 220
218 221
219 220
219 222
220 223
220 221
220 222
221 223
221 224
222 223
222 225
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 229
227 229
227 230
228 231
229 231
229 232
230 232
230 233
231 234
232 234
232 236
233 235
233 236
234 238
235 237
236 239
236 238
237 241
238 239
238 240
239 241
239 242
240 242
240 243
241 245
242 244
243 244
243 246
244 245
244 248
245 247
245 248
246 248
246 249
247 250
248 249
248 251
249 253
250 251
250 252
251 253
251 254
252 255
252 254
253 256
254 256
254 257
255 257
255 259
256 257
256 258
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 261
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 267
266 268
266 269
267 269
267 270
268 271
268 269
269 271
269 272
269 270
270 272
270 273
271 272
271 274
272 273
272 274
272 275
273 275
273 276
274 275
274 277
275 276
275 277
275 278
276 278
276 279
277 278
277 280
278 279
278 280
278 281
279 281
279 282
280 281
280 283
281 282
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 287
285 288
286 287
286 289
287 288
287 289
287 290
288 290
288 291
289 290
289 292
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 308
306 308
306 309
307 310
308 310
308 311
309 311
309 312
310 314
311 314
311 315
312 313
313 315
313 316
314 318
315 317
315 318
316 319
316 317
317 320
318 322
319 320
319 321
320 322
320 324
321 323
321 324
322 326
323 325
324 326
324 327
325 327
325 328
326 329
327 329
327 330
328 330
328 332
329 330
329 331
330 331
330 332
330 333
331 348
331 333
332 349
332 333
333 348
333 349
333 350
334 335
335 336
336 337
337 338
338 339
339 340
340 341
341 342
342 343
343 344
344 345
345 346
346 347
347 4
347 7
348 351
348 334
348 350
349 352
349 350
350 351
350 352
350 353
351 353
351 354
351 334
352 353
352 355
353 354
353 355
353 356
354 356
354 357
355 356
355 358
356 357
356 358
356 359
357 359
357 360
358 359
358 361
359 360
359 361
359 362
360 362
360 363
361 362
361 364
362 363
362 364
362 365
363 365
363 366
364 367
364 365
365 367
365 368
365 366
366 368
366 369
367 368
367 370
368 369
368 370
368 371
369 371
369 372
370 371
370 373
371 372
371 373
371 374
372 374
372 375
373 374
373 376
374 375
374 376
374 377
375 377
375 378
376 377
376 379
377 378
377 379
377 380
378 380
378 381
379 380
379 382
380 383
380 381
380 382
381 383
381 384
382 383
382 385
383 384
383 385
383 386
384 386
384 387
385 386
385 388
386 0
386 387
386 388
387 0
387 1
388 0
388 2

37 0.0
39 0.5
40 1.0
41 1.5
42 2.0
43 2.5
44 3.0
45 3.5
46 4.0
47 4.5
48 5.0
49 5.5
50 6.0
51 6.5
52 7.0
53 7.5
54 8.0
55 8.5
56 9.0
57 9.5
58 10.0
59 10.5
60 11.0
61 11.5
62 12.0
116 0.0
118 0.5
119 1.0
120 1.5
121 2.0
122 2.5
123 3.0
124 3.5
125 4.0
126 4.5
127 5.0
128 5.5
140 0.0
142 0.5
143 1.0
144 1.5
145 2.0
146 2.5
147 3.0
148 3.5
149 4.0
150 4.5
151 5.0
152 5.5
153 6.0
154 6.5
155 7.0
164 0.0
166 0.5
167 1.0
168 1.5
169 2.0
170 2.5
171 3.0
172 3.5
173 4.0
227 0.0
229 0.5
230 1.0
231 1.5
232 2.0
233 2.5
234 3.0
235 3.5
236 4.0
237 4.5
238 5.0
239 5.5
240 6.0
241 6.5
242 7.0
243 7.5
244 8.0
245 8.5
246 9.0
247 9.5
248 10.0
249 10.5
250 11.0
251 11.5
252 12.0
253 12.5
254 13.0
255 13.5
306 0.0
308 0.5
309 1.0
310 1.5
311 2.0
312 2.5
313 3.0
314 3.5
315 4.0
316 4.5
317 5.0
318 5.5
319 6.0
320 6.5
321 7.0
322 7.5
323 8.0
324 8.5
325 9.0
326 9.5
327 10.0
328 10.5
336 1.0
337 1.0
338 1.0
339 1.0
340 1.0
341 1.0
342 1.0
343 1.0
344 1.0
345 1.0

332 160.0
348 165.0
355 180.0
357 180.0
364 180.0
366 180.0
373 180.0
375 180.0
382 180.0
384 180.0
