France.png 3
9 12
10 12
10 13
11 12
11 14
12 15
13 15
13 16
14 17
15 17
15 19
16 18
16 19
17 19
17 20
18 21
19 20
19 22
20 24
21 22
21 23
22 24
22 25
23 25
23 26
24 27
25 27
25 28
26 28
26 30
27 28
27 29
28 31
28 29
28 30
29 31
29 32
30 31
30 33
31 32
31 33
31 34
32 34
32 35
33 34
33 36
34 35
34 36
34 37
35 37
35 38
36 37
36 39
37 38
37 39
37 40
38 40
38 41
39 40
39 42
40 41
40 42
40 43
41 43
41 44
42 43
42 45
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 49
47 49
47 50
48 51
49 51
49 52
50 52
50 53
51 54
52 54
52 55
53 55
53 56
54 57
55 57
55 58
56 58
56 59
57 60
58 60
58 62
59 61
59 62
60 64
61 63
62 64
62 65
63 65
63 66
64 67
65 67
65 68
66 68
66 69
67 71
68 70
68 71
69 70
69 72
70 73
71 74
72 73
72 75
73 74
73 76
74 78
75 76
75 77
76 80
76 78
77 79
77 80
78 81
79 82
80 81
80 83
81 84
82 83
82 85
83 84
83 86
84 87
85 86
85 88
86 87
86 89
87 91
88 89
88 90
89 91
89 92
90 92
90 93
91 92
91 94
92 95
92 93
92 94
93 95
93 96
94 95
94 97
95 96
95 97
95 98
96 98
96 99
97 98
97 100
98 99
98 100
98 101
99 101
99 102
100 101
100 103
101 102
101 103
101 104
102 104
102 105
103 104
103 106
104 105
104 106
104 107
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 114
113 115
113 116
114 116
114 117
115 116
115 118
116 117
116 118
116 119
117 119
117 120
118 119
118 121
119 120
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 168
167 169
167 170
168 170
168 171
169 170
169 172
170 171
170 172
170 173
171 173
171 174
172 175
172 173
173 175
173 176
173 174
174 176
174 177
175 176
175 178
176 177
176 178
176 179
177 179
177 180
178 179
178 181
179 180
179 181
179 182
180 182
180 183
181 182
181 184
182 183
182 184
182 185
183 185
183 186
184 185
184 187
185 186
185 187
185 188
186 188
186 189
187 188
187 190
188 191
188 189
188 190
189 191
189 192
190 191
190 193
191 192
191 193
191 194
192 194
192 195
193 194
193 196
194 195
194 196
194 197
195 197
195 198
196 197
196 199
197 198
197 199
197 200
198 200
198 201
199 200
199 202
200 201
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 212
210 213
211 212
211 214
212 213
212 214
212 215
213 215
213 216
214 215
214 217
215 216
215 217
215 218
216 218
216 219
217 218
217 220
218 219
218 220
218 221
219 221
219 222
220 223
220 221
221 223
221 224
221 222
222 224
222 225
223 224
223 226
224 225
224 226
224 227
225 227
225 228
226 227
226 229
227 230
228 230
228 231
229 235
230 233
230 235
231 232
232 233
232 234
233 237
234 236
234 237
235 238
236 239
237 240
237 238
238 241
239 240
239 242
240 241
240 243
241 244
242 243
242 245
243 244
243 246
244 248
245 246
245 247
246 249
247 249
247 250
248 251
249 251
249 252
250 252
250 253
251 252
251 254
252 255
252 253
253 257
254 255
254 256
255 257
255 258
256 258
256 260
257 258
257 259
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 264
262 265
263 264
263 266
264 265
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 276
274 277
275 276
275 278
276 277
276 278
276 279
277 279
277 280
278 279
278 281
279 280
279 281
279 282
280 282
280 283
281 282
281 284
282 283
282 284
282 285
283 285
283 286
284 287
284 285
285 287
285 288
285 286
286 288
286 289
287 288
287 290
288 289
288 290
288 291
289 291
289 292
290 291
290 293
291 292
291 293
291 294
292 294
292 295
293 294
293 296
294 295
294 296
294 297
295 297
295 298
296 297
296 299
297 298
297 299
297 300
298 300
298 301
299 300
299 302
300 303
300 301
300 302
301 303
301 304
302 303
302 305
303 306
304 306
304 308
305 307
306 307
306 309
307 311
308 309
308 310
309 311
309 312
310 312
310 313
311 314
312 314
312 315
313 315
313 316
314 315
314 317
315 316
315 318
316 320
317 319
317 318
318 320
318 321
319 321
319 322
320 323
321 323
321 324
322 324
322 325
323 326
324 326
324 327
325 327
325 328
326 327
326 329
327 328
327 329
327 330
328 330
328 331
329 330
329 332
330 331
330 332
330 333
331 333
331 334
332 335
332 333
333 335
333 336
333 334
334 336
334 337
335 336
335 338
336 337
336 338
336 339
337 339
337 340
338 339
338 341
339 340
339 341
339 342
340 342
340 343
341 342
341 344
342 343
342 344
342 345
343 345
343 346
344 345
344 347
345 346
345 347
345 348
346 348
346 349
347 348
347 350
348 351
348 349
348 350
349 351
349 352
350 351
350 353
351 355
352 354
352 355
353 357
354 356
355 357
355 358
356 358
356 359
357 362
358 360
358 362
359 360
359 361
360 364
361 363
361 364
362 366
363 365
364 367
364 366
365 367
365 368
366 369
367 369
367 370
368 370
368 372
369 370
369 371
370 371
370 372
370 373
371 373
371 374
372 373
372 375
373 374
373 375
373 376
374 376
374 377
375 376
375 378
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 380
379 381
379 382
380 383
380 382
381 384
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 389
388 390
388 391
389 391
389 392
390 391
390 393
391 392
391 393
391 394
392 394
392 395
393 394
393 396
394 395
394 396
394 397
395 397
395 398
396 399
396 397
397 399
397 400
397 398
398 400
398 401
399 400
399 402
400 401
400 402
400 403
401 403
401 404
402 403
402 405
403 404
403 405
403 406
404 406
404 407
405 406
405 408
406 407
406 408
406 409
407 409
407 410
408 409
408 411
409 410
409 411
409 412
410 412
410 413
411 412
411 414
412 415
412 413
412 414
413 415
413 416
414 415
414 417
415 416
415 417
415 418
416 418
416 419
417 418
417 420
418 419
418 420
418 421
419 421
419 422
420 421
420 423
421 422
421 423
421 424
422 424
422 425
423 424
423 426
424 425
424 426
424 427
425 427
425 428
426 427
426 429
427 428
427 429
427 430
428 431
428 430
429 432
429 430
430 431
430 432
430 433
431 433
431 434
432 433
432 435
433 434
433 435
433 436
434 436
434 437
435 436
435 438
436 437
436 438
436 439
437 439
437 440
438 439
438 441
439 440
439 441
439 442
440 442
440 443
441 442
441 444
442 445
443 447
443 445
444 446
445 448
445 446
446 450
447 448
447 449
448 450
448 451
449 451
449 452
450 453
451 453
451 454
452 454
452 455
453 454
453 456
454 456
454 457
455 457
455 459
456 457
456 458
457 459
457 460
458 460
458 461
459 462
460 463
460 462
461 463
461 464
462 465
463 466
464 466
464 468
465 466
465 467
466 467
466 468
466 469
467 469
467 470
468 469
468 471
469 470
469 471
469 472
470 472
470 473
471 472
471 474
472 473
472 474
472 475
473 475
473 476
474 477
475 478
476 479
476 478
477 480
478 480
478 482
479 481
479 482
480 486
481 483
482 484
482 486
483 484
483 485
484 487
485 487
485 488
486 491
487 489
487 491
488 489
488 490
489 493
490 492
490 493
491 494
492 495
493 496
493 494
494 498
495 496
495 497
496 498
496 499
497 499
497 500
498 499
498 501
499 500
499 501
499 502
500 502
500 503
501 502
501 504
502 503
502 504
502 505
503 505
503 506
504 505
504 507
505 506
505 507
505 508
506 508
506 509
507 508
507 510
508 511
508 509
508 510
509 511
509 512
510 511
510 513
511 512
511 513
511 514
512 514
512 515
513 514
513 516
514 515
514 516
514 517
515 517
515 518
516 517
516 519
517 518
517 519
517 520
518 520
518 521
519 520
519 522
520 521
520 522
520 523
521 523
521 524
522 523
522 525
523 524
523 525
523 526
524 527
524 526
525 528
525 526
526 527
526 528
526 529
527 529
527 530
528 529
528 531
529 530
529 531
529 532
530 532
530 533
531 532
531 534
532 533
532 534
532 535
533 535
533 536
534 535
534 537
535 536
535 537
535 538
536 538
536 539
537 538
537 540
538 539
538 540
538 541
539 541
539 542
540 543
540 541
541 543
541 544
541 542
542 544
542 545
543 544
543 546
544 547
545 547
545 548
546 549
547 549
547 551
548 550
548 551
549 551
549 552
550 555
551 553
551 555
552 553
552 554
553 557
554 556
554 557
555 558
556 559
557 560
557 558
558 561
559 560
559 562
560 561
560 563
561 563
561 564
562 563
562 568
563 566
563 568
564 565
564 566
565 567
566 569
567 569
567 570
568 571
569 571
569 572
570 588
570 572
571 587
571 572
572 587
572 588
572 589
573 575
574 576
575 574
576 577
577 578
578 579
579 580
580 581
581 582
582 583
583 584
584 585
585 586
586 8
586 11
587 589
587 590
588 591
588 573
588 589
589 591
589 592
589 590
590 592
590 593
591 592
591 594
591 573
592 593
592 594
592 595
593 595
593 596
594 595
594 597
595 596
595 597
595 598
596 598
596 599
597 598
597 600
598 599
598 600
598 601
599 601
599 602
600 601
600 603
601 602
601 603
601 604
602 604
602 605
603 604
603 606
604 607
604 605
604 606
605 607
605 608
606 607
606 609
607 608
607 609
607 610
608 610
608 611
609 610
609 612
610 611
610 612
610 613
611 613
611 614
612 613
612 615
613 614
613 615
613 616
614 616
614 617
615 616
615 618
616 617
616 618
616 619
617 619
617 620
618 619
618 621
619 620
619 621
619 622
620 623
620 622
621 624
621 622
622 623
622 0
622 624
623 0
623 1
624 0
624 2

13 0.0
15 0.5
16 1.0
17 1.0
18 1.4
19 1.5
20 2.0
21 2.4
22 2.5
23 3.0
24 3.0
25 3.5
26 4.0
47 0.0
49 0.5
50 1.0
51 1.5
52 2.0
53 2.5
54 3.0
55 3.5
56 4.0
57 4.5
58 5.0
59 5.5
60 6.0
61 6.5
62 7.0
63 7.5
64 8.0
65 8.5
66 9.0
67 9.5
68 10.0
69 10.5
70 11.0
71 11.5
72 12.0
73 12.5
74 13.0
75 13.5
76 14.0
77 14.5
78 14.5
79 15.0
80 15.5
81 16.0
82 16.5
83 17.0
84 17.5
85 18.0
86 18.5
87 19.0
88 19.5
89 20.0
90 20.5
228 0.0
230 0.5
231 1.0
232 1.5
233 2.0
234 2.5
235 3.0
236 3.5
237 4.0
238 4.5
239 4.5
240 5.0
241 5.5
242 5.5
243 6.0
244 6.5
245 6.5
246 7.0
247 7.5
248 8.0
249 8.5
250 9.0
251 9.5
252 10.0
253 10.5
254 11.0
255 11.5
256 12.0
304 0.0
306 0.5
307 1.0
308 1.0
309 1.5
310 1.7
311 2.0
312 2.5
313 2.7
314 3.0
315 3.5
316 3.7
317 4.0
318 4.5
319 5.0
320 5.0
321 5.5
322 6.0
323 6.0
324 6.5
325 7.0
352 0.0
354 0.5
355 1.0
356 1.5
357 1.5
358 2.0
359 2.5
360 3.0
361 3.5
362 4.0
363 4.5
364 5.0
365 5.5
366 5.5
367 6.0
368 6.5
443 0.0
445 0.5
446 1.0
447 1.0
448 1.5
449 1.7
450 2.0
451 2.5
452 2.7
453 3.0
454 3.5
455 3.7
456 4.0
457 4.5
458 5.0
459 5.0
460 5.5
461 6.0
462 6.0
463 6.5
464 7.0
476 0.0
478 0.5
479 1.0
480 1.4
481 1.5
482 1.6
483 2.0
484 2.5
485 3.0
486 3.0
487 3.5
488 4.0
489 4.3
490 4.4
491 4.5
492 5.0
493 5.2
494 5.5
495 5.7
496 6.0
497 6.5
545 0.0
547 0.5
548 1.0
549 1.5
550 1.5
551 2.0
552 2.5
553 3.0
554 3.5
555 4.0
556 4.0
557 4.5
558 5.0
559 5.0
560 5.5
561 6.0
562 6.0
563 6.5
564 7.0
565 7.5
566 8.0
567 8.5
568 8.5
569 9.0
570 9.5
576 1.0
577 1.0
578 1.0
579 1.0
580 1.0
581 1.0
582 1.0
583 1.0
584 1.0
585 1.0

567 200.0
571 200.0
591 200.0
593 200.0
600 200.0
602 200.0
609 200.0
611 200.0
618 200.0
620 200.0
