413 332 848 2
414 319 833 2
415 304 839 2
416 320 816 2
417 297 818 2
418 280 824 2
419 296 797 1
420 280 803 1
421 259 809 1
422 276 783 1
423 256 789 1
424 238 791 1
425 255 769 1
426 235 776 1
427 219 780 1
428 234 754 1
429 218 761 1
430 199 767 1
431 214 740 1
432 197 747 1
433 178 750 1
434 193 725 1
435 177 733 1
436 152 736 1
437 172 711 1
438 156 718 1
439 135 717 1
440 151 696 1
441 134 697 1
442 114 694 1
443 133 678 1
444 114 674 1
445 94 667 1
446 119 651 1
447 99 644 1
448 79 635 1
449 108 626 1
450 90 615 1
451 72 603 1
452 102 597 1
453 87 583 1
454 70 570 1
455 101 569 1
456 88 554 1
457 77 538 1
458 103 545 1
459 95 523 1
460 86 506 1
461 112 518 1
462 106 495 1
463 102 471 1
464 126 490 1
465 123 471 1
466 120 451 1
467 143 467 1
468 146 447 1
469 148 428 1
470 164 451 1
471 169 429 1
472 176 409 1
473 187 432 1
474 195 415 1
475 207 396 1
476 214 423 1
477 223 408 1
478 230 389 1
479 237 416 1
480 246 400 1
481 253 382 1
482 261 409 1
483 271 392 1
484 277 375 1
485 285 401 1
486 294 385 1
487 301 367 1
488 309 394 1
489 318 378 1
490 325 360 1
491 332 387 1
492 340 371 1
493 349 353 1
494 356 379 1
495 365 363 1
496 372 345 1
497 380 372 1
498 391 355 1
499 396 338 1
500 404 364 1
501 414 347 1
502 420 331 1
503 427 357 1
504 437 341 1
505 444 323 1
506 451 350 1
507 461 333 1
508 468 316 1
509 475 342 1
510 484 326 1
511 491 308 1
512 499 335 1
513 509 318 1
514 515 301 1
515 523 327 1
516 533 310 1
517 539 294 1
518 547 320 1
519 557 303 1
520 564 285 1
521 571 313 1
522 581 296 1
523 617 249 7
524 640 241 7
525 667 234 7
526 687 228 7
527 712 220 7
528 736 214 7
529 759 205 7
530 785 196 7
531 804 192 7
532 830 182 7
533 852 175 7
534 876 169 7
535 902 161 7
536 928 153 7
537 587 279 1
538 596 305 1
539 604 289 1
540 611 272 1
541 619 298 1
542 628 281 1
543 636 263 1
544 643 291 1
545 652 275 1
546 658 257 1
547 668 283 1
548 676 266 1
549 682 249 1
550 691 276 1
551 700 260 1
552 707 241 1
553 715 269 1
554 724 252 1
555 730 235 1
556 739 261 1
557 748 244 1
558 753 227 1
559 763 254 1
560 771 237 1
561 779 219 1
562 787 247 1
563 795 231 1
564 801 213 1
565 811 239 1
566 818 223 1
567 825 205 1
568 835 232 1
569 843 215 1
570 849 198 1
571 859 225 1
572 867 208 1
573 873 190 1
574 883 217 1
575 890 199 1
576 897 183 1
577 908 210 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 36
34 36
34 37
35 39
36 38
36 39
37 38
37 40
38 41
39 43
40 41
40 42
41 44
42 44
42 45
43 46
44 47
44 46
45 47
45 48
46 47
46 49
47 48
47 49
47 50
48 50
48 51
49 50
49 52
50 51
50 52
50 53
51 53
51 54
52 53
52 55
53 54
53 55
53 56
54 56
54 58
55 56
55 57
56 57
56 58
56 59
57 58
57 59
57 61
58 59
58 60
58 61
59 60
59 61
59 62
60 63
60 62
61 64
61 62
62 63
62 64
62 65
63 65
63 66
64 65
64 67
65 66
65 67
65 68
66 68
66 69
67 68
67 70
68 69
68 70
68 71
69 71
69 72
70 71
70 73
71 74
72 74
72 75
73 79
74 79
74 76
75 76
75 77
76 78
77 80
77 78
78 81
79 82
80 81
80 83
81 82
81 84
82 84
82 85
83 84
83 86
84 85
84 86
84 87
85 87
85 88
86 87
86 89
87 88
87 89
87 90
88 90
88 91
89 90
89 92
90 92
90 93
91 93
91 94
92 96
93 95
93 96
94 95
94 97
95 98
95 100
96 100
97 98
97 99
98 101
99 101
99 102
100 103
101 103
101 104
102 104
102 105
103 104
103 106
104 105
104 106
104 107
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 114
113 115
113 116
114 116
114 117
115 116
115 118
116 117
116 118
116 119
117 119
117 120
118 119
118 121
119 120
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 164
162 164
162 165
163 168
164 166
164 168
165 166
165 167
166 169
167 169
167 170
168 173
169 171
169 173
170 171
170 172
171 174
172 175
172 174
173 176
174 176
174 177
175 177
175 179
176 177
176 178
177 178
177 179
177 180
178 180
178 181
179 180
179 182
180 181
180 182
180 183
181 183
181 184
182 183
182 185
183 184
183 185
183 186
184 186
184 187
185 186
185 188
186 187
186 188
186 189
187 189
187 190
188 191
188 189
189 191
189 192
189 190
190 192
190 193
191 192
191 194
192 193
192 194
192 195
193 195
193 196
194 195
194 197
195 196
195 197
195 198
196 198
196 199
197 198
197 200
198 199
198 200
198 201
199 201
199 202
200 201
200 203
201 202
201 203
201 204
202 204
202 205
203 204
203 206
204 207
204 205
204 206
205 207
205 208
206 207
206 209
207 208
207 209
207 210
208 210
208 211
209 210
209 212
210 211
210 212
210 213
211 213
211 214
212 213
212 215
213 214
213 215
213 216
214 216
214 217
215 216
215 218
216 217
216 218
216 219
217 219
217 220
218 219
218 221
219 222
220 223
220 222
221 225
222 224
222 225
223 224
223 226
224 227
225 229
226 227
226 228
227 229
227 230
228 230
228 231
229 232
230 232
230 233
231 233
231 234
232 235
233 235
233 236
234 236
234 237
235 238
236 239
236 238
237 239
237 240
238 242
239 241
239 242
240 241
240 243
241 244
242 246
243 244
243 245
244 247
245 247
245 248
246 249
247 249
247 250
248 250
248 251
249 250
249 252
250 251
250 252
250 253
251 253
251 254
252 255
252 253
253 255
253 256
253 254
254 256
254 257
255 256
255 258
256 257
256 258
256 259
257 259
257 260
258 259
258 261
259 260
259 261
259 262
260 262
260 263
261 262
261 264
262 263
262 264
262 265
263 265
263 266
264 265
264 267
265 266
265 267
265 268
266 268
266 269
267 268
267 270
268 271
268 269
268 270
269 271
269 272
270 271
270 273
271 272
271 273
271 274
272 274
272 275
273 274
273 276
274 275
274 276
274 277
275 277
275 278
276 277
276 279
277 278
277 279
277 280
278 280
278 281
279 280
279 282
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 284
283 285
283 286
284 287
284 286
285 288
285 286
286 287
286 288
286 289
287 289
287 290
288 289
288 291
289 290
289 291
289 292
290 292
290 293
291 292
291 294
292 293
292 294
292 295
293 295
293 296
294 295
294 297
295 296
295 297
295 298
296 298
296 299
297 298
297 300
298 299
298 300
298 301
299 301
299 302
300 303
300 301
301 303
301 304
301 302
302 304
302 305
303 304
303 306
304 305
304 306
304 307
305 307
305 308
306 307
306 309
307 308
307 309
307 310
308 310
308 311
309 310
309 312
310 311
310 312
310 313
311 313
311 314
312 313
312 315
313 316
314 316
314 317
315 319
316 319
316 318
317 320
317 318
318 321
319 323
320 321
320 322
321 324
322 324
322 325
323 327
324 326
324 327
325 326
325 328
326 329
327 331
328 329
328 330
329 332
330 332
330 333
331 334
332 335
332 334
333 335
333 337
334 335
334 336
335 336
335 337
335 338
336 338
336 339
337 338
337 340
338 339
338 340
338 341
339 341
339 342
340 341
340 343
341 342
341 343
341 344
342 344
342 345
343 344
343 346
344 345
344 346
344 347
345 347
345 348
346 347
346 349
347 348
347 349
347 350
348 351
348 350
349 352
349 350
350 351
350 352
350 353
351 353
351 354
352 353
352 355
353 354
353 355
353 356
354 356
354 357
355 356
355 358
356 357
356 358
356 359
357 359
357 360
358 359
358 361
359 360
359 361
359 362
360 362
360 363
361 362
361 364
362 363
362 364
362 365
363 365
363 366
364 367
364 365
365 367
365 368
365 366
366 368
366 369
367 368
367 370
368 369
368 370
368 371
369 371
369 372
370 371
370 373
371 374
372 374
372 375
373 378
374 376
374 378
375 376
375 377
376 379
377 379
377 380
378 383
379 383
379 381
380 381
380 382
381 384
382 384
382 385
383 386
384 386
384 387
385 387
385 389
386 387
386 388
387 388
387 389
387 390
388 390
388 391
389 390
389 392
390 391
390 392
390 393
391 393
391 394
392 393
392 395
393 396
394 396
394 397
395 399
396 399
396 398
397 400
397 398
398 401
399 403
400 401
400 402
401 403
401 404
402 404
402 405
403 407
404 406
404 407
405 406
405 408
406 409
407 411
408 409
408 410
409 411
409 412
410 412
410 413
411 416
412 414
413 415
413 414
414 416
414 417
415 417
415 418
416 419
417 419
417 420
418 420
418 421
419 420
419 422
420 421
420 422
420 423
421 423
421 424
422 423
422 425
423 424
423 425
423 426
424 426
424 427
425 426
425 428
426 427
426 428
426 429
427 429
427 430
428 431
428 429
429 431
429 432
429 430
430 432
430 433
431 432
431 434
432 433
432 434
432 435
433 435
433 436
434 435
434 437
435 436
435 437
435 438
436 438
436 439
437 438
437 440
438 439
438 440
438 441
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 454
453 455
453 456
454 456
454 457
455 456
455 458
456 457
456 458
456 459
457 459
457 460
458 459
458 461
459 460
459 461
459 462
460 463
460 462
461 464
461 462
462 463
462 464
462 465
463 465
463 466
464 465
464 467
465 466
465 467
465 468
466 468
466 469
467 468
467 470
468 469
468 470
468 471
469 471
469 472
470 471
470 473
471 472
471 473
471 474
472 474
472 475
473 474
473 476
474 475
474 476
474 477
475 477
475 478
476 479
476 477
477 479
477 480
477 478
478 480
478 481
479 480
479 482
480 481
480 482
480 483
481 483
481 484
482 483
482 485
483 484
483 485
483 486
484 486
484 487
485 486
485 488
486 487
486 488
486 489
487 489
487 490
488 489
488 491
489 490
489 491
489 492
490 492
490 493
491 492
491 494
492 495
492 493
492 494
493 495
493 496
494 495
494 497
495 496
495 497
495 498
496 498
496 499
497 498
497 500
498 499
498 500
498 501
499 501
499 502
500 501
500 503
501 502
501 503
501 504
502 504
502 505
503 504
503 506
504 505
504 506
504 507
505 507
505 508
506 507
506 509
507 508
507 509
507 510
508 511
508 510
509 512
509 510
510 511
510 512
510 513
511 513
511 514
512 513
512 515
513 514
513 515
513 516
514 516
514 517
515 516
515 518
516 517
516 518
516 519
517 519
517 520
518 519
518 521
519 520
519 521
519 522
520 537
520 522
521 538
521 522
522 537
522 538
522 539
523 524
524 525
525 526
526 527
527 528
528 529
529 530
530 531
531 532
532 533
533 534
534 535
535 536
536 4
536 7
537 523
537 539
537 540
538 539
538 541
539 540
539 541
539 542
540 543
540 523
540 542
541 544
541 542
542 543
542 544
542 545
543 545
543 546
544 545
544 547
545 546
545 547
545 548
546 548
546 549
547 548
547 550
548 549
548 550
548 551
549 551
549 552
550 551
550 553
551 552
551 553
551 554
552 554
552 555
553 554
553 556
554 555
554 556
554 557
555 557
555 558
556 559
556 557
557 559
557 560
557 558
558 560
558 561
559 560
559 562
560 561
560 562
560 563
561 563
561 564
562 563
562 565
563 564
563 565
563 566
564 566
564 567
565 566
565 568
566 567
566 568
566 569
567 569
567 570
568 569
568 571
569 570
569 571
569 572
570 572
570 573
571 572
571 574
572 575
572 573
572 574
573 575
573 576
574 575
574 577
575 576
575 0
575 577
576 0
576 1
577 0
577 2

34 0.0
36 0.5
37 1.0
38 1.5
39 2.0
40 2.5
41 3.0
42 3.5
43 4.0
44 4.5
45 5.0
72 0.0
74 0.5
75 1.0
76 1.5
77 2.0
78 2.5
79 3.0
80 3.5
81 4.0
82 4.5
83 5.0
84 5.5
85 6.0
86 6.5
87 7.0
88 7.5
89 8.0
90 8.5
91 9.0
92 9.5
93 10.0
94 10.5
95 11.0
96 11.5
97 12.0
98 12.5
99 13.0
100 13.5
101 14.0
102 14.5
162 0.0
164 0.5
165 1.0
166 1.5
167 2.0
168 2.5
169 3.0
170 3.5
171 4.0
172 4.5
173 5.0
174 5.5
175 6.0
220 0.0
222 0.5
223 1.0
224 1.5
225 2.0
226 2.5
227 3.0
228 3.5
229 4.0
230 4.5
231 5.0
232 5.5
233 6.0
234 6.5
235 7.0
236 7.5
237 8.0
238 8.5
239 9.0
240 9.5
241 10.0
242 10.5
243 11.0
244 11.5
245 12.0
246 12.5
247 13.0
248 13.5
314 0.0
316 0.5
317 1.0
318 1.5
319 2.0
320 2.5
321 3.0
322 3.5
323 4.0
324 4.5
325 5.0
326 5.5
327 6.0
328 6.5
329 7.0
330 7.5
331 8.0
332 8.5
333 9.0
372 0.0
374 0.5
375 1.0
376 1.5
377 2.0
378 2.5
379 3.0
380 3.5
381 4.0
382 4.5
383 5.0
384 5.5
385 6.0
394 0.0
396 0.5
397 1.0
398 1.5
399 2.0
400 2.5
401 3.0
402 3.5
403 4.0
404 4.5
405 5.0
406 5.5
407 6.0
408 6.5
409 7.0
410 7.5
411 8.0
412 8.5
413 9.0
414 9.5
415 10.0
416 10.5
417 11.0
418 11.5
525 1.0
526 1.0
527 1.0
528 1.0
529 1.0
530 1.0
531 1.0
532 1.0
533 1.0
534 1.0

520 340.0
538 350.0
543 340.0
547 345.0
552 340.0
556 340.0
561 340.0
565 350.0
570 345.0
574 350.0
