156 664 97 1
157 657 118 1
158 647 133 1
159 676 123 1
160 666 140 1
161 658 156 1
162 686 142 1
163 677 162 1
164 668 179 1
165 694 166 1
166 686 183 1
167 679 201 1
168 704 190 1
169 696 206 1
170 687 224 1
171 713 212 1
172 706 229 1
173 697 247 1
174 722 232 1
175 715 254 1
176 710 272 1
177 734 255 1
178 733 277 1
179 733 297 1
180 753 277 1
181 760 299 1
182 768 316 1
183 778 289 1
184 790 306 1
185 798 318 2
186 805 290 1
187 819 304 2
188 828 316 2
189 835 289 2
190 857 309 2
191 853 293 2
192 859 274 2
193 881 290 2
194 876 276 2
195 875 252 2
196 899 262 2
197 892 247 2
198 885 229 2
199 912 240 2
200 903 221 2
201 898 203 2
202 923 217 2
203 917 199 2
204 913 184 2
205 938 198 2
206 935 180 2
207 931 165 2
208 955 153 2
209 956 183 2
210 957 165 2
211 980 149 2
212 975 178 2
213 985 164 2
214 1004 150 2
215 998 179 1
216 1013 169 1
217 1028 157 1
218 1021 185 1
219 1036 175 1
220 1051 163 1
221 1044 191 1
222 1059 182 1
223 1074 170 1
224 1068 198 1
225 1082 188 1
226 1098 177 1
227 1091 205 1
228 1106 195 1
229 1121 184 1
230 1115 211 1
231 1129 202 1
232 1145 191 1
233 1138 218 1
234 1152 208 1
235 1168 198 1
236 1162 225 1
237 1176 215 1
238 1192 205 1
239 1185 231 1
240 1199 221 1
241 1215 212 1
242 1209 238 1
243 1222 228 1
244 1239 219 1
245 1232 245 1
246 1246 235 1
247 1265 227 2
248 1256 252 1
249 1272 243 2
250 1286 235 2
251 1309 250 2
252 1299 257 2
253 1322 270 2
254 1286 265 2
255 1309 284 2
256 1324 294 2
257 1298 295 2
258 1309 307 2
259 1323 318 2
260 1295 318 2
261 1308 330 2
262 1322 338 2
263 1294 340 2
264 1304 352 2
265 1319 364 2
266 1292 361 2
267 1304 376 2
268 1317 388 2
269 1290 387 2
270 1312 419 2
271 1302 405 2
272 1290 447 2
273 1282 418 2
274 1280 435 2
275 1270 458 2
276 1254 431 1
277 1249 452 1
278 1232 440 1
279 1242 469 1
280 1227 460 1
281 1210 449 1
282 1220 477 1
283 1205 469 1
284 1188 458 1
285 1198 486 1
286 1183 478 1
287 1166 467 1
288 1176 495 1
289 1161 487 1
290 1144 476 1
291 1154 504 1
292 1139 495 1
293 1122 485 1
294 1132 513 1
295 1117 504 1
296 1099 494 1
297 1110 522 1
298 1095 513 1
299 1077 503 1
300 1088 531 1
301 1073 522 1
302 1055 512 1
303 1066 539 1
304 1051 531 1
305 1033 521 1
306 1044 548 1
307 1029 539 1
308 1011 530 1
309 1022 557 1
310 1007 548 1
311 989 539 1
312 1000 566 1
313 985 557 1
314 967 548 1
315 978 575 1
316 963 566 1
317 944 557 1
318 956 584 1
319 940 575 1
320 922 568 3
321 933 593 1
322 914 587 3
323 897 582 3
324 879 614 3
325 894 616 3
326 897 647 3
327 908 614 3
328 912 639 3
329 924 662 3
330 934 636 1
331 941 651 1
332 957 644 1
333 950 670 1
334 965 661 1
335 990 658 1
336 975 680 1
337 995 681 1
338 1022 693 1
339 994 707 1
340 1009 712 1
341 1028 724 1
342 997 732 1
343 1014 742 1
344 1031 753 1
345 1001 753 1
346 1015 767 1
347 1031 779 1
348 1002 777 1
349 1014 794 1
350 1026 808 1
351 999 802 1
352 1010 815 1
353 1019 831 3
354 992 823 1
355 993 847 3
356 999 864 3
357 963 877 3
358 972 849 3
359 956 864 3
360 930 872 3
361 939 846 1
362 923 855 1
363 918 837 1
364 907 863 1
365 902 846 1
366 896 828 1
367 886 855 1
368 880 837 1
369 874 819 1
370 864 846 1
371 858 828 1
372 852 810 1
373 842 837 1
374 836 819 1
375 830 801 1
376 820 828 1
377 814 809 1
378 808 792 1
379 799 819 1
380 792 800 1
381 786 783 1
382 777 810 1
383 770 791 1
384 764 774 1
385 755 801 1
386 748 782 1
387 742 764 1
388 733 792 1
389 726 772 1
390 719 753 3
391 711 783 1
392 702 764 3
393 693 747 3
394 676 761 3
395 662 753 3
396 678 776 3
397 654 773 3
398 635 768 3
399 656 791 1
400 637 788 1
401 634 807 1
402 619 785 1
403 619 805 1
404 616 823 1
405 601 801 1
406 598 822 1
407 598 839 1
408 579 816 1
409 580 835 1
410 576 855 1
411 561 831 1
412 557 852 1
413 549 872 1
414 538 845 1
415 532 865 1
416 517 880 1
417 513 853 1
418 501 869 1
419 482 885 1
420 484 854 1
421 468 864 1
422 447 876 1
423 458 849 1
424 440 856 1
425 422 861 3
426 436 836 1
427 397 838 3
428 409 835 3
429 385 812 3
430 414 815 3
431 399 796 3
432 387 783 3
433 407 759 3
434 418 786 3
435 423 766 3
436 428 746 3
437 442 771 1
438 447 752 1
439 463 760 1
440 451 736 1
441 468 741 1
442 484 749 1
443 472 725 1
444 489 730 1
445 505 738 1
446 493 714 1
447 510 719 1
448 527 727 1
449 514 703 1
450 531 708 1
451 548 716 1
452 535 692 1
453 553 697 1
454 569 705 1
455 557 680 1
456 574 686 1
457 591 694 1
458 578 669 1
459 595 675 1
460 612 683 1
461 599 658 1
462 616 664 1
463 633 672 1
464 620 647 1
465 638 653 1
466 655 661 1
467 641 636 1
468 659 642 1
469 676 650 1
470 663 624 1
471 680 631 1
472 697 639 1
473 684 613 1
474 701 620 1
475 719 628 1
476 705 602 1
477 723 609 1
478 740 617 1
479 726 591 1
480 744 598 1
481 761 605 1
482 747 580 1
483 765 586 1
484 782 594 1
485 769 568 1
486 786 575 1
487 804 583 1
488 790 557 1
489 808 564 1
490 825 572 1
491 811 546 1
492 829 553 1
493 846 561 1
494 832 535 1
495 850 542 1
496 868 550 1
497 853 524 1
498 871 531 1
499 889 539 1
500 875 512 1
501 893 520 1
502 910 528 1
503 896 501 1
504 914 509 1
505 932 517 1
506 917 490 1
507 935 498 1
508 953 506 1
509 938 479 1
510 956 487 1
511 974 495 1
512 959 468 1
513 978 476 1
514 996 484 1
515 981 456 1
516 999 465 1
517 1017 473 1
518 1002 445 1
519 1020 454 1
520 1038 462 1
521 1023 434 1
522 1041 443 1
523 1060 450 1
524 1044 423 1
525 1063 431 1
526 1080 436 3
527 1066 411 1
528 1087 417 3
529 1104 423 3
530 1119 400 3
531 1108 389 3
532 1119 371 3
533 1093 392 3
534 1098 347 3
535 1090 359 3
536 1064 341 3
537 1074 368 3
538 1057 357 3
539 1038 349 3
540 1044 377 1
541 1030 367 1
542 1022 385 1
543 1014 359 1
544 1008 375 1
545 1000 393 1
546 992 367 1
547 985 384 1
548 978 402 1
549 970 376 1
550 963 392 1
551 956 410 1
552 946 384 1
553 940 401 1
554 933 418 1
555 925 393 1
556 918 409 1
557 911 427 1
558 902 401 1
559 895 418 1
560 889 435 1
561 878 410 1
562 873 426 1
563 866 445 1
564 857 418 1
565 850 435 1
566 797 419 7
567 772 427 7
568 747 438 7
569 726 444 7
570 704 453 7
571 683 461 7
572 657 471 7
573 637 479 7
574 614 487 7
575 592 495 7
576 571 503 7
577 549 510 7
578 526 520 7
579 504 531 7
580 844 452 1
581 835 427 1
582 828 443 1
583 822 460 1
584 811 435 1
585 805 452 1
586 800 470 1
587 790 444 1
588 783 460 1
589 778 477 1
590 768 452 1
591 760 469 1
592 755 485 1
593 744 461 1
594 738 477 1
595 732 496 1
596 723 469 1
597 715 486 1
598 711 502 1
599 700 478 1
600 693 494 1
601 689 510 1
602 677 486 1
603 670 503 1
604 665 522 1
605 655 495 1
606 647 512 1
607 643 527 1
608 632 503 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 45
43 45
43 46
44 50
45 48
45 50
46 47
46 48
47 49
48 51
49 51
49 52
50 55
51 54
51 55
52 53
52 54
53 56
54 57
55 58
56 57
56 59
57 58
57 60
58 60
58 61
59 66
60 63
60 66
61 63
61 62
62 64
63 67
64 65
64 67
65 68
66 69
67 70
68 70
68 72
69 70
69 71
70 71
70 72
70 73
71 73
71 74
72 73
72 75
73 74
73 75
73 76
74 76
74 77
75 76
75 78
76 79
76 77
76 78
77 79
77 80
78 79
78 81
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 89
88 90
88 91
89 91
89 92
90 91
90 93
91 92
91 93
91 94
92 95
92 94
93 96
93 94
94 95
94 96
94 97
95 97
95 98
96 97
96 99
97 98
97 99
97 100
98 100
98 101
99 100
99 102
100 101
100 102
100 103
101 103
101 104
102 103
102 105
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 107
106 108
106 109
107 109
107 110
108 111
108 109
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 116
115 117
115 118
116 118
116 119
117 118
117 120
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 145
143 145
143 146
144 150
145 148
145 150
146 147
146 148
147 149
148 151
149 151
149 152
150 153
151 153
151 154
152 154
152 156
153 154
153 155
154 155
154 156
154 157
155 157
155 158
156 159
156 157
157 159
157 160
157 158
158 160
158 161
159 160
159 162
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
172 173
172 174
173 175
173 176
174 175
174 177
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 179
178 180
178 181
179 181
179 182
180 181
180 183
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 187
185 187
185 188
186 189
187 191
187 189
188 191
188 190
189 192
190 193
191 192
191 194
192 195
193 194
193 196
194 195
194 197
195 198
196 197
196 199
197 198
197 200
198 201
199 200
199 202
200 201
200 203
201 203
201 204
202 203
202 205
203 206
204 207
204 206
205 209
206 210
207 208
207 210
208 211
209 212
210 212
210 213
211 213
211 214
212 215
213 215
213 216
214 216
214 217
215 216
215 218
216 217
216 218
216 219
217 219
217 220
218 219
218 221
219 220
219 221
219 222
220 223
220 222
221 224
221 222
222 223
222 224
222 225
223 225
223 226
224 225
224 227
225 226
225 227
225 228
226 228
226 229
227 228
227 230
228 229
228 230
228 231
229 231
229 232
230 231
230 233
231 232
231 233
231 234
232 234
232 235
233 234
233 236
234 235
234 236
234 237
235 237
235 238
236 239
236 237
237 239
237 240
237 238
238 240
238 241
239 240
239 242
240 241
240 242
240 243
241 243
241 244
242 243
242 245
243 244
243 245
243 246
244 247
245 246
245 248
246 249
247 249
247 250
248 254
249 252
249 254
250 251
250 252
251 253
252 255
253 255
253 256
254 257
255 257
255 258
256 258
256 259
257 260
258 260
258 261
259 261
259 262
260 263
261 263
261 264
262 264
262 265
263 266
264 266
264 267
265 267
265 268
266 269
267 271
267 269
268 271
268 270
269 273
270 272
270 274
271 273
271 274
272 275
273 276
274 276
274 277
275 277
275 279
276 277
276 278
277 278
277 279
277 280
278 280
278 281
279 280
279 282
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 284
283 285
283 286
284 287
284 286
285 288
285 286
286 287
286 288
286 289
287 289
287 290
288 289
288 291
289 290
289 291
289 292
290 292
290 293
291 292
291 294
292 293
292 294
292 295
293 295
293 296
294 295
294 297
295 296
295 297
295 298
296 298
296 299
297 298
297 300
298 299
298 300
298 301
299 301
299 302
300 303
300 301
301 303
301 304
301 302
302 304
302 305
303 304
303 306
304 305
304 306
304 307
305 307
305 308
306 307
306 309
307 308
307 309
307 310
308 310
308 311
309 310
309 312
310 311
310 312
310 313
311 313
311 314
312 313
312 315
313 314
313 315
313 316
314 316
314 317
315 316
315 318
316 319
316 317
316 318
317 319
317 320
318 319
318 321
319 322
320 322
320 323
321 327
322 325
322 327
323 324
323 325
324 326
325 328
326 328
326 329
327 330
328 330
328 331
329 331
329 333
330 331
330 332
331 332
331 333
331 334
332 335
332 334
333 336
333 334
334 335
334 336
334 337
335 337
335 338
336 337
336 339
337 338
337 339
337 340
338 340
338 341
339 340
339 342
340 341
340 342
340 343
341 343
341 344
342 343
342 345
343 344
343 345
343 346
344 346
344 347
345 346
345 348
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 351
349 352
349 350
350 352
350 353
351 352
351 354
352 355
353 355
353 356
354 358
355 358
355 359
356 357
356 359
357 360
358 361
359 361
359 362
360 362
360 364
361 362
361 363
362 363
362 364
362 365
363 365
363 366
364 367
364 365
365 367
365 368
365 366
366 368
366 369
367 368
367 370
368 369
368 370
368 371
369 371
369 372
370 371
370 373
371 372
371 373
371 374
372 374
372 375
373 374
373 376
374 375
374 376
374 377
375 377
375 378
376 377
376 379
377 378
377 379
377 380
378 380
378 381
379 380
379 382
380 383
380 381
380 382
381 383
381 384
382 383
382 385
383 384
383 385
383 386
384 386
384 387
385 386
385 388
386 387
386 388
386 389
387 389
387 390
388 389
388 391
389 392
390 392
390 393
391 396
392 394
392 396
393 394
393 395
394 397
395 397
395 398
396 399
397 399
397 400
398 400
398 402
399 400
399 401
400 401
400 402
400 403
401 403
401 404
402 403
402 405
403 404
403 405
403 406
404 406
404 407
405 406
405 408
406 407
406 408
406 409
407 409
407 410
408 409
408 411
409 410
409 411
409 412
410 412
410 413
411 412
411 414
412 415
412 413
412 414
413 415
413 416
414 415
414 417
415 416
415 417
415 418
416 418
416 419
417 418
417 420
418 419
418 420
418 421
419 421
419 422
420 421
420 423
421 422
421 423
421 424
422 424
422 425
423 424
423 426
424 428
425 427
425 428
426 430
427 429
428 431
428 430
429 431
429 432
430 434
431 434
431 435
432 433
433 435
433 436
434 437
435 437
435 438
436 438
436 440
437 438
437 439
438 439
438 440
438 441
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 454
453 455
453 456
454 456
454 457
455 456
455 458
456 457
456 458
456 459
457 459
457 460
458 459
458 461
459 460
459 461
459 462
460 463
460 462
461 464
461 462
462 463
462 464
462 465
463 465
463 466
464 465
464 467
465 466
465 467
465 468
466 468
466 469
467 468
467 470
468 469
468 470
468 471
469 471
469 472
470 471
470 473
471 472
471 473
471 474
472 474
472 475
473 474
473 476
474 475
474 476
474 477
475 477
475 478
476 479
476 477
477 479
477 480
477 478
478 480
478 481
479 480
479 482
480 481
480 482
480 483
481 483
481 484
482 483
482 485
483 484
483 485
483 486
484 486
484 487
485 486
485 488
486 487
486 488
486 489
487 489
487 490
488 489
488 491
489 490
489 491
489 492
490 492
490 493
491 492
491 494
492 495
492 493
492 494
493 495
493 496
494 495
494 497
495 496
495 497
495 498
496 498
496 499
497 498
497 500
498 499
498 500
498 501
499 501
499 502
500 501
500 503
501 502
501 503
501 504
502 504
502 505
503 504
503 506
504 505
504 506
504 507
505 507
505 508
506 507
506 509
507 508
507 509
507 510
508 511
508 510
509 512
509 510
510 511
510 512
510 513
511 513
511 514
512 513
512 515
513 514
513 515
513 516
514 516
514 517
515 516
515 518
516 517
516 518
516 519
517 519
517 520
518 519
518 521
519 520
519 521
519 522
520 522
520 523
521 522
521 524
522 523
522 524
522 525
523 525
523 526
524 527
524 525
525 528
526 528
526 529
527 533
528 531
528 533
529 530
529 531
530 532
531 535
532 534
532 535
533 537
534 536
535 537
535 538
536 538
536 539
537 540
538 540
538 541
539 543
539 541
540 541
540 542
541 543
541 544
541 542
542 544
542 545
543 544
543 546
544 545
544 546
544 547
545 547
545 548
546 547
546 549
547 548
547 549
547 550
548 550
548 551
549 550
549 552
550 551
550 552
550 553
551 553
551 554
552 553
552 555
553 554
553 555
553 556
554 556
554 557
555 556
555 558
556 559
556 557
556 558
557 559
557 560
558 559
558 561
559 560
559 561
559 562
560 562
560 563
561 562
561 564
562 563
562 564
562 565
563 580
563 565
564 581
564 565
565 580
565 581
565 582
566 567
567 568
568 569
569 570
570 571
571 572
572 573
573 574
574 575
575 576
576 577
577 578
578 579
579 17
579 20
580 582
580 583
581 566
581 582
581 584
582 583
582 584
582 585
583 585
583 586
584 566
584 585
584 587
585 586
585 587
585 588
586 588
586 589
587 588
587 590
588 591
588 589
588 590
589 591
589 592
590 591
590 593
591 592
591 593
591 594
592 594
592 595
593 594
593 596
594 595
594 596
594 597
595 597
595 598
596 597
596 599
597 598
597 599
597 600
598 600
598 601
599 600
599 602
600 601
600 602
600 603
601 603
601 604
602 603
602 605
603 604
603 605
603 606
604 607
604 606
605 608
605 606
606 607
606 608
606 0
607 0
607 1
608 0
608 2

43 0.0
45 0.5
46 1.0
47 1.5
48 2.0
49 2.5
50 3.0
51 3.5
52 4.0
53 4.5
54 5.0
55 5.5
56 6.0
57 6.5
58 7.0
59 7.5
60 8.0
61 8.5
62 9.0
63 9.5
64 10.0
65 10.5
66 11.0
67 11.5
68 12.0
143 0.0
145 0.5
146 1.0
147 1.5
148 2.0
149 2.5
150 3.0
151 3.5
152 4.0
185 0.0
187 0.5
188 1.0
189 1.5
190 2.0
191 2.5
192 3.0
193 3.5
194 4.0
195 4.5
196 5.0
197 5.5
198 6.0
199 6.5
200 7.0
201 7.5
202 8.0
203 8.5
204 9.0
205 9.5
206 10.0
207 10.5
208 11.0
209 11.5
210 12.0
211 12.5
212 13.0
213 13.5
214 14.0
247 0.0
249 0.5
250 1.0
251 1.5
252 2.0
253 2.5
254 3.0
255 3.5
256 4.0
257 4.5
258 5.0
259 5.5
260 6.0
261 6.5
262 7.0
263 7.5
264 8.0
265 8.5
266 9.0
267 9.5
268 10.0
269 10.5
270 11.0
271 11.5
272 12.0
273 12.5
274 13.0
275 13.5
320 0.0
322 0.5
323 15.0
324 15.5
325 16.0
326 16.5
327 17.0
328 17.5
329 18.0
353 0.0
355 0.5
356 1.0
357 1.5
358 2.0
359 2.5
360 3.0
390 0.0
392 0.5
393 1.0
394 1.5
395 2.0
396 2.5
397 3.0
398 3.5
425 0.0
427 0.5
428 1.0
429 1.5
430 2.0
431 2.5
432 3.0
433 3.5
434 4.0
435 4.5
436 5.0
526 0.0
528 0.5
529 1.0
530 1.5
531 2.0
532 2.5
533 3.0
534 3.5
535 4.0
536 4.5
537 5.0
538 5.5
539 6.0
568 1.0
569 1.0
570 1.0
571 1.0
572 1.0
573 1.0
574 1.0
575 1.0
576 1.0
577 1.0

552 160.0
554 160.0
561 160.0
563 160.0
584 160.0
586 160.0
593 163.0
595 162.0
602 162.0
604 162.0
