budapest.png 1
28 31
29 32
29 30
30 31
30 33
31 36
32 33
32 34
33 36
33 37
34 35
34 37
35 38
36 41
37 39
37 41
38 39
38 40
39 42
40 42
40 43
41 44
42 44
42 45
43 47
43 45
44 45
44 46
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 66
64 66
64 67
65 68
66 68
66 69
67 69
67 70
68 73
69 71
69 73
70 71
70 72
71 75
72 74
72 75
73 76
74 77
75 76
75 78
76 79
77 80
77 78
78 79
78 81
79 82
80 81
80 83
81 82
81 84
82 84
82 85
83 84
83 86
84 86
84 87
85 87
85 88
86 91
87 89
87 91
88 89
88 90
89 92
90 92
90 93
91 94
92 95
92 94
93 95
93 97
94 95
94 96
95 96
95 97
95 98
96 98
96 99
97 98
97 100
98 99
98 100
98 101
99 101
99 102
100 101
100 103
101 102
101 103
101 104
102 104
102 105
103 104
103 106
104 105
104 106
104 107
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 114
113 115
113 116
114 116
114 117
115 116
115 118
116 117
116 118
116 119
117 119
117 120
118 119
118 121
119 120
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 144
141 143
141 144
142 146
143 145
143 147
144 146
144 147
145 148
146 149
147 149
147 150
148 150
148 152
149 150
149 151
150 151
150 152
150 153
151 153
151 154
152 153
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 158
156 159
156 157
156 158
157 159
157 160
158 159
158 161
159 160
159 161
159 162
160 162
160 163
161 162
161 164
162 166
163 165
163 166
164 168
165 167
166 168
166 169
167 169
167 170
168 171
169 171
169 173
170 172
170 173
171 175
172 174
173 175
173 176
174 176
174 177
175 178
176 178
176 179
177 179
177 180
178 179
178 181
179 180
179 181
179 182
180 182
180 183
181 182
181 184
182 183
182 184
182 185
183 185
183 186
184 185
184 187
185 186
185 187
185 188
186 188
186 189
187 188
187 190
188 191
188 189
188 190
189 191
189 192
190 191
190 193
191 192
191 193
191 194
192 194
192 195
193 194
193 196
194 195
194 196
194 197
195 197
195 198
196 197
196 199
197 198
197 199
197 200
198 200
198 201
199 200
199 202
200 204
201 203
201 204
202 207
203 205
203 206
204 207
204 206
205 209
206 209
206 210
207 208
207 210
208 211
209 212
210 212
210 213
211 213
211 214
212 213
212 215
213 214
213 215
213 216
214 216
214 217
215 216
215 218
216 217
216 218
216 219
217 219
217 220
218 219
218 221
219 220
219 221
219 222
220 223
220 222
221 224
221 222
222 223
222 224
222 225
223 225
223 226
224 225
224 227
225 226
225 227
225 228
226 228
226 229
227 228
227 230
228 231
229 231
229 232
230 234
231 234
231 235
232 233
232 235
233 237
234 236
235 236
235 238
236 239
237 240
237 238
238 239
238 241
239 241
239 242
240 245
241 243
241 245
242 243
242 244
243 247
244 246
244 247
245 249
246 248
247 249
247 250
248 250
248 251
249 252
250 252
250 253
251 253
251 254
252 255
252 253
253 255
253 256
253 254
254 256
254 257
255 256
255 258
256 257
256 258
256 259
257 259
257 260
258 259
258 261
259 260
259 261
259 262
260 262
260 263
261 262
261 264
262 263
262 264
262 265
263 265
263 266
264 265
264 267
265 266
265 267
265 268
266 268
266 269
267 268
267 270
268 271
268 269
268 270
269 271
269 272
270 271
270 273
271 272
271 273
271 274
272 274
272 275
273 274
273 276
274 275
274 276
274 277
275 277
275 278
276 277
276 279
277 278
277 279
277 280
278 280
278 281
279 280
279 282
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 286
284 287
284 286
285 291
286 289
286 291
287 288
287 289
288 290
289 292
290 292
290 293
291 294
292 294
292 295
293 295
293 296
294 295
294 297
295 296
295 297
295 298
296 298
296 299
297 298
297 300
298 299
298 300
298 301
299 301
299 302
300 303
300 301
301 303
301 304
301 302
302 304
302 305
303 304
303 306
304 305
304 306
304 307
305 307
305 308
306 307
306 309
307 308
307 309
307 310
308 310
308 311
309 310
309 312
310 311
310 312
310 313
311 313
311 314
312 313
312 315
313 314
313 315
313 316
314 316
314 317
315 316
315 318
316 319
317 319
317 320
318 324
319 322
319 324
320 321
320 322
321 323
322 325
323 325
323 326
324 327
325 327
325 328
326 328
326 330
327 328
327 329
328 329
328 330
328 331
329 331
329 332
330 331
330 333
331 332
331 333
331 334
332 335
332 334
333 336
333 334
334 335
334 336
334 337
335 337
335 338
336 337
336 339
337 338
337 339
337 340
338 340
338 341
339 340
339 342
340 341
340 342
340 343
341 343
341 344
342 343
342 345
343 344
343 345
343 346
344 346
344 347
345 346
345 348
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 352
350 352
350 353
351 356
352 355
352 356
353 354
353 355
354 357
355 358
355 360
356 360
357 358
357 359
358 361
359 361
359 362
360 363
361 363
361 364
362 364
362 366
363 364
363 365
364 367
364 365
364 366
365 367
365 368
366 367
366 369
367 368
367 369
367 370
368 370
368 371
369 370
369 372
370 371
370 372
370 373
371 373
371 374
372 373
372 375
373 374
373 375
373 376
374 376
374 377
375 376
375 378
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 382
380 383
380 382
381 386
382 385
382 386
383 384
383 385
384 387
385 388
386 389
387 388
387 390
388 389
388 391
389 393
390 391
390 392
391 393
391 394
392 394
392 395
393 398
394 397
394 398
395 396
395 397
396 399
397 400
398 402
399 400
399 401
400 402
400 403
401 403
401 404
402 403
402 405
403 404
403 405
403 406
404 406
404 407
405 406
405 408
406 407
406 408
406 409
407 409
407 410
408 409
408 411
409 410
409 411
409 412
410 427
410 412
411 412
411 428
412 427
412 428
412 429
413 414
414 415
415 416
416 417
417 418
418 419
419 420
420 421
421 422
422 423
423 424
424 425
425 426
426 8
426 11
427 429
427 430
428 431
428 413
428 429
429 431
429 432
429 430
430 432
430 433
431 432
431 434
431 413
432 433
432 434
432 435
433 435
433 436
434 435
434 437
435 436
435 437
435 438
436 438
436 439
437 438
437 440
438 439
438 440
438 441
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 454
453 455
453 456
454 456
454 457
455 456
455 458
456 457
456 458
456 459
457 459
457 460
458 459
458 461
459 460
459 461
459 462
460 463
460 462
461 464
461 462
462 463
462 0
462 464
463 0
463 1
464 0
464 2

22 0.0
24 0.5
25 1.0
26 1.5
27 2.0
28 2.5
29 3.0
30 3.5
31 4.0
32 4.5
33 5.0
34 5.5
35 6.0
36 6.5
37 7.0
38 7.5
39 8.0
40 8.5
41 9.0
42 9.5
43 10.0
64 0.0
66 0.5
67 1.0
68 1.5
69 2.0
70 2.5
71 3.0
72 3.5
73 4.0
74 4.5
75 5.0
76 5.5
77 6.0
78 6.5
79 7.0
80 7.5
81 8.0
82 8.5
83 9.0
84 9.5
85 10.0
86 10.5
87 11.0
88 11.5
89 12.0
90 12.5
91 13.0
92 13.5
93 14.0
141 0.0
143 0.5
144 1.0
145 1.5
146 2.0
147 2.5
148 3.0
163 0.0
165 0.5
166 1.0
167 1.5
168 2.0
169 2.5
170 3.0
171 3.5
172 4.0
173 4.5
174 5.0
175 5.5
176 6.0
177 6.5
201 0.0
203 0.5
204 1.0
205 1.5
206 2.0
207 2.5
208 3.0
209 3.5
210 4.0
211 4.5
229 0.0
231 0.5
232 1.0
233 1.5
234 2.0
235 2.5
236 3.0
237 3.5
238 4.0
239 4.5
240 5.0
241 5.5
242 6.0
243 6.5
244 7.0
245 7.5
246 8.0
247 8.5
248 9.0
249 9.5
250 10.0
251 10.5
284 0.0
286 0.5
287 1.0
288 1.5
289 2.0
290 2.5
291 3.0
292 3.5
293 4.0
317 0.0
319 0.5
320 1.0
321 1.5
322 2.0
323 2.5
324 3.0
325 3.5
326 4.0
350 0.0
352 0.5
353 1.0
354 1.5
355 2.0
356 2.5
357 3.0
358 3.5
359 4.0
360 4.5
361 5.0
362 5.5
380 0.0
382 0.5
383 1.0
384 1.5
385 2.0
386 2.5
387 3.0
388 3.5
389 4.0
390 4.5
391 5.0
392 5.5
393 6.0
394 6.5
395 7.0
396 7.5
397 8.0
398 8.5
399 9.0
400 9.5
401 10.0
415 1.0
416 1.0
417 1.0
418 1.0
419 1.0
420 1.0
421 1.0
422 1.0
423 1.0
424 1.0

408 90.0
410 90.0
431 90.0
433 90.0
440 90.0
442 90.0
449 90.0
451 90.0
458 90.0
460 90.0
