499 500
499 501
499 502
500 502
500 503
501 502
501 504
502 503
502 504
502 505
503 505
503 506
504 505
504 507
505 506
505 507
505 508
506 508
506 509
507 508
507 510
508 511
508 509
508 510
509 511
509 512
510 511
510 513
511 512
511 513
511 514
512 514
512 515
513 514
513 516
514 515
514 516
514 517
515 517
515 518
516 517
516 519
517 518
517 519
517 520
518 520
518 521
519 520
519 522
520 521
520 522
520 523
521 523
521 524
522 523
522 525
523 524
523 525
523 526
524 527
524 526
525 528
525 526
526 527
526 528
526 529
527 529
527 530
528 529
528 531
529 0
529 530
529 531
530 0
530 1
531 2

7 0.0
9 0.5
10 1.0
11 1.5
12 2.0
13 2.5
14 3.0
15 3.5
16 4.0
17 4.5
18 5.0
19 5.5
20 6.0
21 6.5
22 7.0
23 7.5
24 8.0
25 8.5
26 9.0
27 9.5
28 10.0
29 10.5
62 0.0
64 0.5
65 1.0
66 1.5
67 2.0
68 2.5
69 3.0
70 3.5
71 4.0
149 0.0
151 0.5
152 1.0
153 1.5
154 2.0
155 2.5
156 3.0
171 0.0
173 0.5
174 1.0
175 1.5
176 2.0
177 2.5
178 3.0
179 3.5
191 0.0
193 0.5
194 1.0
195 1.5
196 2.0
197 2.5
198 3.0
199 3.5
200 4.0
236 0.0
238 0.5
239 1.0
240 1.5
241 2.0
242 2.5
243 3.0
244 3.5
245 4.0
246 4.5
247 5.0
248 5.5
249 6.0
250 6.5
251 7.0
252 7.5
253 8.0
254 8.5
255 9.0
256 9.5
257 10.0
258 10.5
259 11.0
260 11.5
261 12.0
273 0.0
275 0.5
276 1.0
277 1.5
278 2.0
279 2.5
280 3.0
281 3.5
282 4.0
283 4.5
284 5.0
285 5.5
286 6.0
334 0.0
336 0.5
337 1.0
338 1.5
339 2.0
340 2.5
341 3.0
342 3.5
369 0.0
371 0.5
372 1.0
373 1.5
374 2.0
375 2.5
376 3.0
377 3.5
378 4.0
379 4.5
380 5.0
381 5.5
382 6.0
383 6.5
384 7.0
396 0.0
398 0.5
399 1.0
400 1.5
401 2.0
402 2.5
403 3.0
404 3.5
405 4.0
406 4.5
407 5.0
408 5.5
409 6.0
410 6.5
411 7.0
412 7.5
413 8.0
414 8.5
415 9.0
416 9.5
417 10.0
418 10.5
419 11.0
420 11.5
421 12.0
422 12.5
423 13.0
424 13.5
425 14.0
426 14.5
427 15.0
428 15.5
429 16.0
430 16.5
431 17.0
432 17.5
433 18.0
434 18.5
435 19.0
456 0.0
458 0.5
459 1.0
460 1.5
461 2.0
462 2.5
463 3.0
464 3.5
465 4.0
466 4.5
467 5.0
468 5.5
469 6.0
470 6.5
471 7.0
476 1.0
477 1.0
478 1.0
479 1.0
480 1.0
481 1.0
482 1.0
483 1.0
484 1.0
485 1.0

489 270.0
491 270.0
498 270.0
500 270.0
507 270.0
509 270.0
516 270.0
518 270.0
525 270.0
527 270.0
