silverstone.png 0
157 1049 278 1
158 1063 268 1
159 1058 295 1
160 1071 285 1
161 1087 273 1
162 1081 302 1
163 1095 291 1
164 1110 281 1
165 1105 308 1
166 1118 297 1
167 1135 287 1
168 1127 314 1
169 1143 304 1
170 1159 293 1
171 1152 319 1
172 1167 311 1
173 1184 300 1
174 1177 327 1
175 1192 316 1
176 1208 305 1
177 1201 334 1
178 1217 325 1
179 1232 313 1
180 1226 341 1
181 1241 330 1
182 1261 321 1
183 1252 348 1
184 1268 339 1
185 1285 329 3
186 1275 354 1
187 1294 347 3
188 1313 340 3
189 1316 361 3
190 1302 369 3
191 1333 357 3
192 1343 381 3
193 1328 385 3
194 1339 409 3
195 1313 393 3
196 1323 411 3
197 1329 431 3
198 1305 417 1
199 1312 435 1
200 1292 437 1
201 1318 452 1
202 1298 456 1
203 1280 459 1
204 1305 475 1
205 1285 478 1
206 1265 481 1
207 1292 496 1
208 1274 497 1
209 1253 500 1
210 1277 515 1
211 1260 519 1
212 1240 521 1
213 1262 537 1
214 1245 542 1
215 1226 542 1
216 1252 557 1
217 1231 561 1
218 1212 565 1
219 1238 579 1
220 1219 582 1
221 1200 584 1
222 1226 597 1
223 1206 601 1
224 1188 603 1
225 1212 620 1
226 1191 623 1
227 1174 625 1
228 1199 640 1
229 1180 642 1
230 1159 648 2
231 1184 660 1
232 1164 668 2
233 1146 673 2
234 1143 702 2
235 1158 701 2
236 1173 696 2
237 1161 725 2
238 1182 724 2
239 1203 727 2
240 1183 748 2
241 1218 748 2
242 1202 751 2
243 1221 775 2
244 1205 778 2
245 1192 776 2
246 1213 799 2
247 1190 803 2
248 1195 819 2
249 1177 797 2
250 1173 834 2
251 1166 817 2
252 1145 836 2
253 1149 809 2
254 1135 823 2
255 1116 838 2
256 1123 808 1
257 1108 820 1
258 1102 802 1
259 1092 830 1
260 1087 812 1
261 1080 792 1
262 1069 821 1
263 1065 801 1
264 1058 781 1
265 1046 810 1
266 1041 791 1
267 1034 772 1
268 1026 800 1
269 1020 781 1
270 1013 762 1
271 1004 790 1
272 997 771 1
273 993 753 1
274 980 781 1
275 975 762 1
276 968 742 1
277 957 769 1
278 949 751 1
279 945 733 1
280 935 759 1
281 928 740 1
282 923 720 1
283 911 747 1
284 907 730 1
285 901 712 1
286 889 738 1
287 884 720 1
288 879 702 1
289 866 728 1
290 862 709 1
291 857 691 1
292 844 719 1
293 838 699 1
294 835 681 1
295 822 709 1
296 815 689 1
297 809 669 1
298 800 699 1
299 793 679 1
300 783 659 1
301 775 687 1
302 766 669 1
303 753 653 1
304 748 681 1
305 735 666 1
306 720 651 1
307 719 682 1
308 705 667 1
309 687 657 1
310 694 687 1
311 676 676 1
312 658 666 1
313 670 695 1
314 651 686 1
315 631 680 1
316 643 706 1
317 627 699 1
318 610 690 1
319 624 715 1
320 604 710 1
321 588 704 1
322 602 726 1
323 583 721 1
324 565 713 1
325 578 740 1
326 556 733 1
327 538 723 1
328 540 751 1
329 517 738 1
330 504 721 1
331 492 747 1
332 484 725 1
333 483 703 1
334 462 725 1
335 465 708 1
336 463 686 1
337 443 709 1
338 443 688 1
339 442 668 1
340 425 691 1
341 425 673 1
342 424 655 1
343 406 674 1
344 407 655 1
345 407 638 1
346 386 656 1
347 388 638 1
348 391 621 6
349 371 640 1
350 370 622 6
351 369 604 6
352 339 600 6
353 342 614 6
354 342 628 6
355 310 612 6
356 317 630 6
357 299 636 6
358 322 651 6
359 305 653 6
360 311 671 6
361 288 660 6
362 294 676 6
363 273 683 6
364 299 694 6
365 283 698 6
366 263 705 6
367 263 736 6
368 276 728 6
369 291 722 6
370 281 759 6
371 295 750 6
372 311 740 6
373 309 768 6
374 324 757 6
375 337 742 6
376 335 769 6
377 352 758 6
378 364 743 6
379 363 774 6
380 379 760 6
381 393 751 6
382 417 767 6
383 404 774 6
384 391 782 6
385 425 793 6
386 413 803 6
387 394 814 6
388 424 822 6
389 407 830 6
390 417 846 6
391 389 840 6
392 398 854 6
393 408 872 6
394 392 893 6
395 385 881 6
396 367 900 6
397 375 869 6
398 357 885 6
399 337 900 6
400 340 869 1
401 329 882 1
402 314 894 1
403 320 866 1
404 304 876 1
405 289 888 1
406 297 861 1
407 280 870 1
408 265 882 1
409 270 851 1
410 255 864 1
411 240 875 1
412 249 847 1
413 229 860 1
414 211 867 1
415 221 842 1
416 203 849 1
417 173 841 1
418 197 823 1
419 180 822 1
420 194 764 7
421 190 730 7
422 180 705 7
423 175 681 7
424 167 658 7
425 159 635 7
426 152 612 7
427 144 586 7
428 137 562 7
429 129 537 7
430 122 515 7
431 116 491 7
432 111 470 7
433 98 442 7
434 158 812 1
435 183 800 1
436 167 792 1
437 148 783 1
438 178 776 1
439 162 766 1
440 143 758 1
441 169 750 1
442 155 742 1
443 134 732 1
444 163 723 1
445 147 717 1
446 127 709 1
447 155 699 1
448 138 693 1
449 121 684 1
450 149 676 1
451 133 668 1
452 113 661 1
453 142 651 1
454 124 644 1
455 106 637 1
456 134 628 1
457 116 620 1
458 99 613 1
459 127 605 1
460 110 599 1
461 93 589 1
462 120 581 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 24
22 24
22 25
23 26
24 26
24 27
25 27
25 28
26 31
27 31
27 30
28 29
29 32
30 33
31 35
32 33
32 34
33 35
33 36
34 36
34 37
35 38
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 70
69 71
69 72
70 72
70 73
71 72
71 74
72 73
72 74
72 75
73 75
73 76
74 75
74 77
75 76
75 77
75 78
76 79
76 78
77 80
77 78
78 79
78 80
78 81
79 81
79 82
80 81
80 83
81 85
82 84
82 85
83 86
84 87
85 86
85 88
86 89
87 88
87 90
88 89
88 91
89 91
89 93
90 91
90 92
91 92
91 94
92 98
93 95
93 94
94 97
94 98
95 96
95 97
96 99
97 100
98 101
99 100
99 102
100 101
100 103
101 103
101 105
102 103
102 104
103 104
103 106
104 108
105 106
105 107
106 108
106 109
107 109
107 110
108 113
109 112
109 113
110 111
110 112
111 114
112 115
113 116
114 115
114 117
115 116
115 118
116 119
117 118
117 120
118 119
118 121
119 121
119 122
120 121
120 123
121 123
121 124
122 124
122 125
123 126
124 127
124 126
125 127
125 128
126 129
127 129
127 130
128 130
128 132
129 130
129 131
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 143
142 144
142 145
143 145
143 146
144 145
144 147
145 146
145 147
145 148
146 148
146 149
147 148
147 150
148 149
148 150
148 151
149 151
149 152
150 151
150 153
151 152
151 153
151 154
152 154
152 155
153 154
153 156
154 155
154 156
154 157
155 157
155 158
156 159
156 157
157 159
157 160
157 158
158 160
158 161
159 160
159 162
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
172 173
172 174
173 175
173 176
174 175
174 177
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 179
178 180
178 181
179 181
179 182
180 181
180 183
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 187
185 187
185 188
186 190
187 189
187 190
188 191
188 189
189 193
190 195
191 192
191 193
192 194
193 195
193 196
194 196
194 197
195 198
196 198
196 199
197 199
197 201
198 199
198 200
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 209
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 215
214 216
214 217
215 217
215 218
216 217
216 219
217 218
217 219
217 220
218 220
218 221
219 220
219 222
220 223
220 221
220 222
221 223
221 224
222 223
222 225
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 227
226 228
226 229
227 229
227 230
228 229
228 231
229 232
230 232
230 233
231 236
232 235
232 236
233 234
233 235
234 237
235 238
236 239
237 240
237 238
238 239
238 242
239 241
239 242
240 245
241 243
242 244
242 245
243 244
243 246
244 247
245 249
246 247
246 248
247 249
247 251
248 250
248 251
249 253
250 251
250 252
251 253
251 254
252 255
252 254
253 256
254 256
254 257
255 257
255 259
256 257
256 258
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 261
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 267
266 268
266 269
267 269
267 270
268 271
268 269
269 271
269 272
269 270
270 272
270 273
271 272
271 274
272 273
272 274
272 275
273 275
273 276
274 275
274 277
275 276
275 277
275 278
276 278
276 279
277 278
277 280
278 279
278 280
278 281
279 281
279 282
280 281
280 283
281 282
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 287
285 288
286 287
286 289
287 288
287 289
287 290
288 290
288 291
289 290
289 292
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 312
311 313
311 314
312 314
312 315
313 314
313 316
314 315
314 316
314 317
315 317
315 318
316 319
316 317
317 319
317 320
317 318
318 320
318 321
319 320
319 322
320 321
320 322
320 323
321 323
321 324
322 323
322 325
323 324
323 325
323 326
324 326
324 327
325 326
325 328
326 327
326 328
326 329
327 329
327 330
328 329
328 331
329 330
329 331
329 332
330 332
330 333
331 332
331 334
332 335
332 333
332 334
333 335
333 336
334 335
334 337
335 336
335 337
335 338
336 338
336 339
337 338
337 340
338 339
338 340
338 341
339 341
339 342
340 341
340 343
341 342
341 343
341 344
342 344
342 345
343 344
343 346
344 345
344 346
344 347
345 347
345 348
346 347
346 349
347 350
348 351
348 350
349 354
350 353
350 354
351 352
351 353
352 355
353 356
354 358
355 356
355 357
356 358
356 359
357 359
357 361
358 360
359 360
359 362
360 364
361 362
361 363
362 364
362 365
363 365
363 366
364 369
365 368
365 369
366 367
366 368
367 370
368 371
369 372
370 371
370 373
371 372
371 374
372 375
373 374
373 376
374 375
374 377
375 377
375 378
376 377
376 379
377 379
377 380
378 380
378 381
379 384
380 383
380 384
381 383
381 382
382 385
383 386
384 387
385 386
385 388
386 387
386 389
387 391
388 389
388 390
389 391
389 392
390 392
390 393
391 397
392 395
392 397
393 394
393 395
394 396
395 398
396 399
396 398
397 400
398 400
398 401
399 401
399 402
400 401
400 403
401 402
401 403
401 404
402 404
402 405
403 404
403 406
404 405
404 406
404 407
405 407
405 408
406 407
406 409
407 408
407 409
407 410
408 410
408 411
409 410
409 412
410 411
410 412
410 413
411 413
411 414
412 415
412 413
413 415
413 416
413 414
414 416
414 417
415 416
415 418
416 417
416 418
416 419
417 434
417 419
418 419
418 435
419 434
419 435
419 436
420 421
421 422
422 423
423 424
424 425
425 426
426 427
427 428
428 429
429 430
430 431
431 432
432 433
433 17
433 20
434 436
434 437
435 420
435 436
435 438
436 437
436 438
436 439
437 439
437 440
438 420
438 439
438 441
439 440
439 441
439 442
440 442
440 443
441 442
441 444
442 443
442 444
442 445
443 445
443 446
444 447
444 445
445 447
445 448
445 446
446 448
446 449
447 448
447 450
448 449
448 450
448 451
449 451
449 452
450 451
450 453
451 452
451 453
451 454
452 454
452 455
453 454
453 456
454 455
454 456
454 457
455 457
455 458
456 457
456 459
457 458
457 459
457 460
458 460
458 461
459 460
459 462
460 0
460 461
460 462
461 0
461 1
462 0
462 2

22 0.0
24 0.5
25 1.0
26 1.5
27 2.0
28 2.5
29 3.0
30 3.5
31 4.0
32 4.5
33 5.0
34 5.5
35 6.0
36 6.5
37 7.0
82 0.0
84 0.5
85 1.0
86 1.5
87 2.0
88 2.5
89 3.0
90 3.5
91 4.0
92 4.5
93 5.0
94 5.5
95 6.0
96 6.5
97 7.0
98 7.5
99 8.0
100 8.5
101 9.0
102 9.5
103 10.0
104 10.5
105 11.0
106 11.5
107 12.0
108 12.5
109 13.0
110 13.5
111 14.0
112 14.5
113 15.0
114 15.5
115 16.0
116 16.5
117 17.0
118 17.5
119 18.0
120 18.5
121 19.0
122 19.5
123 20.0
124 20.5
125 21.0
126 21.5
127 22.0
128 22.5
185 0.0
187 0.5
188 1.0
189 1.5
190 2.0
191 2.5
192 3.0
193 3.5
194 4.0
195 4.5
196 5.0
197 5.5
230 0.0
232 0.5
233 1.0
234 1.5
235 2.0
236 2.5
237 3.0
238 3.5
239 4.0
240 4.5
241 5.0
242 5.5
243 6.0
244 6.5
245 7.0
246 7.5
247 8.0
248 8.5
249 9.0
250 9.5
251 10.0
252 10.5
253 11.0
254 11.5
255 12.0
348 0.0
350 0.5
351 1.0
352 1.5
353 2.0
354 2.5
355 3.0
356 3.5
357 4.0
358 4.5
359 5.0
360 5.5
361 6.0
362 6.5
363 7.0
364 7.5
365 8.0
366 8.5
367 9.0
368 9.5
369 10.0
370 10.5
371 11.0
372 11.5
373 12.0
374 12.5
375 13.0
376 13.5
377 14.0
378 14.5
379 15.0
380 15.5
381 16.0
382 16.5
383 17.0
384 17.5
385 18.0
386 18.5
387 19.0
388 19.5
389 20.0
390 20.5
391 21.0
392 21.5
393 22.0
394 22.5
395 23.0
396 23.5
397 24.0
398 24.5
399 25.0
422 1.0
423 1.0
424 1.0
425 1.0
426 1.0
427 1.0
428 1.0
429 1.0
430 1.0
431 1.0

406 190.0
408 190.0
415 205.0
417 240.0
438 250.0
440 250.0
447 250.0
449 250.0
456 250.0
458 250.0
