97 99
98 100
99 100
99 102
100 104
101 97
102 103
102 104
103 105
104 106
105 106
105 107
106 108
107 108
107 109
108 111
109 111
109 110
110 112
110 113
111 112
111 110
112 113
112 114
113 114
113 115
114 115
114 116
115 116
115 117
116 117
116 118
117 118
117 119
118 119
118 120
119 120
119 121
120 121
120 122
121 122
121 123
122 123
122 124
123 124
123 125
124 125
124 126
125 127
125 126
126 127
126 128
127 128
127 129
128 129
128 130
129 131
130 131
130 132
131 133
132 133
132 134
133 136
134 135
135 136
135 137
136 142
137 138
137 142
138 143
138 139
139 144
139 140
140 145
140 141
141 147
142 143
142 138
143 144
143 139
144 145
144 140
145 146
145 141
146 147
146 148
147 151
148 149
149 150
150 159
151 150
151 152
152 153
153 159
153 154
154 160
154 155
155 161
155 156
156 162
156 157
157 163
157 158
158 164
158 167
159 160
159 154
160 161
160 155
161 162
161 156
162 163
162 157
163 164
163 158
164 165
165 166
166 175
167 165
167 168
168 166
168 169
169 170
170 175
170 171
171 176
171 172
172 177
172 173
173 178
173 174
174 179
174 187
175 176
175 171
176 177
176 172
177 178
177 173
178 179
178 174
179 180
180 181
181 182
182 183
183 191
183 184
184 185
185 192
185 186
186 193
186 195
187 180
187 188
188 181
188 189
189 182
189 190
190 191
191 192
192 195
193 194
193 196
194 197
194 198
195 193
195 196
196 194
196 197
197 202
198 199
198 202
199 200
200 246
200 201
200 203
201 215
201 246
201 204
202 203
203 215
204 216
204 205
205 217
205 206
206 207
206 218
207 208
207 219
208 209
208 220
209 210
209 221
210 211
210 222
211 223
211 212
212 224
212 213
213 225
213 214
214 0
214 226
215 216
215 204
216 217
216 205
217 218
217 206
218 207
218 219
219 208
219 220
220 209
220 221
221 210
221 222
222 223
222 211
223 224
223 212
224 225
224 213
225 226
225 214
226 0
226 1
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 11
245 12
246 247
247 227

4 1.0
5 2.0
6 0.0
7 0.5
8 1.5
9 2.5
23 0.0
24 1.0
25 2.0
26 0.5
27 1.5
28 2.5
74 0.0
75 0.5
76 2.0
77 1.0
78 1.5
79 2.5
94 0.0
95 1.0
96 1.5
97 2.0
98 2.5
99 3.0
100 3.5
101 0.5
102 4.0
103 4.5
104 5.0
105 5.5
106 6.0
107 6.5
108 7.0
109 7.5
130 0.0
131 0.5
132 1.0
133 2.0
134 1.5
135 2.5
136 3.0
137 3.5
146 0.0
147 1.0
148 0.5
149 1.5
150 3.0
151 2.0
152 2.5
153 3.5
165 0.5
166 2.0
167 0.0
168 1.0
169 1.5
170 2.5
180 0.5
181 1.5
182 2.5
183 3.5
184 4.0
185 5.0
186 6.0
187 0.0
188 1.0
189 2.0
190 3.0
191 4.5
192 5.5
198 0.0
199 0.5
200 1.5
201 2.5
202 1.0
203 2.0
228 1.0
229 1.0
230 1.0
231 1.0
232 1.0
233 1.0
234 1.0
235 1.0
236 1.0
237 1.0

197 180.0
200 180.0
205 180.0
208 180.0
211 180.0
214 180.0
215 180.0
218 180.0
221 180.0
224 180.0
