austin.png 1
195 1212 82 1
196 1196 70 1
197 1206 99 1
198 1189 89 1
199 1174 76 1
200 1180 107 1
201 1166 96 1
202 1151 86 1
203 1158 113 1
204 1142 105 1
205 1128 93 1
206 1135 121 1
207 1122 111 1
208 1104 102 1
209 1112 129 1
210 1098 120 1
211 1081 109 1
212 1090 135 1
213 1073 126 1
214 1057 117 1
215 1066 144 1
216 1049 134 1
217 1034 125 1
218 1043 152 1
219 1028 142 1
220 1011 131 1
221 1020 160 1
222 1005 149 1
223 987 139 1
224 994 166 1
225 979 157 1
226 963 144 1
227 970 171 1
228 955 162 1
229 941 152 1
230 946 179 1
231 930 168 1
232 917 158 1
233 924 185 1
234 907 173 1
235 892 163 1
236 898 191 1
237 883 180 1
238 868 169 1
239 876 197 1
240 860 185 1
241 843 176 1
242 852 202 1
243 837 192 1
244 820 181 1
245 827 208 1
246 812 198 1
247 798 186 1
248 803 215 1
249 788 202 1
250 774 189 1
251 779 218 1
252 765 206 1
253 749 194 1
254 754 222 1
255 743 211 1
256 725 199 1
257 732 227 1
258 714 215 1
259 701 203 1
260 707 231 1
261 691 220 1
262 676 207 1
263 684 236 1
264 669 223 1
265 656 212 1
266 660 240 1
267 646 229 1
268 629 216 1
269 636 244 1
270 619 232 1
271 607 220 1
272 611 249 1
273 597 237 1
274 583 225 1
275 589 253 1
276 575 240 1
277 558 228 3
278 564 256 1
279 548 246 3
280 535 238 3
281 514 260 3
282 529 265 3
283 515 286 3
284 542 268 3
285 533 290 3
286 532 309 3
287 553 293 1
288 553 309 1
289 571 308 1
290 549 326 1
291 569 327 1
292 588 327 1
293 566 346 1
294 583 346 1
295 602 349 6
296 579 364 1
297 597 368 6
298 614 371 6
299 612 398 6
300 598 392 6
301 595 417 6
302 583 388 6
303 579 407 6
304 571 425 6
305 554 410 6
306 557 397 6
307 546 424 6
308 520 414 6
309 527 398 6
310 533 381 6
311 508 391 6
312 517 373 6
313 524 352 6
314 499 367 6
315 507 348 6
316 512 330 6
317 488 344 6
318 491 310 6
319 485 322 6
320 466 303 6
321 468 330 6
322 455 317 6
323 438 308 6
324 417 325 6
325 430 330 6
326 411 351 6
327 442 338 6
328 429 357 6
329 422 377 6
330 449 362 1
331 442 381 1
332 460 384 1
333 434 397 1
334 455 402 1
335 475 406 1
336 446 419 1
337 467 424 1
338 486 426 1
339 458 440 1
340 480 444 1
341 499 448 1
342 472 461 1
343 493 466 1
344 511 481 1
345 481 483 1
346 494 499 1
347 505 515 1
348 476 507 1
349 485 525 1
350 496 541 3
351 468 531 1
352 483 560 3
353 471 553 3
354 461 577 3
355 446 551 3
356 437 588 3
357 436 574 3
358 412 592 3
359 419 562 1
360 402 575 1
361 390 560 1
362 383 589 1
363 372 570 1
364 365 549 1
365 351 577 1
366 347 552 1
367 347 530 1
368 325 548 1
369 327 530 1
370 327 508 1
371 307 529 1
372 309 509 1
373 312 489 1
374 290 507 1
375 293 491 1
376 297 473 1
377 275 490 1
378 277 471 1
379 281 452 3
380 258 472 1
381 264 435 3
382 256 449 3
383 242 424 3
384 217 423 3
385 235 453 3
386 219 437 3
387 191 433 3
388 203 460 1
389 186 453 1
390 167 447 1
391 178 472 1
392 159 464 1
393 142 458 1
394 152 484 1
395 134 476 1
396 117 470 1
397 128 495 1
398 113 486 1
399 94 480 1
400 105 508 1
401 92 497 1
402 70 493 3
403 86 516 1
404 66 509 3
405 48 508 3
406 33 535 3
407 48 534 3
408 40 561 3
409 62 538 3
410 58 560 3
411 62 580 3
412 78 556 1
413 80 575 1
414 153 579 7
415 178 597 7
416 199 611 7
417 219 625 7
418 240 638 7
419 258 651 7
420 279 665 7
421 299 677 7
422 321 692 7
423 342 706 7
424 361 718 7
425 382 732 7
426 403 747 7
427 82 592 1
428 98 572 1
429 100 590 1
430 101 607 1
431 118 583 1
432 121 602 1
433 120 619 1
434 138 596 1
435 140 614 1
436 142 633 1
437 159 611 1
438 160 628 1
439 161 646 1
440 178 623 1
441 181 642 1
442 183 660 1
443 198 636 1
444 201 655 1
445 203 673 1
446 220 651 1
447 222 668 1
448 222 686 1
449 239 663 1
450 240 681 1
451 244 700 1
452 259 676 1
453 261 695 1
454 265 713 1
455 279 690 1
456 281 707 1
457 283 725 1
458 299 703 1
459 302 722 1
460 301 738 1
461 320 716 1
462 320 734 1
463 325 753 1
464 339 729 1
465 340 746 1
466 343 766 1
467 360 744 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 25
22 24
22 25
23 30
24 26
25 27
25 30
26 27
26 28
27 31
28 29
29 31
29 32
30 33
31 33
31 34
32 34
32 36
33 34
33 35
34 35
34 36
34 37
35 37
35 38
36 37
36 39
37 38
37 39
37 40
38 40
38 41
39 40
39 42
40 43
41 43
41 44
42 45
43 47
43 45
44 47
44 46
45 49
46 48
47 49
47 50
48 50
48 51
49 52
50 52
50 53
51 53
51 55
52 53
52 54
53 54
53 55
53 56
54 56
54 57
55 56
55 58
56 57
56 58
56 59
57 59
57 60
58 59
58 61
59 60
59 61
59 62
60 63
60 62
61 64
61 62
62 63
62 64
62 65
63 65
63 66
64 65
64 67
65 66
65 67
65 68
66 68
66 69
67 68
67 70
68 71
69 71
69 72
70 73
71 73
71 74
72 74
72 75
73 74
73 76
74 75
74 77
75 78
76 79
76 77
77 80
77 78
78 82
79 80
79 81
80 81
80 84
81 85
82 83
82 84
83 86
84 85
84 87
85 88
86 87
86 90
87 90
87 91
88 89
88 91
89 92
90 93
91 93
91 94
92 96
92 94
93 95
93 94
94 95
94 96
94 97
95 97
95 98
96 97
96 99
97 98
97 99
97 100
98 100
98 101
99 100
99 102
100 101
100 102
100 103
101 103
101 104
102 103
102 105
103 106
104 106
104 107
105 109
106 109
106 110
107 108
107 110
108 111
109 112
110 112
110 113
111 113
111 114
112 115
113 115
113 116
114 116
114 117
115 118
116 118
116 119
117 122
118 119
118 120
119 121
119 122
120 121
120 123
121 124
122 125
123 124
123 126
124 128
124 125
125 127
125 128
126 130
127 129
128 131
129 131
129 132
130 133
131 133
131 134
132 134
132 135
133 136
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 168
167 169
167 170
168 170
168 171
169 170
169 172
170 171
170 172
170 173
171 173
171 174
172 175
172 173
173 177
174 176
174 177
175 182
176 178
177 180
177 182
178 179
178 180
179 181
180 183
181 183
181 184
182 185
183 185
183 186
184 186
184 187
185 186
185 188
186 187
186 188
186 189
187 189
187 190
188 191
188 189
189 191
189 192
189 190
190 192
190 193
191 192
191 194
192 193
192 194
192 195
193 195
193 196
194 195
194 197
195 196
195 197
195 198
196 198
196 199
197 198
197 200
198 199
198 200
198 201
199 201
199 202
200 201
200 203
201 202
201 203
201 204
202 204
202 205
203 204
203 206
204 207
204 205
204 206
205 207
205 208
206 207
206 209
207 208
207 209
207 210
208 210
208 211
209 210
209 212
210 211
210 212
210 213
211 213
211 214
212 213
212 215
213 214
213 215
213 216
214 216
214 217
215 216
215 218
216 217
216 218
216 219
217 219
217 220
218 219
218 221
219 220
219 221
219 222
220 223
220 222
221 224
221 222
222 223
222 224
222 225
223 225
223 226
224 225
224 227
225 226
225 227
225 228
226 228
226 229
227 228
227 230
228 229
228 230
228 231
229 231
229 232
230 231
230 233
231 232
231 233
231 234
232 234
232 235
233 234
233 236
234 235
234 236
234 237
235 237
235 238
236 239
236 237
237 239
237 240
237 238
238 240
238 241
239 240
239 242
240 241
240 242
240 243
241 243
241 244
242 243
242 245
243 244
243 245
243 246
244 246
244 247
245 246
245 248
246 247
246 248
246 249
247 249
247 250
248 249
248 251
249 250
249 251
249 252
250 252
250 253
251 252
251 254
252 255
252 253
252 254
253 255
253 256
254 255
254 257
255 256
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 264
262 265
263 264
263 266
264 265
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 276
274 277
275 276
275 278
276 279
277 279
277 280
278 284
279 282
279 284
280 281
280 282
281 283
282 285
283 285
283 286
284 287
285 287
285 288
286 288
286 290
287 288
287 289
288 289
288 290
288 291
289 291
289 292
290 291
290 293
291 292
291 293
291 294
292 294
292 295
293 294
293 296
294 297
295 297
295 298
296 302
297 300
297 302
298 299
298 300
299 301
300 303
301 303
301 304
302 306
303 305
303 306
304 305
304 307
305 309
306 310
307 308
307 309
308 311
309 310
309 312
310 313
311 312
311 314
312 313
312 315
313 315
313 316
314 315
314 317
315 319
315 317
316 319
316 318
317 321
318 320
319 321
319 322
320 322
320 323
321 327
322 325
322 327
323 324
323 325
324 326
325 328
326 328
326 329
327 330
328 330
328 331
329 331
329 333
330 331
330 332
331 332
331 333
331 334
332 335
332 334
333 336
333 334
334 335
334 336
334 337
335 337
335 338
336 337
336 339
337 338
337 339
337 340
338 340
338 341
339 340
339 342
340 341
340 342
340 343
341 343
341 344
342 343
342 345
343 344
343 345
343 346
344 346
344 347
345 346
345 348
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 353
350 352
350 353
351 355
352 354
353 355
353 357
354 356
354 357
355 359
356 358
357 359
357 360
358 360
358 362
359 360
359 361
360 361
360 362
360 363
361 363
361 364
362 363
362 365
363 364
363 365
363 366
364 367
364 366
365 368
365 366
366 367
366 368
366 369
367 369
367 370
368 369
368 371
369 370
369 371
369 372
370 372
370 373
371 372
371 374
372 373
372 374
372 375
373 375
373 376
374 375
374 377
375 376
375 377
375 378
376 378
376 379
377 378
377 380
378 382
379 381
379 382
380 385
381 383
382 385
382 386
383 384
383 386
384 387
385 388
386 388
386 389
387 389
387 390
388 389
388 391
389 390
389 391
389 392
390 392
390 393
391 392
391 394
392 393
392 394
392 395
393 395
393 396
394 395
394 397
395 396
395 397
395 398
396 399
396 398
397 400
397 398
398 399
398 400
398 401
399 401
399 402
400 401
400 403
401 404
402 404
402 405
403 409
404 407
404 409
405 406
405 407
406 408
407 410
408 410
408 411
409 412
410 412
410 413
411 427
411 413
412 428
412 413
413 427
413 428
413 429
414 415
415 416
416 417
417 418
418 419
419 420
420 421
421 422
422 423
423 424
424 425
425 426
426 5
426 8
427 429
427 430
428 431
428 429
428 414
429 431
429 432
429 430
430 432
430 433
431 432
431 434
431 414
432 433
432 434
432 435
433 435
433 436
434 435
434 437
435 436
435 437
435 438
436 438
436 439
437 438
437 440
438 439
438 440
438 441
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 454
453 455
453 456
454 456
454 457
455 456
455 458
456 457
456 458
456 459
457 459
457 460
458 459
458 461
459 460
459 461
459 462
460 463
460 462
461 464
461 462
462 463
462 464
462 465
463 465
463 466
464 465
464 467
465 0
465 466
465 467
466 0
466 1
467 0
467 2

22 0.0
24 0.5
25 1.0
26 1.5
27 2.0
28 2.5
29 3.0
30 3.5
31 4.0
32 4.5
41 0.0
43 0.5
44 1.0
45 1.5
46 2.0
47 2.5
48 3.0
49 3.5
50 4.0
51 4.5
69 0.0
71 0.5
72 1.0
73 1.5
74 2.0
75 3.0
76 3.5
77 4.0
78 4.5
79 5.0
80 5.5
81 6.0
82 6.5
83 7.0
84 7.5
85 8.0
86 8.5
87 9.0
88 10.0
89 10.5
90 11.0
91 11.5
92 12.0
104 0.0
106 0.5
107 1.0
108 1.5
109 2.0
110 2.5
111 3.0
112 3.5
113 4.0
114 4.5
115 5.0
116 5.5
117 6.0
118 6.5
119 7.0
120 7.5
121 8.0
122 8.5
123 9.0
124 10.0
125 10.5
126 11.0
127 11.5
128 12.0
129 12.5
130 13.0
131 13.5
132 14.0
133 14.5
134 15.0
135 15.5
174 0.0
176 0.5
177 1.0
178 1.5
179 2.0
180 2.5
181 3.0
182 3.5
183 4.0
184 4.5
277 0.0
279 0.5
280 1.0
281 1.5
282 2.0
283 2.5
284 3.0
285 3.5
286 4.0
295 0.0
297 0.5
298 1.0
299 1.5
300 2.0
301 2.5
302 3.0
303 3.5
304 4.0
305 4.5
306 5.0
307 5.5
308 6.0
309 6.5
310 7.0
311 7.5
312 8.0
313 8.5
314 9.0
315 9.5
316 10.0
317 10.5
318 11.0
319 11.5
320 12.0
321 12.5
322 13.0
323 13.5
324 14.0
325 14.5
326 15.0
327 15.5
328 16.0
329 16.5
350 0.0
352 0.5
353 1.0
354 1.5
355 1.5
356 2.0
357 2.5
358 3.0
379 0.0
381 0.5
382 1.0
383 1.5
384 2.0
385 2.5
386 3.0
387 3.5
402 0.0
404 0.5
405 1.0
406 1.5
407 2.0
408 2.5
409 3.0
410 3.5
411 4.0
415 1.0
416 1.0
417 1.0
418 1.0
419 1.0
420 1.0
421 1.0
422 1.0
423 1.0
424 1.0

412 35.0
427 35.0
434 35.0
436 35.0
443 35.0
445 35.0
452 35.0
454 35.0
461 35.0
463 35.0
