310 114 198 1
311 85 209 2
312 94 200 2
313 72 182 2
314 99 175 2
315 83 176 2
316 70 157 2
317 83 148 2
318 73 129 2
319 99 147 2
320 97 122 2
321 90 106 2
322 116 121 2
323 115 106 2
324 109 90 2
325 139 104 2
326 138 92 2
327 133 76 2
328 157 67 2
329 163 80 2
330 166 95 2
331 180 64 2
332 192 77 2
333 207 65 2
334 233 73 2
335 197 91 2
336 227 84 2
337 255 88 2
338 223 102 1
339 249 109 1
340 242 126 1
341 269 114 1
342 257 133 1
343 251 150 1
344 276 136 1
345 271 154 1
346 264 173 1
347 290 157 1
348 285 177 1
349 284 196 1
350 305 176 1
351 306 195 1
352 304 213 1
353 325 194 1
354 324 213 1
355 322 232 1
356 345 211 1
357 341 228 1
358 341 247 1
359 361 227 1
360 359 246 1
361 357 263 1
362 379 241 1
363 377 260 1
364 376 277 3
365 395 257 1
366 395 276 3
367 397 295 3
368 423 303 3
369 426 290 3
370 424 274 3
371 453 297 3
372 452 283 3
373 459 265 3
374 475 287 3
375 479 266 3
376 482 252 3
377 505 246 3
378 498 273 3
379 507 261 3
380 533 252 3
381 524 279 1
382 541 270 1
383 557 261 1
384 547 286 1
385 563 277 1
386 579 268 1
387 570 294 1
388 586 285 1
389 602 275 1
390 593 302 1
391 609 293 1
392 625 282 1
393 616 309 1
394 631 300 1
395 648 289 1
396 639 317 1
397 654 308 1
398 671 297 1
399 662 325 1
400 677 316 1
401 695 306 3
402 685 333 1
403 706 327 3
404 720 319 3
405 738 342 3
406 709 347 3
407 724 346 3
408 744 371 3
409 730 373 3
410 735 398 3
411 714 376 3
412 719 394 3
413 719 417 3
414 696 398 1
415 697 418 1
416 679 414 1
417 699 436 1
418 680 434 1
419 662 431 1
420 682 452 1
421 662 450 1
422 644 448 1
423 665 468 1
424 645 466 1
425 627 465 1
426 647 484 1
427 627 483 1
428 610 481 1
429 630 500 1
430 610 499 1
431 592 498 1
432 613 518 1
433 592 515 1
434 575 515 1
435 595 534 1
436 575 531 1
437 557 532 1
438 578 552 1
439 557 548 1
440 540 551 3
441 560 567 1
442 539 567 3
443 524 566 3
444 515 592 3
445 529 595 3
446 522 618 3
447 544 592 3
448 546 619 3
449 542 635 3
450 569 642 3
451 561 611 3
452 577 625 3
453 595 638 3
454 592 612 1
455 605 626 1
456 616 610 1
457 618 637 1
458 629 624 1
459 676 652 7
460 704 651 7
461 727 647 7
462 752 644 7
463 772 642 7
464 799 639 7
465 822 638 7
466 848 635 7
467 870 633 7
468 896 629 7
469 922 627 7
470 943 627 7
471 966 626 7
472 994 619 7
473 640 608 1
474 641 636 1
475 653 622 1
476 664 606 1
477 665 634 1
478 677 619 1
479 688 603 1
480 691 631 1
481 701 617 1
482 712 601 1
483 713 629 1
484 725 615 1
485 736 599 1
486 738 627 1
487 749 612 1
488 760 596 1
489 762 624 1
490 773 610 1
491 784 594 1
492 786 622 1
493 797 608 1
494 808 592 1
495 810 619 1
496 821 605 1
497 832 590 1
498 835 617 1
499 845 603 1
500 857 587 1
501 859 615 1
502 869 601 1
503 880 585 1
504 883 612 1
505 893 598 1
506 904 583 1
507 908 610 1
508 917 596 1
509 929 580 1
510 932 607 1
511 942 593 1
512 953 577 1
513 957 605 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 19
16 18
16 19
17 21
18 20
18 22
19 21
19 22
20 23
21 24
22 24
22 25
23 25
23 26
24 25
24 27
25 26
25 27
25 28
26 28
26 29
27 28
27 30
28 31
28 29
28 30
29 31
29 32
30 31
30 33
31 32
31 33
31 34
32 34
32 35
33 34
33 36
34 35
34 36
34 37
35 37
35 38
36 37
36 39
37 38
37 39
37 40
38 40
38 41
39 40
39 42
40 41
40 42
40 43
41 43
41 44
42 43
42 45
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 50
47 49
47 50
48 55
49 51
49 53
50 53
50 55
51 52
52 54
52 56
53 56
54 57
55 58
56 58
56 59
57 59
57 60
58 59
58 61
59 60
59 61
59 62
60 63
60 62
61 64
61 62
62 63
62 64
62 65
63 65
63 66
64 65
64 67
65 66
65 67
65 68
66 68
66 69
67 68
67 70
68 69
68 70
68 71
69 71
69 72
70 71
70 73
71 72
71 73
71 74
72 74
72 75
73 74
73 76
74 75
74 76
74 77
75 77
75 78
76 79
76 77
77 79
77 80
77 78
78 80
78 81
79 80
79 82
80 81
80 82
80 83
81 83
81 84
82 83
82 85
83 84
83 85
83 86
84 86
84 87
85 86
85 88
86 87
86 88
86 89
87 89
87 90
88 89
88 91
89 90
89 91
89 92
90 92
90 93
91 92
91 94
92 95
92 93
92 94
93 95
93 96
94 95
94 97
95 96
95 97
95 98
96 98
96 99
97 98
97 100
98 99
98 100
98 101
99 101
99 102
100 101
100 103
101 102
101 103
101 104
102 104
102 105
103 104
103 106
104 105
104 106
104 107
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 114
113 115
113 116
114 116
114 117
115 116
115 118
116 117
116 118
116 119
117 119
117 120
118 119
118 121
119 120
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 168
167 169
167 170
168 170
168 171
169 170
169 172
170 171
170 172
170 173
171 173
171 174
172 175
172 173
173 175
173 176
173 174
174 176
174 177
175 176
175 178
176 177
176 178
176 179
177 179
177 180
178 179
178 181
179 182
180 182
180 183
181 189
182 185
182 189
183 184
183 185
184 186
185 187
186 187
186 188
187 190
188 191
188 190
189 192
190 192
190 193
191 193
191 195
192 193
192 194
193 194
193 195
193 196
194 196
194 197
195 196
195 198
196 197
196 198
196 199
197 199
197 200
198 199
198 201
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 209
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 215
214 216
214 217
215 217
215 218
216 217
216 219
217 218
217 219
217 220
218 220
218 221
219 220
219 222
220 223
220 221
220 222
221 223
221 224
222 223
222 225
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 227
226 228
226 229
227 229
227 230
228 229
228 231
229 230
229 231
229 232
230 232
230 233
231 232
231 234
232 233
232 234
232 235
233 235
233 236
234 235
234 237
235 236
235 237
235 238
236 239
236 238
237 240
237 238
238 241
239 241
239 242
240 244
241 244
241 245
242 243
242 245
243 246
244 249
245 247
245 249
246 247
246 248
247 250
248 250
248 251
249 252
250 252
250 253
251 253
251 254
252 257
253 256
253 257
254 255
254 256
255 259
256 260
257 258
257 260
258 261
259 262
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 267
266 268
266 269
267 269
267 270
268 271
268 269
269 271
269 272
269 270
270 272
270 273
271 272
271 274
272 275
273 275
273 276
274 279
275 278
275 279
276 277
276 278
277 283
278 281
279 280
280 282
281 284
282 284
282 285
283 286
284 287
284 286
285 287
285 289
286 287
286 288
287 288
287 289
287 290
288 290
288 291
289 290
289 292
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 310
308 312
309 311
309 312
310 314
311 313
312 314
312 315
313 315
313 316
314 319
315 317
316 317
316 318
317 319
317 320
318 320
318 321
319 322
320 322
320 323
321 323
321 324
322 325
323 325
323 326
324 326
324 327
325 330
326 329
326 330
327 328
327 329
328 331
329 332
330 335
331 332
331 333
332 335
332 336
333 336
333 334
334 337
335 338
336 338
336 339
337 339
337 341
338 339
338 340
339 340
339 341
339 342
340 342
340 343
341 342
341 344
342 343
342 344
342 345
343 345
343 346
344 345
344 347
345 346
345 347
345 348
346 348
346 349
347 348
347 350
348 351
348 349
348 350
349 351
349 352
350 351
350 353
351 352
351 353
351 354
352 354
352 355
353 354
353 356
354 355
354 356
354 357
355 357
355 358
356 357
356 359
357 358
357 359
357 360
358 360
358 361
359 360
359 362
360 361
360 362
360 363
361 363
361 364
362 363
362 365
363 366
364 367
364 366
365 370
366 369
366 370
367 368
367 369
368 371
369 372
370 373
371 372
371 374
372 373
372 375
373 375
373 376
374 375
374 378
375 378
375 379
376 377
376 379
377 380
378 381
379 381
379 382
380 383
380 382
381 384
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 389
388 390
388 391
389 391
389 392
390 391
390 393
391 392
391 393
391 394
392 394
392 395
393 394
393 396
394 395
394 396
394 397
395 397
395 398
396 399
396 397
397 399
397 400
397 398
398 400
398 401
399 400
399 402
400 403
401 403
401 404
402 406
403 406
403 407
404 405
404 407
405 408
406 411
407 409
407 411
408 409
408 410
409 412
410 412
410 413
411 414
412 415
412 414
413 415
413 417
414 415
414 416
415 416
415 417
415 418
416 418
416 419
417 418
417 420
418 419
418 420
418 421
419 421
419 422
420 421
420 423
421 422
421 423
421 424
422 424
422 425
423 424
423 426
424 425
424 426
424 427
425 427
425 428
426 427
426 429
427 428
427 429
427 430
428 431
428 430
429 432
429 430
430 431
430 432
430 433
431 433
431 434
432 433
432 435
433 434
433 435
433 436
434 436
434 437
435 436
435 438
436 437
436 438
436 439
437 439
437 440
438 439
438 441
439 442
440 442
440 443
441 447
442 447
442 445
443 444
443 445
444 446
445 448
446 448
446 449
447 451
448 452
449 450
450 452
450 453
451 454
452 454
452 455
453 455
453 457
454 455
454 456
455 456
455 457
455 458
456 473
456 458
457 474
457 458
458 473
458 474
458 475
459 460
460 461
461 462
462 463
463 464
464 465
465 466
466 467
467 468
468 469
469 470
470 471
471 472
472 5
472 8
473 475
473 476
474 459
474 475
474 477
475 476
475 477
475 478
476 479
476 478
477 480
477 459
477 478
478 479
478 480
478 481
479 481
479 482
480 481
480 483
481 482
481 483
481 484
482 484
482 485
483 484
483 486
484 485
484 486
484 487
485 487
485 488
486 487
486 489
487 488
487 489
487 490
488 490
488 491
489 490
489 492
490 491
490 492
490 493
491 493
491 494
492 495
492 493
493 495
493 496
493 494
494 496
494 497
495 496
495 498
496 497
496 498
496 499
497 499
497 500
498 499
498 501
499 500
499 501
499 502
500 502
500 503
501 502
501 504
502 503
502 504
502 505
503 505
503 506
504 505
504 507
505 506
505 507
505 508
506 508
506 509
507 508
507 510
508 511
508 509
508 510
509 511
509 512
510 511
510 513
511 512
511 0
511 513
512 0
512 1
513 0
513 2

16 0.0
18 0.5
19 1.0
20 1.5
21 2.0
22 2.5
23 3.0
47 0.0
49 0.5
50 1.0
51 1.5
52 2.0
53 2.5
54 3.0
55 3.5
56 4.0
57 4.5
180 0.0
182 0.5
183 1.0
184 1.5
185 2.0
186 2.5
187 3.0
188 3.5
189 4.0
190 4.5
191 5.0
239 0.0
241 0.5
242 1.0
243 1.5
244 2.0
245 2.5
246 3.0
247 3.5
248 4.0
249 4.5
250 5.0
251 5.5
252 6.0
253 6.5
254 7.0
255 7.5
256 8.0
257 8.5
258 9.0
259 9.5
260 10.0
261 10.5
273 0.0
275 0.5
276 1.0
277 1.5
278 2.0
279 2.5
280 3.0
281 3.5
282 4.0
283 4.5
284 5.0
285 5.5
309 0.0
311 0.5
312 1.0
313 1.5
314 2.0
315 2.5
316 3.0
317 3.5
318 4.0
319 4.5
320 5.0
321 5.5
322 6.0
323 6.5
324 7.0
325 7.5
326 8.0
327 8.5
328 9.0
329 9.5
330 10.0
331 10.5
332 11.0
333 11.5
334 12.0
335 12.5
336 13.0
337 13.5
364 0.0
366 0.5
367 1.0
368 1.5
369 2.0
370 2.5
371 3.0
372 3.5
373 4.0
374 4.5
375 5.0
376 5.5
377 6.0
378 6.5
379 7.0
380 7.5
401 0.0
403 0.5
404 1.0
405 1.5
406 2.0
407 2.5
408 3.0
409 3.5
410 4.0
411 4.5
412 5.0
413 5.5
440 0.0
442 0.5
443 1.0
444 1.5
445 2.0
446 2.5
447 3.0
448 3.5
449 4.0
450 4.5
451 5.0
452 5.5
453 6.0
461 1.0
462 1.0
463 1.0
464 1.0
465 1.0
466 1.0
467 1.0
468 1.0
469 1.0
470 1.0

457 355.0
473 355.0
480 355.0
482 355.0
489 355.0
491 355.0
498 355.0
500 355.0
507 355.0
509 355.0
