40 43
41 43
41 44
42 43
42 45
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 47
46 48
46 49
47 49
47 50
48 49
48 51
49 50
49 51
49 52
50 52
50 53
51 52
51 54
52 53
52 54
52 55
53 55
53 56
54 55
54 57
55 56
55 57
55 58
56 58
56 59
57 58
57 60
58 59
58 60
58 61
59 61
59 62
60 63
60 61
61 63
61 64
61 62
62 64
62 65
63 64
63 66
64 65
64 66
64 67
65 67
65 68
66 67
66 69
67 70
68 70
68 71
69 75
70 73
70 75
71 72
71 73
72 74
73 76
74 76
74 77
75 78
76 79
76 78
77 79
77 81
78 79
78 80
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 88
86 88
86 89
87 93
88 91
88 93
89 90
89 91
90 92
91 94
92 95
92 94
93 96
94 96
94 97
95 97
95 98
96 97
96 99
97 98
97 99
97 100
98 100
98 101
99 100
99 102
100 101
100 102
100 103
101 103
101 104
102 103
102 105
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 107
106 108
106 109
107 109
107 110
108 111
108 109
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 116
115 117
115 118
116 118
116 119
117 118
117 120
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 139
137 139
137 140
138 141
139 141
139 142
140 143
140 142
141 146
142 144
142 146
143 144
143 145
144 148
145 147
145 148
146 152
147 149
148 150
148 152
149 150
149 151
150 154
151 153
151 154
152 156
153 155
154 156
154 157
155 157
155 158
156 159
157 159
157 160
158 160
158 161
159 162
160 162
160 163
161 163
161 165
162 163
162 164
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
172 173
172 174
173 175
173 176
174 175
174 177
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 179
178 180
178 181
179 181
179 182
180 181
180 183
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 188
185 187
185 188
186 190
187 191
187 189
188 191
188 190
189 192
190 193
191 193
191 194
192 194
192 195
193 194
193 196
194 195
194 196
194 197
195 197
195 198
196 197
196 199
197 198
197 199
197 200
198 200
198 201
199 200
199 202
200 201
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 212
210 213
211 212
211 214
212 213
212 214
212 215
213 215
213 216
214 215
214 217
215 216
215 217
215 218
216 218
216 219
217 218
217 220
218 219
218 220
218 221
219 221
219 222
220 223
220 221
221 223
221 224
221 222
222 224
222 225
223 224
223 226
224 225
224 226
224 227
225 227
225 228
226 227
226 229
227 228
227 229
227 230
228 230
228 231
229 230
229 232
230 231
230 232
230 233
231 233
231 234
232 233
232 235
233 236
234 236
234 237
235 241
236 239
236 241
237 239
237 238
238 240
239 242
240 242
240 243
241 244
242 244
242 245
243 245
243 247
244 245
244 246
245 246
245 247
245 248
246 248
246 249
247 248
247 250
248 249
248 250
248 251
249 251
249 252
250 251
250 253
251 252
251 253
251 254
252 255
252 254
253 256
253 254
254 257
255 257
255 258
256 260
257 260
257 261
258 259
258 261
259 262
260 265
261 263
261 265
262 263
262 264
263 266
264 266
264 267
265 268
266 268
266 269
267 271
267 269
268 269
268 270
269 271
269 272
269 270
270 272
270 273
271 272
271 274
272 273
272 274
272 275
273 275
273 276
274 275
274 277
275 276
275 277
275 278
276 278
276 279
277 278
277 280
278 279
278 280
278 281
279 281
279 282
280 281
280 283
281 282
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 287
285 288
286 287
286 289
287 288
287 289
287 290
288 290
288 291
289 290
289 292
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 312
311 313
311 314
312 314
312 315
313 314
313 316
314 315
314 316
314 317
315 317
315 318
316 319
316 317
317 319
317 320
317 318
318 320
318 321
319 320
319 322
320 321
320 322
320 323
321 323
321 324
322 323
322 325
323 324
323 325
323 326
324 326
324 327
325 326
325 328
326 327
326 328
326 329
327 329
327 330
328 329
328 331
329 330
329 331
329 332
330 332
330 333
331 332
331 334
332 335
332 333
332 334
333 335
333 336
334 335
334 337
335 336
335 337
335 338
336 338
336 339
337 338
337 340
338 339
338 340
338 341
339 341
339 342
340 341
340 343
341 344
342 344
342 345
343 348
344 347
344 348
345 346
345 347
346 350
347 351
347 350
348 349
349 352
350 354
351 353
351 354
352 353
352 355
353 356
354 358
355 356
355 357
356 358
356 359
357 359
357 360
358 361
359 361
359 362
360 362
360 363
361 364
362 364
362 365
363 365
363 366
364 367
365 367
365 368
366 368
366 369
367 370
368 370
368 371
369 371
369 372
370 373
371 373
371 374
372 374
372 375
373 376
374 376
374 377
375 377
375 378
376 383
377 383
377 381
378 379
379 380
379 381
380 384
380 382
381 384
382 385
383 386
384 386
384 387
385 387
385 388
386 387
386 389
387 388
387 389
387 390
388 390
388 391
389 390
389 392
390 391
390 392
390 393
391 393
391 394
392 393
392 395
393 394
393 395
393 396
394 396
394 397
395 396
395 398
396 399
396 397
396 398
397 399
397 414
398 415
398 399
399 415
399 416
399 414
400 401
401 402
402 403
403 404
404 405
405 406
406 407
407 408
408 409
409 410
410 411
411 412
412 413
413 8
413 11
414 416
414 417
415 400
415 416
415 418
416 417
416 418
416 419
417 419
417 420
418 400
418 419
418 421
419 420
419 421
419 422
420 422
420 423
421 422
421 424
422 423
422 424
422 425
423 425
423 426
424 425
424 427
425 426
425 427
425 428
426 428
426 429
427 428
427 430
428 431
428 429
428 430
429 431
429 432
430 431
430 433
431 432
431 433
431 434
432 434
432 435
433 434
433 436
434 435
434 436
434 437
435 437
435 438
436 437
436 439
437 438
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 448
446 449
447 449
447 450
448 449
448 451
449 0
449 450
449 451
450 0
450 1
451 0
451 2

19 0.0
21 0.5
22 1.0
23 1.5
24 2.0
25 2.5
26 3.0
27 3.5
28 4.0
29 4.5
30 5.0
31 5.5
32 6.0
33 6.5
34 7.0
35 7.5
36 8.0
37 8.5
38 9.0
39 9.5
40 10.0
41 10.5
68 0.0
70 0.5
71 1.0
72 1.5
73 2.0
74 2.5
75 3.0
76 3.5
77 4.0
86 0.0
88 0.5
89 1.0
90 1.5
91 2.0
92 2.5
93 3.0
94 3.5
95 4.0
137 0.0
139 0.5
140 1.0
141 1.5
142 2.0
143 2.5
144 3.0
145 3.5
146 4.0
147 4.5
148 5.0
149 5.5
150 6.0
151 6.5
152 7.0
153 7.5
154 8.0
155 8.5
156 9.0
157 9.5
158 10.0
159 10.5
160 11.0
161 11.5
185 0.0
187 0.5
188 1.0
189 1.5
190 2.0
191 2.5
192 3.0
234 0.0
236 0.5
237 1.0
238 1.5
239 2.0
240 2.5
241 3.0
242 3.5
243 4.0
255 0.0
257 0.5
258 1.0
259 1.5
260 2.0
261 2.5
262 3.0
263 3.5
264 4.0
265 4.5
266 5.0
267 5.5
342 0.0
344 0.5
345 1.0
346 1.5
347 2.0
348 2.5
349 3.0
350 3.5
351 4.0
352 4.5
353 5.0
354 5.5
355 6.0
356 6.5
357 7.0
358 7.5
359 8.0
360 8.5
361 9.0
362 9.5
363 10.0
364 10.5
365 11.0
366 11.5
367 12.0
368 12.5
369 13.0
370 13.5
371 14.0
372 14.5
373 15.0
374 15.5
375 16.0
376 16.5
377 17.0
378 17.5
379 18.0
380 18.5
381 19.0
382 19.5
383 20.0
384 20.5
385 21.0
402 1.0
403 1.0
404 1.0
405 1.0
406 1.0
407 1.0
408 1.0
409 1.0
410 1.0
411 1.0

395 160.0
397 160.0
418 160.0
420 160.0
427 160.0
429 160.0
436 160.0
438 160.0
445 160.0
447 160.0
