46 49
47 49
47 50
48 49
48 51
49 52
50 52
50 53
51 55
52 55
52 56
53 54
53 56
54 57
55 58
56 58
56 59
57 59
57 61
58 59
58 60
59 60
59 61
59 62
60 63
60 62
61 64
61 62
62 63
62 64
62 65
63 65
63 66
64 65
64 67
65 66
65 67
65 68
66 68
66 69
67 68
67 70
68 69
68 70
68 71
69 71
69 72
70 71
70 73
71 72
71 73
71 74
72 74
72 75
73 74
73 76
74 75
74 76
74 77
75 77
75 78
76 79
76 77
77 79
77 80
77 78
78 80
78 81
79 80
79 82
80 81
80 82
80 83
81 83
81 84
82 83
82 85
83 84
83 85
83 86
84 86
84 87
85 86
85 88
86 87
86 88
86 89
87 89
87 90
88 89
88 91
89 92
90 92
90 93
91 94
92 95
92 94
93 95
93 96
94 97
95 97
95 98
96 99
97 100
97 101
98 101
99 103
100 102
101 104
102 104
102 105
103 106
104 106
104 107
105 107
105 108
106 109
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 114
113 115
113 116
114 116
114 117
115 116
115 118
116 117
116 118
116 119
117 119
117 120
118 119
118 121
119 120
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
135 139
136 137
136 138
137 138
137 139
137 140
138 139
138 140
138 142
139 140
139 141
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 168
167 169
167 170
168 170
168 171
169 170
169 172
170 173
171 173
171 174
172 178
173 176
173 178
174 175
174 176
175 177
176 179
177 179
177 180
178 181
179 181
179 182
180 182
180 184
181 182
181 183
182 183
182 184
182 185
183 185
183 186
184 185
184 187
185 188
186 188
186 189
187 192
188 191
188 192
189 191
189 190
190 193
191 194
191 196
192 196
193 194
193 195
194 197
195 197
195 198
196 199
197 199
197 200
198 200
198 202
199 200
199 201
200 201
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 212
210 213
211 212
211 214
212 213
212 214
212 215
213 215
213 216
214 215
214 217
215 216
215 217
215 218
216 218
216 219
217 218
217 220
218 219
218 220
218 221
219 221
219 222
220 223
220 221
221 223
221 224
221 222
222 224
222 225
223 224
223 226
224 225
224 226
224 227
225 227
225 228
226 227
226 229
227 228
227 229
227 230
228 230
228 231
229 230
229 232
230 231
230 232
230 233
231 233
231 234
232 233
232 235
233 234
233 235
233 236
234 236
234 237
235 236
235 238
236 239
236 237
236 238
237 239
237 240
238 239
238 241
239 242
240 242
240 243
241 244
242 244
242 245
243 245
243 246
244 249
245 248
246 247
246 248
247 250
247 251
248 249
248 251
249 255
250 252
250 253
251 255
251 253
252 254
253 256
254 256
254 257
255 258
256 258
256 259
257 259
257 260
258 261
259 261
259 262
260 262
260 264
261 262
261 263
262 263
262 264
262 265
263 265
263 266
264 265
264 267
265 266
265 267
265 268
266 268
266 269
267 268
267 270
268 271
268 269
268 270
269 271
269 272
270 271
270 273
271 272
271 273
271 274
272 274
272 275
273 274
273 276
274 275
274 276
274 277
275 277
275 278
276 277
276 279
277 278
277 279
277 280
278 280
278 281
279 280
279 282
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 284
283 285
283 286
284 287
284 286
285 288
285 286
286 287
286 288
286 289
287 289
287 290
288 289
288 291
289 290
289 291
289 292
290 292
290 293
291 292
291 294
292 293
292 294
292 295
293 295
293 296
294 295
294 297
295 296
295 297
295 298
296 298
296 299
297 298
297 300
298 299
298 300
298 301
299 301
299 302
300 303
300 301
301 303
301 304
301 302
302 304
302 305
303 304
303 306
304 305
304 306
304 307
305 307
305 308
306 307
306 309
307 308
307 309
307 310
308 310
308 311
309 310
309 312
310 311
310 312
310 313
311 313
311 314
312 313
312 315
313 314
313 315
313 316
314 316
314 317
315 316
315 318
316 319
316 317
316 318
317 319
317 320
318 319
318 321
319 320
319 321
319 322
320 322
320 323
321 322
321 324
322 323
322 324
322 325
323 325
323 326
324 325
324 327
325 326
325 327
325 328
326 328
326 329
327 328
327 330
328 329
328 330
328 331
329 331
329 332
330 331
330 333
331 332
331 333
331 334
332 335
332 334
333 336
333 334
334 335
334 336
334 337
335 337
335 338
336 337
336 339
337 338
337 339
337 340
338 340
338 341
339 340
339 342
340 341
340 342
340 343
341 343
341 344
342 343
342 345
343 344
343 345
343 346
344 346
344 347
345 346
345 348
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 351
349 352
349 350
350 352
350 353
351 352
351 354
352 355
353 355
353 356
354 359
355 358
355 359
356 357
356 358
357 360
358 361
359 362
360 361
360 366
361 362
361 364
362 363
362 364
363 365
364 367
365 367
365 380
366 381
367 381
367 382
368 370
369 368
370 371
371 372
372 373
373 374
374 375
375 376
376 377
377 378
378 379
379 1
380 384
380 382
381 383
381 369
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 389
388 390
388 391
389 391
389 392
390 391
390 393
391 392
391 393
391 394
392 394
392 395
393 394
393 396
394 395
394 396
394 397
395 397
395 398
396 399
396 397
397 399
397 400
397 398
398 400
398 401
399 400
399 402
400 401
400 402
400 403
401 403
401 404
402 403
402 405
403 404
403 405
403 406
404 406
404 407
405 406
405 408
406 407
406 408
406 409
407 409
407 410
408 409
408 411
409 410
409 411
409 412
410 412
410 413
411 412
411 414
412 0
412 413
412 414
413 0
413 1
414 0
414 2

4 0.0
6 0.5
7 1.0
8 1.5
9 2.0
10 2.5
11 3.0
12 3.5
13 4.0
14 4.5
15 5.0
16 5.5
17 6.0
18 6.5
19 7.0
34 0.0
36 0.5
37 1.0
38 1.5
39 2.0
40 2.5
41 3.0
50 0.0
52 0.5
53 1.0
54 1.5
55 1.5
56 2.0
57 2.5
90 0.0
92 0.5
93 1.0
94 1.5
95 2.0
96 2.5
97 3.0
98 4.0
99 4.5
100 5.0
101 5.5
102 6.0
103 6.5
104 7.0
105 7.5
106 8.0
107 8.5
108 9.0
171 0.0
173 0.5
174 1.0
175 1.5
176 2.0
177 2.5
178 3.0
179 3.5
180 4.0
186 0.0
188 0.5
189 1.0
190 1.5
191 2.0
192 2.5
193 3.0
194 3.5
195 4.0
196 4.5
197 5.0
198 5.5
240 0.0
242 0.5
243 1.0
244 1.5
245 2.0
246 2.5
247 3.0
248 3.5
249 4.0
250 4.5
251 5.0
252 5.5
253 6.0
254 6.5
255 7.0
256 7.5
257 8.0
258 8.5
259 9.0
260 9.5
353 0.0
355 0.5
356 1.0
357 1.5
358 2.0
359 2.5
360 3.0
361 3.5
362 4.0
363 4.5
364 5.0
365 5.5
366 6.0
367 6.5
380 7.0
368 1.0
370 1.0
371 1.0
372 1.0
373 1.0
374 1.0
375 1.0
376 1.0
377 1.0
378 1.0

357 95.0
363 105.0
381 145.0
384 145.0
389 145.0
393 145.0
398 145.0
402 145.0
407 145.0
411 145.0
