552 737 804 7
553 715 805 7
554 694 805 7
555 670 804 7
556 647 803 7
557 623 805 7
558 601 804 7
559 583 803 7
560 557 804 7
561 532 804 7
562 861 850 1
563 862 824 1
564 849 837 1
565 841 851 1
566 837 823 1
567 826 837 1
568 815 850 1
569 815 823 1
570 804 837 1
571 793 850 1
572 794 824 1
573 781 837 1
574 772 851 1
575 770 823 1
576 759 837 1
577 747 850 1
578 747 823 1
579 736 837 1
580 724 850 1
581 727 824 1
582 714 837 1
583 704 851 1
584 702 823 1
585 691 837 1
586 680 850 1
587 681 825 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 60
58 60
58 61
59 64
60 63
60 64
61 63
61 62
62 65
63 66
64 67
65 66
65 68
66 67
66 69
67 70
68 69
68 71
69 70
69 72
70 72
70 73
71 75
72 75
72 76
73 74
73 76
74 77
75 80
76 80
76 78
77 79
77 78
78 81
79 81
79 82
80 83
81 83
81 84
82 84
82 86
83 84
83 85
84 85
84 86
84 87
85 87
85 88
86 87
86 89
87 88
87 89
87 90
88 90
88 91
89 90
89 92
90 91
90 92
90 93
91 93
91 94
92 95
92 93
93 95
93 96
93 94
94 96
94 97
95 96
95 98
96 97
96 98
96 99
97 99
97 100
98 99
98 101
99 100
99 101
99 102
100 102
100 103
101 102
101 104
102 103
102 104
102 105
103 105
103 106
104 105
104 107
105 106
105 107
105 108
106 108
106 109
107 108
107 110
108 111
108 109
108 110
109 111
109 112
110 111
110 113
111 112
111 113
111 114
112 114
112 115
113 114
113 116
114 115
114 116
114 117
115 117
115 118
116 117
116 119
117 118
117 119
117 120
118 120
118 121
119 120
119 122
120 121
120 122
120 123
121 123
121 124
122 123
122 125
123 124
123 125
123 126
124 127
124 126
125 128
125 126
126 127
126 128
126 129
127 129
127 130
128 129
128 131
129 130
129 131
129 132
130 132
130 133
131 132
131 134
132 133
132 134
132 135
133 135
133 136
134 135
134 137
135 136
135 137
135 138
136 138
136 139
137 138
137 140
138 139
138 140
138 141
139 141
139 142
140 143
140 141
141 143
141 144
141 142
142 144
142 145
143 144
143 146
144 145
144 146
144 147
145 147
145 148
146 147
146 149
147 150
148 150
148 151
149 152
150 152
150 153
151 153
151 154
152 157
153 156
153 157
154 155
154 156
155 158
156 159
157 161
158 159
158 160
159 161
159 162
160 162
160 163
161 166
162 164
162 166
163 164
163 165
164 167
165 167
165 168
166 169
167 169
167 170
168 170
168 171
169 170
169 172
170 171
170 172
170 173
171 173
171 174
172 175
172 173
173 175
173 176
173 174
174 176
174 177
175 176
175 178
176 177
176 178
176 179
177 179
177 180
178 179
178 181
179 180
179 181
179 182
180 182
180 183
181 182
181 184
182 183
182 184
182 185
183 185
183 186
184 185
184 187
185 186
185 187
185 188
186 188
186 189
187 188
187 190
188 191
189 191
189 192
190 194
191 194
191 195
192 193
192 195
193 196
194 199
195 197
195 199
196 197
196 198
197 200
198 200
198 201
199 202
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 212
210 213
211 212
211 214
212 213
212 214
212 215
213 215
213 216
214 215
214 217
215 216
215 217
215 218
216 218
216 219
217 218
217 220
218 219
218 220
218 221
219 221
219 222
220 223
220 221
221 223
221 224
221 222
222 224
222 225
223 224
223 226
224 225
224 226
224 227
225 227
225 228
226 227
226 229
227 228
227 229
227 230
228 230
228 231
229 230
229 232
230 233
231 233
231 234
232 239
233 239
233 236
234 235
234 236
235 237
236 240
237 240
237 238
238 241
239 242
240 242
240 243
241 243
241 245
242 243
242 244
243 244
243 245
243 246
244 246
244 247
245 246
245 248
246 247
246 248
246 249
247 249
247 250
248 249
248 251
249 250
249 251
249 252
250 252
250 253
251 252
251 254
252 255
252 253
252 254
253 255
253 256
254 255
254 257
255 256
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 263
260 261
260 264
261 262
261 263
261 264
262 266
263 267
264 265
265 269
266 270
267 268
268 271
268 270
269 275
270 273
270 275
271 272
271 273
272 274
273 276
274 276
274 277
275 281
276 279
276 281
277 278
277 279
278 280
279 282
280 282
280 283
281 284
282 284
282 285
283 285
283 286
284 287
285 287
285 288
286 288
286 289
287 288
287 290
288 289
288 290
288 291
289 291
289 292
290 291
290 293
291 292
291 293
291 294
292 294
292 295
293 294
293 296
294 295
294 296
294 297
295 297
295 298
296 297
296 299
297 298
297 299
297 300
298 300
298 301
299 300
299 302
300 303
300 301
300 302
301 303
301 304
302 303
302 305
303 304
303 305
303 306
304 306
304 307
305 306
305 308
306 307
306 308
306 309
307 309
307 310
308 309
308 311
309 310
309 311
309 312
310 312
310 313
311 312
311 314
312 313
312 314
312 315
313 315
313 316
314 315
314 317
315 316
315 317
315 318
316 319
316 318
317 320
317 318
318 319
318 320
318 321
319 321
319 322
320 321
320 323
321 322
321 323
321 324
322 324
322 325
323 324
323 326
324 325
324 326
324 327
325 327
325 328
326 327
326 329
327 328
327 329
327 330
328 330
328 331
329 330
329 332
330 331
330 332
330 333
331 333
331 334
332 335
332 333
333 335
333 336
333 334
334 336
334 337
335 336
335 338
336 337
336 338
336 339
337 339
337 340
338 339
338 341
339 340
339 341
339 342
340 342
340 343
341 342
341 344
342 345
343 345
343 346
344 349
345 347
345 349
346 347
346 348
347 351
348 351
348 350
349 353
350 352
351 353
351 354
352 354
352 355
353 356
354 356
354 357
355 357
355 359
356 357
356 358
357 358
357 359
357 360
358 360
358 361
359 360
359 362
360 361
360 362
360 363
361 363
361 364
362 363
362 365
363 364
363 365
363 366
364 367
364 366
365 368
365 366
366 367
366 368
366 369
367 369
367 370
368 369
368 371
369 370
369 371
369 372
370 372
370 373
371 372
371 374
372 373
372 374
372 375
373 375
373 376
374 375
374 377
375 376
375 377
375 378
376 378
376 379
377 378
377 380
378 379
378 380
378 381
379 381
379 382
380 383
380 381
381 385
382 384
382 385
383 387
384 386
385 387
385 388
386 388
386 389
387 391
388 391
388 392
389 390
389 392
390 393
391 394
392 394
392 395
393 395
393 396
394 395
394 397
395 396
395 397
395 398
396 399
396 398
397 400
397 398
398 399
398 400
398 401
399 401
399 402
400 401
400 403
401 402
401 403
401 404
402 404
402 405
403 404
403 406
404 405
404 406
404 407
405 407
405 408
406 407
406 409
407 408
407 409
407 410
408 410
408 411
409 410
409 412
410 411
410 412
410 413
411 413
411 414
412 415
412 413
413 415
413 416
413 414
414 416
414 417
415 416
415 418
416 417
416 418
416 419
417 419
417 420
418 419
418 421
419 420
419 421
419 422
420 423
421 422
421 424
422 425
423 425
423 426
424 430
425 428
425 430
426 427
426 428
427 429
428 431
429 431
429 432
430 433
431 433
431 434
432 434
432 435
433 434
433 436
434 435
434 436
434 437
435 437
435 438
436 437
436 439
437 438
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 448
446 449
447 449
447 450
448 449
448 451
449 450
449 451
449 452
450 452
450 453
451 452
451 454
452 453
452 454
452 455
453 455
453 456
454 455
454 457
455 456
455 457
455 458
456 458
456 459
457 458
457 460
458 459
458 460
458 461
459 461
459 462
460 463
460 461
461 463
461 464
461 462
462 464
462 465
463 464
463 466
464 465
464 466
464 467
465 467
465 468
466 467
466 469
467 468
467 469
467 470
468 470
468 471
469 470
469 472
470 471
470 472
470 473
471 473
471 474
472 473
472 475
473 474
473 475
473 476
474 476
474 477
475 476
475 478
476 479
476 477
476 478
477 479
477 480
478 479
478 481
479 480
479 481
479 482
480 482
480 483
481 482
481 484
482 483
482 484
482 485
483 485
483 486
484 485
484 487
485 486
485 487
485 488
486 488
486 489
487 488
487 490
488 489
488 490
488 491
489 491
489 492
490 491
490 493
491 492
491 493
491 494
492 495
492 494
493 496
493 494
494 495
494 496
494 497
495 497
495 498
496 497
496 499
497 498
497 499
497 500
498 500
498 501
499 500
499 502
500 501
500 502
500 503
501 504
502 503
502 505
503 506
504 506
504 507
505 508
506 508
506 510
507 509
507 510
508 512
509 511
510 512
510 513
511 513
511 514
512 515
513 515
513 516
514 516
514 517
515 518
516 518
516 519
517 519
517 520
518 522
519 522
519 523
520 521
520 523
521 524
522 525
523 525
523 526
524 527
524 526
525 528
526 528
526 529
527 529
527 530
528 529
528 531
529 530
529 531
529 532
530 532
530 533
531 532
531 534
532 533
532 534
532 535
533 535
533 536
534 535
534 537
535 536
535 537
535 538
536 538
536 539
537 538
537 540
538 539
538 540
538 541
539 541
539 542
540 543
540 541
541 543
541 544
541 542
542 544
542 545
543 544
543 546
544 545
544 546
544 547
545 562
545 547
546 547
546 563
547 562
547 563
547 564
548 549
549 550
550 551
551 552
552 553
553 554
554 555
555 556
556 557
557 558
558 559
559 560
560 561
561 20
561 23
562 564
562 565
563 564
563 548
563 566
564 565
564 566
564 567
565 567
565 568
566 548
566 567
566 569
567 568
567 569
567 570
568 570
568 571
569 570
569 572
570 571
570 572
570 573
571 573
571 574
572 575
572 573
573 575
573 576
573 574
574 576
574 577
575 576
575 578
576 577
576 578
576 579
577 579
577 580
578 579
578 581
579 580
579 581
579 582
580 582
580 583
581 582
581 584
582 583
582 584
582 585
583 585
583 586
584 585
584 587
585 0
585 586
585 587
586 0
586 1
587 0
587 2

58 0.0
60 0.5
61 1.0
62 1.5
63 2.0
64 2.5
65 3.0
66 3.5
67 4.0
68 4.5
69 5.0
70 5.5
71 6.0
72 6.5
73 7.0
74 7.5
75 8.0
76 8.5
77 9.0
78 9.5
79 10.0
80 10.5
81 11.0
82 11.5
148 0.0
150 0.5
151 1.0
152 1.5
153 2.0
154 2.5
155 3.0
156 3.5
157 4.0
158 4.5
159 5.0
160 5.5
161 6.0
162 6.5
163 7.0
164 7.5
165 8.0
166 8.5
167 9.0
168 9.5
189 0.0
191 0.5
192 1.0
193 1.5
194 2.0
195 2.5
196 3.0
197 3.5
198 4.0
199 4.5
200 5.0
201 5.5
231 0.0
233 0.5
234 1.0
235 1.5
236 2.0
237 2.5
238 3.0
239 3.5
240 4.0
241 4.5
268 0.0
270 0.5
271 1.0
272 1.5
273 2.0
274 2.5
275 3.0
276 3.5
277 4.0
278 4.5
279 5.0
280 5.5
281 6.0
282 6.5
283 7.0
284 7.5
285 8.0
286 8.5
343 0.0
345 0.5
346 1.0
347 1.5
348 2.0
349 2.5
350 3.0
351 3.5
352 4.0
353 4.5
354 5.0
355 5.5
382 0.0
384 0.5
385 1.0
386 1.5
387 2.0
388 2.5
389 3.0
390 3.5
391 4.0
392 4.5
393 5.0
423 0.0
425 0.5
426 1.0
427 1.5
428 2.0
429 2.5
430 3.0
431 3.5
432 4.0
504 0.0
506 0.5
507 1.0
508 1.5
509 2.0
510 2.5
511 3.0
512 3.5
513 4.0
514 4.5
515 5.0
516 5.5
517 6.0
518 6.5
519 7.0
520 7.5
521 8.0
522 8.5
523 9.0
524 9.5
525 10.0
526 10.5
527 11.0
550 1.0
551 1.0
552 1.0
553 1.0
554 1.0
555 1.0
556 1.0
557 1.0
558 1.0
559 1.0

531 180.0
533 180.0
540 180.0
542 180.0
563 180.0
565 180.0
572 180.0
574 180.0
581 180.0
583 180.0
