montreal.png 3
182 903 255 2
183 904 291 2
184 915 280 2
185 931 299 2
186 933 272 2
187 946 287 2
188 960 302 2
189 962 275 1
190 976 288 1
191 991 275 1
192 993 303 1
193 1006 287 1
194 1018 274 1
195 1020 302 1
196 1033 286 1
197 1045 268 1
198 1047 297 1
199 1061 280 1
200 1072 264 1
201 1080 291 1
202 1090 276 1
203 1098 257 1
204 1107 281 1
205 1118 266 1
206 1123 246 1
207 1134 271 1
208 1139 254 1
209 1146 235 1
210 1160 260 1
211 1166 243 1
212 1170 225 1
213 1182 251 1
214 1189 234 1
215 1195 213 1
216 1204 240 1
217 1213 222 1
218 1219 202 1
219 1230 229 1
220 1235 211 1
221 1244 193 1
222 1255 218 1
223 1260 200 1
224 1267 184 1
225 1278 209 1
226 1283 189 1
227 1289 172 2
228 1299 197 1
229 1305 180 2
230 1316 166 2
231 1323 192 2
232 1332 180 2
233 1342 167 2
234 1362 182 2
235 1353 193 2
236 1371 201 2
237 1372 227 2
238 1359 217 2
239 1343 207 2
240 1360 246 2
241 1346 241 2
242 1332 232 2
243 1341 262 2
244 1325 251 2
245 1309 242 2
246 1317 270 2
247 1299 258 2
248 1278 250 2
249 1290 277 1
250 1272 268 1
251 1267 290 1
252 1251 266 1
253 1251 286 1
254 1245 303 1
255 1228 284 1
256 1228 304 1
257 1227 321 1
258 1205 302 1
259 1209 320 1
260 1205 341 1
261 1185 322 1
262 1185 339 1
263 1184 359 1
264 1166 337 1
265 1168 356 1
266 1165 374 1
267 1146 352 1
268 1149 372 1
269 1147 390 1
270 1129 369 1
271 1130 385 1
272 1125 406 1
273 1108 382 1
274 1110 399 1
275 1103 420 1
276 1090 395 1
277 1086 412 1
278 1079 431 1
279 1068 407 1
280 1064 424 1
281 1058 444 1
282 1045 418 1
283 1040 437 1
284 1036 453 1
285 1020 427 1
286 1018 444 1
287 1010 463 1
288 997 440 1
289 990 456 1
290 986 477 1
291 977 450 1
292 968 469 1
293 962 488 1
294 952 461 1
295 944 477 1
296 940 497 1
297 927 472 1
298 923 487 1
299 918 506 1
300 905 479 1
301 899 498 1
302 895 516 1
303 882 492 1
304 876 508 1
305 871 526 1
306 859 501 1
307 853 518 1
308 846 536 1
309 838 510 1
310 828 528 1
311 826 547 1
312 814 520 1
313 809 538 1
314 802 556 1
315 789 531 1
316 784 548 1
317 780 566 1
318 768 539 1
319 760 559 1
320 756 578 1
321 746 548 1
322 737 569 1
323 735 586 1
324 719 561 1
325 715 578 1
326 711 595 1
327 697 571 1
328 692 586 1
329 688 607 3
330 675 579 1
331 669 598 3
332 657 616 3
333 648 583 3
334 641 597 3
335 629 605 3
336 624 565 3
337 618 578 3
338 596 554 3
339 606 586 3
340 588 569 3
341 550 623 7
342 528 637 7
343 504 646 7
344 481 656 7
345 456 666 7
346 433 676 7
347 411 686 7
348 389 697 7
349 363 708 7
350 342 716 7
351 320 726 7
352 295 736 7
353 270 745 7
354 236 749 7
355 570 561 3
356 577 590 1
357 560 582 1
358 541 574 1
359 553 600 1
360 539 592 1
361 518 582 1
362 531 610 1
363 514 602 1
364 497 594 1
365 508 620 1
366 490 612 1
367 472 605 1
368 485 632 1
369 467 624 1
370 449 614 1
371 461 641 1
372 443 634 1
373 427 624 1
374 437 651 1
375 419 641 1
376 402 636 1
377 414 662 1
378 395 656 1
379 379 646 1
380 390 672 1
381 373 664 1
382 357 654 1
383 367 682 1
384 351 672 1
385 334 667 1
386 346 692 1
387 329 683 1
388 310 677 1
389 322 702 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 18
16 18
16 19
17 20
18 20
18 22
19 21
19 22
20 23
21 24
22 23
22 25
23 25
23 26
24 25
24 28
25 26
25 29
26 27
26 29
27 30
28 34
29 32
29 34
30 31
30 32
31 33
32 35
33 35
33 36
34 37
35 37
35 38
36 38
36 39
37 38
37 40
38 39
38 40
38 41
39 41
39 42
40 41
40 43
41 42
41 43
41 44
42 44
42 45
43 44
43 46
44 47
44 45
44 46
45 47
45 48
46 47
46 49
47 48
47 49
47 50
48 50
48 51
49 50
49 52
50 51
50 52
50 53
51 53
51 54
52 53
52 55
53 54
53 55
53 56
54 56
54 57
55 56
55 58
56 57
56 58
56 59
57 59
57 60
58 59
58 61
59 62
60 63
60 62
61 64
62 64
62 66
63 65
63 66
64 67
65 68
66 67
66 69
67 70
68 69
68 71
69 70
69 72
70 72
70 73
71 72
71 74
72 74
72 75
73 75
73 76
74 80
75 80
75 78
76 77
76 78
77 79
78 81
79 81
79 82
80 83
81 83
81 84
82 84
82 85
83 84
83 86
84 85
84 86
84 87
85 87
85 88
86 87
86 89
87 88
87 89
87 90
88 90
88 91
89 90
89 92
90 91
90 92
90 93
91 93
91 94
92 95
92 93
93 95
93 96
93 94
94 96
94 97
95 96
95 98
96 97
96 98
96 99
97 99
97 100
98 99
98 101
99 100
99 101
99 102
100 102
100 103
101 102
101 104
102 103
102 104
102 105
103 105
103 106
104 105
104 107
105 108
106 108
106 109
107 112
108 111
108 112
109 111
109 110
110 113
111 114
112 115
113 114
113 116
114 115
114 117
115 117
115 118
116 117
116 119
117 119
117 120
118 120
118 121
119 122
120 122
120 124
121 123
122 126
123 124
123 125
124 127
124 126
125 127
125 128
126 129
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 143
142 144
142 145
143 145
143 146
144 145
144 147
145 146
145 147
145 148
146 148
146 149
147 148
147 150
148 149
148 150
148 151
149 151
149 152
150 151
150 153
151 152
151 153
151 154
152 154
152 155
153 154
153 156
154 155
154 156
154 157
155 157
155 158
156 159
156 157
157 159
157 160
157 158
158 160
158 161
159 160
159 162
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 169
167 169
167 170
168 173
169 172
169 173
170 171
170 172
171 174
172 175
173 176
174 175
174 177
175 176
175 178
176 178
176 179
177 178
177 182
178 181
178 182
179 180
179 181
180 183
181 184
182 186
183 184
183 185
184 186
184 187
185 187
185 188
186 189
187 189
187 190
188 192
188 190
189 191
189 190
190 191
190 192
190 193
191 193
191 194
192 193
192 195
193 194
193 195
193 196
194 196
194 197
195 196
195 198
196 197
196 198
196 199
197 199
197 200
198 199
198 201
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 209
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 215
214 216
214 217
215 217
215 218
216 217
216 219
217 218
217 219
217 220
218 220
218 221
219 220
219 222
220 223
220 221
220 222
221 223
221 224
222 223
222 225
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 229
227 229
227 230
228 231
229 231
229 232
230 232
230 233
231 239
232 239
232 235
233 234
233 235
234 236
235 238
236 237
236 238
237 240
238 241
239 242
240 241
240 243
241 242
241 244
242 245
243 244
243 246
244 245
244 247
245 247
245 248
246 247
246 249
247 249
247 250
248 250
248 252
249 250
249 251
250 251
250 252
250 253
251 253
251 254
252 255
252 253
253 255
253 256
253 254
254 256
254 257
255 256
255 258
256 257
256 258
256 259
257 259
257 260
258 259
258 261
259 260
259 261
259 262
260 262
260 263
261 262
261 264
262 263
262 264
262 265
263 265
263 266
264 265
264 267
265 266
265 267
265 268
266 268
266 269
267 268
267 270
268 271
268 269
268 270
269 271
269 272
270 271
270 273
271 272
271 273
271 274
272 274
272 275
273 274
273 276
274 275
274 276
274 277
275 277
275 278
276 277
276 279
277 278
277 279
277 280
278 280
278 281
279 280
279 282
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 284
283 285
283 286
284 287
284 286
285 288
285 286
286 287
286 288
286 289
287 289
287 290
288 289
288 291
289 290
289 291
289 292
290 292
290 293
291 292
291 294
292 293
292 294
292 295
293 295
293 296
294 295
294 297
295 296
295 297
295 298
296 298
296 299
297 298
297 300
298 299
298 300
298 301
299 301
299 302
300 303
300 301
301 303
301 304
301 302
302 304
302 305
303 304
303 306
304 305
304 306
304 307
305 307
305 308
306 307
306 309
307 308
307 309
307 310
308 310
308 311
309 310
309 312
310 311
310 312
310 313
311 313
311 314
312 313
312 315
313 314
313 315
313 316
314 316
314 317
315 316
315 318
316 319
316 317
316 318
317 319
317 320
318 319
318 321
319 320
319 321
319 322
320 322
320 323
321 322
321 324
322 323
322 324
322 325
323 325
323 326
324 325
324 327
325 326
325 327
325 328
326 328
326 329
327 328
327 330
328 331
329 331
329 332
330 333
331 333
331 334
332 335
332 334
333 336
333 337
334 337
335 337
335 339
336 338
337 339
337 340
338 355
338 340
339 356
340 356
340 357
341 342
342 343
343 344
344 345
345 346
346 347
347 348
348 349
349 350
350 351
351 352
352 353
353 354
354 11
354 14
355 357
355 358
356 357
356 341
356 359
357 358
357 359
357 360
358 360
358 361
359 341
359 360
359 362
360 361
360 362
360 363
361 363
361 364
362 363
362 365
363 364
363 365
363 366
364 367
364 366
365 368
365 366
366 367
366 368
366 369
367 369
367 370
368 369
368 371
369 370
369 371
369 372
370 372
370 373
371 372
371 374
372 373
372 374
372 375
373 375
373 376
374 375
374 377
375 376
375 377
375 378
376 378
376 379
377 378
377 380
378 379
378 380
378 381
379 381
379 382
380 383
380 381
381 383
381 384
381 382
382 384
382 385
383 384
383 386
384 385
384 386
384 387
385 387
385 388
386 387
386 389
387 0
387 388
387 389
388 0
388 1
389 0
389 2

16 0.0
18 0.5
19 1.0
20 1.5
21 2.0
22 2.5
23 3.0
24 3.5
25 4.0
26 4.5
27 5.0
28 5.5
29 6.0
30 6.5
31 7.0
32 7.5
33 8.0
34 8.5
35 9.0
36 9.5
60 0.0
62 0.5
63 1.0
64 1.5
65 2.0
66 2.5
67 3.0
68 3.5
69 4.0
70 4.5
71 5.0
72 5.5
73 6.0
74 6.5
75 7.0
76 7.5
77 8.0
78 8.5
79 9.0
80 9.5
81 10.0
82 10.5
106 0.0
108 0.5
109 1.0
110 1.5
111 2.0
112 2.5
113 3.0
114 3.5
115 4.0
116 4.5
117 5.0
118 5.5
119 6.0
120 7.0
121 7.5
122 7.5
123 8.0
124 8.5
125 9.0
126 9.5
127 10.0
128 10.5
167 0.0
169 0.5
170 1.0
171 1.5
172 2.0
173 2.5
174 3.0
175 3.5
176 4.0
177 4.5
178 5.0
179 5.5
180 6.0
181 6.5
182 7.0
183 7.5
184 8.0
185 8.5
186 9.0
187 9.5
188 10.0
227 0.0
229 0.5
230 1.0
231 1.5
232 2.0
233 2.5
234 3.0
235 3.5
236 4.0
237 4.5
238 5.0
239 5.5
240 6.0
241 6.5
242 7.0
243 7.5
244 8.0
245 8.5
246 9.0
247 9.5
248 10.0
329 0.0
331 0.5
332 1.0
333 1.5
334 2.0
335 2.5
336 3.0
337 3.5
338 4.0
339 4.5
340 5.0
355 5.5
343 1.0
344 1.0
345 1.0
346 1.0
347 1.0
348 1.0
349 1.0
350 1.0
351 1.0
352 1.0
353 1.0

332 190.0
336 205.0
356 158.0
358 158.0
365 158.0
367 158.0
374 158.0
376 158.0
383 158.0
385 158.0
