yasmarina.png 1
321 96 777 1
322 81 786 1
323 66 802 2
324 95 800 1
325 81 813 2
326 67 827 2
327 85 837 2
328 75 850 2
329 93 868 2
330 103 856 2
331 101 837 2
332 119 873 2
333 128 857 2
334 129 843 2
335 160 849 2
336 154 860 2
337 149 873 2
338 180 863 2
339 170 875 2
340 166 897 2
341 182 899 2
342 182 915 2
343 206 922 2
344 208 908 2
345 201 894 2
346 230 918 2
347 234 902 2
348 233 886 2
349 252 909 2
350 257 889 2
351 273 894 2
352 286 875 2
353 271 871 2
354 287 850 2
355 256 869 2
356 271 845 2
357 281 828 2
358 254 843 1
359 261 824 1
360 242 821 1
361 268 805 1
362 249 800 1
363 231 797 1
364 257 784 1
365 237 777 1
366 219 774 1
367 245 758 1
368 226 754 1
369 206 751 1
370 233 738 1
371 214 733 1
372 193 727 1
373 222 715 1
374 204 711 1
375 185 707 1
376 209 691 1
377 191 687 1
378 172 681 1
379 199 672 1
380 180 665 1
381 166 653 1
382 194 651 1
383 182 639 1
384 172 625 1
385 201 630 1
386 190 612 1
387 177 599 1
388 208 604 1
389 195 588 1
390 184 573 1
391 213 580 1
392 203 565 1
393 192 547 1
394 220 558 1
395 213 541 1
396 212 522 1
397 231 545 1
398 232 527 1
399 235 507 1
400 249 532 1
401 252 512 1
402 258 493 2
403 270 519 1
404 276 499 2
405 281 483 2
406 309 484 2
407 302 497 2
408 298 510 2
409 329 500 2
410 319 514 2
411 312 531 2
412 341 524 2
413 332 538 2
414 325 552 2
415 343 569 2
416 350 555 2
417 368 574 2
418 359 543 2
419 378 555 2
420 394 567 2
421 386 540 2
422 400 548 2
423 415 559 2
424 405 532 2
425 421 538 2
426 437 547 2
427 448 524 2
428 434 518 2
429 450 500 2
430 420 514 2
431 435 496 2
432 445 479 2
433 418 487 1
434 426 470 1
435 408 467 1
436 435 454 1
437 417 448 1
438 396 444 1
439 422 431 1
440 402 425 1
441 383 421 1
442 409 406 1
443 393 404 1
444 371 400 1
445 395 385 1
446 376 381 1
447 356 375 1
448 384 363 1
449 365 355 1
450 347 347 1
451 375 340 1
452 357 326 1
453 345 312 1
454 373 317 1
455 365 299 1
456 356 283 1
457 383 296 1
458 381 276 1
459 376 259 1
460 399 277 1
461 395 259 1
462 392 239 1
463 412 260 1
464 410 236 1
465 409 217 1
466 430 239 1
467 428 218 1
468 428 201 3
469 445 224 1
470 449 205 3
471 453 190 3
472 481 191 3
473 477 205 3
474 501 204 3
475 476 220 3
476 496 221 3
477 490 280 7
478 502 306 7
479 514 326 7
480 524 348 7
481 537 371 7
482 549 393 7
483 562 416 7
484 572 436 7
485 585 456 7
486 597 478 7
487 608 501 7
488 620 520 7
489 632 541 7
490 646 561 7
491 715 522 7
492 738 506 7
493 759 493 7
494 781 481 7
495 516 226 3
496 489 239 1
497 509 244 1
498 501 263 1
499 527 246 1
500 521 265 1
501 516 284 1
502 538 269 1
503 533 288 1
504 526 305 1
505 553 291 1
506 545 309 1
507 538 329 1
508 564 314 1
509 556 330 1
510 552 349 1
511 577 335 1
512 569 351 1
513 561 371 1
514 588 357 1
515 581 375 1
516 576 394 1
517 600 376 1
518 593 398 1
519 587 414 1
520 610 398 1
521 604 417 1
522 600 435 1
523 625 422 1
524 616 440 1
525 610 458 1
526 638 445 1
527 632 463 1
528 624 479 1
529 648 466 1
530 642 483 1
531 635 499 1
532 661 487 1
533 652 502 1

0 2
0 3
1 2
1 4
2 5
3 5
3 6
4 9
5 8
5 9
6 7
6 8
7 10
8 11
9 13
10 11
10 12
11 13
11 14
12 15
12 14
13 16
13 14
14 15
14 16
14 17
15 17
15 18
16 17
16 19
17 18
17 19
17 20
18 20
18 21
19 20
19 22
20 21
20 22
20 25
21 23
21 25
22 24
22 25
23 26
23 27
24 30
25 26
26 29
26 30
27 28
27 29
28 31
29 32
30 34
31 32
31 33
32 34
32 35
33 35
33 36
34 35
34 37
35 36
35 37
35 38
36 38
36 39
37 38
37 40
38 39
38 40
38 41
39 41
39 42
40 41
40 43
41 42
41 43
41 44
42 44
42 45
43 44
43 46
44 47
44 45
44 46
45 47
45 48
46 47
46 49
47 48
47 49
47 50
48 50
48 51
49 50
49 52
50 51
50 52
50 53
51 53
51 54
52 53
52 55
53 54
53 55
53 56
54 56
54 57
55 56
55 58
56 57
56 58
56 59
57 59
57 60
58 59
58 61
59 60
59 61
59 62
60 63
60 62
61 64
61 62
62 63
62 64
62 65
63 65
63 66
64 65
64 67
65 66
65 67
65 68
66 68
66 69
67 68
67 70
68 69
68 70
68 71
69 71
69 72
70 71
70 73
71 72
71 73
71 74
72 74
72 75
73 74
73 76
74 75
74 76
74 77
75 77
75 78
76 79
76 77
77 79
77 80
77 78
78 80
78 81
79 80
79 82
80 83
81 83
81 84
82 89
83 85
83 89
84 85
84 86
85 88
86 87
86 88
87 92
88 90
89 91
90 91
90 93
91 93
91 94
92 97
93 96
93 97
94 95
94 96
95 98
96 99
97 100
98 99
98 101
99 100
99 102
100 102
100 103
101 102
101 104
102 104
102 105
103 105
103 106
104 105
104 109
105 107
105 109
106 107
106 108
107 110
108 111
108 110
109 117
110 112
110 117
111 112
111 113
112 115
113 114
113 115
114 116
115 118
116 118
116 119
117 122
118 120
118 122
119 120
119 121
120 123
121 123
121 124
122 125
123 125
123 126
124 127
124 126
125 128
125 126
126 127
126 128
126 129
127 129
127 130
128 129
128 131
129 130
129 131
129 132
130 132
130 133
131 132
131 134
132 133
132 134
132 135
133 135
133 136
134 135
134 137
135 136
135 137
135 138
136 138
136 139
137 138
137 140
138 139
138 140
138 141
139 141
139 142
140 143
140 141
141 143
141 144
141 142
142 144
142 145
143 144
143 146
144 145
144 146
144 147
145 147
145 148
146 147
146 149
147 148
147 149
147 150
148 150
148 151
149 150
149 152
150 151
150 152
150 153
151 153
151 154
152 153
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 158
156 159
156 157
156 158
157 159
157 160
158 159
158 161
159 160
159 161
159 162
160 162
160 163
161 162
161 164
162 163
162 164
162 165
163 165
163 166
164 165
164 167
165 166
165 167
165 168
166 168
166 169
167 168
167 170
168 169
168 170
168 171
169 171
169 172
170 171
170 173
171 172
171 173
171 174
172 175
172 174
173 176
173 174
174 175
174 176
174 177
175 177
175 178
176 177
176 179
177 178
177 179
177 180
178 180
178 181
179 180
179 182
180 181
180 182
180 183
181 183
181 184
182 183
182 185
183 184
183 185
183 186
184 186
184 187
185 186
185 188
186 187
186 188
186 189
187 189
187 190
188 191
188 189
189 191
189 192
189 190
190 192
190 193
191 192
191 194
192 193
192 194
192 195
193 195
193 196
194 195
194 197
195 196
195 197
195 198
196 198
196 199
197 198
197 200
198 199
198 200
198 201
199 201
199 202
200 201
200 203
201 202
201 203
201 204
202 204
202 205
203 204
203 206
204 207
204 205
204 206
205 207
205 208
206 207
206 209
207 208
207 209
207 210
208 210
208 211
209 210
209 212
210 211
210 212
210 213
211 213
211 214
212 213
212 215
213 214
213 215
213 216
214 216
214 217
215 216
215 218
216 217
216 218
216 219
217 219
217 220
218 219
218 221
219 220
219 221
219 222
220 223
220 222
221 224
221 222
222 223
222 224
222 225
223 225
223 226
224 225
224 227
225 228
226 228
226 229
227 232
228 230
228 232
229 230
229 231
230 234
231 233
231 234
232 237
233 235
234 236
234 237
235 236
235 238
236 239
236 238
237 240
238 246
239 242
239 246
240 241
240 242
241 243
242 244
243 244
243 245
244 247
245 247
245 248
246 249
247 249
247 250
248 250
248 252
249 250
249 251
250 251
250 252
250 253
251 253
251 254
252 255
252 253
253 255
253 256
253 254
254 256
254 257
255 256
255 258
256 257
256 258
256 259
257 259
257 260
258 259
258 261
259 260
259 261
259 262
260 262
260 263
261 262
261 264
262 263
262 264
262 265
263 265
263 266
264 265
264 267
265 266
265 267
265 268
266 268
266 269
267 268
267 270
268 271
268 269
268 270
269 271
269 272
270 271
270 273
271 272
271 273
271 274
272 274
272 275
273 274
273 276
274 275
274 276
274 277
275 277
275 278
276 277
276 279
277 278
277 279
277 280
278 280
278 281
279 280
279 282
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 284
283 285
283 286
284 287
284 286
285 288
285 286
286 287
286 288
286 289
287 289
287 290
288 289
288 291
289 290
289 291
289 292
290 292
290 293
291 292
291 294
292 293
292 294
292 295
293 295
293 296
294 295
294 297
295 296
295 297
295 298
296 298
296 299
297 298
297 300
298 299
298 300
298 301
299 301
299 302
300 303
300 301
301 303
301 304
301 302
302 304
302 305
303 304
303 306
304 305
304 306
304 307
305 307
305 308
306 307
306 309
307 308
307 309
307 310
308 310
308 311
309 310
309 312
310 311
310 312
310 313
311 313
311 314
312 313
312 315
313 314
313 315
313 316
314 316
314 317
315 316
315 318
316 319
316 317
316 318
317 319
317 320
318 319
318 321
319 320
319 321
319 322
320 322
320 323
321 322
321 324
322 325
323 325
323 326
324 331
325 327
325 331
326 327
326 328
327 330
328 329
328 330
329 332
330 333
331 334
332 337
332 333
333 336
333 337
334 335
334 336
335 338
336 339
337 339
337 340
338 339
338 345
339 340
339 341
340 341
340 342
341 344
342 343
342 344
343 346
344 347
345 348
346 347
346 349
347 348
347 350
348 355
349 351
349 350
350 353
350 355
351 352
351 353
352 354
353 356
354 356
354 357
355 358
356 358
356 359
357 359
357 361
358 359
358 360
359 360
359 361
359 362
360 362
360 363
361 362
361 364
362 363
362 364
362 365
363 365
363 366
364 367
364 365
365 367
365 368
365 366
366 368
366 369
367 368
367 370
368 369
368 370
368 371
369 371
369 372
370 371
370 373
371 372
371 373
371 374
372 374
372 375
373 374
373 376
374 375
374 376
374 377
375 377
375 378
376 377
376 379
377 378
377 379
377 380
378 380
378 381
379 380
379 382
380 383
380 381
380 382
381 383
381 384
382 383
382 385
383 384
383 385
383 386
384 386
384 387
385 386
385 388
386 387
386 388
386 389
387 389
387 390
388 389
388 391
389 390
389 391
389 392
390 392
390 393
391 392
391 394
392 393
392 394
392 395
393 395
393 396
394 395
394 397
395 396
395 397
395 398
396 399
396 398
397 400
397 398
398 399
398 400
398 401
399 401
399 402
400 401
400 403
401 404
402 404
402 405
403 408
404 407
404 408
405 406
405 407
406 409
407 410
408 411
409 410
409 412
410 411
410 413
411 413
411 414
412 418
412 413
413 416
413 418
414 415
414 416
415 417
416 419
417 419
417 420
418 421
419 421
419 422
420 422
420 423
421 424
422 424
422 425
423 425
423 426
424 430
425 428
425 430
426 427
426 428
427 429
428 431
429 431
429 432
430 433
431 433
431 434
432 434
432 436
433 434
433 435
434 435
434 436
434 437
435 437
435 438
436 437
436 439
437 438
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 448
446 449
447 449
447 450
448 449
448 451
449 450
449 451
449 452
450 452
450 453
451 452
451 454
452 453
452 454
452 455
453 455
453 456
454 455
454 457
455 456
455 457
455 458
456 458
456 459
457 458
457 460
458 459
458 460
458 461
459 461
459 462
460 463
460 461
461 463
461 464
461 462
462 464
462 465
463 464
463 466
464 465
464 466
464 467
465 467
465 468
466 467
466 469
467 470
468 470
468 471
469 475
470 473
470 475
471 472
471 473
472 474
473 476
474 495
474 476
475 496
476 496
476 497
477 478
478 479
479 480
480 481
481 482
482 483
483 484
484 485
485 486
486 487
487 488
488 489
489 490
490 491
491 492
492 493
493 494
494 22
494 24
495 497
495 499
496 497
496 498
496 477
497 498
497 499
497 500
498 500
498 501
498 477
499 500
499 502
500 501
500 502
500 503
501 503
501 504
502 503
502 505
503 504
503 505
503 506
504 506
504 507
505 506
505 508
506 507
506 508
506 509
507 509
507 510
508 511
508 509
509 511
509 512
509 510
510 512
510 513
511 512
511 514
512 513
512 514
512 515
513 515
513 516
514 515
514 517
515 516
515 517
515 518
516 518
516 519
517 518
517 520
518 519
518 520
518 521
519 521
519 522
520 521
520 523
521 522
521 523
521 524
522 524
522 525
523 524
523 526
524 527
524 525
524 526
525 527
525 528
526 527
526 529
527 528
527 529
527 530
528 530
528 531
529 530
529 532
530 531
530 532
530 533
531 0
531 533
532 1
532 533
533 0
533 1
533 2

3 0.0
5 0.5
6 1.0
7 1.5
8 2.0
9 2.5
10 3.0
11 3.5
12 4.0
23 0.0
26 0.5
27 1.0
28 1.5
29 2.0
30 2.5
31 3.0
32 3.5
33 4.0
81 0.0
83 0.5
84 1.0
85 1.5
86 2.0
87 2.5
88 3.0
89 3.5
90 4.0
91 4.5
92 5.0
93 5.5
94 6.0
95 6.5
96 7.0
97 7.5
98 8.0
99 8.5
100 9.0
101 9.5
102 10.0
103 10.5
104 11.0
105 11.5
106 12.0
107 12.5
108 13.0
109 13.5
110 14.0
111 14.5
112 15.0
113 15.5
114 16.0
115 16.5
116 17.0
117 17.5
118 18.0
119 18.5
120 19.0
121 19.5
122 20.0
123 20.5
124 21.0
226 0.0
228 0.5
229 1.0
230 1.5
231 2.0
232 2.5
233 3.0
234 3.5
235 4.0
236 4.5
237 5.0
238 5.5
239 6.0
240 6.5
241 7.0
242 7.5
243 8.0
244 8.5
245 9.0
246 9.5
247 10.0
248 10.5
323 0.0
325 0.5
326 1.0
327 1.5
328 2.0
329 2.5
330 3.0
331 3.5
332 4.0
333 4.5
334 5.0
335 5.5
336 6.0
337 6.5
338 7.0
339 7.5
340 8.0
341 8.5
342 9.0
343 9.5
344 10.0
345 10.5
346 11.0
347 11.5
348 12.0
349 12.5
350 13.0
351 13.5
352 14.0
353 14.5
354 15.0
355 15.5
356 16.0
357 16.5
402 0.0
404 0.5
405 1.0
406 1.5
407 2.0
408 2.5
409 3.0
410 3.5
411 4.0
412 4.5
413 5.0
414 5.5
415 6.0
416 6.5
417 7.0
418 7.5
419 8.0
420 8.5
421 9.0
422 9.5
423 10.0
424 10.5
425 11.0
426 11.5
427 12.0
428 12.5
429 13.0
430 13.5
431 14.0
432 14.5
468 0.0
470 0.5
471 1.0
472 1.5
473 2.0
474 2.5
475 3.0
476 3.5
495 4.0
479 1.0
480 1.0
481 1.0
482 1.0
483 1.0
484 1.0
485 1.0
486 1.0
487 1.0
488 1.0

475 45.0
495 65.0
501 65.0
505 65.0
510 65.0
514 65.0
519 65.0
523 65.0
528 65.0
532 65.0
