suzuka.png 1
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 47
46 48
46 49
47 49
47 50
48 49
48 51
49 52
50 52
50 53
51 54
52 54
52 56
53 55
53 56
54 58
55 57
56 58
56 59
57 59
57 62
58 59
58 60
59 61
59 62
60 63
60 61
61 64
62 65
63 64
63 66
64 65
64 67
65 68
66 67
66 69
67 68
67 70
68 70
68 71
69 70
69 72
70 72
70 73
71 73
71 74
72 75
73 75
73 77
74 76
74 77
75 78
76 79
77 80
77 78
78 81
79 80
79 82
80 81
80 83
81 83
81 84
82 83
82 87
83 85
83 87
84 85
84 86
85 89
86 88
86 89
87 91
88 90
89 91
89 92
90 92
90 93
91 94
92 95
92 94
93 95
93 96
94 95
94 97
95 96
95 97
95 98
96 98
96 99
97 98
97 100
98 99
98 100
98 101
99 101
99 102
100 101
100 103
101 102
101 103
101 104
102 104
102 105
103 104
103 106
104 105
104 106
104 107
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 114
113 115
113 116
114 116
114 117
115 116
115 118
116 117
116 118
116 119
117 119
117 120
118 119
118 121
119 120
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 144
142 143
142 145
143 147
144 146
144 147
145 149
146 148
147 149
147 150
148 150
148 151
149 152
150 152
150 154
151 153
151 154
152 156
153 155
154 156
154 157
155 157
155 158
156 159
157 159
157 160
158 160
158 162
159 160
159 161
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
172 173
172 174
173 175
173 176
174 175
174 177
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 182
179 181
179 182
180 187
181 183
182 184
182 187
183 184
183 185
184 188
185 186
185 188
186 189
187 190
188 191
188 190
189 191
189 192
190 191
190 193
191 192
191 193
191 194
192 194
192 195
193 194
193 196
194 195
194 196
194 197
195 197
195 198
196 197
196 199
197 198
197 199
197 200
198 200
198 201
199 200
199 202
200 201
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 212
210 213
211 212
211 214
212 213
212 214
212 215
213 215
213 216
214 215
214 217
215 216
215 217
215 218
216 218
216 219
217 218
217 220
218 219
218 220
218 221
219 221
219 222
220 223
220 221
221 223
221 224
221 222
222 224
222 225
223 224
223 226
224 225
224 226
224 227
225 227
225 228
226 227
226 229
227 228
227 229
227 230
228 230
228 231
229 230
229 232
230 231
230 232
230 233
231 233
231 234
232 233
232 235
233 234
233 235
233 236
234 236
234 237
235 236
235 238
236 239
236 237
236 238
237 239
237 240
238 239
238 241
239 240
239 241
239 242
240 242
240 243
241 242
241 244
242 245
243 245
243 246
244 247
245 247
245 248
246 248
246 249
247 252
248 251
248 252
249 250
249 251
250 253
251 254
252 255
253 256
253 254
254 255
254 257
255 259
256 257
256 258
257 259
257 260
258 260
258 261
259 264
260 263
260 264
261 262
261 263
262 265
263 266
264 268
265 266
265 267
266 268
266 269
267 269
267 270
268 271
269 271
269 272
270 272
270 274
271 272
271 273
272 273
272 274
272 275
273 275
273 276
274 275
274 277
275 276
275 277
275 278
276 278
276 279
277 278
277 280
278 279
278 280
278 281
279 281
279 282
280 281
280 283
281 282
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 287
285 288
286 287
286 289
287 288
287 289
287 290
288 290
288 291
289 290
289 292
290 291
290 292
290 293
291 293
291 294
292 293
292 295
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 312
311 313
311 314
312 314
312 315
313 314
313 316
314 315
314 316
314 317
315 317
315 318
316 319
316 317
317 319
317 320
317 318
318 320
318 321
319 320
319 322
320 321
320 322
320 323
321 323
321 324
322 323
322 325
323 324
323 325
323 326
324 326
324 327
325 326
325 328
326 327
326 328
326 329
327 329
327 330
328 329
328 331
329 330
329 331
329 332
330 332
330 333
331 332
331 334
332 335
332 333
332 334
333 335
333 336
334 335
334 337
335 336
335 337
335 338
336 338
336 339
337 338
337 340
338 339
338 340
338 341
339 341
339 342
340 341
340 343
341 342
341 343
341 344
342 344
342 345
343 344
343 346
344 345
344 346
344 347
345 347
345 348
346 347
346 349
347 348
347 349
347 350
348 351
348 350
349 352
349 350
350 351
350 352
350 353
351 353
351 354
352 353
352 355
353 354
353 355
353 356
354 356
354 357
355 356
355 358
356 357
356 358
356 359
357 359
357 360
358 359
358 361
359 360
359 361
359 362
360 362
360 363
361 362
361 364
362 363
362 364
362 365
363 365
363 366
364 367
364 365
365 367
365 368
365 366
366 368
366 369
367 368
367 370
368 369
368 370
368 371
369 371
369 372
370 371
370 373
371 372
371 373
371 374
372 374
372 375
373 374
373 376
374 377
375 377
375 378
376 381
377 380
377 381
378 379
378 380
379 382
380 383
381 383
381 384
382 385
383 385
383 387
384 386
385 388
386 387
386 389
387 388
387 390
388 390
388 391
389 392
390 392
390 393
391 393
391 394
392 395
393 395
393 396
394 396
394 397
395 398
396 399
396 398
397 399
397 400
398 399
398 401
399 400
399 401
399 402
400 417
400 402
401 402
401 418
402 417
402 418
402 419
403 404
404 405
405 406
406 407
407 408
408 409
409 410
410 411
411 412
412 413
413 414
414 415
415 416
416 8
416 11
417 419
417 420
418 419
418 403
418 421
419 420
419 421
419 422
420 422
420 423
421 403
421 422
421 424
422 423
422 424
422 425
423 425
423 426
424 425
424 427
425 426
425 427
425 428
426 428
426 429
427 428
427 430
428 431
428 429
428 430
429 431
429 432
430 431
430 433
431 432
431 433
431 434
432 434
432 435
433 434
433 436
434 435
434 436
434 437
435 437
435 438
436 437
436 439
437 438
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 448
446 449
447 449
447 450
448 449
448 451
449 450
449 451
449 452
450 452
450 453
451 452
451 454
452 0
452 453
452 454
453 0
453 1
454 0
454 2

16 0.0
18 0.5
19 1.0
20 1.5
21 2.0
22 2.5
23 3.0
24 3.5
25 4.0
26 4.5
27 5.0
28 5.5
29 6.0
30 6.5
31 7.0
32 7.5
33 8.0
34 8.5
35 9.0
36 9.5
37 10.0
38 10.5
39 11.0
40 11.5
41 12.0
50 0.0
52 0.5
53 13.5
54 14.0
55 14.5
56 15.0
57 15.5
58 16.0
59 16.5
60 17.0
61 17.5
62 18.0
63 18.5
64 19.0
65 19.5
66 20.0
67 20.5
68 21.0
69 21.5
70 22.0
71 22.5
72 23.0
73 23.5
74 24.0
75 24.5
76 25.0
77 25.5
78 26.0
79 26.5
80 27.0
81 27.5
82 28.0
83 28.5
84 29.0
85 29.5
86 30.0
87 30.5
88 31.0
89 31.5
90 32.0
91 32.5
92 33.0
93 33.5
144 0.0
146 0.5
147 1.0
148 1.5
149 2.0
150 2.5
151 3.0
152 3.5
153 4.0
154 4.5
155 5.0
156 5.5
157 6.0
158 6.5
179 0.0
181 0.5
182 1.0
183 1.5
184 2.0
185 2.5
186 3.0
187 3.5
188 4.0
189 4.5
243 0.0
245 0.5
246 1.0
247 1.5
248 2.0
249 2.5
250 3.0
251 3.5
252 4.0
253 4.5
254 5.0
255 6.0
256 6.5
257 7.0
258 7.5
259 8.0
260 9.0
261 9.5
262 10.0
263 10.5
264 11.0
265 11.5
266 12.0
267 12.5
268 13.0
269 13.5
270 14.0
375 0.0
377 0.5
378 1.0
379 1.5
380 2.0
381 2.5
382 3.0
383 3.5
384 4.0
385 4.5
386 5.0
387 5.5
388 6.0
389 6.5
390 7.0
391 7.5
392 8.0
393 8.5
394 9.0
395 9.5
396 10.0
397 10.5
405 1.0
406 1.0
407 1.0
408 1.0
409 1.0
410 1.0
411 1.0
412 1.0
413 1.0
414 1.0

398 355.0
400 0.0
421 0.0
423 0.0
430 0.0
432 0.0
439 0.0
441 0.0
448 0.0
450 0.0
