169 977 364 1
170 982 384 1
171 985 405 1
172 962 385 1
173 966 405 1
174 970 425 1
175 947 406 1
176 951 426 1
177 955 446 1
178 932 427 1
179 937 447 1
180 941 465 1
181 917 448 1
182 922 467 1
183 925 487 1
184 903 468 1
185 907 488 1
186 911 507 1
187 888 489 1
188 893 509 1
189 895 528 1
190 873 510 1
191 879 529 1
192 883 549 1
193 859 530 1
194 864 550 1
195 868 571 1
196 845 552 1
197 851 571 1
198 855 590 1
199 830 573 1
200 836 593 1
201 841 612 1
202 816 593 1
203 821 614 1
204 825 634 1
205 802 614 1
206 806 633 1
207 809 655 6
208 786 634 1
209 788 656 6
210 791 675 6
211 768 654 6
212 777 688 6
213 767 676 6
214 753 690 6
215 752 658 6
216 729 680 6
217 735 666 6
218 729 642 6
219 704 634 6
220 711 649 6
221 684 645 6
222 708 667 6
223 687 663 6
224 669 665 6
225 688 685 6
226 673 685 6
227 653 688 6
228 678 705 6
229 660 705 6
230 657 733 6
231 639 710 6
232 644 726 6
233 632 749 6
234 618 737 6
235 601 749 6
236 613 721 6
237 591 729 6
238 574 737 6
239 588 709 1
240 570 719 1
241 552 727 1
242 563 698 1
243 547 710 1
244 530 718 1
245 541 690 1
246 523 700 1
247 506 708 1
248 517 680 1
249 499 690 1
250 484 700 1
251 491 671 1
252 476 684 1
253 462 696 1
254 465 666 1
255 451 681 1
256 438 694 1
257 441 664 1
258 427 679 1
259 415 694 1
260 416 664 1
261 402 679 1
262 391 695 1
263 390 664 1
264 377 680 1
265 366 696 1
266 363 665 1
267 352 682 1
268 341 697 1
269 338 667 1
270 327 684 1
271 316 699 1
272 312 669 1
273 302 686 1
274 289 701 1
275 286 671 1
276 275 688 1
277 265 703 1
278 260 674 1
279 251 689 1
280 241 706 1
281 236 676 1
282 224 694 1
283 218 711 1
284 210 681 1
285 200 699 1
286 194 717 1
287 186 686 1
288 176 704 1
289 169 723 1
290 162 692 1
291 152 710 1
292 145 729 1
293 138 698 1
294 128 715 1
295 120 736 1
296 114 704 1
297 103 721 1
298 95 740 6
299 89 710 1
300 78 728 6
301 69 744 6
302 46 741 6
303 52 726 6
304 61 713 6
305 31 727 6
306 35 708 6
307 18 708 6
308 45 696 6
309 14 686 6
310 28 681 6
311 20 662 6
312 36 665 6
313 49 673 6
314 37 647 6
315 54 651 6
316 68 660 6
317 55 633 6
318 76 638 6
319 92 644 6
320 76 619 6
321 94 621 6
322 111 624 6
323 102 602 6
324 90 600 6
325 120 599 6
326 91 574 6
327 105 581 6
328 123 573 6
329 101 553 6
330 117 555 6
331 136 557 6
332 118 533 6
333 138 536 6
334 134 518 6
335 155 543 6
336 158 507 6
337 162 524 6
338 178 508 6
339 177 537 6
340 189 524 6
341 206 511 6
342 200 541 1
343 215 529 1
344 225 548 1
345 232 518 1
346 240 535 1
347 249 553 1
348 257 523 1
349 265 540 1
350 274 558 1
351 281 528 1
352 290 545 1
353 298 563 1
354 304 532 1
355 316 551 1
356 323 569 1
357 330 539 1
358 339 557 1
359 347 578 1
360 358 549 1
361 365 568 1
362 369 587 1
363 381 559 1
364 387 578 1
365 394 596 1
366 403 568 1
367 410 586 1
368 421 602 1
369 425 574 1
370 434 590 1
371 446 605 1
372 448 575 1
373 459 590 1
374 473 605 1
375 470 575 1
376 484 589 1
377 500 603 1
378 493 573 1
379 509 586 1
380 524 598 1
381 516 567 1
382 531 579 1
383 552 593 3
384 540 563 1
385 559 579 3
386 567 565 3
387 571 597 3
388 584 585 3
389 598 599 3
390 587 570 3
391 618 590 3
392 606 577 3
393 627 572 3
394 613 561 3
395 624 545 3
396 595 557 3
397 605 538 3
398 612 520 3
399 586 534 1
400 591 515 1
401 599 460 7
402 588 435 7
403 580 414 7
404 568 391 7
405 559 367 7
406 550 344 7
407 541 320 7
408 541 294 7
409 551 266 7
410 566 246 7
411 580 226 7
412 595 208 7
413 609 186 7
414 574 513 1
415 600 498 1
416 579 494 1
417 562 491 1
418 586 474 1
419 567 472 1
420 547 465 1
421 575 454 1
422 557 450 1
423 536 442 1
424 565 433 1
425 548 426 1
426 527 419 1
427 556 409 1
428 538 402 1
429 517 395 1
430 546 385 1
431 528 378 1
432 507 372 1
433 536 361 1
434 518 354 1
435 497 348 1
436 526 337 1
437 508 330 1
438 487 317 1
439 519 315 1
440 502 301 1
441 487 288 1
442 519 292 1
443 507 276 1
444 498 256 1
445 526 269 1
446 517 252 1
447 513 232 1
448 540 248 1
449 533 230 1
450 529 212 1
451 555 229 1
452 548 210 1
453 545 191 1
454 570 209 1
455 565 189 1
456 561 170 1
457 586 189 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 9
7 9
7 10
8 11
9 11
9 12
10 12
10 13
11 16
11 12
12 15
12 16
13 15
13 14
14 20
15 18
16 17
16 18
17 18
17 19
18 20
18 21
19 21
19 22
20 23
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 36
34 36
34 37
35 40
36 38
36 40
37 38
37 39
38 40
38 42
39 41
39 42
40 43
41 46
42 44
43 44
43 45
44 48
44 46
45 47
46 49
47 48
47 50
48 51
49 53
50 51
50 52
51 54
52 54
52 55
53 56
54 55
54 57
55 59
56 57
56 58
57 59
57 60
58 60
58 61
59 62
60 63
60 62
61 63
61 65
62 63
62 64
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 70
69 71
69 72
70 72
70 73
71 72
71 74
72 73
72 74
72 75
73 75
73 76
74 75
74 77
75 76
75 77
75 78
76 79
76 78
77 80
77 78
78 79
78 80
78 81
79 81
79 82
80 81
80 83
81 82
81 83
81 84
82 84
82 85
83 84
83 86
84 85
84 86
84 87
85 87
85 88
86 87
86 89
87 88
87 89
87 90
88 90
88 91
89 90
89 92
90 91
90 92
90 93
91 93
91 94
92 95
92 93
93 95
93 96
93 94
94 96
94 97
95 96
95 98
96 97
96 98
96 99
97 99
97 100
98 99
98 101
99 103
100 102
100 103
101 105
102 103
102 104
103 105
103 106
104 106
104 107
105 108
106 109
107 116
107 109
108 110
109 111
110 111
110 112
111 113
112 113
112 114
113 115
114 121
115 117
115 119
116 117
117 118
118 119
118 120
119 122
120 122
120 123
121 124
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 168
167 169
167 170
168 170
168 171
169 170
169 172
170 171
170 172
170 173
171 173
171 174
172 175
172 173
173 175
173 176
173 174
174 176
174 177
175 176
175 178
176 177
176 178
176 179
177 179
177 180
178 179
178 181
179 180
179 181
179 182
180 182
180 183
181 182
181 184
182 183
182 184
182 185
183 185
183 186
184 185
184 187
185 186
185 187
185 188
186 188
186 189
187 188
187 190
188 191
188 189
188 190
189 191
189 192
190 191
190 193
191 192
191 193
191 194
192 194
192 195
193 194
193 196
194 195
194 196
194 197
195 197
195 198
196 197
196 199
197 198
197 199
197 200
198 200
198 201
199 200
199 202
200 201
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 209
207 209
207 210
208 211
209 211
209 213
210 212
210 213
211 215
212 213
212 214
213 215
213 217
214 216
215 217
215 218
216 222
217 220
217 222
218 219
218 220
219 221
220 223
221 223
221 224
222 225
223 226
224 227
225 226
225 228
226 227
226 229
227 231
228 229
228 230
229 231
229 232
230 233
231 236
232 234
233 234
233 235
234 237
235 237
235 238
236 239
237 239
237 240
238 240
238 241
239 240
239 242
240 241
240 242
240 243
241 243
241 244
242 243
242 245
243 244
243 245
243 246
244 246
244 247
245 246
245 248
246 247
246 248
246 249
247 249
247 250
248 249
248 251
249 250
249 251
249 252
250 252
250 253
251 252
251 254
252 255
252 253
252 254
253 255
253 256
254 255
254 257
255 256
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 264
262 265
263 264
263 266
264 265
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 276
274 277
275 276
275 278
276 277
276 278
276 279
277 279
277 280
278 279
278 281
279 280
279 281
279 282
280 282
280 283
281 282
281 284
282 283
282 284
282 285
283 285
283 286
284 287
284 285
285 287
285 288
285 286
286 288
286 289
287 288
287 290
288 289
288 290
288 291
289 291
289 292
290 291
290 293
291 292
291 293
291 294
292 294
292 295
293 294
293 296
294 295
294 296
294 297
295 297
295 298
296 297
296 299
297 300
298 300
298 301
299 304
300 303
300 304
301 303
301 302
302 305
303 306
304 308
305 306
305 307
306 308
306 310
307 309
307 310
308 313
309 310
309 311
310 312
310 313
311 314
312 315
313 316
314 315
314 317
315 318
316 319
316 318
317 320
318 320
318 321
319 321
319 322
320 324
321 323
321 324
322 323
322 325
323 327
324 326
324 327
325 328
326 329
327 328
327 330
328 331
329 330
329 332
330 331
330 333
331 335
332 333
332 334
333 337
334 336
334 337
335 339
336 338
337 339
337 340
338 340
338 341
339 342
340 342
340 343
341 343
341 345
342 343
342 344
343 344
343 345
343 346
344 346
344 347
345 346
345 348
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 351
349 352
349 350
350 352
350 353
351 352
351 354
352 353
352 354
352 355
353 355
353 356
354 355
354 357
355 356
355 357
355 358
356 358
356 359
357 358
357 360
358 359
358 360
358 361
359 361
359 362
360 361
360 363
361 362
361 363
361 364
362 364
362 365
363 364
363 366
364 367
364 365
364 366
365 367
365 368
366 367
366 369
367 368
367 369
367 370
368 370
368 371
369 370
369 372
370 371
370 372
370 373
371 373
371 374
372 373
372 375
373 374
373 375
373 376
374 376
374 377
375 376
375 378
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 380
379 381
379 382
380 383
380 382
381 384
381 382
382 385
383 385
383 387
384 386
385 388
386 390
387 388
387 389
388 392
389 391
390 396
391 393
392 394
392 396
393 394
393 395
394 397
395 397
395 398
396 399
397 400
398 415
398 400
399 400
399 414
400 415
400 416
400 414
401 402
402 403
403 404
404 405
405 406
406 407
407 408
408 409
409 410
410 411
411 412
412 413
413 2
413 5
414 416
414 417
415 416
415 401
415 418
416 417
416 418
416 419
417 419
417 420
418 401
418 419
418 421
419 420
419 421
419 422
420 422
420 423
421 422
421 424
422 423
422 424
422 425
423 425
423 426
424 425
424 427
425 426
425 427
425 428
426 428
426 429
427 428
427 430
428 431
428 429
428 430
429 431
429 432
430 431
430 433
431 432
431 433
431 434
432 434
432 435
433 434
433 436
434 435
434 436
434 437
435 437
435 438
436 437
436 439
437 438
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 448
446 449
447 449
447 450
448 449
448 451
449 450
449 451
449 452
450 452
450 453
451 452
451 454
452 453
452 454
452 455
453 455
453 456
454 455
454 457
455 0
455 456
455 457
456 0
456 1
457 0
457 2

7 0.0
9 0.5
10 1.0
11 1.5
12 2.0
13 2.5
14 3.0
15 3.5
16 4.0
17 4.5
18 5.0
19 5.5
20 5.5
21 6.0
22 6.5
34 0.0
36 0.5
37 1.0
38 1.5
39 2.0
40 2.5
41 3.0
42 3.5
43 4.0
44 4.5
45 5.0
46 5.5
47 6.0
48 6.5
49 7.0
50 7.0
51 7.5
52 8.0
53 8.5
54 9.0
55 9.5
56 10.0
57 10.5
58 11.0
59 11.0
60 11.5
61 12.0
100 0.0
102 0.5
103 1.0
104 1.5
105 2.0
106 2.5
107 3.0
108 3.5
109 4.0
110 4.5
111 5.0
112 5.5
113 6.0
114 6.5
115 7.0
117 7.5
118 8.0
119 8.5
120 9.0
121 9.0
122 9.5
123 10.0
207 0.0
209 0.5
210 1.0
211 1.5
212 2.0
213 2.5
214 3.0
215 3.5
216 3.5
217 4.0
218 4.5
219 5.0
220 5.5
221 6.0
222 6.5
223 7.0
224 7.5
225 8.0
226 8.5
227 9.0
228 9.5
229 10.0
230 10.5
231 11.0
232 11.5
233 12.0
234 12.5
235 13.0
236 13.0
237 13.5
238 14.0
298 0.0
300 0.5
301 1.0
302 1.5
303 2.0
304 2.5
305 3.0
306 3.5
307 4.0
308 4.5
309 5.0
310 5.5
311 6.0
312 6.5
313 7.0
314 7.5
315 8.0
316 8.5
317 9.0
318 9.5
319 10.0
320 10.5
321 11.0
322 11.5
323 12.0
324 12.5
325 13.0
326 13.5
327 14.0
328 14.5
329 15.0
330 15.5
331 16.0
332 16.5
333 17.0
334 17.5
335 18.0
336 18.5
337 19.0
338 19.5
339 19.5
340 20.0
341 20.5
383 0.0
385 0.5
386 1.0
387 1.5
388 2.0
389 2.5
390 3.0
391 3.5
392 4.0
393 4.5
394 5.0
395 5.5
396 5.5
397 6.0
398 6.5
402 1.0
403 1.0
404 1.0
405 1.0
406 1.0
407 1.0
408 1.0
409 1.0
410 1.0
411 1.0

415 240.0
417 240.0
424 250.0
426 250.0
433 250.0
435 250.0
442 280.0
444 310.0
451 310.0
453 310.0
