164 1029 631 1
165 1046 628 1
166 1063 628 1
167 1049 646 1
168 1065 646 1
169 1083 645 1
170 1068 663 1
171 1084 662 1
172 1104 663 2
173 1089 679 1
174 1107 680 2
175 1125 680 2
176 1110 698 2
177 1127 696 2
178 1144 695 2
179 1131 715 2
180 1147 718 2
181 1160 717 2
182 1152 743 2
183 1163 746 2
184 1139 747 2
185 1147 775 2
186 1138 767 2
187 1119 786 2
188 1114 774 2
189 1091 781 2
190 1109 761 2
191 1089 765 2
192 1072 766 2
193 1087 747 2
194 1071 749 2
195 1052 748 2
196 1068 728 1
197 1050 728 1
198 1049 710 1
199 1032 729 1
200 1030 709 1
201 1031 692 1
202 1013 710 1
203 1013 691 1
204 1011 674 1
205 995 693 1
206 994 673 1
207 993 656 1
208 976 675 1
209 976 656 1
210 974 638 1
211 958 656 1
212 957 638 1
213 954 618 3
214 939 638 1
215 937 618 3
216 932 601 3
217 915 623 3
218 910 609 3
219 906 596 3
220 878 605 3
221 887 614 3
222 887 629 3
223 858 625 3
224 867 634 3
225 847 651 3
226 873 651 3
227 858 661 3
228 845 678 3
229 870 681 1
230 857 690 1
231 870 707 1
232 844 706 1
233 856 717 1
234 870 731 1
235 845 731 1
236 856 741 1
237 869 759 3
238 845 758 1
239 857 771 3
240 868 784 3
241 852 799 3
242 858 811 3
243 843 787 3
244 841 827 3
245 832 818 3
246 814 835 3
247 819 811 3
248 800 824 3
249 786 836 3
250 783 812 1
251 772 824 1
252 759 836 1
253 760 812 1
254 746 824 1
255 733 836 1
256 733 812 1
257 719 823 1
258 706 836 1
259 706 811 1
260 694 823 1
261 681 836 1
262 679 810 1
263 668 823 1
264 655 836 1
265 654 811 1
266 640 823 1
267 628 836 1
268 628 810 1
269 616 824 1
270 601 836 1
271 602 811 1
272 588 823 1
273 575 836 1
274 576 811 1
275 562 823 1
276 550 836 1
277 548 811 1
278 538 823 1
279 525 835 1
280 525 811 1
281 511 823 1
282 498 836 1
283 496 811 1
284 484 823 1
285 473 836 1
286 471 811 1
287 458 823 1
288 446 835 3
289 446 811 1
290 430 822 3
291 416 833 3
292 417 809 3
293 402 815 3
294 391 824 3
295 396 800 3
296 369 808 3
297 378 799 3
298 379 780 3
299 354 784 3
300 364 772 3
301 350 759 3
302 371 755 3
303 359 747 3
304 346 733 3
305 369 729 1
306 357 717 1
307 368 704 1
308 342 703 1
309 354 692 1
310 366 677 1
311 342 679 1
312 353 667 1
313 363 651 1
314 340 654 1
315 350 640 1
316 361 626 1
317 337 628 1
318 349 613 1
319 359 600 1
320 336 602 1
321 348 589 1
322 359 572 1
323 334 575 1
324 345 561 1
325 356 548 1
326 332 550 1
327 343 535 1
328 354 521 1
329 330 524 1
330 340 509 1
331 352 494 3
332 328 496 1
333 339 483 3
334 347 462 3
335 326 469 3
336 333 455 3
337 334 436 3
338 312 448 3
339 317 436 3
340 309 420 3
341 291 427 3
342 289 440 3
343 274 417 3
344 264 432 3
345 264 446 3
346 246 429 3
347 246 447 3
348 227 453 3
349 249 464 3
350 233 470 3
351 217 485 3
352 240 490 1
353 224 498 1
354 209 511 1
355 234 513 1
356 219 521 1
357 203 536 1
358 226 540 1
359 212 550 1
360 198 563 2
361 222 566 1
362 208 579 2
363 201 591 2
364 220 603 2
365 229 593 2
366 214 612 2
367 251 615 2
368 243 625 2
369 237 636 2
370 266 637 2
371 259 650 2
372 274 661 2
373 251 663 2
374 262 677 2
375 274 690 2
376 251 689 2
377 262 703 2
378 275 717 2
379 250 715 2
380 260 731 2
381 271 745 2
382 246 742 2
383 250 758 2
384 258 768 2
385 232 761 2
386 238 785 2
387 229 776 2
388 208 793 2
389 207 768 1
390 198 780 1
391 179 793 1
392 178 769 1
393 168 781 1
394 124 752 7
395 105 730 7
396 104 704 7
397 105 681 7
398 107 655 7
399 109 628 7
400 113 601 7
401 116 575 7
402 119 546 7
403 121 524 7
404 124 498 7
405 126 473 7
406 128 448 7
407 129 422 7
408 133 396 7
409 135 369 7
410 137 344 7
411 139 318 7
412 142 291 7
413 144 265 7
414 146 238 7
415 150 211 7
416 162 189 7
417 185 173 7
418 204 158 7
419 224 144 7
420 153 793 3
421 153 768 1
422 138 781 3
423 127 792 3
424 125 767 3
425 112 778 3
426 98 785 3
427 86 766 3
428 75 772 3
429 94 758 3
430 59 751 3
431 69 746 3
432 77 732 3
433 53 729 3
434 65 721 3
435 54 699 3
436 77 703 3
437 65 688 3
438 56 674 3
439 80 674 1
440 69 658 1
441 58 645 1
442 84 647 1
443 71 632 1
444 60 618 1
445 85 623 1
446 74 605 1
447 64 591 1
448 89 597 1
449 77 580 1
450 65 568 1
451 91 567 1
452 80 554 1
453 68 541 1
454 93 542 1
455 83 529 1
456 72 514 1
457 95 517 1
458 85 503 1
459 74 490 1
460 99 492 1
461 88 476 1
462 77 463 1
463 101 465 1
464 89 450 1
465 80 436 1
466 103 440 1
467 92 423 1
468 81 412 1
469 106 413 1
470 95 399 1
471 84 385 1
472 110 386 1
473 98 373 1
474 88 357 1
475 111 363 1
476 101 344 1
477 89 333 1
478 115 336 1
479 103 319 1
480 91 308 1
481 117 311 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 70
69 71
69 72
70 73
71 72
71 74
72 75
73 75
73 76
74 75
74 77
75 77
75 78
76 79
76 78
77 80
78 80
78 81
79 81
79 82
80 85
81 83
81 85
82 83
82 84
83 86
84 86
84 87
85 88
86 88
86 90
87 89
87 90
88 90
88 91
89 93
90 93
90 94
91 92
91 94
92 95
93 97
94 96
94 97
95 96
95 98
96 99
97 101
98 99
98 100
99 101
99 102
100 102
100 104
101 102
101 103
102 103
102 104
102 105
103 105
103 106
104 105
104 107
105 106
105 107
105 108
106 108
106 109
107 108
107 110
108 111
108 109
108 110
109 111
109 112
110 111
110 113
111 112
111 113
111 114
112 114
112 115
113 114
113 116
114 115
114 116
114 117
115 117
115 118
116 117
116 119
117 118
117 119
117 120
118 120
118 121
119 120
119 122
120 121
120 122
120 123
121 123
121 124
122 123
122 125
123 124
123 125
123 126
124 127
124 126
125 128
125 126
126 127
126 128
126 129
127 129
127 130
128 129
128 131
129 130
129 131
129 132
130 132
130 133
131 132
131 134
132 133
132 134
132 135
133 135
133 136
134 135
134 137
135 136
135 137
135 138
136 138
136 139
137 138
137 140
138 139
138 140
138 141
139 141
139 142
140 143
140 141
141 143
141 144
141 142
142 144
142 145
143 144
143 146
144 145
144 146
144 147
145 147
145 148
146 147
146 149
147 148
147 149
147 150
148 150
148 151
149 150
149 152
150 151
150 152
150 153
151 153
151 154
152 153
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 158
156 159
156 157
156 158
157 159
157 160
158 159
158 161
159 160
159 161
159 162
160 162
160 163
161 162
161 164
162 163
162 164
162 165
163 165
163 166
164 165
164 167
165 166
165 167
165 168
166 168
166 169
167 168
167 170
168 169
168 170
168 171
169 172
170 171
170 173
171 174
172 175
172 174
173 176
173 174
174 176
174 177
175 177
175 178
176 179
177 179
177 180
178 181
179 184
180 182
180 184
181 183
182 184
182 186
183 185
184 190
185 187
186 188
186 190
187 188
187 189
188 191
188 190
189 191
189 192
190 193
191 193
191 194
192 194
192 195
193 196
194 196
194 197
195 197
195 199
196 197
196 198
197 198
197 199
197 200
198 200
198 201
199 200
199 202
200 201
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 213
211 212
211 214
212 215
213 215
213 216
214 215
214 217
215 217
215 218
216 218
216 219
217 222
218 221
218 222
219 220
219 221
220 223
221 224
221 222
222 226
223 225
224 226
224 227
225 227
225 228
226 229
227 229
227 230
228 230
228 232
229 230
229 231
230 231
230 232
230 233
231 233
231 234
232 233
232 235
233 234
233 235
233 236
234 237
235 236
235 238
236 239
237 239
237 240
238 239
238 243
239 241
239 243
240 241
240 242
241 245
242 244
242 245
243 247
244 246
245 247
245 248
246 248
246 249
247 250
248 250
248 251
249 251
249 252
250 251
250 253
251 252
251 253
251 254
252 255
252 254
253 256
253 254
254 255
254 256
254 257
255 257
255 258
256 257
256 259
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 261
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 267
266 268
266 269
267 269
267 270
268 271
268 269
269 271
269 272
269 270
270 272
270 273
271 272
271 274
272 273
272 274
272 275
273 275
273 276
274 275
274 277
275 276
275 277
275 278
276 278
276 279
277 278
277 280
278 279
278 280
278 281
279 281
279 282
280 281
280 283
281 282
281 283
281 284
282 284
282 285
283 284
283 286
284 287
284 285
284 286
285 288
286 287
286 289
287 290
288 290
288 291
289 290
289 292
290 292
290 293
291 293
291 294
292 295
293 295
293 297
294 296
294 297
295 298
296 299
297 298
297 300
298 302
299 300
299 301
300 303
300 302
301 303
301 304
302 305
303 305
303 306
304 306
304 308
305 306
305 307
306 307
306 308
306 309
307 309
307 310
308 309
308 311
309 310
309 311
309 312
310 312
310 313
311 312
311 314
312 313
312 314
312 315
313 315
313 316
314 315
314 317
315 316
315 317
315 318
316 319
316 318
317 320
317 318
318 319
318 320
318 321
319 321
319 322
320 321
320 323
321 322
321 323
321 324
322 324
322 325
323 324
323 326
324 325
324 326
324 327
325 327
325 328
326 327
326 329
327 328
327 329
327 330
328 331
329 330
329 332
330 333
331 333
331 334
332 335
332 333
333 335
333 336
334 336
334 337
335 338
336 338
336 339
337 339
337 340
338 342
339 341
339 342
340 341
340 343
341 344
342 345
343 344
343 346
344 347
345 349
346 347
346 348
347 349
347 350
348 351
348 350
349 352
350 352
350 353
351 353
351 354
352 353
352 355
353 354
353 355
353 356
354 356
354 357
355 356
355 358
356 357
356 358
356 359
357 360
358 359
358 361
359 362
360 362
360 363
361 362
361 365
362 364
362 365
363 364
363 366
364 368
365 367
365 368
366 368
366 369
367 370
368 371
369 373
370 371
370 372
371 373
371 374
372 374
372 375
373 376
374 376
374 377
375 377
375 378
376 379
377 379
377 380
378 380
378 381
379 382
380 383
380 382
381 383
381 384
382 385
383 385
383 387
384 386
384 387
385 389
386 388
387 389
387 390
388 390
388 391
389 390
389 392
390 391
390 392
390 393
391 420
392 421
392 393
393 422
394 395
395 396
396 397
397 398
398 399
399 400
400 401
401 402
402 403
403 404
404 405
405 406
406 407
407 408
408 409
409 410
410 411
411 412
412 413
413 414
414 415
415 416
416 417
417 418
418 419
419 26
419 29
420 422
420 423
421 422
421 424
421 394
422 424
422 425
423 425
423 426
424 394
424 429
425 427
425 429
426 427
426 428
427 431
428 431
428 430
429 432
430 433
431 432
431 434
432 436
433 435
434 436
434 437
435 437
435 438
436 439
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 448
446 449
447 449
447 450
448 449
448 451
449 450
449 451
449 452
450 452
450 453
451 452
451 454
452 453
452 454
452 455
453 455
453 456
454 455
454 457
455 456
455 457
455 458
456 458
456 459
457 458
457 460
458 459
458 460
458 461
459 461
459 462
460 463
460 461
461 463
461 464
461 462
462 464
462 465
463 464
463 466
464 465
464 466
464 467
465 467
465 468
466 467
466 469
467 468
467 469
467 470
468 470
468 471
469 470
469 472
470 471
470 472
470 473
471 473
471 474
472 473
472 475
473 474
473 475
473 476
474 476
474 477
475 476
475 478
476 479
476 477
476 478
477 479
477 480
478 479
478 481
479 0
479 480
479 481
480 0
480 1
481 0
481 2

73 0.0
75 0.5
76 1.0
77 1.5
78 2.0
79 2.5
80 3.0
81 3.5
82 4.0
83 4.5
84 5.0
85 5.5
86 6.0
87 6.5
88 7.0
89 7.5
90 8.0
91 8.5
92 9.0
93 9.5
94 10.0
95 10.5
96 11.0
97 11.5
98 12.0
99 12.5
100 13.0
172 0.0
174 0.5
175 1.0
176 1.0
177 1.5
178 2.0
179 2.5
180 3.0
181 3.5
182 4.0
183 4.5
184 5.0
185 5.5
186 6.0
187 6.5
188 7.0
189 7.5
190 7.5
191 8.0
192 8.5
193 8.5
194 9.0
195 9.5
213 0.0
215 0.5
216 1.0
217 1.5
218 2.0
219 2.5
220 3.0
221 3.5
222 4.0
223 4.5
224 5.0
225 5.5
226 5.5
227 6.0
228 6.5
237 0.0
239 0.5
240 1.0
241 1.5
242 2.0
243 2.0
244 2.5
245 3.0
246 3.5
247 3.5
248 4.0
249 4.5
288 0.0
290 0.5
291 1.0
292 1.5
293 2.0
294 2.5
295 3.0
296 3.5
297 4.0
298 4.5
299 5.0
300 5.5
301 6.0
302 6.0
303 6.5
304 7.0
331 0.0
333 0.5
334 1.0
335 1.5
336 2.0
337 2.5
338 3.0
339 3.5
340 4.0
341 4.5
342 5.0
343 5.5
344 6.0
345 6.5
346 7.0
347 7.5
348 8.0
349 8.0
350 8.5
351 9.0
360 0.0
362 0.5
363 1.0
364 1.5
365 2.0
366 2.5
367 3.0
368 3.5
369 4.0
370 4.5
371 5.0
372 5.5
373 5.5
374 6.0
375 6.5
376 6.5
377 7.0
378 7.5
379 7.5
380 8.0
381 8.5
382 9.0
383 9.5
384 10.0
385 10.5
386 11.0
387 11.5
388 12.0
420 0.0
422 0.5
423 1.0
424 1.5
425 2.0
426 2.5
427 3.0
428 3.5
429 4.0
430 4.5
431 5.0
432 5.5
433 6.0
434 6.5
435 7.0
436 7.0
437 7.5
438 8.0
402 1.0
403 1.0
404 1.0
405 1.0
406 1.0
407 1.0
408 1.0
409 1.0
410 1.0
411 1.0

439 270.0
441 270.0
448 270.0
450 270.0
457 270.0
459 270.0
466 270.0
468 270.0
475 270.0
477 270.0
