hockenheim.png 0
253 353 667 1
254 350 640 1
255 349 613 1
256 348 589 1
257 345 561 1
258 343 535 1
259 340 509 1
260 339 483 3
261 333 455 3
262 317 436 3
263 291 427 3
264 264 432 3
265 246 447 3
266 233 470 3
267 224 498 1
268 219 521 1
269 212 550 1
270 208 579 2
271 220 603 2
272 243 625 2
273 259 650 2
274 262 677 2
275 262 703 2
276 260 731 2
277 250 758 2
278 229 776 2
279 198 780 1
280 168 781 1
281 138 781 3
282 112 778 3
283 86 766 3
284 69 746 3
285 65 721 3
286 65 688 3
287 69 658 1
288 71 632 1
289 74 605 1
290 77 580 1
291 80 554 1
292 83 529 1
293 85 503 1
294 88 476 1
295 89 450 1
296 92 423 1
297 95 399 1
298 98 373 1
299 101 344 1
300 103 319 1
301 97 255 1
302 100 231 1
303 104 197 1
304 116 164 1
305 141 140 1
306 170 127 1
307 193 118 1
308 216 107 1
309 242 99 1
310 270 91 1
311 296 85 1
312 320 81 1
313 347 73 1
314 372 70 1
315 398 65 1
316 425 59 1
317 451 54 1
318 479 49 1
319 502 44 1
320 527 39 1
321 554 34 1
322 580 29 1
323 605 25 1
324 629 20 2
325 657 14 2
326 685 15 2
327 713 29 2
328 728 58 2
329 723 86 2
330 694 162 2
331 702 190 1
332 713 218 1
333 724 239 1
334 736 262 1
335 749 286 1
336 763 311 1
337 776 331 1
338 790 352 1
339 804 372 1
340 820 393 1
341 836 413 1
342 854 433 1
343 871 452 1
344 889 471 1
345 907 489 1
346 926 507 1
347 946 526 1
348 964 544 1
349 983 560 1
350 1003 578 1
351 1024 594 1
352 1042 611 1
353 1063 628 1
354 1083 645 1
355 1104 663 2
356 1125 680 2
357 1144 695 2
358 1160 717 2
359 1163 746 2
360 1147 775 2
361 1119 786 2
362 1091 781 2
363 1072 766 2
364 1052 748 2
365 1032 729 1
366 1013 710 1
367 995 693 1
368 976 675 1
369 958 656 1
370 939 638 1
371 915 623 3
372 887 629 3
373 873 651 3
374 870 681 1
375 870 707 1
376 870 731 1
377 869 759 3
378 868 784 3
379 858 811 3
380 841 827 3
381 814 835 3
382 786 836 3
383 759 836 1
384 733 836 1
385 706 836 1
386 681 836 1
387 655 836 1
388 628 836 1
389 601 836 1
390 575 836 1
391 550 836 1
392 525 835 1
393 498 836 1
394 473 836 1
395 446 835 3
396 416 833 3
397 391 824 3
398 369 808 3
399 354 784 3
400 350 759 3
401 346 733 3
402 342 703 1
403 342 679 1
404 340 654 1
405 337 628 1
406 336 602 1
407 334 575 1
408 332 550 1
409 330 524 1
410 328 496 1
411 326 469 3
412 312 448 3
413 289 440 3
414 264 446 3
415 249 464 3
416 240 490 1
417 234 513 1
418 226 540 1
419 222 566 1
420 229 593 2
421 251 615 2
422 266 637 2
423 274 661 2
424 274 690 2
425 275 717 2
426 271 745 2
427 258 768 2
428 238 785 2
429 208 793 2
430 179 793 1
431 153 793 3
432 127 792 3
433 98 785 3
434 75 772 3
435 59 751 3
436 53 729 3
437 54 699 3
438 56 674 3
439 58 645 1
440 60 618 1
441 64 591 1
442 65 568 1
443 68 541 1
444 72 514 1
445 74 490 1
446 77 463 1
447 80 436 1
448 81 412 1
449 84 385 1
450 88 357 1
451 89 333 1
452 91 308 1
453 124 752 7
454 105 730 7
455 104 704 7
456 105 681 7
457 107 655 7
458 109 628 7
459 113 601 7
460 116 575 7
461 119 546 7
462 121 524 7
463 124 498 7
464 126 473 7
465 128 448 7
466 129 422 7
467 133 396 7
468 135 369 7
469 137 344 7
470 139 318 7
471 142 291 7
472 144 265 7
473 146 238 7
474 150 211 7
475 162 189 7
476 185 173 7
477 204 158 7
478 224 144 7
479 619 33 1
480 706 115 2
481 695 137 2

0 151
0 301
1 0
1 2
1 151
2 3
2 151
3 4
3 152
4 5
4 153
5 6
5 154
6 7
6 155
7 8
7 156
8 9
8 157
9 10
9 158
10 159
10 11
11 160
11 12
12 161
12 13
13 162
13 14
14 15
14 163
15 16
15 164
16 17
16 165
17 18
17 166
18 19
18 167
19 20
19 168
20 21
20 169
21 22
21 170
22 23
22 171
23 24
23 172
24 25
24 173
25 479
25 26
26 174
26 27
27 28
28 29
29 30
30 31
30 179
31 32
31 180
32 33
33 34
33 181
34 35
34 182
35 36
35 183
36 37
36 184
37 38
37 185
38 39
38 186
39 40
39 187
40 41
40 188
41 42
41 189
42 190
42 43
43 191
43 44
44 192
44 45
45 193
45 46
46 47
46 194
47 48
47 195
48 49
48 196
49 50
49 197
50 51
50 198
51 52
51 199
52 53
52 200
53 54
53 201
54 55
54 202
55 56
55 203
56 57
56 204
57 58
57 205
58 206
58 59
59 207
59 60
60 61
61 62
62 63
63 64
64 65
65 66
65 215
66 67
66 216
67 68
67 217
68 69
68 218
69 70
69 219
70 71
71 72
71 221
72 222
72 73
73 223
73 74
74 75
75 76
76 225
76 77
77 226
77 78
78 79
78 227
79 80
79 228
80 81
80 229
81 82
82 83
83 84
83 233
84 85
84 234
85 86
85 235
86 87
86 236
87 88
87 237
88 238
88 89
89 239
89 90
90 240
90 91
91 241
91 92
92 242
92 93
93 243
93 94
94 95
94 244
95 96
95 245
96 97
96 246
97 98
98 99
99 100
100 101
101 102
101 251
102 103
102 252
103 104
103 253
104 254
104 105
105 255
105 106
106 256
106 107
107 257
107 108
108 258
108 109
109 110
110 111
110 260
111 112
111 261
112 113
112 262
113 114
113 263
114 115
114 264
115 116
115 265
116 117
116 266
117 118
117 267
118 119
118 268
119 120
120 270
120 121
121 271
121 122
122 272
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
129 279
130 131
130 280
131 132
131 453
131 281
132 133
132 453
133 134
134 135
135 136
136 287
136 137
137 288
137 138
138 289
138 139
139 290
139 140
140 291
140 141
141 292
141 142
142 143
142 293
143 144
143 294
144 145
144 295
145 146
145 296
146 147
146 297
147 148
147 298
148 149
148 299
149 150
149 300
150 1
150 2
151 3
151 152
151 301
152 302
152 4
152 153
153 303
153 5
153 154
154 304
154 6
154 155
155 305
155 7
155 156
156 306
156 8
156 157
157 307
157 9
157 158
158 159
158 308
158 10
159 160
159 309
159 11
160 161
160 310
160 12
161 162
161 311
161 13
162 163
162 312
162 14
163 15
163 164
163 313
164 16
164 165
164 314
165 17
165 166
165 315
166 18
166 167
166 316
167 19
167 168
167 317
168 318
168 20
168 169
169 319
169 21
169 170
170 320
170 22
170 171
171 321
171 23
171 172
172 322
172 24
172 173
173 479
173 323
173 25
174 175
174 27
175 176
175 28
176 177
176 29
177 178
178 179
178 30
179 180
179 481
180 181
180 330
181 182
182 183
182 331
183 332
183 36
183 184
184 333
184 37
184 185
185 334
185 38
185 186
186 335
186 39
186 187
187 336
187 40
187 188
188 337
188 41
188 189
189 190
189 338
189 42
190 191
190 339
190 43
191 192
191 340
191 44
192 193
192 341
192 45
193 194
193 342
193 46
194 47
194 195
194 343
195 48
195 196
195 344
196 49
196 197
196 345
197 50
197 198
197 346
198 51
198 199
198 347
199 348
199 52
199 200
200 349
200 53
200 201
201 350
201 54
201 202
202 351
202 55
202 203
203 352
203 56
203 204
204 353
204 57
204 205
205 206
205 354
205 58
206 207
207 208
207 60
208 209
208 61
209 210
209 62
210 211
210 62
211 63
211 212
212 63
212 213
213 64
213 214
214 65
214 215
215 365
215 66
215 216
216 366
216 67
216 217
217 367
217 68
217 218
218 368
218 69
218 219
219 369
219 70
219 220
220 221
221 222
221 371
222 223
222 372
223 224
223 372
224 225
224 373
225 226
225 374
226 227
226 375
226 78
227 79
227 228
227 376
228 229
229 81
229 230
230 231
231 82
231 232
232 83
232 233
233 383
233 84
233 234
234 384
234 85
234 235
235 385
235 86
235 236
236 386
236 87
236 237
237 238
237 387
237 88
238 239
238 388
238 89
239 240
239 389
239 90
240 241
240 390
240 91
241 242
241 391
241 92
242 243
242 392
242 93
243 244
243 393
243 94
244 95
244 245
244 394
245 246
246 97
246 247
247 98
247 248
248 99
248 249
249 100
249 250
250 101
250 251
251 402
251 102
251 252
252 403
252 103
252 253
253 254
253 404
253 104
254 255
254 405
254 105
255 256
255 406
255 106
256 257
256 407
256 107
257 258
257 408
257 108
258 259
258 409
258 109
259 260
260 261
260 411
261 412
261 262
262 413
262 263
263 264
264 265
265 415
265 266
266 416
266 267
267 417
267 118
267 268
268 418
268 119
268 269
269 270
270 271
270 420
271 272
272 273
273 274
273 124
274 275
274 125
275 276
275 126
276 127
276 277
277 128
277 278
278 129
278 279
279 430
279 130
279 280
280 281
281 132
281 282
282 133
282 283
283 284
284 134
284 285
285 286
285 135
286 287
286 136
287 288
287 137
287 439
288 289
288 138
288 440
289 290
289 139
289 441
290 291
290 140
290 442
291 292
291 141
291 443
292 444
292 293
292 142
293 143
293 445
293 294
294 144
294 446
294 295
295 145
295 447
295 296
296 146
296 448
296 297
297 147
297 449
297 298
298 148
298 450
298 299
299 149
299 451
299 300
300 1
300 150
300 452
301 302
301 152
302 303
302 153
303 304
303 154
304 305
304 155
305 306
305 156
306 307
306 157
307 308
307 158
308 159
308 309
309 160
309 310
310 161
310 311
311 162
311 312
312 163
312 313
313 164
313 314
314 165
314 315
315 166
315 316
316 167
316 317
317 318
317 168
318 319
318 169
319 320
319 170
320 321
320 171
321 322
321 172
322 323
322 173
323 324
324 174
324 325
325 175
325 326
326 176
326 327
327 177
327 328
328 178
328 329
329 179
329 480
330 331
331 332
331 183
332 333
332 184
333 334
333 185
334 335
334 186
335 336
335 187
336 337
336 188
337 338
337 189
338 190
338 339
339 191
339 340
340 192
340 341
341 193
341 342
342 194
342 343
343 195
343 344
344 196
344 345
345 197
345 346
346 198
346 347
347 348
347 199
348 349
348 200
349 350
349 201
350 351
350 202
351 352
351 203
352 353
352 204
353 354
353 205
354 355
355 207
355 356
356 208
356 357
357 358
358 359
359 360
360 361
361 212
361 362
362 213
362 363
363 364
363 214
364 365
364 215
365 366
365 216
366 367
366 217
367 368
367 218
368 369
368 219
369 370
369 220
370 371
370 221
371 372
372 373
373 374
374 226
374 375
375 227
375 376
376 377
377 229
377 378
378 230
378 379
379 380
379 231
380 381
381 382
381 232
382 383
382 233
383 384
383 234
384 385
384 235
385 386
385 236
386 387
386 237
387 238
387 388
388 239
388 389
389 240
389 390
390 241
390 391
391 242
391 392
392 243
392 393
393 244
393 394
394 395
395 396
395 246
396 397
396 247
397 398
397 248
398 399
399 400
399 249
400 401
400 250
401 402
401 251
402 403
402 252
403 404
403 253
404 254
404 405
405 255
405 406
406 256
406 407
407 257
407 408
408 258
408 409
409 259
409 410
410 260
410 411
411 412
412 413
413 414
414 415
415 416
416 417
416 267
417 418
417 268
418 419
418 269
419 270
419 420
420 272
420 421
421 422
422 273
422 423
423 274
423 424
424 275
424 425
425 276
425 426
426 277
426 427
427 428
427 278
428 429
429 430
429 279
430 431
431 432
431 281
432 433
432 282
433 434
433 283
434 435
434 284
435 436
436 437
437 286
437 438
438 287
438 439
439 288
439 440
440 289
440 441
441 290
441 442
442 291
442 443
443 444
443 292
444 445
444 293
445 446
445 294
446 447
446 295
447 448
447 296
448 449
448 297
449 450
449 298
450 451
450 299
451 452
451 300
452 0
452 1
453 454
454 455
455 456
456 457
457 458
458 459
459 460
460 461
461 462
462 463
463 464
464 465
465 466
466 467
467 468
468 469
469 470
470 471
471 472
472 473
473 474
474 475
475 476
476 477
477 478
478 10
478 11
479 174
480 481
481 330

260 0.5
261 2.0
262 3.5
263 4.5
264 6.0
265 7.5
266 8.5
270 0.5
271 1.5
272 3.5
273 5.0
274 6.0
275 7.0
276 8.0
277 9.5
278 11.5
281 0.5
27 1.5
282 2.0
28 3.0
283 3.0
29 5.5
284 5.0
30 7.0
285 6.5
31 8.5
286 7.5
32 9.0
33 10.5
34 12.0
35 13.0
60 1.0
61 2.5
62 5.0
63 7.5
64 8.5
324 0.0
325 1.0
326 2.5
71 0.0
327 4.0
72 1.0
328 5.0
73 2.5
329 6.5
74 3.0
75 4.5
76 5.5
330 11.5
77 6.5
81 2.0
82 3.5
97 1.5
98 3.0
99 4.5
100 6.0
355 0.0
356 1.0
357 2.0
358 3.5
359 4.5
360 5.5
361 6.5
362 7.5
363 8.5
110 0.0
364 9.5
111 1.0
112 2.5
113 4.0
114 5.5
115 7.0
116 8.0
117 9.0
371 1.5
372 4.0
373 5.5
120 0.0
121 1.0
122 2.5
123 4.0
377 0.0
124 5.5
378 1.0
125 6.5
379 2.0
126 7.5
380 2.5
127 9.0
381 3.5
128 10.5
382 4.5
132 1.5
133 4.0
134 5.5
135 7.0
395 0.0
396 1.0
397 2.5
398 3.5
399 5.0
400 6.0
401 7.0
411 1.5
412 3.0
413 5.0
414 6.5
415 8.0
420 2.0
421 3.0
422 4.5
423 5.5
424 6.5
425 7.5
426 8.5
427 10.0
174 0.5
428 11.0
175 2.0
429 12.0
176 3.5
177 4.5
431 0.0
178 6.0
432 1.0
179 8.0
433 2.5
180 10.0
434 3.5
181 11.0
435 4.5
182 12.5
436 6.0
437 7.0
438 8.0
461 1.0
207 0.5
462 1.0
208 1.5
463 1.0
209 3.0
464 1.0
210 4.0
465 1.0
211 6.0
466 1.0
212 7.0
467 1.0
213 8.0
468 1.0
214 9.0
469 1.0
470 1.0
221 0.5
222 2.0
223 3.5
224 5.0
225 6.0
480 7.5
481 9.5
229 0.5
230 1.5
231 3.0
232 4.0
246 0.5
247 2.0
248 4.0
249 5.5
250 6.5

445 270.0
145 270.0
448 270.0
148 270.0
451 270.0
136 270.0
439 270.0
139 270.0
442 270.0
142 270.0
