singapore.png 3
250 72 536 1
251 177 373 1
252 167 392 1
253 156 413 1
254 144 433 1
255 132 452 1
256 122 472 1
257 110 492 1
258 99 512 1
259 89 532 1
260 79 553 1
261 68 571 1
262 134 738 1
263 151 752 1
264 169 765 1
265 190 783 1
266 132 756 1
267 152 770 1
268 169 785 1
269 134 776 1
270 152 788 1
271 225 755 1
272 228 735 1
273 233 711 1
274 236 689 1
275 240 665 1
276 243 644 1
277 249 621 1
278 251 598 1
279 255 576 1
280 259 553 1
281 263 531 1
282 267 507 1
283 240 749 1
284 244 725 1
285 248 702 1
286 251 681 1
287 255 657 1
288 259 635 1
289 262 611 1
290 266 588 1
291 270 567 1
292 275 543 1
293 277 521 1
294 282 500 1
295 257 737 1
296 260 716 1
297 263 694 1
298 267 671 1
299 271 646 1
300 275 625 1
301 280 602 1
302 282 581 1
303 287 557 1
304 290 532 1
305 294 512 1
306 298 489 1
307 391 469 1
308 409 481 1
309 428 495 1
310 447 507 1
311 465 520 1
312 487 534 1
313 507 546 1
314 372 474 1
315 393 488 1
316 412 499 1
317 431 512 1
318 450 526 1
319 469 537 1
320 489 552 1
321 356 480 1
322 375 492 1
323 396 506 1
324 413 517 1
325 433 531 1
326 452 543 1
327 470 555 1
328 985 387 3
329 987 407 3
330 980 424 3
331 964 438 3
332 942 441 3
333 994 369 3
334 1000 391 3
335 1000 413 3
336 991 436 3
337 973 448 3
338 951 454 3
339 930 455 3
340 213 800 3
341 222 778 3
342 186 800 3
343 207 820 3
344 228 818 3
345 232 793 3
346 238 772 3
347 170 804 3
348 187 820 3
349 202 835 3
350 225 847 3
351 241 829 3
352 246 807 3
353 249 786 3
354 254 763 3
355 305 464 3
356 332 462 3
357 284 473 3
358 303 443 3
359 332 445 3
360 353 459 3
361 270 485 3
362 275 459 3
363 289 435 3
364 319 426 3
365 347 438 3
366 371 453 3
367 42 559 2
368 31 578 2
369 22 604 2
370 24 626 2
371 40 646 2
372 58 666 2
373 70 685 2
374 75 708 2
375 81 726 2
376 96 742 2
377 111 758 2
378 48 574 2
379 40 598 2
380 41 622 2
381 55 642 2
382 86 686 2
383 89 705 2
384 99 728 2
385 114 741 2
386 56 593 2
387 54 614 2
388 85 654 2
389 96 674 2
390 101 697 2
391 111 719 2
392 487 568 2
393 510 582 2
394 527 594 2
395 526 618 2
396 529 636 2
397 541 657 2
398 559 664 2
399 580 668 2
400 507 562 2
401 535 575 2
402 543 600 2
403 541 624 2
404 548 643 2
405 570 653 2
406 527 559 2
407 554 567 2
408 558 591 2
409 555 616 2
410 561 634 2
411 399 308 6
412 373 319 6
413 356 342 6
414 346 359 6
415 333 380 6
416 315 399 6
417 287 403 6
418 258 390 6
419 239 374 6
420 222 357 6
421 195 350 6
422 417 299 6
423 394 295 6
424 370 301 6
425 352 322 6
426 338 342 6
427 327 362 6
428 307 385 6
429 282 387 6
430 257 373 6
431 240 356 6
432 217 337 6
433 196 336 6
434 174 351 6
435 436 292 6
436 411 284 6
437 390 281 6
438 344 304 6
439 332 326 6
440 364 288 6
441 321 344 6
442 307 367 6
443 282 372 6
444 260 355 6
445 239 336 6
446 214 322 6
447 189 323 6
448 169 337 6
449 152 357 6
450 698 645 6
451 709 625 6
452 714 596 6
453 723 569 6
454 745 563 6
455 771 565 6
456 795 567 6
457 820 568 6
458 840 571 6
459 867 577 6
460 893 590 6
461 921 636 6
462 687 660 6
463 716 650 6
464 726 628 6
465 725 601 6
466 734 580 6
467 760 578 6
468 782 581 6
469 804 580 6
470 830 584 6
471 852 585 6
472 876 596 6
473 891 617 6
474 893 638 6
475 910 650 6
476 935 654 6
477 673 675 6
478 698 675 6
479 725 662 6
480 737 639 6
481 742 613 6
482 750 592 6
483 774 593 6
484 795 596 6
485 817 596 6
486 840 599 6
487 863 605 6
488 877 625 6
489 879 650 6
490 901 662 6
491 925 666 6
492 951 668 6
493 972 408 3
494 954 427 3
495 68 637 2
496 75 667 2
497 906 622 6
498 61 556 1

0 1
0 10
1 2
1 11
2 3
2 12
3 4
3 13
4 5
4 14
5 15
5 6
6 16
6 7
7 17
7 8
8 96
8 28
9 0
9 18
9 10
10 1
10 19
10 11
11 2
11 20
11 12
12 3
12 21
12 13
13 4
13 22
13 14
14 15
14 5
14 23
15 16
15 6
15 24
16 17
16 7
16 25
17 8
17 26
17 28
18 19
18 10
19 20
19 11
20 21
20 12
21 22
21 13
22 23
22 14
23 15
23 24
24 16
24 25
25 17
25 26
26 27
26 28
27 114
28 113
29 35
29 30
30 80
30 36
31 32
31 38
32 81
32 39
33 47
33 48
34 35
34 42
34 29
35 83
35 36
35 30
36 80
36 37
36 43
37 31
37 38
37 44
38 32
38 82
38 39
39 81
39 40
39 45
40 48
40 33
40 46
41 79
41 34
41 42
42 79
42 35
42 83
43 37
43 44
44 82
44 38
45 40
45 46
46 48
46 49
47 0
48 47
48 49
48 9
49 18
50 51
51 52
52 53
53 41
54 34
54 41
55 54
56 52
56 55
57 51
57 56
58 57
59 50
59 58
60 34
60 29
61 54
61 60
62 61
63 56
63 62
64 63
64 57
65 64
66 65
66 58
67 66
67 59
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 21
78 22
79 68
80 31
80 37
81 33
81 40
82 39
82 45
83 36
83 43
84 85
84 89
85 86
85 90
86 87
86 91
87 88
87 92
88 50
89 85
89 90
89 93
90 86
90 91
90 94
91 95
91 87
91 92
92 59
93 90
93 94
94 95
94 91
95 67
95 92
96 113
96 97
97 112
97 98
98 99
99 100
100 101
101 102
102 103
103 104
103 107
104 105
104 106
105 130
105 141
106 130
106 119
107 118
107 106
108 107
109 108
110 100
110 109
111 99
111 110
112 111
113 112
114 115
115 116
115 110
116 117
116 109
117 118
118 119
119 130
119 120
120 131
120 121
121 132
121 122
122 133
122 123
123 134
123 124
124 135
124 125
125 136
125 126
126 127
126 137
127 128
127 138
128 129
128 139
129 140
129 333
130 131
130 120
130 141
131 132
131 121
131 142
132 143
132 133
132 122
133 144
133 134
133 123
134 145
134 135
134 124
135 146
135 136
135 125
136 147
136 137
136 126
137 127
137 148
137 138
138 128
138 149
138 139
139 129
139 150
139 140
140 328
141 131
141 142
142 143
142 132
143 144
143 133
144 145
144 134
145 146
145 135
146 147
146 136
147 148
147 137
148 149
148 138
149 150
149 139
150 151
150 140
151 493
152 175
152 153
153 176
153 154
154 177
154 155
155 178
155 156
156 179
156 157
157 180
157 158
158 159
158 181
159 160
159 182
160 161
160 183
161 162
161 184
162 163
162 185
163 164
163 186
164 165
164 187
165 166
165 188
166 167
166 189
167 168
167 190
168 191
168 169
169 192
169 170
170 193
170 171
171 194
171 172
172 195
172 173
173 196
173 174
174 435
174 197
175 176
175 198
175 153
176 177
176 199
176 154
177 178
177 200
177 155
178 179
178 201
178 156
179 180
179 202
179 157
180 181
180 203
180 158
181 159
181 182
181 204
182 160
182 183
182 205
183 161
183 184
183 206
184 207
184 162
184 185
185 208
185 163
185 186
186 209
186 164
186 187
187 210
187 165
187 188
188 211
188 166
188 189
189 212
189 167
189 190
190 191
190 213
190 168
191 192
191 214
191 169
192 193
192 215
192 170
193 194
193 216
193 171
194 195
194 217
194 172
195 196
195 218
195 173
196 197
196 219
196 174
197 422
198 176
198 199
199 177
199 200
200 178
200 201
201 179
201 202
202 180
202 203
203 181
203 204
204 182
204 205
205 183
205 206
206 207
206 184
207 208
207 185
208 209
208 186
209 210
209 187
210 211
210 188
211 212
211 189
212 213
212 190
213 191
213 214
214 192
214 215
215 193
215 216
216 194
216 217
217 195
217 218
218 196
218 219
219 197
219 220
220 411
221 450
222 229
222 221
223 228
223 222
224 223
224 227
225 224
225 226
226 224
226 227
226 232
227 223
227 228
227 231
228 229
228 230
228 222
229 462
230 229
230 477
231 228
231 230
232 227
232 231
233 243
233 234
234 244
234 235
235 245
235 236
236 246
236 237
237 247
237 238
238 239
238 248
239 240
239 249
240 241
240 250
241 367
241 498
242 243
242 233
242 252
243 244
243 234
243 253
244 245
244 235
244 254
245 255
245 246
245 236
246 256
246 247
246 237
247 257
247 248
247 238
248 239
248 258
248 249
249 240
249 259
249 250
250 241
250 498
250 260
251 242
251 252
252 243
252 253
253 244
253 254
254 255
254 245
255 256
255 246
256 257
256 247
257 258
257 248
258 259
258 249
259 260
259 250
260 498
260 261
261 386
262 263
262 266
263 264
263 267
264 265
264 268
265 340
266 263
266 267
266 269
267 264
267 268
267 270
268 342
269 267
269 270
270 347
270 268
271 272
271 283
272 273
272 284
273 274
273 285
274 275
274 286
275 287
275 276
276 288
276 277
277 289
277 278
278 290
278 279
279 291
279 280
280 292
280 281
281 293
281 282
282 294
282 361
283 272
283 295
283 284
284 273
284 296
284 285
285 274
285 297
285 286
286 287
286 275
286 298
287 288
287 276
287 299
288 289
288 277
288 300
289 290
289 278
289 301
290 291
290 279
290 302
291 303
291 292
291 280
292 304
292 293
292 281
293 305
293 294
293 282
294 357
295 296
295 284
296 297
296 285
297 298
297 286
298 287
298 299
299 288
299 300
300 289
300 301
301 290
301 302
302 303
302 291
303 304
303 292
304 305
304 293
305 306
305 294
306 355
307 308
307 315
308 309
308 316
309 310
309 317
310 311
310 318
311 319
311 312
312 320
312 313
313 406
314 322
314 307
314 315
315 323
315 308
315 316
316 324
316 309
316 317
317 325
317 310
317 318
318 319
318 326
318 311
319 320
319 327
319 312
320 400
321 322
321 314
322 323
322 315
323 324
323 316
324 325
324 317
325 326
325 318
326 319
326 327
327 392
328 329
328 493
329 330
329 493
330 331
331 332
331 494
332 175
332 152
333 328
333 334
334 335
334 329
335 336
335 330
336 337
337 338
337 331
338 339
338 332
339 175
339 198
340 341
341 271
342 340
342 343
343 344
344 345
345 341
345 346
346 271
346 283
347 342
347 348
348 343
348 349
349 350
350 351
351 352
351 344
352 353
352 345
353 354
353 346
354 295
354 283
355 356
356 321
357 355
357 358
358 359
359 356
359 360
360 321
360 314
361 357
361 362
362 358
362 363
363 364
364 359
364 365
365 360
365 366
366 307
366 314
367 368
367 378
368 369
368 379
369 370
369 380
370 371
371 372
371 381
372 496
372 373
373 374
374 375
375 376
376 385
376 377
377 266
377 269
378 386
378 379
379 387
379 380
380 381
381 495
381 496
382 383
382 374
383 384
383 375
384 385
385 262
385 266
386 387
387 495
388 389
389 390
389 382
390 391
391 262
392 393
393 394
394 402
394 395
395 403
395 396
396 404
396 397
397 398
398 399
398 405
399 226
399 232
400 401
400 393
401 402
402 403
402 409
403 404
403 410
404 405
405 225
405 226
406 401
406 407
407 408
408 409
409 410
410 225
411 412
412 413
413 414
414 415
414 427
415 416
415 428
416 417
417 418
418 419
418 430
419 431
419 420
420 421
421 251
422 423
422 411
423 424
424 425
424 412
425 426
425 413
426 441
426 427
427 442
427 428
428 429
429 430
430 431
430 444
431 432
431 445
432 433
432 421
433 434
434 242
434 251
435 436
435 422
436 437
436 423
437 440
438 439
438 425
439 441
440 438
440 424
441 442
442 443
443 444
444 445
445 432
445 446
446 447
446 433
447 448
448 449
448 434
449 242
449 233
450 451
451 465
451 452
452 453
453 454
454 467
454 455
455 468
455 456
456 469
456 457
457 470
457 458
458 471
458 459
459 472
459 460
460 497
461 84
462 463
462 450
463 464
464 481
464 465
465 482
465 466
466 467
467 483
467 468
468 484
468 469
469 485
469 470
470 486
470 471
471 487
471 472
472 473
473 497
473 474
474 475
475 476
475 461
476 84
476 89
477 462
477 478
478 463
478 479
479 480
480 481
481 482
482 483
483 484
484 485
485 486
486 487
487 488
488 489
488 474
489 490
490 475
490 491
491 476
491 492
492 89
492 93
493 494
494 152
495 388
496 389
496 382
497 461
498 378

50 2.5
51 4.0
52 5.5
53 7.0
54 7.5
55 6.5
56 5.0
57 3.5
58 2.0
59 0.5
60 8.0
61 7.0
62 6.0
63 4.5
64 3.0
65 1.5
66 1.0
67 0.0
68 1.0
69 1.0
70 1.0
71 1.0
72 1.0
73 1.0
74 1.0
75 1.0
76 1.0
77 1.0
96 0.0
97 1.0
98 2.0
99 4.0
100 5.5
101 6.5
102 7.0
103 8.5
104 9.5
105 10.5
106 10.0
107 9.0
108 7.5
109 6.0
110 4.5
111 3.0
112 1.5
113 0.5
114 2.5
115 3.5
116 5.0
117 8.0
118 9.5
328 0.5
329 1.5
330 3.5
331 4.5
332 5.5
333 0.0
334 1.0
335 2.0
336 3.0
337 4.0
338 5.0
339 6.0
340 4.0
341 5.0
342 0.5
343 2.0
344 3.5
345 4.5
346 5.5
347 0.0
348 1.0
349 1.5
350 2.5
351 3.0
352 4.0
353 5.0
354 6.0
355 2.5
356 4.0
357 0.5
358 2.0
359 3.5
360 4.5
361 0.0
362 1.0
363 1.5
364 3.0
365 4.0
366 5.0
367 0.0
368 1.0
369 2.5
370 3.0
371 4.5
372 6.0
373 8.0
374 9.0
375 10.5
376 11.5
377 12.5
378 0.5
379 2.0
380 3.5
381 5.0
382 8.5
383 10.0
384 11.0
385 12.0
386 1.5
387 4.0
388 6.5
389 7.5
390 9.5
391 11.5
392 0.0
393 1.0
394 3.0
395 4.0
396 5.5
397 6.0
398 7.0
399 8.0
400 0.5
401 2.5
402 3.5
403 5.0
404 6.5
405 7.5
406 1.5
407 2.0
408 3.0
409 4.5
410 7.0
411 2.5
412 4.0
413 5.0
414 6.0
415 7.0
416 7.5
417 9.0
418 10.0
419 11.0
420 12.5
421 15.0
422 0.5
423 1.5
424 3.5
425 4.5
426 5.5
427 6.5
428 8.0
429 9.5
430 10.5
431 11.5
432 13.0
433 14.5
434 15.5
435 0.0
436 1.0
437 2.0
438 4.0
439 5.0
440 3.0
441 6.0
442 8.5
443 10.0
444 11.0
445 12.0
446 13.5
447 14.0
448 15.0
449 16.0
450 2.0
451 4.0
452 5.5
453 6.0
454 7.0
455 8.0
456 9.0
457 10.0
458 11.0
459 12.5
460 14.0
461 18.0
462 0.5
463 2.5
464 3.5
465 5.0
466 6.5
467 7.5
468 8.5
469 9.5
470 10.5
471 12.0
472 13.5
473 14.5
474 16.5
475 17.5
476 18.5
477 0.0
478 1.0
479 1.5
480 3.0
481 4.5
482 7.0
483 8.0
484 9.0
485 10.0
486 11.5
487 13.0
488 15.0
489 16.0
490 17.0
491 18.0
492 19.0
493 2.5
494 5.0
495 5.5
496 7.0
497 15.5

63 285.0
80 260.0
81 260.0
50 330.0
66 345.0
82 260.0
83 260.0
53 270.0
86 10.0
60 260.0
