singapore.png 3
108 111
108 109
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 116
115 117
115 118
116 118
116 119
117 118
117 120
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 143
142 144
142 145
143 145
143 146
144 145
144 147
145 146
145 147
145 148
146 148
146 149
147 148
147 150
148 149
148 150
148 151
149 151
149 152
150 151
150 153
151 152
151 153
151 154
152 154
152 155
153 154
153 156
154 155
154 156
154 157
155 157
155 158
156 159
156 157
157 159
157 160
157 158
158 160
158 161
159 160
159 162
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 172
170 172
170 173
171 176
172 176
172 174
173 175
173 174
174 178
175 177
176 179
177 178
177 180
178 179
178 181
179 182
180 181
180 183
181 182
181 184
182 185
183 186
184 186
184 187
185 187
185 188
186 191
187 191
187 190
188 189
188 190
189 192
190 193
191 194
192 195
193 196
194 197
195 196
195 198
196 197
196 199
197 200
198 199
198 201
199 200
199 202
200 202
200 203
201 207
202 207
202 205
203 204
203 205
204 206
205 208
206 208
206 209
207 210
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 215
214 216
214 217
215 217
215 218
216 217
216 219
217 218
217 219
217 220
218 220
218 221
219 220
219 222
220 223
220 221
220 222
221 223
221 224
222 223
222 225
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 227
226 228
226 229
227 229
227 230
228 229
228 231
229 230
229 231
229 232
230 232
230 233
231 232
231 234
232 233
232 234
232 235
233 235
233 236
234 235
234 237
235 236
235 237
235 238
236 239
236 238
237 240
237 238
238 241
239 241
239 242
240 243
241 243
241 244
242 244
242 245
243 248
244 247
244 248
245 246
245 247
246 249
247 250
248 251
249 250
249 252
250 251
250 254
251 253
252 256
252 254
253 255
254 255
254 257
255 257
255 259
256 258
257 258
257 260
258 261
259 264
260 261
260 262
261 263
262 265
263 265
263 266
264 267
265 267
265 268
266 268
266 269
267 268
267 270
268 271
268 269
268 270
269 271
269 272
270 271
270 273
271 272
271 273
271 274
272 274
272 275
273 274
273 276
274 277
275 277
275 278
276 285
277 280
277 285
278 279
278 280
279 281
280 283
281 282
282 283
282 284
283 286
284 287
284 286
285 288
286 288
286 289
287 289
287 290
288 291
289 291
289 292
290 292
290 294
291 292
291 293
292 293
292 294
292 295
293 295
293 296
294 295
294 297
295 296
295 297
295 298
296 298
296 299
297 298
297 300
298 299
298 300
298 301
299 301
299 302
300 303
300 301
301 303
301 304
301 302
302 304
302 305
303 304
303 306
304 305
304 306
304 307
305 307
305 308
306 307
306 309
307 308
307 309
307 310
308 310
308 311
309 310
309 312
310 311
310 312
310 313
311 313
311 314
312 313
312 315
313 314
313 315
313 316
314 316
314 317
315 316
315 318
316 319
316 317
316 318
317 319
317 320
318 319
318 321
319 320
319 321
319 322
320 322
320 323
321 322
321 324
322 323
322 324
322 325
323 325
323 326
324 325
324 327
325 328
326 328
326 329
327 332
328 331
328 332
329 330
329 331
330 333
331 334
332 336
333 335
333 334
334 336
334 337
335 337
335 338
336 339
337 339
337 340
338 340
338 342
339 340
339 341
340 341
340 342
340 343
341 343
341 344
342 343
342 345
343 344
343 345
343 346
344 346
344 347
345 346
345 348
346 347
346 348
346 349
347 349
347 350
348 351
348 349
349 351
349 352
349 350
350 352
350 353
351 352
351 354
352 353
352 354
352 355
353 355
353 356
354 355
354 357
355 356
355 357
355 358
356 359
357 358
357 360
358 361
359 362
360 363
361 362
361 365
362 366
363 364
363 365
364 367
365 368
366 368
366 369
367 370
368 370
368 371
369 371
369 372
370 376
371 374
371 376
372 373
372 374
373 375
374 377
375 377
375 378
376 379
377 379
377 380
378 380
378 381
379 380
379 382
380 383
380 381
380 382
381 383
381 384
382 383
382 385
383 384
383 385
383 386
384 386
384 387
385 386
385 388
386 387
386 388
386 389
387 389
387 390
388 389
388 391
389 392
390 392
390 393
391 395
392 395
392 396
393 394
393 396
394 397
395 399
396 398
397 400
398 400
398 401
399 401
399 402
400 405
401 404
401 405
402 403
403 406
404 407
405 408
406 407
406 409
407 408
407 410
408 411
409 410
409 412
410 411
410 413
411 414
412 415
412 413
413 416
413 414
414 418
415 416
415 417
416 418
416 419
417 419
417 420
418 421
419 421
419 422
420 422
420 423
421 425
422 424
423 426
424 426
424 428
425 427
425 428
426 432
427 429
428 430
429 431
429 430
430 432
430 433
431 433
431 434
432 435
433 435
433 436
434 436
434 437
435 436
435 438
436 437
436 438
436 439
437 439
437 440
438 439
438 441
439 440
439 441
439 442
440 442
440 443
441 442
441 444
442 443
442 444
442 445
443 445
443 446
444 447
444 445
445 448
446 448
446 449
447 452
448 451
448 452
449 450
449 451
450 453
451 454
452 455
453 454
453 456
454 455
454 457
455 458
456 457
456 459
457 458
457 460
458 462
459 461
460 463
461 463
461 476
462 477
463 477
463 478
464 466
465 464
466 467
467 468
468 469
469 470
470 471
471 472
472 473
473 474
474 475
475 17
475 14
476 479
476 478
477 480
477 465
477 478
478 479
478 480
478 481
479 481
479 482
480 465
480 481
480 483
481 482
481 483
481 484
482 484
482 485
483 484
483 486
484 485
484 486
484 487
485 487
485 488
486 487
486 489
487 488
487 489
487 490
488 490
488 491
489 490
489 492
490 491
490 492
490 493
491 493
491 494
492 495
492 493
493 495
493 496
493 494
494 496
494 497
495 496
495 498
496 0
496 497
496 498
497 0
497 1
498 0
498 2

31 0.0
33 0.5
34 1.0
35 1.5
36 2.0
37 2.5
38 3.0
39 3.5
40 4.0
41 4.5
42 5.0
43 5.5
44 6.0
45 6.5
46 7.0
47 7.5
48 8.0
49 8.5
50 9.0
51 9.5
52 9.5
53 10.0
54 10.5
87 0.0
89 0.5
90 1.0
91 1.5
92 2.0
93 2.5
94 3.0
95 3.5
96 4.0
97 4.5
98 5.0
99 5.0
100 5.5
101 6.0
170 0.0
172 0.5
173 1.0
174 1.5
175 2.0
176 2.5
177 3.0
178 3.5
179 4.0
180 4.0
181 4.5
182 5.0
183 5.0
184 5.5
185 6.0
186 6.0
187 6.5
188 7.0
189 7.5
190 8.0
191 8.5
192 9.0
193 9.5
194 10.0
195 10.0
196 10.5
197 11.0
198 11.0
199 11.5
200 12.0
201 12.5
202 13.0
203 13.5
204 14.0
205 14.5
206 15.0
207 15.0
208 15.5
209 16.0
239 0.0
241 0.5
242 1.0
243 1.5
244 2.0
245 2.5
246 3.0
247 3.5
248 4.0
249 4.5
250 5.0
251 5.5
252 6.0
253 6.5
254 7.0
255 7.5
256 8.0
257 8.5
258 9.0
259 9.5
260 10.0
261 10.5
262 11.0
263 11.5
264 11.5
265 12.0
266 12.5
275 0.0
277 0.5
278 1.0
279 1.5
280 2.0
281 2.5
282 3.0
283 3.5
284 4.0
285 4.0
286 4.5
287 5.0
288 5.0
289 5.5
290 6.0
326 0.0
328 0.5
329 1.0
330 1.5
331 2.0
332 2.5
333 3.0
334 3.5
335 4.0
336 4.0
337 4.5
338 5.0
359 0.0
361 0.5
362 1.0
363 1.5
364 2.0
365 2.5
366 3.0
367 3.0
368 3.5
369 4.0
370 4.5
371 5.0
372 5.5
373 6.0
374 6.5
375 7.0
376 7.0
377 7.5
378 8.0
390 0.0
392 0.5
393 1.0
394 1.5
395 2.0
396 2.5
397 3.0
398 3.5
399 4.0
400 4.5
401 5.0
402 5.5
403 6.0
404 6.5
405 7.0
406 7.0
407 7.5
408 8.0
409 8.0
410 8.5
411 9.0
412 9.0
413 9.5
414 10.0
415 10.0
416 10.5
417 11.0
418 11.5
419 12.0
420 12.5
421 13.0
422 13.5
423 14.0
424 14.5
425 15.0
426 15.5
427 16.0
428 16.5
429 17.0
430 17.5
431 18.0
432 18.0
433 18.5
434 19.0
446 0.0
448 0.5
449 1.0
450 1.5
451 2.0
452 2.5
453 3.0
454 3.5
455 4.0
456 4.5
457 5.0
458 5.5
459 6.0
460 6.5
461 7.0
462 7.0
463 7.5
476 8.0
464 1.0
466 1.0
467 1.0
468 1.0
469 1.0
470 1.0
471 1.0
472 1.0
473 1.0
474 1.0

441 10.0
449 345.0
452 330.0
456 285.0
462 270.0
476 260.0
483 260.0
485 260.0
492 260.0
494 260.0
