jacarepagua.png 2
94 97
95 96
95 97
95 98
96 98
96 99
97 98
97 100
98 99
98 100
98 101
99 101
99 102
100 101
100 103
101 102
101 103
101 105
102 105
102 106
103 104
103 105
104 105
104 107
105 106
105 107
105 108
106 108
106 109
107 108
107 110
108 111
108 109
108 110
109 111
109 112
110 111
110 113
111 112
111 113
111 114
112 115
113 114
113 116
114 118
115 117
115 118
116 118
116 120
117 119
118 120
118 121
119 121
119 122
120 123
121 123
121 124
122 124
122 126
123 124
123 125
124 127
124 125
124 126
125 128
126 127
126 129
127 130
128 130
128 131
129 130
129 132
130 132
130 134
131 133
132 136
133 134
133 135
134 136
134 137
135 137
135 138
136 139
137 139
137 140
138 141
139 144
140 143
141 143
141 142
142 145
143 144
143 146
144 147
145 146
145 148
146 147
146 149
147 150
148 149
148 151
149 150
149 152
150 154
151 152
151 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 168
167 169
167 170
168 170
168 171
169 170
169 172
170 171
170 172
170 173
171 173
171 174
172 175
172 173
173 175
173 176
173 174
174 176
174 177
175 176
175 178
176 177
176 178
176 179
177 179
177 180
178 179
178 181
179 180
179 181
179 182
180 182
180 183
181 182
181 184
182 183
182 184
182 185
183 185
183 186
184 185
184 187
185 186
185 187
185 188
186 188
186 189
187 188
187 190
188 191
188 189
188 190
189 191
189 192
190 191
190 193
191 192
191 193
191 194
192 194
192 195
193 194
193 196
194 195
194 196
194 197
195 197
195 198
196 197
196 199
197 198
197 199
197 200
198 200
198 201
199 200
199 202
200 201
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 212
210 213
211 212
211 214
212 213
212 214
212 215
213 215
213 216
214 215
214 217
215 216
215 217
215 218
216 218
216 219
217 218
217 220
218 219
218 220
218 221
219 221
219 222
220 223
220 221
221 223
221 224
221 222
222 224
222 225
223 224
223 226
224 225
224 226
224 227
225 227
225 228
226 227
226 229
227 228
227 229
227 230
228 231
229 230
229 232
230 233
231 233
231 235
232 233
232 234
233 234
233 236
234 238
235 236
235 237
236 239
236 238
237 239
237 240
238 241
239 241
239 242
240 242
240 243
241 244
242 244
242 246
243 245
243 246
244 247
245 248
246 247
246 249
247 250
248 249
248 251
249 250
249 252
250 253
251 252
251 254
252 255
252 253
253 256
254 255
254 257
255 256
255 258
256 260
257 258
257 259
258 260
258 261
259 261
259 262
260 263
261 263
261 264
262 264
262 266
263 264
263 265
264 265
264 266
264 267
265 268
266 267
266 269
267 271
268 271
268 270
269 271
269 272
270 271
270 273
271 272
271 274
272 276
273 274
273 275
274 276
274 277
275 277
275 278
276 279
277 279
277 280
278 280
278 281
279 280
279 282
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 284
283 285
283 286
284 287
284 286
285 288
285 286
286 287
286 288
286 289
287 289
287 290
288 289
288 291
289 290
289 291
289 293
290 293
290 295
291 292
291 293
292 293
292 294
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 309
307 308
307 310
308 310
308 311
309 311
309 312
310 311
310 313
311 313
311 315
312 314
312 315
313 316
314 317
315 316
315 318
316 320
317 319
317 318
318 320
318 321
319 321
319 322
320 323
321 323
321 324
322 324
322 325
323 324
323 326
324 325
324 326
324 327
325 327
325 328
326 327
326 329
327 328
327 329
327 330
328 330
328 331
329 330
329 332
330 331
330 332
330 333
331 333
331 334
332 335
332 333
333 335
333 336
333 334
334 336
334 337
335 336
335 338
336 337
336 338
336 339
337 339
337 340
338 339
338 341
339 340
339 341
339 342
340 342
340 343
341 342
341 344
342 343
342 344
342 345
343 345
343 346
344 345
344 347
345 346
345 347
345 348
346 349
347 348
347 350
348 351
349 351
349 352
350 351
350 355
351 353
352 353
352 354
353 355
353 356
354 356
354 357
355 358
356 358
356 359
357 359
357 361
358 359
358 360
359 360
359 361
359 362
360 362
360 363
361 362
361 364
362 363
362 364
362 365
363 365
363 366
364 367
364 365
365 367
365 368
365 366
366 368
366 369
367 368
367 370
368 369
368 370
368 371
369 371
369 372
370 371
370 373
371 372
371 373
371 374
372 374
372 375
373 374
373 376
374 375
374 376
374 377
375 377
375 378
376 377
376 379
377 378
377 379
377 380
378 381
379 380
379 382
380 383
381 383
381 384
382 383
382 385
383 385
383 387
384 386
384 387
385 390
386 388
387 389
387 390
388 389
388 391
389 390
389 392
390 394
391 392
391 393
392 394
392 395
393 395
393 396
394 397
395 397
395 398
396 413
396 398
397 412
397 398
398 412
398 413
398 414
399 403
400 399
401 405
402 401
403 402
404 408
405 404
406 411
407 406
408 407
409 2
409 5
410 409
411 410
412 416
412 400
412 414
413 415
413 414
414 415
414 416
414 417
415 417
415 418
416 400
416 417
416 419
417 418
417 419
417 420
418 420
418 421
419 420
419 422
420 421
420 422
420 423
421 423
421 424
422 423
422 425
423 424
423 425
423 426
424 426
424 427
425 426
425 428
426 427
426 428
426 429
427 429
427 430
428 431
428 429
429 431
429 432
429 430
430 432
430 433
431 432
431 434
432 433
432 434
432 435
433 435
433 436
434 435
434 437
435 436
435 437
435 438
436 438
436 439
437 438
437 440
438 439
438 440
438 441
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 0
453 454
453 455
454 0
454 1
455 0
455 2

255 11.5
256 12.0
257 12.5
258 13.0
259 13.5
260 13.5
261 14.0
262 14.5
7 0.0
9 0.5
10 1.0
11 1.5
12 2.0
268 0.0
13 2.5
14 3.0
270 0.5
15 3.5
271 1.0
16 4.0
272 1.5
17 4.5
273 2.0
18 5.0
274 2.5
19 5.5
275 3.0
20 6.0
276 3.0
21 6.5
277 3.5
22 7.0
278 4.0
23 7.5
24 8.0
25 8.5
26 9.0
27 9.5
28 10.0
29 10.5
30 11.0
31 11.5
40 0.0
42 0.5
43 1.0
44 1.5
45 2.0
46 2.5
47 3.0
48 3.5
49 4.0
50 4.5
51 5.0
309 0.0
311 0.5
312 1.0
313 1.5
314 2.0
315 2.5
316 3.0
317 3.5
318 4.0
63 0.0
319 4.5
320 5.0
65 0.5
321 5.5
66 1.0
322 6.0
67 1.5
68 2.0
69 2.5
70 3.0
71 3.5
72 4.0
73 4.5
74 5.0
75 5.5
349 0.0
351 0.5
352 1.0
353 1.5
354 2.0
355 2.0
356 2.5
357 3.0
115 0.0
117 0.5
118 1.0
119 1.5
120 2.0
121 2.5
122 3.0
381 0.0
383 0.5
128 0.0
384 1.0
385 1.5
130 0.5
386 2.0
131 1.0
387 2.5
132 1.5
388 3.0
133 2.0
389 3.5
134 2.5
390 4.0
135 3.0
391 4.5
136 3.5
392 5.0
137 4.0
393 5.5
138 4.5
394 5.5
139 5.0
395 6.0
140 5.5
396 6.5
141 6.0
142 6.5
143 7.0
399 1.0
144 7.5
145 8.0
401 1.0
146 8.5
402 1.0
147 9.0
403 1.0
148 9.5
404 1.0
149 10.0
405 1.0
150 10.5
406 1.0
151 11.0
407 1.0
152 11.5
408 1.0
153 12.0
411 1.0
231 0.0
233 0.5
234 1.0
235 1.5
236 2.0
237 2.5
238 3.0
239 3.5
240 4.0
241 4.5
242 5.0
243 5.5
244 6.0
245 6.5
246 7.0
247 7.5
248 8.0
249 8.5
250 9.0
251 9.5
252 10.0
253 10.5
254 11.0

415 0.0
431 0.0
433 0.0
449 0.0
451 0.0
422 0.0
424 0.0
440 0.0
442 0.0
412 0.0
