fuji.png 1
244 381 491 1
245 361 505 1
246 351 520 1
247 358 493 1
248 338 505 1
249 329 519 1
250 335 493 1
251 315 504 1
252 306 518 1
253 311 492 1
254 292 504 1
255 283 517 1
256 288 491 1
257 269 503 1
258 260 516 1
259 264 490 1
260 246 502 1
261 237 515 1
262 241 489 1
263 223 502 1
264 214 514 1
265 217 488 1
266 200 501 1
267 191 513 1
268 194 487 1
269 177 499 1
270 168 512 2
271 170 486 1
272 154 497 2
273 144 511 2
274 149 485 2
275 122 506 2
276 132 495 2
277 107 490 2
278 118 479 2
279 107 466 2
280 133 476 2
281 130 458 2
282 128 444 2
283 147 462 2
284 146 443 2
285 161 444 2
286 161 421 2
287 148 421 2
288 134 427 2
289 148 401 2
290 131 407 2
291 126 392 2
292 117 417 2
293 108 402 2
294 95 411 2
295 105 385 2
296 76 397 2
297 86 388 2
298 66 376 2
299 92 368 2
300 76 363 2
301 58 356 2
302 86 349 1
303 70 345 1
304 52 335 1
305 79 327 1
306 64 324 1
307 46 310 6
308 72 305 1
309 59 299 6
310 44 287 6
311 70 281 6
312 59 277 6
313 46 267 6
314 64 258 6
315 59 245 6
316 79 263 6
317 75 234 6
318 83 243 6
319 97 228 6
320 96 257 6
321 101 242 6
322 118 230 6
323 120 259 6
324 124 245 6
325 142 234 6
326 142 264 6
327 146 249 6
328 164 239 6
329 164 266 6
330 171 253 6
331 189 264 6
332 191 249 6
333 185 237 6
334 210 255 6
335 214 236 6
336 205 225 6
337 227 242 6
338 228 220 6
339 243 222 6
340 219 209 6
341 240 199 6
342 253 201 6
343 228 184 6
344 256 176 6
345 243 175 6
346 253 155 6
347 239 153 6
348 243 137 6
349 227 161 6
350 219 129 6
351 218 143 6
352 197 132 6
353 207 157 6
354 195 145 6
355 174 136 6
356 185 163 1
357 171 150 1
358 163 166 1
359 152 141 1
360 148 154 1
361 140 168 1
362 128 142 1
363 126 155 1
364 117 169 1
365 107 141 1
366 102 155 1
367 93 166 3
368 80 149 3
369 71 161 3
370 82 135 3
371 50 150 3
372 56 137 3
373 63 124 3
374 32 135 3
375 42 124 3
376 20 116 3
377 45 108 3
378 32 101 3
379 17 94 3
380 24 71 3
381 34 77 3
382 44 85 3
383 38 54 3
384 50 64 3
385 61 49 3
386 62 77 3
387 74 63 3
388 84 48 3
389 83 76 1
390 95 62 1
391 106 48 1
392 106 76 1
393 118 62 1
394 129 48 1
395 129 76 1
396 141 62 1
397 152 48 1
398 152 76 1
399 164 62 1
400 175 48 1
401 175 76 1
402 187 62 1
403 198 48 1
404 198 76 1
405 210 62 1
406 221 48 1
407 221 76 1
408 233 62 1
409 244 48 1
410 244 76 1
411 256 62 1
412 267 48 1
413 267 76 1
414 279 62 1
415 290 48 1
416 290 76 1
417 302 62 1
418 313 48 1
419 313 76 1
420 325 62 1
421 336 48 1
422 336 76 1
423 348 62 1
424 359 48 1
425 359 76 1
426 372 62 1
427 382 48 1
428 382 76 1
429 395 62 1
430 405 48 1
431 405 76 1
432 418 62 1
433 428 48 1
434 428 76 1
435 441 62 1
436 451 48 1
437 451 76 1
438 464 62 1
439 475 48 1
440 475 76 1
441 487 62 1
442 498 48 1
443 498 76 1
444 510 62 1
445 521 48 1
446 521 76 1
447 533 62 1
448 544 48 1
449 544 76 1
450 556 62 1
451 567 48 1
452 567 76 1
453 579 62 1
454 590 48 1
455 590 76 1
456 602 62 1
457 613 48 1
458 613 76 1
459 625 62 1
460 636 48 1
461 636 76 1
462 649 62 1
463 659 48 1
464 659 76 1
465 672 62 1
466 682 48 1
467 682 76 1
468 695 62 1
469 705 48 1
470 705 76 1
471 718 62 1
472 728 48 1
473 728 76 1
474 741 62 1
475 751 48 1
476 751 76 1
477 764 62 1
478 804 92 7
479 833 93 7
480 856 93 7
481 879 93 7
482 902 93 7
483 925 93 7
484 948 93 7
485 971 93 7
486 994 93 7
487 1017 93 7
488 1040 93 7
489 1063 93 7
490 1086 93 7
491 1109 93 7
492 1132 93 7
493 1155 93 7
494 1178 93 7
495 1201 93 7
496 1225 93 7
497 1248 91 7
498 774 48 1
499 774 76 1
500 787 62 1
501 797 48 1
502 797 76 1
503 810 62 1
504 820 48 1
505 820 76 1
506 833 62 1
507 844 48 1
508 844 76 1
509 856 62 1
510 867 48 1
511 867 76 1
512 879 62 1
513 890 48 1
514 890 76 1
515 902 62 1
516 913 48 1
517 913 76 1
518 926 62 1
519 936 48 1
520 936 76 1
521 949 62 1
522 959 48 1
523 959 76 1
524 972 62 1
525 982 48 1
526 982 76 1
527 995 62 1
528 1005 48 1
529 1005 76 1
530 1018 62 1
531 1028 48 1
532 1028 76 1
533 1041 62 1
534 1051 48 1
535 1051 76 1
536 1064 62 1
537 1074 48 1
538 1074 76 1
539 1087 62 1
540 1097 48 1
541 1097 76 1
542 1110 62 1
543 1120 48 1
544 1120 76 1
545 1133 62 1
546 1143 48 1
547 1143 76 1
548 1156 62 1
549 1166 48 1
550 1166 76 1
551 1179 62 1
552 1189 48 1
553 1189 76 1
554 1203 62 1
555 1213 48 1
556 1213 76 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 27
25 27
25 28
26 29
27 29
27 30
28 31
28 30
29 34
30 33
30 34
31 32
31 33
32 33
32 35
33 37
34 37
34 38
35 36
35 37
36 39
37 39
37 40
38 40
38 42
39 41
40 41
40 43
41 44
42 45
43 44
43 45
43 46
44 47
45 49
45 46
46 47
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 70
69 71
69 72
70 72
70 73
71 72
71 74
72 73
72 74
72 75
73 75
73 76
74 75
74 77
75 76
75 77
75 78
76 79
76 78
77 80
77 78
78 79
78 80
78 81
79 81
79 82
80 81
80 83
81 82
81 83
81 84
82 84
82 85
83 84
83 86
84 85
84 86
84 87
85 87
85 88
86 87
86 89
87 90
88 90
88 91
89 92
90 92
90 93
91 93
91 94
92 95
93 95
93 96
94 96
94 97
95 99
96 98
96 99
97 100
98 101
99 101
99 103
100 102
101 104
102 104
102 105
103 106
104 107
105 107
105 108
106 109
107 109
107 110
108 112
108 110
109 111
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 116
114 116
114 117
115 118
116 119
117 119
117 120
118 121
119 121
119 122
120 122
120 123
121 124
122 124
122 125
123 125
123 126
124 127
125 127
125 129
126 128
126 129
127 131
128 130
129 131
129 132
130 133
131 135
132 134
132 135
133 136
134 137
135 138
136 139
137 140
138 140
138 141
139 142
140 143
141 143
141 145
142 144
143 146
144 147
145 148
146 147
146 149
147 150
148 151
149 152
150 152
150 153
151 154
152 154
152 155
153 155
153 156
154 158
155 157
155 158
156 159
156 157
157 160
158 161
159 160
159 162
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
173 175
173 176
174 177
175 177
175 179
176 178
176 179
177 183
178 180
179 181
179 183
180 182
181 184
182 184
182 185
183 184
183 186
184 188
185 187
185 188
186 188
186 189
187 190
188 191
189 193
190 192
191 192
191 193
191 194
192 195
193 196
194 195
194 196
194 197
195 198
196 197
196 199
197 198
197 199
197 200
198 200
198 201
199 200
199 202
200 201
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 210
209 211
209 212
210 212
210 213
211 212
211 214
212 213
212 214
212 215
213 215
213 216
214 215
214 217
215 216
215 217
215 219
216 219
216 221
217 218
217 219
218 219
218 220
219 220
219 221
219 222
220 223
220 222
221 224
221 222
222 223
222 224
222 225
223 225
223 226
224 225
224 227
225 226
225 227
225 228
226 228
226 229
227 228
227 230
228 229
228 230
228 231
229 231
229 232
230 231
230 233
231 232
231 233
231 234
232 234
232 235
233 234
233 236
234 235
234 236
234 237
235 237
235 238
236 239
236 237
237 239
237 240
237 238
238 240
238 241
239 240
239 244
240 241
240 242
240 244
241 242
241 243
242 243
242 244
242 245
243 245
243 246
244 245
244 247
245 246
245 247
245 248
246 248
246 249
247 248
247 250
248 249
248 250
248 251
249 251
249 252
250 251
250 253
251 252
251 253
251 254
252 255
252 254
253 256
253 254
254 255
254 256
254 257
255 257
255 258
256 257
256 259
257 258
257 259
257 260
258 260
258 261
259 260
259 262
260 261
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 267
266 268
266 269
267 269
267 270
268 271
268 269
269 272
270 272
270 273
271 274
272 274
272 276
273 275
273 276
274 280
275 277
276 278
276 280
277 279
278 281
279 282
280 281
280 283
281 282
281 284
282 288
283 284
283 285
284 287
284 288
285 287
285 286
286 289
287 289
287 290
288 290
288 292
289 291
290 291
290 293
291 295
292 293
292 294
293 295
293 297
294 296
294 297
295 299
296 298
297 298
297 300
298 301
299 300
299 302
300 303
301 304
302 303
302 305
303 304
303 305
303 306
304 306
304 307
305 306
305 308
306 309
307 309
307 310
308 311
309 311
309 312
310 312
310 313
311 316
312 314
312 316
313 314
313 315
314 318
315 317
315 318
316 320
316 318
317 319
318 319
318 321
319 322
320 323
321 322
321 323
321 324
322 325
323 326
324 325
324 326
324 327
325 328
326 329
327 328
327 329
327 330
328 333
329 331
330 331
330 332
330 333
331 334
332 335
333 335
333 336
334 335
334 337
335 338
336 338
336 340
337 338
337 339
338 341
339 341
339 342
340 341
340 343
341 345
342 344
342 345
343 349
344 346
345 346
345 347
345 349
346 348
347 351
348 350
349 351
349 353
350 352
351 352
351 354
352 355
353 354
353 356
354 355
354 357
355 359
356 357
356 358
357 358
357 359
357 360
358 360
358 361
359 360
359 362
360 361
360 362
360 363
361 363
361 364
362 363
362 365
363 364
363 365
363 366
364 367
364 366
365 370
366 368
367 368
367 369
368 372
369 371
369 372
370 372
370 373
371 374
372 375
373 377
374 376
375 377
375 378
376 378
376 379
377 382
378 381
378 382
379 380
379 381
380 383
381 383
381 384
382 384
382 386
383 385
384 385
384 387
385 388
386 387
386 389
387 388
387 390
388 391
389 390
389 392
390 391
390 392
390 393
391 393
391 394
392 393
392 395
393 394
393 395
393 396
394 396
394 397
395 396
395 398
396 399
396 397
396 398
397 399
397 400
398 399
398 401
399 400
399 401
399 402
400 402
400 403
401 402
401 404
402 403
402 404
402 405
403 405
403 406
404 405
404 407
405 406
405 407
405 408
406 408
406 409
407 408
407 410
408 409
408 410
408 411
409 411
409 412
410 411
410 413
411 412
411 413
411 414
412 415
412 414
413 416
413 414
414 415
414 416
414 417
415 417
415 418
416 417
416 419
417 418
417 419
417 420
418 420
418 421
419 420
419 422
420 421
420 422
420 423
421 423
421 424
422 423
422 425
423 424
423 425
423 426
424 426
424 427
425 426
425 428
426 427
426 428
426 429
427 429
427 430
428 431
428 429
429 431
429 432
429 430
430 432
430 433
431 432
431 434
432 433
432 434
432 435
433 435
433 436
434 435
434 437
435 436
435 437
435 438
436 438
436 439
437 438
437 440
438 439
438 440
438 441
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 454
453 455
453 456
454 456
454 457
455 456
455 458
456 457
456 458
456 459
457 459
457 460
458 459
458 461
459 460
459 461
459 462
460 463
460 462
461 464
461 462
462 463
462 464
462 465
463 465
463 466
464 465
464 467
465 466
465 467
465 468
466 468
466 469
467 468
467 470
468 469
468 470
468 471
469 471
469 472
470 471
470 473
471 472
471 473
471 474
472 474
472 475
473 474
473 476
474 475
474 476
474 477
475 498
475 477
476 499
476 477
477 498
477 499
477 500
478 479
479 480
480 481
481 482
482 483
483 484
484 485
485 486
486 487
487 488
488 489
489 490
490 491
491 492
492 493
493 494
494 495
495 496
496 497
497 5
497 8
498 500
498 501
499 500
499 502
499 478
500 501
500 502
500 503
501 503
501 504
502 503
502 505
502 478
503 504
503 505
503 506
504 506
504 507
505 506
505 508
506 507
506 508
506 509
507 509
507 510
508 511
508 509
509 511
509 512
509 510
510 512
510 513
511 512
511 514
512 513
512 514
512 515
513 515
513 516
514 515
514 517
515 516
515 517
515 518
516 518
516 519
517 518
517 520
518 519
518 520
518 521
519 521
519 522
520 521
520 523
521 522
521 523
521 524
522 524
522 525
523 524
523 526
524 527
524 525
524 526
525 527
525 528
526 527
526 529
527 528
527 529
527 530
528 530
528 531
529 530
529 532
530 531
530 532
530 533
531 533
531 534
532 533
532 535
533 534
533 535
533 536
534 536
534 537
535 536
535 538
536 537
536 538
536 539
537 539
537 540
538 539
538 541
539 540
539 541
539 542
540 543
540 542
541 544
541 542
542 543
542 544
542 545
543 545
543 546
544 545
544 547
545 546
545 547
545 548
546 548
546 549
547 548
547 550
548 549
548 550
548 551
549 551
549 552
550 551
550 553
551 552
551 553
551 554
552 554
552 555
553 554
553 556
554 0
554 555
554 556
555 0
555 1
556 0
556 2

25 0.0
27 0.5
28 1.0
29 1.5
30 2.0
31 2.5
32 3.0
33 3.5
34 4.0
35 4.5
36 5.0
37 5.5
38 6.0
39 6.5
40 7.0
41 7.5
42 7.5
43 8.0
44 8.5
88 0.0
90 0.5
91 1.0
92 1.0
93 1.5
94 2.0
95 2.5
96 3.0
97 3.5
98 4.0
99 4.5
100 5.0
101 5.5
102 6.0
103 6.0
104 6.5
105 7.0
106 7.0
107 7.5
108 8.0
114 0.0
116 0.5
117 1.0
118 1.5
119 2.0
120 2.5
121 3.0
122 3.5
123 4.0
124 4.5
125 5.0
126 5.5
127 6.0
128 6.5
129 7.0
130 7.5
131 8.0
132 8.5
133 9.0
134 9.5
135 10.0
136 10.5
137 11.0
138 11.5
139 12.0
140 12.5
141 13.0
142 13.5
143 14.0
144 14.5
145 15.0
146 15.5
147 16.0
148 16.5
149 17.0
150 17.5
151 18.0
152 18.5
153 19.0
154 19.5
155 20.0
156 20.5
157 21.0
158 21.5
159 21.5
173 0.0
175 0.5
176 1.0
177 1.5
178 2.0
179 2.5
180 3.0
181 3.5
182 4.0
183 4.5
184 5.0
185 5.5
186 6.0
187 6.5
188 7.0
189 7.5
190 8.0
191 8.5
192 9.0
193 9.0
194 9.5
195 10.0
270 0.0
272 0.5
273 1.0
274 1.5
275 2.0
276 2.5
277 3.0
278 3.5
279 4.0
280 4.5
281 5.0
282 5.5
283 6.0
284 6.5
285 7.0
286 7.5
287 8.0
288 8.5
289 8.5
290 9.0
291 9.5
292 10.0
293 10.5
294 11.0
295 11.5
296 12.0
297 12.5
298 13.0
299 13.0
300 13.5
301 14.0
307 0.0
309 0.5
310 1.0
311 1.5
312 2.0
313 2.5
314 3.0
315 3.5
316 4.0
317 4.5
318 5.0
319 5.5
320 6.0
321 6.5
322 7.0
323 7.5
324 8.0
325 8.5
326 9.0
327 9.5
328 10.0
329 10.5
330 11.0
331 11.5
332 12.0
333 12.5
334 13.0
335 13.5
336 14.0
337 14.5
338 15.0
339 15.5
340 16.0
341 16.5
342 17.0
343 17.5
344 18.0
345 18.5
346 19.0
347 19.5
348 20.0
349 20.5
350 21.0
351 21.5
352 22.0
353 22.0
354 22.5
355 23.0
367 0.5
368 1.0
369 1.5
370 1.5
371 2.0
372 2.5
373 3.0
374 3.5
375 4.0
376 4.5
377 5.0
378 5.5
379 6.0
380 6.5
381 7.0
382 7.5
383 8.0
384 8.5
385 9.0
386 9.0
387 9.5
388 10.0
483 1.0
484 1.0
485 1.0
486 1.0
487 1.0
488 1.0
489 1.0
490 1.0
491 1.0
492 1.0

526 0.0
528 0.0
532 0.0
534 0.0
538 0.0
540 0.0
544 0.0
546 0.0
550 0.0
552 0.0
