denver.png 1
254 241 82 1
255 252 108 1
256 233 103 1
257 219 97 1
258 232 122 1
259 214 118 1
260 196 113 1
261 214 135 1
262 195 132 1
263 175 128 1
264 193 150 1
265 175 146 1
266 158 141 1
267 173 164 1
268 158 160 1
269 140 154 1
270 154 178 1
271 140 172 1
272 119 168 1
273 136 191 1
274 118 187 1
275 100 182 1
276 116 207 1
277 101 199 1
278 83 195 1
279 96 221 1
280 77 216 1
281 63 211 1
282 79 232 1
283 62 231 1
284 43 225 2
285 62 246 1
286 42 245 2
287 24 243 2
288 16 262 2
289 31 267 2
290 46 268 2
291 21 289 2
292 36 288 2
293 32 308 2
294 56 289 2
295 50 307 2
296 53 326 2
297 70 322 2
298 75 308 2
299 86 340 2
300 91 327 2
301 113 341 2
302 101 314 2
303 120 326 2
304 138 336 2
305 130 308 1
306 144 320 1
307 150 301 1
308 159 331 1
309 167 313 1
310 172 294 1
311 183 323 1
312 190 307 1
313 194 288 1
314 205 316 1
315 212 299 1
316 216 280 1
317 230 309 1
318 235 290 1
319 241 272 1
320 252 300 1
321 257 285 1
322 264 266 1
323 272 293 1
324 282 278 1
325 284 259 1
326 294 286 1
327 301 269 1
328 309 251 1
329 319 278 1
330 326 263 1
331 332 243 1
332 339 271 1
333 348 255 1
334 352 236 1
335 362 264 1
336 371 248 1
337 376 228 1
338 388 257 1
339 392 240 1
340 398 221 1
341 409 248 1
342 416 233 1
343 422 214 1
344 429 242 1
345 437 224 1
346 442 206 1
347 455 236 1
348 462 219 1
349 469 200 1
350 477 228 1
351 481 213 1
352 490 192 1
353 502 222 1
354 505 202 1
355 513 185 1
356 525 213 1
357 530 195 1
358 536 177 1
359 545 207 1
360 552 188 1
361 563 169 1
362 567 199 1
363 574 182 1
364 583 163 1
365 590 191 1
366 597 174 1
367 606 155 1
368 615 184 1
369 619 166 1
370 627 148 1
371 635 176 1
372 642 160 1
373 646 142 1
374 657 166 1
375 666 151 1
376 669 132 1
377 680 159 1
378 684 143 1
379 695 125 1
380 705 150 1
381 710 134 1
382 714 119 3
383 727 142 1
384 733 127 3
385 736 113 3
386 751 136 3
387 758 122 3
388 763 110 3
389 795 120 3
390 781 130 3
391 805 139 3
392 771 145 3
393 795 152 3
394 813 159 3
395 784 171 1
396 801 177 1
397 819 184 1
398 787 192 1
399 806 203 1
400 823 206 1
401 792 214 1
402 811 222 1
403 827 229 3
404 800 237 1
405 816 250 3
406 830 255 3
407 827 285 3
408 813 274 3
409 798 267 3
410 803 302 3
411 791 290 3
412 769 305 3
413 776 276 3
414 761 289 3
415 742 299 3
416 748 274 1
417 731 284 1
418 722 265 1
419 712 291 1
420 705 275 1
421 699 257 1
422 690 283 1
423 685 268 1
424 674 249 1
425 666 277 1
426 662 261 1
427 653 240 1
428 646 268 1
429 639 252 1
430 628 234 3
431 617 260 1
432 610 245 3
433 597 226 3
434 570 231 3
435 580 246 3
436 589 263 3
437 551 255 3
438 562 269 3
439 545 282 3
440 575 284 3
441 557 293 3
442 543 302 3
443 572 308 1
444 556 317 1
445 540 333 1
446 571 330 1
447 554 344 1
448 540 353 1
449 568 354 1
450 553 368 1
451 537 379 1
452 566 379 1
453 551 392 1
454 537 399 1
455 567 402 1
456 550 416 1
457 534 424 1
458 565 425 1
459 548 438 1
460 534 446 1
461 565 449 1
462 547 462 1
463 532 470 1
464 563 473 1
465 548 487 1
466 531 496 1
467 562 498 1
468 546 509 1
469 580 548 7
470 609 554 7
471 634 551 7
472 655 549 7
473 679 545 7
474 702 542 7
475 727 538 7
476 751 536 7
477 774 536 7
478 799 534 7
479 822 533 7
480 846 529 7
481 870 530 7
482 893 527 7
483 914 526 7
484 940 526 7
485 963 524 7
486 987 523 7
487 1014 521 7
488 1035 524 7
489 1064 526 7
490 1085 529 7
491 1109 530 7
492 1130 532 7
493 1154 534 7
494 1176 538 7
495 1225 531 7
496 530 517 1
497 559 521 1
498 545 532 1
499 530 544 3
500 559 543 1
501 544 558 3
502 529 570 3
503 548 581 3
504 537 596 3
505 561 571 3
506 559 616 3
507 569 600 3
508 590 617 3
509 584 589 3
510 598 603 3
511 613 617 3
512 611 586 1
513 625 599 1
514 637 613 1
515 634 584 1
516 648 596 1
517 663 608 1
518 656 581 1
519 673 593 1
520 686 606 1
521 682 578 1
522 696 592 1
523 709 603 1
524 702 574 1
525 717 589 1
526 730 601 1
527 728 572 1
528 740 584 1
529 755 597 1
530 753 567 1
531 768 581 1
532 778 595 1
533 773 566 1
534 790 580 1
535 804 593 1
536 799 563 1
537 815 576 1
538 829 590 1
539 821 560 1
540 838 576 1
541 848 590 1
542 846 559 1
543 864 574 1
544 873 588 1
545 870 559 1
546 885 573 1

0 2
0 3
1 2
1 4
2 3
2 4
2 5
3 5
3 6
4 5
4 7
5 6
5 7
5 8
6 8
6 9
7 8
7 10
8 9
8 10
8 11
9 11
9 12
10 11
10 13
11 12
11 13
11 14
12 15
12 14
13 16
13 14
14 15
14 16
14 17
15 17
15 18
16 17
16 19
17 18
17 19
17 20
18 20
18 21
19 20
19 22
20 21
20 22
20 23
21 23
21 24
22 23
22 25
23 24
23 25
23 26
24 26
24 27
25 26
25 28
26 27
26 28
26 29
27 29
27 30
28 31
28 29
29 31
29 32
29 30
30 32
30 33
31 32
31 34
32 33
32 34
32 35
33 35
33 36
34 35
34 37
35 36
35 37
35 38
36 38
36 39
37 38
37 40
38 41
39 41
39 42
40 46
41 44
41 46
42 43
42 44
43 45
44 47
45 47
45 48
46 49
47 49
47 50
48 50
48 51
49 50
49 52
50 51
50 52
50 53
51 53
51 54
52 53
52 55
53 54
53 55
53 56
54 56
54 57
55 56
55 58
56 57
56 58
56 59
57 59
57 60
58 59
58 61
59 62
60 63
60 62
61 64
62 64
62 65
63 65
63 66
64 68
65 67
65 68
66 67
66 69
67 70
68 71
69 75
70 73
70 75
71 72
71 73
72 74
73 76
74 76
74 77
75 78
76 79
76 78
77 79
77 81
78 79
78 80
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 91
89 91
89 92
90 95
91 95
91 94
92 93
92 94
93 96
94 97
95 99
96 97
96 98
97 99
97 100
98 100
98 101
99 102
100 102
100 103
101 103
101 104
102 103
102 105
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 109
107 109
107 110
108 111
109 111
109 112
110 112
110 113
111 117
112 115
113 114
114 115
114 116
115 117
115 118
116 118
116 119
117 120
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 143
142 144
142 145
143 145
143 146
144 145
144 147
145 146
145 147
145 148
146 148
146 149
147 148
147 150
148 149
148 150
148 151
149 151
149 152
150 151
150 153
151 152
151 153
151 154
152 154
152 155
153 154
153 156
154 155
154 156
154 157
155 157
155 158
156 159
156 157
157 159
157 160
157 158
158 160
158 161
159 160
159 162
160 161
160 162
160 163
161 163
161 164
162 163
162 165
163 164
163 165
163 166
164 166
164 167
165 166
165 168
166 167
166 168
166 169
167 169
167 170
168 169
168 171
169 170
169 171
169 172
170 172
170 173
171 172
171 174
172 175
172 173
172 174
173 175
173 176
174 175
174 177
175 176
175 177
175 178
176 178
176 179
177 178
177 180
178 179
178 180
178 181
179 181
179 182
180 181
180 183
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 185
184 186
184 187
185 187
185 188
186 187
186 189
187 188
187 189
187 190
188 191
188 190
189 192
189 190
190 191
190 192
190 193
191 193
191 194
192 193
192 195
193 194
193 195
193 196
194 196
194 197
195 196
195 198
196 197
196 198
196 199
197 199
197 200
198 199
198 201
199 200
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 209
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 215
214 216
214 217
215 217
215 218
216 217
216 219
217 218
217 219
217 220
218 220
218 221
219 220
219 222
220 223
220 221
220 222
221 223
221 224
222 223
222 225
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 227
226 228
226 229
227 229
227 230
228 229
228 231
229 230
229 231
229 232
230 232
230 233
231 232
231 234
232 233
232 234
232 235
233 235
233 236
234 235
234 237
235 236
235 237
235 238
236 239
236 238
237 240
237 238
238 239
238 240
238 241
239 241
239 242
240 241
240 243
241 242
241 243
241 244
242 244
242 245
243 244
243 246
244 245
244 246
244 247
245 247
245 248
246 247
246 249
247 248
247 249
247 250
248 250
248 251
249 250
249 252
250 251
250 252
250 253
251 253
251 254
252 255
252 253
253 255
253 256
253 254
254 256
254 257
255 256
255 258
256 257
256 258
256 259
257 259
257 260
258 259
258 261
259 260
259 261
259 262
260 262
260 263
261 262
261 264
262 263
262 264
262 265
263 265
263 266
264 265
264 267
265 266
265 267
265 268
266 268
266 269
267 268
267 270
268 271
268 269
268 270
269 271
269 272
270 271
270 273
271 272
271 273
271 274
272 274
272 275
273 274
273 276
274 275
274 276
274 277
275 277
275 278
276 277
276 279
277 278
277 279
277 280
278 280
278 281
279 280
279 282
280 281
280 282
280 283
281 283
281 284
282 283
282 285
283 286
284 287
284 286
285 290
286 289
286 290
287 288
287 289
288 291
289 292
290 294
291 292
291 293
292 294
292 295
293 295
293 296
294 298
295 297
295 298
296 297
296 299
297 298
297 300
298 302
299 301
300 303
301 303
301 304
302 305
303 305
303 306
304 306
304 308
305 306
305 307
306 307
306 308
306 309
307 309
307 310
308 309
308 311
309 310
309 311
309 312
310 312
310 313
311 312
311 314
312 313
312 314
312 315
313 315
313 316
314 315
314 317
315 316
315 317
315 318
316 319
316 318
317 320
317 318
318 319
318 320
318 321
319 321
319 322
320 321
320 323
321 322
321 323
321 324
322 324
322 325
323 324
323 326
324 325
324 326
324 327
325 327
325 328
326 327
326 329
327 328
327 329
327 330
328 330
328 331
329 330
329 332
330 331
330 332
330 333
331 333
331 334
332 335
332 333
333 335
333 336
333 334
334 336
334 337
335 336
335 338
336 337
336 338
336 339
337 339
337 340
338 339
338 341
339 340
339 341
339 342
340 342
340 343
341 342
341 344
342 343
342 344
342 345
343 345
343 346
344 345
344 347
345 346
345 347
345 348
346 348
346 349
347 348
347 350
348 351
348 349
348 350
349 351
349 352
350 351
350 353
351 352
351 353
351 354
352 354
352 355
353 354
353 356
354 355
354 356
354 357
355 357
355 358
356 357
356 359
357 358
357 359
357 360
358 360
358 361
359 360
359 362
360 361
360 362
360 363
361 363
361 364
362 363
362 365
363 364
363 365
363 366
364 367
364 366
365 368
365 366
366 367
366 368
366 369
367 369
367 370
368 369
368 371
369 370
369 371
369 372
370 372
370 373
371 372
371 374
372 373
372 374
372 375
373 375
373 376
374 375
374 377
375 376
375 377
375 378
376 378
376 379
377 378
377 380
378 379
378 380
378 381
379 381
379 382
380 383
380 381
381 384
382 384
382 385
383 386
384 386
384 387
385 387
385 388
386 392
387 390
387 392
388 389
388 390
389 391
390 393
391 393
391 394
392 395
393 395
393 396
394 396
394 397
395 396
395 398
396 399
396 397
396 398
397 399
397 400
398 399
398 401
399 400
399 401
399 402
400 402
400 403
401 402
401 404
402 405
403 405
403 406
404 409
405 408
405 409
406 407
406 408
407 408
407 410
408 409
408 411
409 413
410 412
411 414
412 415
412 414
413 416
414 416
414 417
415 417
415 419
416 417
416 418
417 418
417 419
417 420
418 420
418 421
419 420
419 422
420 421
420 422
420 423
421 423
421 424
422 423
422 425
423 424
423 425
423 426
424 426
424 427
425 426
425 428
426 427
426 428
426 429
427 429
427 430
428 431
428 429
429 432
430 432
430 433
431 436
432 435
432 436
433 434
433 435
434 437
435 438
436 440
437 438
437 439
438 440
438 441
439 441
439 442
440 443
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 454
453 455
453 456
454 456
454 457
455 456
455 458
456 457
456 458
456 459
457 459
457 460
458 459
458 461
459 460
459 461
459 462
460 463
460 462
461 464
461 462
462 463
462 464
462 465
463 465
463 466
464 465
464 467
465 466
465 467
465 468
466 496
466 468
467 497
467 468
468 496
468 497
468 498
469 470
470 471
471 472
472 473
473 474
474 475
475 476
476 477
477 478
478 479
479 480
480 481
481 482
482 483
483 484
484 485
485 486
486 487
487 488
488 489
489 490
490 491
491 492
492 493
493 494
494 495
495 49
495 52
496 498
496 499
497 498
497 500
497 469
498 501
499 501
499 502
500 469
500 505
501 503
501 505
502 503
502 504
503 505
503 507
504 506
504 507
505 509
506 508
507 510
508 511
508 510
509 512
510 512
510 513
511 513
511 514
512 513
512 515
513 514
513 515
513 516
514 516
514 517
515 516
515 518
516 517
516 518
516 519
517 519
517 520
518 519
518 521
519 520
519 521
519 522
520 522
520 523
521 522
521 524
522 523
522 524
522 525
523 525
523 526
524 527
524 525
525 527
525 528
525 526
526 528
526 529
527 528
527 530
528 529
528 530
528 531
529 531
529 532
530 531
530 533
531 532
531 533
531 534
532 534
532 535
533 534
533 536
534 535
534 536
534 537
535 537
535 538
536 537
536 539
537 538
537 539
537 540
538 540
538 541
539 540
539 542
540 543
540 541
540 542
541 543
541 544
542 543
542 545
543 544
543 545
543 546
544 0
544 546
545 1
545 546
546 0
546 1
546 2

39 0.0
41 0.5
42 1.0
43 1.5
44 2.0
45 2.5
46 2.5
47 3.0
48 3.5
60 0.0
62 0.5
63 1.0
64 1.5
65 2.0
66 2.5
67 3.0
68 3.5
69 4.0
70 4.5
71 5.0
72 5.5
73 6.0
74 6.5
75 6.5
76 7.0
77 7.5
89 0.0
91 0.5
92 1.0
93 1.5
94 2.0
95 2.5
96 3.0
97 3.5
98 4.0
99 4.0
100 4.5
101 5.0
107 0.0
109 0.5
110 1.0
111 1.5
112 2.0
113 2.5
114 3.0
115 3.5
116 4.0
117 4.0
118 4.5
119 5.0
284 0.0
286 0.5
287 1.0
288 1.5
289 2.0
290 2.5
291 3.0
292 3.5
293 4.0
294 4.5
295 5.0
296 5.5
297 6.0
298 6.5
299 7.0
300 7.5
301 8.0
302 8.0
303 8.5
304 9.0
382 0.0
384 0.5
385 1.0
386 1.5
387 2.0
388 2.5
389 3.0
390 3.5
391 4.0
392 4.0
393 4.5
394 5.0
403 0.0
405 0.5
406 1.0
407 1.5
408 2.0
409 2.5
410 3.0
411 3.5
412 4.0
413 4.0
414 4.5
415 5.0
430 0.0
432 0.5
433 1.0
434 1.5
435 2.0
436 2.5
437 3.0
438 3.5
439 4.0
440 4.0
441 4.5
442 5.0
499 0.0
501 0.5
502 1.0
503 1.5
504 2.0
505 2.5
506 3.0
507 3.5
508 4.0
509 4.0
510 4.5
511 5.0
476 1.0
477 1.0
478 1.0
479 1.0
480 1.0
481 1.0
482 1.0
483 1.0
484 1.0
485 1.0

504 40.0
505 45.0
511 0.0
515 0.0
520 0.0
524 0.0
529 0.0
533 0.0
538 0.0
542 0.0
