taruma.png 2
217 710 373 2
218 740 370 2
219 728 359 2
220 717 345 2
221 748 340 2
222 738 330 2
223 726 317 2
224 740 291 2
225 751 302 2
226 763 308 2
227 760 267 2
228 771 276 2
229 786 284 2
230 781 250 2
231 797 256 2
232 811 266 2
233 807 234 2
234 822 243 2
235 834 221 2
236 843 249 1
237 853 230 1
238 858 212 1
239 867 240 1
240 877 220 1
241 883 202 1
242 892 230 1
243 902 210 1
244 907 193 1
245 917 220 1
246 927 201 1
247 932 184 1
248 941 212 1
249 950 195 1
250 960 177 1
251 964 206 1
252 976 189 1
253 987 172 1
254 989 201 1
255 1002 185 1
256 1014 169 1
257 1014 198 1
258 1026 184 1
259 1040 169 1
260 1038 197 1
261 1051 184 1
262 1068 171 1
263 1062 199 1
264 1076 187 1
265 1094 176 2
266 1087 203 1
267 1103 194 2
268 1112 211 2
269 1121 185 2
270 1131 204 2
271 1145 224 2
272 1151 197 2
273 1158 212 2
274 1179 221 2
275 1187 202 2
276 1179 189 2
277 1207 203 2
278 1205 175 2
279 1193 164 2
280 1220 171 2
281 1208 141 2
282 1222 137 2
283 1193 135 2
284 1213 102 2
285 1198 107 2
286 1181 107 2
287 1189 75 2
288 1175 83 2
289 1160 93 2
290 1158 61 2
291 1142 74 2
292 1129 89 2
293 1125 60 2
294 1112 76 2
295 1103 91 2
296 1097 63 1
297 1087 78 1
298 1073 66 1
299 1077 94 1
300 1062 81 1
301 1049 70 1
302 1051 98 1
303 1039 86 1
304 1025 73 1
305 1025 102 1
306 1012 88 1
307 999 75 1
308 1002 104 1
309 987 90 1
310 975 76 1
311 976 105 1
312 963 91 1
313 950 75 1
314 949 104 1
315 938 89 1
316 926 73 1
317 924 102 1
318 912 87 1
319 901 71 1
320 898 99 1
321 888 84 1
322 877 68 1
323 873 95 1
324 862 81 1
325 852 64 1
326 847 92 1
327 839 77 1
328 829 60 2
329 822 88 1
330 810 71 2
331 803 56 2
332 796 85 2
333 779 56 2
334 775 71 2
335 767 89 2
336 748 67 2
337 747 82 2
338 722 87 2
339 742 107 2
340 723 107 2
341 705 109 2
342 725 133 2
343 708 136 2
344 711 159 2
345 692 136 2
346 688 159 2
347 690 174 2
348 672 151 2
349 663 184 2
350 657 169 2
351 636 184 2
352 645 156 2
353 627 169 2
354 608 180 2
355 619 151 1
356 603 162 1
357 596 144 1
358 585 173 1
359 579 155 1
360 572 137 1
361 561 165 1
362 555 148 1
363 549 130 1
364 537 157 1
365 531 141 1
366 525 123 1
367 513 150 1
368 507 134 1
369 501 116 1
370 489 142 1
371 482 126 1
372 476 108 3
373 465 134 1
374 458 117 3
375 453 100 3
376 443 128 3
377 432 108 3
378 423 91 3
379 416 119 3
380 403 102 3
381 387 88 3
382 387 118 3
383 370 108 3
384 353 99 3
385 364 127 3
386 346 118 3
387 327 113 3
388 342 139 1
389 325 130 1
390 305 125 1
391 320 151 1
392 303 142 1
393 284 137 1
394 298 163 1
395 281 154 1
396 262 149 1
397 276 175 1
398 259 166 1
399 240 161 1
400 254 187 1
401 237 179 1
402 218 173 1
403 232 200 1
404 216 191 1
405 196 185 1
406 210 212 1
407 194 203 1
408 174 197 1
409 188 224 1
410 172 215 1
411 152 209 1
412 166 236 1
413 150 227 1
414 130 221 1
415 144 248 1
416 126 240 1
417 107 235 1
418 121 261 1
419 99 258 1
420 79 257 1
421 98 278 1
422 79 278 1
423 58 284 1
424 83 298 1
425 62 302 1
426 43 308 1
427 69 322 1
428 50 328 1
429 32 339 1
430 60 346 1
431 42 356 1
432 26 369 1
433 54 373 1
434 38 385 1
435 23 401 1
436 52 400 1
437 38 415 1
438 23 430 1
439 53 428 1
440 41 444 1
441 29 460 1
442 57 452 1
443 47 473 1
444 38 491 1
445 64 480 1
446 56 498 1
447 50 517 1
448 76 505 1
449 70 525 1
450 66 547 6
451 89 526 1
452 90 549 6
453 89 568 6
454 108 546 6
455 115 568 6
456 117 585 6
457 133 560 6
458 146 594 6
459 150 580 6
460 164 567 6
461 176 595 6
462 183 580 6
463 192 564 6
464 212 589 6
465 217 573 6
466 225 552 6
467 242 577 6
468 245 558 6
469 248 539 6
470 264 564 6
471 266 545 6
472 269 524 6
473 283 550 6
474 288 529 6
475 294 509 6
476 305 536 6
477 313 518 6
478 323 502 6
479 327 531 6
480 344 519 6
481 356 508 6
482 350 539 6
483 370 535 6
484 383 527 6
485 370 554 6
486 391 554 6
487 407 550 6
488 389 575 1
489 407 574 1
490 404 594 1
491 423 570 1
492 423 594 1
493 420 613 1
494 439 591 1
495 440 614 1
496 436 632 1
497 456 611 1
498 456 634 1
499 452 651 1
500 473 631 1
501 473 654 1
502 469 674 3
503 490 652 1
504 492 677 3
505 508 670 3
506 491 694 3
507 512 694 3
508 529 685 3
509 515 713 3
510 537 708 3
511 543 727 3
512 551 697 3
513 562 717 3
514 572 734 3
515 576 705 3
516 589 722 3
517 602 738 3
518 603 707 3
519 616 722 3
520 633 734 3
521 630 706 1
522 645 718 1
523 656 700 1
524 664 727 1
525 671 709 1
526 699 655 7
527 729 635 7
528 753 626 7
529 778 617 7
530 803 608 7
531 828 599 7
532 853 589 7
533 878 580 7
534 903 571 7
535 928 562 7
536 953 552 7
537 985 550 7
538 679 692 1
539 689 718 1
540 694 701 1
541 702 684 1
542 712 710 1
543 717 692 1
544 735 701 1
545 725 675 1
546 740 684 1
547 758 693 1
548 748 667 1
549 764 675 1
550 781 684 1
551 771 658 1
552 787 666 1
553 804 676 1
554 794 649 1
555 810 658 1
556 827 667 1
557 817 641 1
558 834 649 1
559 851 659 1
560 841 632 1
561 857 641 1
562 874 650 1
563 864 624 1
564 880 632 1
565 897 642 1
566 887 615 1
567 904 623 1
568 920 633 1
569 910 606 1
570 927 615 1
571 943 625 1
572 933 598 1
573 950 606 1
574 966 616 1
575 956 589 1
576 974 597 1
577 990 607 1
578 980 580 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
29 32
29 30
30 33
31 33
31 35
32 33
32 34
33 34
33 36
34 37
35 36
35 38
36 37
36 39
37 40
38 39
38 41
39 40
39 42
40 43
41 42
41 44
42 43
42 45
43 46
44 47
44 45
45 48
45 46
46 49
47 48
47 50
48 49
48 51
49 53
50 51
50 52
51 53
51 54
52 54
52 55
53 56
54 56
54 57
55 57
55 59
56 57
56 58
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 70
69 71
69 72
70 72
70 73
71 72
71 74
72 73
72 74
72 75
73 75
73 76
74 75
74 77
75 76
75 77
75 78
76 79
76 78
77 80
77 78
78 79
78 80
78 81
79 81
79 82
80 81
80 83
81 82
81 83
81 84
82 84
82 85
83 84
83 86
84 85
84 86
84 87
85 87
85 88
86 87
86 89
87 88
87 89
87 90
88 90
88 91
89 90
89 92
90 91
90 92
90 93
91 94
92 95
92 93
93 96
94 96
94 97
95 96
95 98
96 98
96 99
97 99
97 100
98 101
99 101
99 102
100 102
100 104
101 103
102 103
102 105
103 106
104 105
104 107
105 106
105 108
106 109
107 108
107 110
108 111
108 109
109 112
110 111
110 113
111 114
112 116
113 114
113 115
114 116
114 117
115 117
115 118
116 117
116 119
117 118
117 119
117 120
118 120
118 121
119 120
119 122
120 121
120 122
120 123
121 123
121 124
122 123
122 125
123 124
123 125
123 126
124 127
124 126
125 128
125 126
126 127
126 128
126 129
127 129
127 130
128 129
128 131
129 130
129 131
129 132
130 132
130 133
131 132
131 134
132 133
132 134
132 135
133 135
133 136
134 135
134 137
135 136
135 137
135 138
136 138
136 139
137 138
137 140
138 139
138 140
138 141
139 141
139 142
140 143
140 141
141 143
141 144
141 142
142 145
143 144
143 146
144 147
145 147
145 148
146 147
146 149
147 149
147 150
148 150
148 151
149 152
150 152
150 153
151 153
151 154
152 155
153 155
153 156
154 156
154 157
155 158
156 160
156 158
157 159
157 160
158 163
159 161
160 162
160 163
161 162
161 164
162 165
163 166
164 165
164 167
165 168
166 169
167 168
167 170
168 169
168 171
169 173
170 171
170 172
171 173
171 174
172 175
172 174
173 176
174 176
174 177
175 177
175 179
176 177
176 178
177 178
177 179
177 180
178 180
178 181
179 180
179 182
180 181
180 182
180 183
181 183
181 184
182 183
182 185
183 184
183 185
183 186
184 186
184 187
185 186
185 188
186 187
186 188
186 189
187 189
187 190
188 191
188 189
189 191
189 192
189 190
190 192
190 193
191 192
191 194
192 193
192 194
192 195
193 195
193 196
194 195
194 197
195 196
195 197
195 198
196 199
197 198
197 200
198 201
199 201
199 202
200 201
200 203
201 203
201 204
202 204
202 205
203 206
204 207
204 206
205 207
205 208
206 211
207 210
207 211
208 209
208 210
209 212
210 213
211 214
212 215
213 214
213 216
214 217
215 216
215 218
216 217
216 219
217 220
218 219
218 221
219 220
219 222
220 223
220 222
221 226
222 225
222 226
223 224
223 225
224 227
225 228
226 229
227 230
228 229
228 231
229 232
230 231
230 233
231 232
231 234
232 236
233 234
233 235
234 236
234 237
235 237
235 238
236 239
236 237
237 239
237 240
237 238
238 240
238 241
239 240
239 242
240 241
240 242
240 243
241 243
241 244
242 243
242 245
243 244
243 245
243 246
244 246
244 247
245 246
245 248
246 247
246 248
246 249
247 249
247 250
248 249
248 251
249 250
249 251
249 252
250 252
250 253
251 252
251 254
252 255
252 253
252 254
253 255
253 256
254 255
254 257
255 256
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 265
263 264
263 266
264 267
265 267
265 269
266 267
266 268
267 268
267 270
268 271
269 272
269 270
270 271
270 273
271 273
271 274
272 276
273 275
273 276
274 275
274 277
275 276
275 278
276 279
277 278
277 280
278 279
278 281
279 283
280 281
280 282
281 283
281 285
282 284
283 286
284 287
285 288
285 286
286 289
287 288
287 290
288 289
288 291
289 292
290 291
290 293
291 292
291 294
292 294
292 295
293 296
294 296
294 297
295 297
295 299
296 297
296 298
297 298
297 299
297 300
298 300
298 301
299 300
299 302
300 303
300 301
300 302
301 303
301 304
302 303
302 305
303 304
303 305
303 306
304 306
304 307
305 306
305 308
306 307
306 308
306 309
307 309
307 310
308 309
308 311
309 310
309 311
309 312
310 312
310 313
311 312
311 314
312 313
312 314
312 315
313 315
313 316
314 315
314 317
315 316
315 317
315 318
316 319
316 318
317 320
317 318
318 319
318 320
318 321
319 321
319 322
320 321
320 323
321 322
321 323
321 324
322 324
322 325
323 324
323 326
324 325
324 326
324 327
325 328
326 327
326 329
327 330
328 330
328 331
329 330
329 332
330 332
330 334
331 333
331 334
332 335
333 336
333 334
334 335
334 337
335 339
336 337
336 338
337 339
337 340
338 340
338 341
339 342
340 342
340 343
341 343
341 345
342 343
342 344
343 345
343 346
344 346
344 347
345 348
346 348
346 350
347 349
348 352
349 351
349 350
350 352
350 353
351 353
351 354
352 355
353 355
353 356
354 356
354 358
355 356
355 357
356 357
356 358
356 359
357 359
357 360
358 359
358 361
359 360
359 361
359 362
360 362
360 363
361 362
361 364
362 363
362 364
362 365
363 365
363 366
364 367
364 365
365 367
365 368
365 366
366 368
366 369
367 368
367 370
368 369
368 370
368 371
369 372
370 371
370 373
371 374
372 374
372 375
373 374
373 376
374 376
374 377
375 377
375 378
376 379
377 379
377 380
378 380
378 381
379 382
380 383
380 382
381 383
381 384
382 385
383 385
383 386
384 386
384 387
385 388
386 388
386 389
387 389
387 390
388 389
388 391
389 390
389 391
389 392
390 392
390 393
391 392
391 394
392 393
392 394
392 395
393 395
393 396
394 395
394 397
395 396
395 397
395 398
396 399
396 398
397 400
397 398
398 399
398 400
398 401
399 401
399 402
400 401
400 403
401 402
401 403
401 404
402 404
402 405
403 404
403 406
404 405
404 406
404 407
405 407
405 408
406 407
406 409
407 408
407 409
407 410
408 410
408 411
409 410
409 412
410 411
410 412
410 413
411 413
411 414
412 415
412 413
413 415
413 416
413 414
414 416
414 417
415 416
415 418
416 417
416 418
416 419
417 419
417 420
418 419
418 421
419 420
419 421
419 422
420 422
420 423
421 422
421 424
422 423
422 424
422 425
423 425
423 426
424 425
424 427
425 426
425 427
425 428
426 428
426 429
427 428
427 430
428 431
428 429
428 430
429 431
429 432
430 431
430 433
431 432
431 433
431 434
432 434
432 435
433 434
433 436
434 435
434 436
434 437
435 437
435 438
436 437
436 439
437 438
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 448
446 449
447 450
448 449
448 451
449 452
450 452
450 453
451 452
451 454
452 454
452 455
453 455
453 456
454 457
455 457
455 459
456 458
456 459
457 460
458 461
459 460
459 462
460 463
461 464
461 462
462 463
462 465
463 466
464 465
464 467
465 466
465 468
466 469
467 468
467 470
468 469
468 471
469 471
469 472
470 471
470 473
471 473
471 474
472 474
472 475
473 476
474 476
474 477
475 477
475 478
476 479
477 479
477 480
478 480
478 481
479 482
480 482
480 483
481 483
481 484
482 485
483 485
483 486
484 486
484 487
485 488
486 488
486 489
487 489
487 491
488 489
488 490
489 490
489 491
489 492
490 492
490 493
491 492
491 494
492 495
492 493
492 494
493 495
493 496
494 495
494 497
495 496
495 497
495 498
496 498
496 499
497 498
497 500
498 499
498 500
498 501
499 502
500 501
500 503
501 504
502 504
502 506
503 504
503 505
504 505
504 507
505 508
506 507
506 509
507 508
507 510
508 512
509 511
509 510
510 512
510 513
511 513
511 514
512 515
513 515
513 516
514 516
514 517
515 518
516 518
516 519
517 519
517 520
518 521
519 521
519 522
520 522
520 524
521 522
521 523
522 523
522 524
522 525
523 538
523 525
524 539
524 525
525 538
525 539
525 540
526 527
527 528
528 529
529 530
530 531
531 532
532 533
533 534
534 535
535 536
536 537
537 2
537 5
538 540
538 541
538 526
539 540
539 542
540 543
540 541
540 542
541 543
541 545
541 526
542 543
542 544
543 544
543 545
543 546
544 546
544 547
545 546
545 548
546 547
546 548
546 549
547 549
547 550
548 549
548 551
549 550
549 551
549 552
550 552
550 553
551 552
551 554
552 553
552 554
552 555
553 555
553 556
554 555
554 557
555 556
555 557
555 558
556 559
556 558
557 560
557 558
558 559
558 560
558 561
559 561
559 562
560 561
560 563
561 562
561 563
561 564
562 564
562 565
563 564
563 566
564 565
564 566
564 567
565 567
565 568
566 567
566 569
567 568
567 569
567 570
568 570
568 571
569 570
569 572
570 571
570 572
570 573
571 573
571 574
572 575
572 573
573 575
573 576
573 574
574 576
574 577
575 576
575 578
576 0
576 577
576 578
577 0
577 1
578 0
578 2

31 0.0
33 0.5
34 1.0
35 1.5
36 2.0
37 2.5
38 3.0
39 3.5
40 4.0
41 4.5
42 5.0
43 5.5
44 6.0
45 6.5
46 7.0
47 7.5
48 8.0
49 8.5
50 9.0
51 9.5
52 10.0
53 10.0
54 10.5
55 11.0
94 0.0
96 0.5
97 1.0
98 1.5
99 2.0
100 2.5
101 2.5
102 3.0
103 3.5
104 4.0
105 4.5
106 5.0
107 5.5
108 6.0
109 6.5
110 7.0
111 7.5
112 8.0
113 8.5
114 9.0
115 9.5
145 0.0
147 0.5
148 1.0
149 1.5
150 2.0
151 2.5
152 3.0
153 3.5
154 4.0
155 4.5
156 5.0
157 5.5
158 6.0
159 6.5
160 7.0
161 7.5
162 8.0
163 8.5
164 9.0
165 9.5
166 10.0
167 10.5
168 11.0
169 11.5
170 12.0
171 12.5
172 13.0
173 13.0
174 13.5
175 14.0
199 0.0
201 0.5
202 1.0
203 1.5
204 2.0
205 2.5
206 3.0
207 3.5
208 4.0
209 4.5
210 5.0
211 5.5
212 6.0
213 6.5
214 7.0
215 7.5
216 8.0
217 8.5
218 9.0
219 9.5
220 10.0
221 10.5
222 11.0
223 11.5
224 12.0
225 12.5
226 13.0
227 13.5
228 14.0
229 14.5
230 15.0
231 15.5
232 16.0
233 16.5
234 17.0
235 17.5
265 0.0
267 0.5
268 1.0
269 1.0
270 1.5
271 2.0
272 2.5
273 3.0
274 3.5
275 4.0
276 4.5
277 5.0
278 5.5
279 6.0
280 6.0
281 6.5
282 7.0
283 7.5
284 8.0
285 8.5
286 9.0
287 9.5
288 10.0
289 10.5
290 11.0
291 11.5
292 12.0
293 12.0
294 12.5
295 13.0
328 0.0
330 0.5
331 1.0
332 1.5
333 2.0
334 2.5
335 3.0
336 3.5
337 4.0
338 4.5
339 5.0
340 5.5
341 6.0
342 6.5
343 7.0
344 7.5
345 8.0
346 8.5
347 9.0
348 9.5
349 10.0
350 10.5
351 11.0
352 11.0
353 11.5
354 12.0
372 0.0
374 0.5
375 1.0
376 1.0
377 1.5
378 2.0
379 2.5
380 3.0
381 3.5
382 4.0
383 4.5
384 5.0
385 5.0
386 5.5
387 6.0
450 0.0
452 0.5
453 1.0
454 1.5
455 2.0
456 2.5
457 3.0
458 3.5
459 4.0
460 4.5
461 5.0
462 5.5
463 6.0
464 6.5
465 7.0
466 7.5
467 7.5
468 8.0
469 8.5
470 8.5
471 9.0
472 9.5
473 9.5
474 10.0
475 10.5
476 10.5
477 11.0
478 11.5
479 12.0
480 12.5
481 13.0
482 13.5
483 14.0
484 14.5
485 15.0
486 15.5
487 16.0
502 0.0
504 0.5
505 1.0
506 1.5
507 2.0
508 2.5
509 3.0
510 3.5
511 4.0
512 4.0
513 4.5
514 5.0
515 5.0
516 5.5
517 6.0
518 6.0
519 6.5
520 7.0
527 1.0
528 1.0
529 1.0
530 1.0
531 1.0
532 1.0
533 1.0
534 1.0
535 1.0
536 1.0

524 340.0
538 340.0
544 340.0
548 340.0
553 340.0
557 340.0
562 340.0
566 340.0
571 340.0
575 340.0
