189 817 206 3
190 802 212 3
191 826 236 3
192 810 233 3
193 791 239 3
194 812 260 3
195 794 259 3
196 794 281 3
197 773 260 3
198 773 281 3
199 770 302 3
200 752 278 3
201 750 299 3
202 749 317 3
203 730 294 3
204 727 314 3
205 722 334 3
206 703 309 3
207 704 327 3
208 691 348 3
209 675 336 3
210 670 321 3
211 659 351 3
212 646 336 3
213 627 349 3
214 639 320 1
215 615 331 1
216 605 312 1
217 595 341 1
218 589 322 1
219 579 302 1
220 569 332 1
221 563 312 1
222 553 292 1
223 543 322 1
224 536 303 1
225 526 282 1
226 517 312 1
227 510 293 1
228 500 272 1
229 491 303 1
230 484 284 1
231 474 263 1
232 465 293 1
233 457 274 1
234 448 254 2
235 440 284 1
236 431 265 2
237 417 247 2
238 410 277 2
239 402 261 2
240 382 244 2
241 377 275 2
242 371 261 2
243 347 247 2
244 347 278 2
245 342 264 2
246 313 257 2
247 314 273 2
248 288 280 2
249 318 289 2
250 300 294 2
251 286 312 2
252 305 323 2
253 317 313 2
254 299 339 2
255 327 348 2
256 340 339 2
257 324 364 2
258 354 364 2
259 366 353 2
260 359 381 2
261 384 375 2
262 393 393 2
263 398 363 2
264 414 382 2
265 429 399 2
266 431 370 1
267 447 385 1
268 458 400 1
269 458 371 1
270 474 386 1
271 485 401 1
272 486 372 1
273 501 387 1
274 513 402 1
275 513 373 1
276 529 388 1
277 541 403 1
278 541 374 1
279 556 390 1
280 568 404 1
281 568 375 1
282 583 391 1
283 596 405 1
284 596 376 1
285 611 392 1
286 624 406 1
287 623 377 1
288 638 393 1
289 651 408 1
290 651 378 1
291 666 395 1
292 678 410 3
293 679 380 1
294 694 396 3
295 708 410 3
296 710 380 3
297 727 392 3
298 740 404 3
299 739 375 3
300 759 384 3
301 772 394 3
302 770 364 3
303 788 373 3
304 802 381 3
305 800 349 3
306 815 354 3
307 829 362 3
308 821 328 3
309 848 341 3
310 837 331 3
311 837 302 3
312 864 312 3
313 853 301 3
314 850 273 3
315 879 280 3
316 867 271 3
317 865 243 3
318 881 245 3
319 897 247 3
320 884 214 3
321 900 219 3
322 914 223 3
323 911 187 3
324 923 195 3
325 937 203 3
326 938 169 3
327 949 181 3
328 967 162 3
329 968 191 3
330 983 175 3
331 1004 160 3
332 1000 189 1
333 1015 176 1
334 1034 165 1
335 1026 194 1
336 1042 182 1
337 1060 170 1
338 1053 200 1
339 1069 188 1
340 1087 176 1
341 1080 206 1
342 1096 194 1
343 1113 182 1
344 1106 212 1
345 1123 200 1
346 1140 188 1
347 1133 218 1
348 1150 206 1
349 1166 193 1
350 1160 223 1
351 1177 212 1
352 1193 199 1
353 1186 229 1
354 1204 218 1
355 1219 205 1
356 1213 235 1
357 1231 224 1
358 1246 211 1
359 1240 241 1
360 1258 230 1
361 1274 219 3
362 1267 247 1
363 1285 238 3
364 1301 228 3
365 1291 255 3
366 1312 248 3
367 1328 242 3
368 1317 268 3
369 1337 264 3
370 1353 258 3
371 1338 286 3
372 1356 285 3
373 1370 281 3
374 1354 309 3
375 1368 309 3
376 1382 305 3
377 1360 336 3
378 1375 336 3
379 1390 334 3
380 1391 364 3
381 1375 365 3
382 1361 360 3
383 1384 391 3
384 1368 392 3
385 1354 388 3
386 1370 416 3
387 1354 414 3
388 1338 411 3
389 1349 438 3
390 1333 432 3
391 1316 426 3
392 1324 454 3
393 1308 446 3
394 1292 436 3
395 1298 464 3
396 1282 455 3
397 1269 472 3
398 1266 443 3
399 1251 460 3
400 1240 476 3
401 1238 448 3
402 1225 463 3
403 1210 477 3
404 1211 448 1
405 1196 463 1
406 1184 448 1
407 1184 477 1
408 1169 463 1
409 1119 424 7
410 1088 414 7
411 1061 414 7
412 1034 414 7
413 1006 414 7
414 979 414 7
415 952 414 7
416 924 414 7
417 897 414 7
418 870 414 7
419 842 414 7
420 816 419 7
421 1157 448 1
422 1157 477 1
423 1142 463 1
424 1130 477 1
425 1130 448 1
426 1114 463 1
427 1103 477 1
428 1102 448 1
429 1087 463 1
430 1075 477 1
431 1075 448 1
432 1060 463 1
433 1048 477 1
434 1048 448 1
435 1032 463 1
436 1021 477 1
437 1020 448 1
438 1005 462 1
439 993 477 1
440 993 448 1
441 977 462 1
442 966 477 1
443 966 448 1
444 950 462 1
445 939 477 1
446 939 448 1
447 923 462 1
448 911 477 1
449 911 448 1
450 895 462 1
451 884 477 1
452 884 448 1
453 868 462 1
454 857 477 1
455 857 448 1
456 840 462 1
457 828 477 1
458 828 448 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 39
37 40
38 39
38 41
39 40
39 41
39 42
40 42
40 43
41 42
41 44
42 43
42 44
42 45
43 45
43 46
44 47
44 45
45 47
45 48
45 46
46 48
46 49
47 48
47 50
48 49
48 50
48 51
49 51
49 52
50 51
50 53
51 52
51 53
51 54
52 54
52 55
53 54
53 56
54 55
54 56
54 57
55 57
55 58
56 57
56 59
57 58
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 70
69 71
69 72
70 73
71 72
71 74
72 75
73 75
73 76
74 79
74 75
75 79
75 78
76 77
76 78
77 80
78 81
79 83
80 81
80 82
81 83
81 84
82 87
83 84
83 85
84 86
84 87
85 86
85 89
86 90
87 88
87 90
88 91
89 94
90 92
90 94
91 92
91 93
92 95
93 96
94 97
95 97
95 99
96 98
97 102
98 100
99 101
99 102
100 101
100 103
101 104
102 106
103 105
104 106
104 107
105 107
105 108
106 109
107 109
107 110
108 111
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 114
113 115
113 116
114 116
114 117
115 116
115 118
116 117
116 118
116 119
117 119
117 120
118 119
118 121
119 120
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 168
166 167
166 169
167 170
168 170
168 171
169 170
169 172
170 172
170 173
171 173
171 174
172 175
173 175
173 176
174 177
175 178
176 180
177 179
177 180
178 183
179 181
180 182
180 183
181 182
181 184
182 185
183 187
184 186
185 187
185 189
186 188
186 189
187 190
188 191
189 192
189 190
190 193
191 194
192 195
193 197
194 195
194 196
195 197
195 198
196 199
197 200
198 200
198 201
199 201
199 202
200 203
201 203
201 204
202 205
203 206
204 207
204 206
205 207
205 208
206 210
207 209
208 211
209 212
210 214
211 212
211 213
212 214
212 215
213 215
213 217
214 215
214 216
215 216
215 217
215 218
216 218
216 219
217 218
217 220
218 219
218 220
218 221
219 221
219 222
220 223
220 221
221 223
221 224
221 222
222 224
222 225
223 224
223 226
224 225
224 226
224 227
225 227
225 228
226 227
226 229
227 228
227 229
227 230
228 230
228 231
229 230
229 232
230 231
230 232
230 233
231 234
232 233
232 235
233 236
234 237
235 236
235 238
236 239
236 238
237 239
237 240
238 241
239 241
239 242
240 243
241 244
242 244
242 245
243 246
244 249
245 247
246 247
246 248
247 249
247 250
248 250
248 251
249 253
250 252
250 253
251 252
251 254
252 255
253 256
254 255
254 257
255 256
255 258
256 259
257 258
257 260
258 261
259 263
260 261
260 262
261 263
261 264
262 264
262 265
263 266
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 276
274 277
275 276
275 278
276 277
276 278
276 279
277 279
277 280
278 279
278 281
279 280
279 281
279 282
280 282
280 283
281 282
281 284
282 283
282 284
282 285
283 285
283 286
284 287
284 285
285 287
285 288
285 286
286 288
286 289
287 288
287 290
288 289
288 290
288 291
289 292
290 291
290 293
291 294
292 294
292 295
293 294
293 296
294 296
294 297
295 297
295 298
296 299
297 299
297 300
298 300
298 301
299 302
300 303
300 302
301 303
301 304
302 305
303 305
303 306
304 306
304 307
305 308
306 308
306 310
307 309
307 310
308 311
309 312
310 311
310 313
311 313
311 314
312 315
313 316
314 316
314 317
315 319
316 318
317 320
317 318
318 319
318 321
319 322
320 321
320 323
321 322
321 324
322 325
323 324
323 326
324 325
324 327
325 329
326 327
326 328
327 329
327 330
328 330
328 331
329 332
330 332
330 333
331 333
331 334
332 335
332 333
333 335
333 336
333 334
334 336
334 337
335 336
335 338
336 337
336 338
336 339
337 339
337 340
338 339
338 341
339 340
339 341
339 342
340 342
340 343
341 342
341 344
342 343
342 344
342 345
343 345
343 346
344 345
344 347
345 346
345 347
345 348
346 348
346 349
347 348
347 350
348 351
348 349
348 350
349 351
349 352
350 351
350 353
351 352
351 353
351 354
352 354
352 355
353 354
353 356
354 355
354 356
354 357
355 357
355 358
356 357
356 359
357 358
357 359
357 360
358 361
359 360
359 362
360 363
361 363
361 364
362 363
362 365
363 365
363 366
364 367
365 368
366 369
367 369
367 370
368 371
369 371
369 372
370 373
371 374
372 375
373 375
373 376
374 377
375 377
375 378
376 378
376 379
377 382
378 381
378 382
379 380
380 383
381 384
382 385
383 384
383 386
384 387
385 388
386 389
387 388
387 390
388 391
389 390
389 392
390 391
390 393
391 394
392 395
393 396
394 398
395 396
395 397
396 399
396 398
397 399
397 400
398 401
399 401
399 402
400 403
401 404
402 404
402 405
403 405
403 407
404 405
404 406
405 406
405 407
405 408
406 421
406 408
407 422
407 408
408 421
408 422
408 423
409 410
410 411
411 412
412 413
413 414
414 415
415 416
416 417
417 418
418 419
419 420
420 2
420 5
421 423
421 409
421 425
422 423
422 424
423 424
423 425
423 426
424 426
424 427
425 409
425 426
425 428
426 427
426 428
426 429
427 429
427 430
428 431
428 429
429 431
429 432
429 430
430 432
430 433
431 432
431 434
432 433
432 434
432 435
433 435
433 436
434 435
434 437
435 436
435 437
435 438
436 438
436 439
437 438
437 440
438 439
438 440
438 441
439 441
439 442
440 441
440 443
441 442
441 443
441 444
442 444
442 445
443 444
443 446
444 447
444 445
444 446
445 447
445 448
446 447
446 449
447 448
447 449
447 450
448 450
448 451
449 450
449 452
450 451
450 452
450 453
451 453
451 454
452 453
452 455
453 454
453 455
453 456
454 456
454 457
455 456
455 458
456 0
456 457
456 458
457 0
457 1
458 0
458 2

73 0.0
75 0.5
76 1.0
77 1.5
78 2.0
79 2.5
80 3.0
81 3.5
82 4.0
83 4.5
84 5.0
85 5.5
86 6.0
87 6.5
88 7.0
89 7.0
90 7.5
91 8.0
92 8.5
93 9.0
94 9.0
95 9.5
96 10.0
97 10.5
98 11.0
99 11.5
100 12.0
101 12.5
102 13.0
103 13.5
104 14.0
105 14.5
106 14.5
107 15.0
108 15.5
168 0.0
170 0.5
171 1.0
172 1.5
173 2.0
174 2.5
175 3.0
176 3.5
177 4.0
178 4.5
179 5.0
180 5.5
181 6.0
182 6.5
183 7.0
184 7.5
185 8.0
186 8.5
187 8.5
188 9.0
189 9.5
190 10.0
191 10.5
192 11.0
193 11.5
194 12.0
195 12.5
196 13.0
197 13.0
198 13.5
199 14.0
200 14.5
201 15.0
202 15.5
203 16.0
204 16.5
205 17.0
206 17.5
207 18.0
208 18.5
209 19.0
210 19.5
211 20.0
212 20.5
213 21.0
234 0.0
236 0.5
237 1.0
238 1.5
239 2.0
240 2.5
241 3.0
242 3.5
243 4.0
244 4.5
245 5.0
246 5.5
247 6.0
248 6.5
249 7.0
250 7.5
251 8.0
252 8.5
253 9.0
254 9.5
255 10.0
256 10.5
257 11.0
258 11.5
259 12.0
260 12.5
261 13.0
262 13.5
263 13.5
264 14.0
265 14.5
292 0.0
294 0.5
295 1.0
296 1.5
297 2.0
298 2.5
299 3.0
300 3.5
301 4.0
302 4.5
303 5.0
304 5.5
305 6.0
306 6.5
307 7.0
308 7.5
309 8.0
310 8.5
311 9.0
312 9.5
313 10.0
314 10.5
315 11.0
316 11.5
317 12.0
318 12.5
319 13.0
320 13.5
321 14.0
322 14.5
323 15.0
324 15.5
325 16.0
326 16.5
327 17.0
328 17.5
329 17.5
330 18.0
331 18.5
361 0.0
363 0.5
364 1.0
365 1.5
366 2.0
367 2.5
368 3.0
369 3.5
370 4.0
371 4.5
372 5.0
373 5.5
374 6.0
375 6.5
376 7.0
377 7.5
378 8.0
379 8.5
380 9.0
381 9.5
382 10.0
383 10.5
384 11.0
385 11.5
386 12.0
387 12.5
388 13.0
389 13.5
390 14.0
391 14.5
392 15.0
393 15.5
394 16.0
395 16.5
396 17.0
397 17.5
398 17.5
399 18.0
400 18.5
401 18.5
402 19.0
403 19.5
410 1.0
411 1.0
412 1.0
413 1.0
414 1.0
415 1.0
416 1.0
417 1.0
418 1.0
419 1.0

404 180.0
407 180.0
425 180.0
427 180.0
434 180.0
436 180.0
443 180.0
445 180.0
452 180.0
454 180.0
